team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Kris Humphries,3,2,0.6666666666666666,3,19.994444444444444,2.0,4.666666666666667,0.42857142857142855,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,3.6666666666666665,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,3.4333333333333336,-1.6666666666666667,,/players/h/humphkr01.html,0
WAS,E,Paul Pierce,2,1,0.5,2,29.483333333333334,5.0,13.0,0.38461538461538464,1.0,5.0,0.2,2.0,3.0,0.6666666666666666,1.5,1.5,3.0,1.0,0.5,0.5,1.0,2.0,13.0,6.75,-4.5,,/players/p/piercpa01.html,0
TOR,E,Tyler Hansbrough,4,3,0.75,0,10.166666666666666,0.5,2.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.5,1.0,2.5,0.25,0.0,0.0,0.0,2.25,2.0,1.025,1.25,,/players/h/hansbty01.html,0
DAL,W,Jameer Nelson,2,2,1.0,2,24.4,1.0,4.0,0.25,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.5,0.0,1.5,1.0,3.0,1.2000000000000002,7.5,,/players/n/nelsoja01.html,0
BRK,E,Jarrett Jack,4,1,0.25,1,30.5,4.0,9.25,0.43243243243243246,0.25,1.5,0.16666666666666666,1.0,1.25,0.8,0.0,3.0,3.0,5.25,1.75,0.5,2.25,2.5,9.25,7.7,-6.25,,/players/j/jackja01.html,0
DEN,W,Danilo Gallinari,3,2,0.6666666666666666,0,26.094444444444445,4.333333333333333,8.333333333333334,0.5199999999999999,2.3333333333333335,5.0,0.4666666666666667,4.0,4.666666666666667,0.8571428571428571,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,15.0,11.033333333333333,2.3333333333333335,,/players/g/gallida01.html,0
NOP,W,Anthony Davis,4,3,0.75,4,34.82083333333333,10.25,17.0,0.6029411764705882,0.0,0.25,0.0,6.0,6.75,0.8888888888888888,2.75,7.5,10.25,1.5,1.25,4.0,1.75,1.5,26.5,25.325,-4.25,,/players/d/davisan02.html,0
DEN,W,Erick Green,1,0,0.0,0,14.233333333333333,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.6,-8.0,,/players/g/greener01.html,0
DEN,W,Jusuf Nurkic,4,2,0.5,0,16.0125,2.75,5.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.5,1.5,0.25,0.5,4.0,6.5,5.574999999999999,5.0,,/players/n/nurkiju01.html,0
TOR,E,Greivis Vasquez,4,3,0.75,0,19.825,4.75,10.0,0.475,1.25,3.75,0.3333333333333333,0.25,0.5,0.5,0.0,2.25,2.25,4.25,0.25,0.25,1.75,1.25,11.0,7.625,0.0,,/players/v/vasqugr01.html,0
IND,E,Ian Mahinmi,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mahinia01.html,0
DEN,W,Wilson Chandler,4,2,0.5,4,31.262500000000006,4.5,11.75,0.3829787234042553,2.0,6.25,0.32,1.25,1.5,0.8333333333333334,0.75,4.25,5.0,0.75,0.5,0.75,2.0,3.25,12.25,5.7749999999999995,-14.5,,/players/c/chandwi01.html,0
DEN,W,Timofey Mozgov,4,2,0.5,4,23.891666666666666,2.5,4.75,0.5263157894736842,0.25,0.25,1.0,0.25,0.75,0.3333333333333333,1.25,6.75,8.0,0.5,0.25,1.25,1.25,2.5,5.5,5.1000000000000005,-1.75,,/players/m/mozgoti01.html,0
ORL,E,Luke Ridnour,1,0,0.0,0,6.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.1,-6.0,,/players/r/ridnolu01.html,0
MIN,W,Troy Daniels,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/danietr01.html,0
MIA,E,Hassan Whiteside,1,0,0.0,0,15.25,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,1.0,1.0,5.0,6.0,7.3,5.0,,/players/w/whiteha01.html,0
BOS,E,Marcus Smart,2,1,0.5,1,27.45,2.0,5.0,0.4,1.5,4.0,0.375,0.0,0.0,0.0,0.5,2.0,2.5,4.0,1.0,0.0,2.5,2.5,5.5,4.05,3.5,,/players/s/smartma01.html,0
DAL,W,Rajon Rondo,2,1,0.5,2,33.041666666666664,4.5,13.0,0.34615384615384615,0.5,2.0,0.25,0.0,0.0,0.0,2.0,3.5,5.5,10.0,2.5,0.5,3.5,4.0,9.5,9.399999999999999,7.5,,/players/r/rondora01.html,0
BOS,E,Rajon Rondo,1,1,1.0,1,32.53333333333333,6.0,12.0,0.5,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,6.0,7.0,15.0,2.0,0.0,6.0,1.0,13.0,15.6,14.0,,/players/r/rondora01.html,0
NOP,W,Eric Gordon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gordoer01.html,0
GSW,W,David Lee,1,1,1.0,0,16.266666666666666,3.0,9.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,4.1,16.0,,/players/l/leeda02.html,0
HOU,W,Donatas Motiejunas,4,2,0.5,4,29.229166666666668,4.75,11.5,0.41304347826086957,1.0,3.25,0.3076923076923077,0.75,2.0,0.375,2.25,4.0,6.25,1.0,0.5,0.75,1.5,2.0,11.25,6.8,-0.5,,/players/m/motiedo01.html,0
GSW,W,Shaun Livingston,3,2,0.6666666666666666,0,23.383333333333336,4.333333333333333,7.666666666666667,0.5652173913043478,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,2.6666666666666665,3.0,0.0,0.6666666666666666,1.3333333333333333,1.0,10.0,8.4,1.0,,/players/l/livinsh01.html,0
MEM,W,Tony Allen,1,1,1.0,1,21.35,1.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,0.0,1.0,2.0,3.8,4.0,,/players/a/allento01.html,0
POR,W,Victor Claver,1,0,0.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.3,6.0,,/players/c/clavevi01.html,0
DET,E,D.J. Augustin,3,0,0.0,0,20.333333333333332,2.0,5.0,0.4,1.0,2.3333333333333335,0.42857142857142855,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.0,1.3333333333333333,1.0,5.0,5.0,-5.0,,/players/a/augusdj01.html,0
NOP,W,Dante Cunningham,4,3,0.75,0,26.941666666666666,3.5,6.0,0.5833333333333334,0.25,0.5,0.5,0.5,0.5,1.0,1.25,1.75,3.0,0.5,0.75,0.25,0.5,1.0,7.75,6.725,0.0,,/players/c/cunnida01.html,0
DAL,W,J.J. Barea,4,3,0.75,0,11.183333333333334,1.75,4.25,0.4117647058823529,1.0,1.75,0.5714285714285714,0.0,0.0,0.0,0.5,1.25,1.75,2.5,0.0,0.0,0.5,1.0,4.5,3.8000000000000003,-2.0,,/players/b/bareajo01.html,0
MIN,W,Chase Budinger,2,0,0.0,0,26.941666666666666,7.0,11.0,0.6363636363636364,2.0,3.5,0.5714285714285714,0.0,0.5,0.0,0.5,3.5,4.0,1.0,1.0,0.5,1.0,1.0,16.0,12.95,-5.5,,/players/b/budinch01.html,0
ORL,E,Willie Green,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/greenwi01.html,0
PHI,E,JaKarr Sampson,2,1,0.5,1,18.3,2.0,3.5,0.5714285714285714,0.5,0.5,1.0,2.0,2.0,1.0,1.5,2.0,3.5,0.0,0.0,0.5,2.5,1.5,6.5,3.75,-6.0,,/players/s/sampsja02.html,0
MIN,W,Andrew Wiggins,3,0,0.0,3,30.83888888888889,2.3333333333333335,9.0,0.2592592592592593,0.0,0.3333333333333333,0.0,1.6666666666666667,2.0,0.8333333333333334,1.6666666666666667,3.6666666666666665,5.333333333333333,1.6666666666666667,1.0,1.0,0.6666666666666666,2.0,6.333333333333333,4.5,-10.666666666666666,,/players/w/wiggian01.html,0
NOP,W,Austin Rivers,4,3,0.75,1,28.466666666666665,4.0,8.25,0.48484848484848486,0.25,1.25,0.2,3.5,3.75,0.9333333333333333,0.5,2.0,2.5,4.0,1.0,0.25,0.5,2.0,11.75,11.100000000000001,11.5,,/players/r/riverau01.html,0
SAS,W,Marco Belinelli,4,1,0.25,1,35.8375,5.25,11.25,0.4666666666666667,1.5,3.75,0.4,1.75,1.75,1.0,1.5,1.75,3.25,2.5,0.0,0.0,1.5,1.75,13.75,9.1,-4.75,,/players/b/belinma01.html,0
POR,W,Joel Freeland,4,3,0.75,3,17.791666666666664,2.0,3.25,0.6153846153846154,0.0,0.0,0.0,1.0,1.25,0.8,1.25,3.5,4.75,0.75,0.0,0.75,1.0,4.25,5.0,3.7,2.25,,/players/f/freeljo01.html,0
HOU,W,Troy Daniels,1,0,0.0,0,16.266666666666666,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,-3.0,,/players/d/danietr01.html,0
DET,E,Luigi Datome,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/d/datomlu01.html,0
SAS,W,Manu Ginobili,3,1,0.3333333333333333,0,32.87222222222222,6.333333333333333,16.0,0.3958333333333333,2.0,6.0,0.3333333333333333,2.3333333333333335,4.666666666666667,0.5,0.6666666666666666,4.333333333333333,5.0,7.666666666666667,0.0,0.0,4.0,1.6666666666666667,17.0,9.866666666666667,0.6666666666666666,,/players/g/ginobma01.html,0
OKC,W,Jeremy Lamb,4,2,0.5,0,10.675,1.25,4.5,0.2777777777777778,0.0,1.25,0.0,0.75,1.0,0.75,0.25,1.75,2.0,0.0,0.0,0.0,0.25,0.75,3.25,0.6500000000000001,-2.75,,/players/l/lambje01.html,0
GSW,W,Andre Iguodala,3,2,0.6666666666666666,0,28.127777777777776,3.3333333333333335,7.333333333333333,0.4545454545454546,2.3333333333333335,5.333333333333333,0.43750000000000006,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,9.333333333333334,10.466666666666667,13.666666666666666,,/players/i/iguodan01.html,0
ATL,E,Adreian Payne,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/paynead01.html,0
CLE,E,Matthew Dellavedova,3,2,0.6666666666666666,0,16.26666666666667,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,1.0,2.0,3.3333333333333335,2.1333333333333333,-7.333333333333333,,/players/d/dellama01.html,0
GSW,W,Andrew Bogut,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bogutan01.html,0
HOU,W,Clint Capela,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/capelca01.html,0
LAL,W,Ronnie Price,2,0,0.0,2,26.433333333333334,3.5,7.0,0.5,2.5,6.0,0.4166666666666667,1.5,2.0,0.75,2.0,0.0,2.0,2.0,1.0,0.5,0.5,3.5,11.0,9.55,-5.5,,/players/p/pricero01.html,0
PHO,W,Eric Bledsoe,3,3,1.0,3,34.90555555555556,6.333333333333333,15.0,0.4222222222222222,0.6666666666666666,3.3333333333333335,0.19999999999999998,5.666666666666667,6.333333333333333,0.8947368421052633,1.0,6.0,7.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,19.0,13.866666666666667,9.0,,/players/b/bledser01.html,0
UTA,W,Jeremy Evans,1,0,0.0,0,4.066666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-9.0,,/players/e/evansje01.html,0
MIL,E,Kendall Marshall,3,1,0.3333333333333333,0,17.961111111111112,3.0,5.666666666666667,0.5294117647058824,1.3333333333333333,2.6666666666666665,0.5,0.3333333333333333,0.6666666666666666,0.5,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,1.0,7.666666666666667,5.766666666666667,5.666666666666667,,/players/m/marshke01.html,0
ATL,E,Elton Brand,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/brandel01.html,0
LAC,W,Chris Paul,4,2,0.5,4,36.599999999999994,7.25,16.0,0.453125,2.25,4.75,0.47368421052631576,5.5,6.25,0.88,1.25,3.25,4.5,10.5,3.0,0.75,2.5,2.0,22.25,23.075,5.25,,/players/p/paulch01.html,0
SAS,W,Kyle Anderson,4,1,0.25,4,22.112500000000004,2.0,5.5,0.36363636363636365,0.5,0.75,0.6666666666666666,0.75,1.0,0.75,0.5,4.75,5.25,0.75,1.25,0.25,0.5,2.0,5.25,4.5249999999999995,1.5,,/players/a/anderky01.html,0
MEM,W,Kosta Koufos,5,2,0.4,1,20.74,3.6,6.0,0.6,0.0,0.0,0.0,0.2,0.4,0.5,0.6,4.8,5.4,0.6,0.8,1.6,0.4,1.6,7.4,7.719999999999999,1.6,,/players/k/koufoko01.html,0
BRK,E,Darius Morris,3,1,0.3333333333333333,0,5.422222222222222,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.1666666666666667,-2.3333333333333335,,/players/m/morrida01.html,0
MEM,W,Tayshaun Prince,4,1,0.25,3,22.875,1.25,5.25,0.23809523809523808,0.25,0.5,0.5,0.5,0.5,1.0,0.5,1.25,1.75,1.25,0.0,0.75,0.0,0.5,3.25,1.9999999999999998,0.0,,/players/p/princta01.html,0
GSW,W,Ognjen Kuzmic,1,1,1.0,0,2.033333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,-4.0,,/players/k/kuzmiog01.html,0
UTA,W,Trey Burke,5,3,0.6,5,27.65333333333333,4.0,11.0,0.36363636363636365,1.4,4.8,0.2916666666666667,1.4,1.4,1.0,0.4,2.8,3.2,2.8,0.4,0.2,1.8,0.6,10.8,6.28,3.4,,/players/b/burketr01.html,0
CHI,E,Doug McDermott,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mcderdo01.html,0
DET,E,Joel Anthony,1,0,0.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,7.0,,/players/a/anthojo01.html,0
DEN,W,Alonzo Gee,3,2,0.6666666666666666,0,14.572222222222223,1.6666666666666667,4.0,0.4166666666666667,0.0,0.6666666666666666,0.0,3.6666666666666665,4.333333333333333,0.8461538461538461,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,7.0,5.133333333333334,-6.666666666666667,,/players/g/geeal01.html,0
ORL,E,Victor Oladipo,3,0,0.0,3,34.90555555555556,4.666666666666667,11.333333333333334,0.4117647058823529,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,2.0,0.6666666666666666,10.666666666666666,7.033333333333334,-2.0,,/players/o/oladivi01.html,0
MEM,W,Quincy Pondexter,3,1,0.3333333333333333,1,20.333333333333332,1.0,4.0,0.25,0.3333333333333333,2.6666666666666665,0.125,1.3333333333333333,2.0,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.6666666666666665,2.1999999999999997,-2.6666666666666665,,/players/p/pondequ01.html,0
MEM,W,Jon Leuer,5,2,0.4,1,21.96,3.4,7.6,0.4473684210526316,0.0,1.2,0.0,1.0,1.2,0.8333333333333334,0.8,3.8,4.6,1.2,0.6,0.2,0.2,3.0,7.8,5.64,-7.2,,/players/l/leuerjo01.html,0
LAC,W,Jared Cunningham,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/cunnija01.html,0
LAC,W,Chris Douglas-Roberts,2,1,0.5,0,9.658333333333333,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.25,-11.0,,/players/d/douglch01.html,0
TOR,E,Kyle Lowry,4,3,0.75,4,30.754166666666663,7.75,15.25,0.5081967213114754,2.25,5.0,0.45,5.0,6.0,0.8333333333333334,0.5,4.0,4.5,7.75,2.0,0.0,2.5,3.0,22.75,20.05,9.75,,/players/l/lowryky01.html,0
NOP,W,Russ Smith,1,0,0.0,0,14.233333333333333,2.0,7.0,0.2857142857142857,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,-1.9,3.0,,/players/s/smithru01.html,0
ORL,E,Andrew Nicholson,1,0,0.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/n/nichoan01.html,0
UTA,W,Derrick Favors,4,3,0.75,4,30.24583333333333,5.5,10.5,0.5238095238095238,0.0,0.0,0.0,4.5,6.0,0.75,2.0,5.0,7.0,1.75,0.25,1.25,1.25,1.5,15.5,13.149999999999999,3.0,,/players/f/favorde01.html,0
CHO,E,Bismack Biyombo,4,3,0.75,0,12.2,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,3.75,0.25,0.25,0.0,0.5,1.25,3.0,3.8,10.5,,/players/b/biyombi01.html,0
CLE,E,Shawn Marion,3,2,0.6666666666666666,1,19.655555555555555,3.6666666666666665,5.666666666666667,0.6470588235294117,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,8.333333333333334,7.7,5.333333333333333,,/players/m/mariosh01.html,0
MIN,W,Glenn Robinson,2,0,0.0,0,1.525,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.85,1.5,,/players/r/robingl02.html,0
ATL,E,Dennis Schroder,3,3,1.0,3,28.127777777777776,5.333333333333333,10.0,0.5333333333333333,0.0,1.0,0.0,2.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,3.6666666666666665,7.333333333333333,0.3333333333333333,0.0,3.3333333333333335,3.0,13.333333333333334,10.1,5.0,,/players/s/schrode01.html,0
ORL,E,Nikola Vucevic,3,0,0.0,3,34.56666666666667,8.333333333333334,15.666666666666666,0.5319148936170214,0.0,0.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,17.666666666666668,16.400000000000002,-1.3333333333333333,,/players/v/vucevni01.html,0
SAC,W,Reggie Evans,2,1,0.5,1,12.708333333333334,1.0,3.5,0.2857142857142857,0.0,0.5,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.5,0.0,0.5,0.5,1.5,3.0,3.25,-8.0,,/players/e/evansre01.html,0
WAS,E,Drew Gooden,1,1,1.0,0,13.216666666666667,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.2,-4.0,,/players/g/goodedr01.html,0
NOP,W,Jrue Holiday,4,3,0.75,4,33.550000000000004,4.25,12.25,0.3469387755102041,0.75,2.75,0.2727272727272727,0.0,0.25,0.0,1.0,1.75,2.75,10.0,2.0,1.0,3.75,2.75,9.25,8.35,-6.5,,/players/h/holidjr01.html,0
POR,W,Will Barton,2,1,0.5,0,12.2,2.0,6.0,0.3333333333333333,0.0,1.0,0.0,0.5,0.5,1.0,0.0,2.0,2.0,1.5,1.5,0.0,0.0,0.0,4.5,4.25,-0.5,,/players/b/bartowi01.html,0
POR,W,Wesley Matthews,4,3,0.75,4,32.53333333333333,4.5,11.25,0.4,2.25,6.5,0.34615384615384615,1.25,1.25,1.0,1.0,2.75,3.75,2.0,1.0,0.0,1.0,2.0,12.5,8.55,5.5,,/players/m/matthwe02.html,0
MIA,E,Danny Granger,1,1,1.0,0,17.283333333333335,2.0,7.0,0.2857142857142857,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,3.5,3.0,,/players/g/grangda01.html,0
MIA,E,Dwyane Wade,3,1,0.3333333333333333,3,35.583333333333336,12.0,23.0,0.5217391304347826,1.6666666666666667,3.6666666666666665,0.4545454545454546,7.0,10.0,0.7,1.0,3.3333333333333335,4.333333333333333,5.0,0.6666666666666666,0.0,4.333333333333333,4.0,32.666666666666664,20.1,-2.0,,/players/w/wadedw01.html,0
TOR,E,Greg Stiemsma,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.4,1.0,,/players/s/stiemgr01.html,0
MIA,E,Shawne Williams,4,2,0.5,2,25.416666666666664,3.0,8.0,0.375,1.75,5.0,0.35,0.75,0.75,1.0,0.25,3.25,3.5,1.0,1.0,0.5,1.0,3.0,8.5,5.1,8.75,,/players/w/willish03.html,0
LAL,W,Kobe Bryant,2,0,0.0,2,36.09166666666667,5.5,22.5,0.24444444444444444,1.5,5.5,0.2727272727272727,4.5,5.0,0.9,1.5,5.0,6.5,5.5,1.0,0.0,6.0,1.5,17.0,4.05,-11.5,,/players/b/bryanko01.html,0
TOR,E,Terrence Ross,4,3,0.75,4,28.72083333333334,5.25,13.5,0.3888888888888889,3.0,7.5,0.4,0.25,0.5,0.5,0.5,2.75,3.25,0.75,0.75,0.25,1.0,2.25,13.75,7.025,3.75,,/players/r/rosste01.html,0
ORL,E,Evan Fournier,3,0,0.0,2,33.88888888888889,6.0,13.666666666666666,0.43902439024390244,2.3333333333333335,5.0,0.4666666666666667,2.3333333333333335,4.333333333333333,0.5384615384615385,1.0,1.3333333333333333,2.3333333333333335,3.0,0.6666666666666666,0.0,2.0,2.3333333333333335,16.666666666666668,9.633333333333333,-2.3333333333333335,,/players/f/fournev01.html,0
PHO,W,Gerald Green,3,3,1.0,0,18.977777777777778,4.666666666666667,9.0,0.5185185185185186,2.0,4.666666666666667,0.42857142857142855,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,4.0,1.0,0.6666666666666666,0.0,3.0,2.3333333333333335,12.0,6.2,4.666666666666667,,/players/g/greenge01.html,0
MIL,E,Larry Sanders,2,0,0.0,2,22.875,4.5,5.0,0.9,0.0,0.0,0.0,0.5,2.5,0.2,1.5,4.0,5.5,1.5,1.0,0.5,0.5,4.5,9.5,9.35,-2.0,,/players/s/sandela01.html,0
DET,E,Brandon Jennings,3,0,0.0,3,27.788888888888888,5.333333333333333,14.666666666666666,0.36363636363636365,1.6666666666666667,5.333333333333333,0.31250000000000006,2.0,2.3333333333333335,0.8571428571428571,0.6666666666666666,2.3333333333333335,3.0,8.0,1.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,14.333333333333334,10.799999999999999,-3.6666666666666665,,/players/j/jennibr01.html,0
ATL,E,John Jenkins,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,,/players/j/jenkijo01.html,0
CLE,E,A.J. Price,1,0,0.0,0,7.116666666666666,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/p/priceaj01.html,0
GSW,W,Brandon Rush,1,1,1.0,0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.3,-4.0,,/players/r/rushbr01.html,0
DEN,W,Arron Afflalo,4,2,0.5,4,33.04166666666667,4.5,13.75,0.32727272727272727,0.75,4.5,0.16666666666666666,3.0,3.75,0.8,0.25,3.75,4.0,1.5,0.75,0.0,2.0,2.75,12.75,4.625,-5.25,,/players/a/afflaar01.html,0
BOS,E,Kelly Olynyk,3,2,0.6666666666666666,0,28.12777777777778,6.333333333333333,11.333333333333334,0.5588235294117646,1.3333333333333333,3.6666666666666665,0.36363636363636365,2.3333333333333335,4.333333333333333,0.5384615384615385,1.0,4.666666666666667,5.666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.6666666666666665,16.333333333333332,13.233333333333333,7.666666666666667,,/players/o/olynyke01.html,0
MEM,W,Vince Carter,5,2,0.4,0,25.619999999999997,4.8,10.0,0.48,2.2,5.0,0.44000000000000006,1.8,2.0,0.9,0.8,2.0,2.8,1.4,1.2,0.0,0.4,2.0,13.6,10.580000000000002,-1.0,,/players/c/cartevi01.html,0
