team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
SAS,W,Boris Diaw,4,3,0.75,1,19.570833333333333,2.5,5.0,0.5,0.0,0.25,0.0,0.75,0.75,1.0,0.75,3.25,4.0,1.25,0.25,0.25,0.75,0.75,5.75,5.0,3.75,5.191666666666666,/players/d/diawbo01.html,0
HOU,W,Corey Brewer,3,1,0.3333333333333333,0,13.555555555555557,0.6666666666666666,3.0,0.2222222222222222,0.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,-0.9666666666666668,-6.666666666666667,2.75,/players/b/breweco01.html,0
BRK,E,Thomas Robinson,3,1,0.3333333333333333,0,15.927777777777777,1.0,3.6666666666666665,0.27272727272727276,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,2.0,2.0,4.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.6666666666666665,-0.3333333333333334,-14.333333333333334,5.816666666666667,/players/r/robinth01.html,0
IND,E,George Hill,4,2,0.5,4,34.05833333333333,5.0,9.25,0.5405405405405406,1.5,3.75,0.4,3.5,4.5,0.7777777777777778,0.5,3.0,3.5,4.5,0.5,0.5,0.75,2.75,15.0,13.525,5.0,11.308333333333334,/players/h/hillge01.html,0
IND,E,Monta Ellis,4,2,0.5,4,37.87083333333333,4.25,11.25,0.37777777777777777,1.75,4.5,0.3888888888888889,1.75,2.25,0.7777777777777778,1.0,4.75,5.75,6.25,2.75,0.0,3.0,2.75,12.0,10.775,-0.25,12.995833333333334,/players/e/ellismo01.html,0
HOU,W,Andrew Goudelock,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/goudean01.html,0
DET,E,Steve Blake,4,3,0.75,0,18.808333333333334,1.0,3.25,0.3076923076923077,0.0,1.75,0.0,0.25,0.25,1.0,0.25,1.25,1.5,4.25,0.0,0.0,0.75,1.5,2.25,2.55,6.0,3.9333333333333336,/players/b/blakest01.html,0
POR,W,Meyers Leonard,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/leoname01.html,0
MEM,W,Jordan Farmar,1,1,1.0,0,22.366666666666667,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,12.0,9.8,6.0,,/players/f/farmajo01.html,0
DAL,W,Raymond Felton,3,1,0.3333333333333333,3,23.383333333333336,4.333333333333333,8.0,0.5416666666666666,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,10.0,8.333333333333334,-2.3333333333333335,11.716666666666667,/players/f/feltora01.html,0
NOP,W,Luke Babbitt,3,2,0.6666666666666666,1,15.927777777777777,2.0,3.6666666666666665,0.5454545454545455,1.0,1.3333333333333333,0.75,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.6666666666666666,2.0,6.666666666666667,4.7,6.666666666666667,9.433333333333334,/players/b/babbilu01.html,0
MEM,W,Matt Barnes,3,1,0.3333333333333333,3,35.583333333333336,5.666666666666667,16.666666666666668,0.33999999999999997,2.0,6.333333333333333,0.31578947368421056,2.0,3.3333333333333335,0.6,2.6666666666666665,6.0,8.666666666666666,3.0,1.0,2.0,4.0,3.6666666666666665,15.333333333333334,8.1,-3.0,23.566666666666663,/players/b/barnema02.html,0
PHI,E,Robert Covington,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/covinro01.html,0
LAL,W,Brandon Bass,1,0,0.0,0,24.4,5.0,11.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,10.0,8.0,1.0,19.5,/players/b/bassbr01.html,0
BRK,E,Bojan Bogdanovic,3,1,0.3333333333333333,3,33.21111111111111,11.333333333333334,20.0,0.5666666666666667,3.0,7.0,0.42857142857142855,4.0,4.333333333333333,0.9230769230769231,1.0,4.333333333333333,5.333333333333333,3.0,0.3333333333333333,0.0,2.0,2.6666666666666665,29.666666666666668,21.433333333333334,7.0,25.816666666666666,/players/b/bogdabo02.html,0
OKC,W,Cameron Payne,3,3,1.0,0,12.877777777777778,1.0,3.6666666666666665,0.27272727272727276,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,2.0,3.3333333333333335,1.5,-1.0,4.25,/players/p/payneca01.html,0
MEM,W,Briante Weber,3,1,0.3333333333333333,1,19.655555555555555,2.3333333333333335,6.333333333333333,0.368421052631579,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,4.666666666666667,3.5000000000000004,-3.3333333333333335,7.733333333333333,/players/w/weberbr01.html,0
LAC,W,Pablo Prigioni,3,0,0.0,0,8.472222222222221,1.3333333333333333,2.6666666666666665,0.5,1.0,2.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,4.0,3.033333333333333,-8.333333333333334,6.166666666666667,/players/p/prigipa01.html,0
PHO,W,T.J. Warren,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/warretj01.html,0
UTA,W,Tibor Pleiss,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/p/pleisti01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/adamsjo01.html,0
GSW,W,Klay Thompson,4,3,0.75,4,32.27916666666667,8.25,18.25,0.4520547945205479,5.25,9.0,0.5833333333333334,0.75,0.75,1.0,0.75,5.0,5.75,1.25,1.0,0.75,2.0,1.75,22.5,14.749999999999996,2.5,13.425,/players/t/thompkl01.html,0
NYK,E,Lance Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/t/thomala01.html,0
SAC,W,Quincy Acy,5,2,0.4,3,13.623333333333335,1.0,2.4,0.4166666666666667,0.0,0.8,0.0,1.4,2.2,0.6363636363636362,0.4,1.6,2.0,0.4,0.6,0.0,0.4,1.8,3.4,2.3199999999999994,-0.2,1.5116666666666667,/players/a/acyqu01.html,0
WAS,E,Garrett Temple,4,4,1.0,1,27.704166666666666,3.0,6.25,0.48,2.25,4.75,0.47368421052631576,0.5,0.5,1.0,0.25,4.5,4.75,2.25,0.75,1.0,1.5,2.25,8.75,7.725,3.5,7.362500000000001,/players/t/templga01.html,0
MIA,E,Joe Johnson,2,1,0.5,2,32.53333333333333,6.0,10.0,0.6,3.0,5.0,0.6,0.5,0.5,1.0,1.0,2.0,3.0,3.0,1.0,0.5,0.0,0.5,15.5,15.45,5.0,28.3,/players/j/johnsjo02.html,0
DEN,W,JaKarr Sampson,4,1,0.25,4,13.725,2.0,3.5,0.5714285714285714,0.0,0.25,0.0,0.75,0.75,1.0,0.25,2.0,2.25,0.0,0.0,0.0,0.75,1.75,4.75,2.425,-13.0,2.3208333333333337,/players/s/sampsja02.html,0
MIL,E,Johnny O'Bryant,2,0,0.0,0,8.641666666666666,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,1.2999999999999998,-3.0,3.9,/players/o/obryajo01.html,0
NYK,E,Cleanthony Early,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/e/earlycl01.html,0
CHI,E,Taj Gibson,4,3,0.75,4,24.90833333333333,5.25,9.0,0.5833333333333334,0.0,0.0,0.0,1.5,1.5,1.0,3.5,2.5,6.0,2.0,2.0,1.25,1.5,2.0,12.0,12.975000000000001,-1.0,13.629166666666666,/players/g/gibsota01.html,0
ORL,E,Elfrid Payton,2,0,0.0,0,23.891666666666666,2.5,6.0,0.4166666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,5.0,0.5,1.0,3.0,2.0,5.0,3.1500000000000004,-1.0,15.9,/players/p/paytoel01.html,0
NOP,W,Dante Cunningham,3,2,0.6666666666666666,3,30.83888888888889,3.3333333333333335,6.666666666666667,0.5,0.3333333333333333,2.6666666666666665,0.125,2.3333333333333335,3.0,0.7777777777777778,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,1.0,0.3333333333333333,0.0,2.0,9.333333333333334,8.799999999999999,0.3333333333333333,14.933333333333332,/players/c/cunnida01.html,0
CLE,E,Kevin Love,3,2,0.6666666666666666,3,24.399999999999995,5.333333333333333,12.0,0.4444444444444444,2.0,5.0,0.4,2.0,2.6666666666666665,0.75,1.6666666666666667,6.666666666666667,8.333333333333334,1.3333333333333333,0.0,0.6666666666666666,2.0,3.0,14.666666666666666,9.5,-0.6666666666666666,16.099999999999998,/players/l/loveke01.html,0
MIL,E,Jabari Parker,4,1,0.25,4,33.55,5.0,12.0,0.4166666666666667,0.5,1.0,0.5,1.75,2.0,0.875,0.75,4.5,5.25,1.5,0.25,1.0,1.0,2.5,12.25,7.624999999999999,-9.5,9.304166666666667,/players/p/parkeja01.html,0
MEM,W,Ray McCallum,4,2,0.5,2,22.620833333333334,3.25,8.0,0.40625,1.25,3.25,0.38461538461538464,0.5,0.75,0.6666666666666666,0.0,1.0,1.0,2.75,0.5,0.5,1.5,2.0,8.25,4.625,0.25,8.795833333333334,/players/m/mccalra01.html,0
MEM,W,Ryan Hollins,4,2,0.5,4,20.333333333333332,3.25,4.5,0.7222222222222222,0.0,0.0,0.0,1.25,1.75,0.7142857142857143,3.0,2.25,5.25,0.25,0.5,0.75,0.75,1.75,7.75,8.225000000000001,1.5,5.966666666666667,/players/h/holliry01.html,0
ATL,E,Walter Tavares,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/t/tavarwa01.html,0
OKC,W,Nick Collison,2,2,1.0,1,11.183333333333334,1.5,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,3.5,1.5,0.0,0.0,1.0,1.0,3.0,3.1500000000000004,5.5,9.15,/players/c/collini01.html,0
NYK,E,Jose Calderon,3,0,0.0,3,24.061111111111114,2.0,5.333333333333333,0.375,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,0.0,1.0,1.6666666666666667,5.0,3.4333333333333336,-10.0,8.566666666666668,/players/c/caldejo01.html,0
SAS,W,LaMarcus Aldridge,4,3,0.75,4,32.27916666666667,9.0,18.0,0.5,0.0,0.25,0.0,2.75,3.25,0.8461538461538461,1.5,7.75,9.25,2.0,1.0,0.5,1.5,1.75,20.75,15.475000000000001,8.25,17.108333333333334,/players/a/aldrila01.html,0
MEM,W,Xavier Munford,3,2,0.6666666666666666,0,13.216666666666667,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,1.0,1.3333333333333333,0.75,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,1.6666666666666667,4.0,3.3000000000000003,-0.3333333333333333,,/players/m/munfoxa02.html,0
POR,W,Ed Davis,3,1,0.3333333333333333,0,19.316666666666666,2.3333333333333335,4.0,0.5833333333333334,0.0,0.0,0.0,2.3333333333333335,4.333333333333333,0.5384615384615385,3.3333333333333335,5.333333333333333,8.666666666666666,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,7.0,10.466666666666667,0.0,16.566666666666666,/players/d/davised01.html,0
BOS,E,Jared Sullinger,5,2,0.4,5,24.196666666666665,4.6,10.4,0.44230769230769224,0.6,1.6,0.37499999999999994,1.2,2.0,0.6,2.4,4.6,7.0,1.2,0.8,0.2,1.6,2.8,11.0,7.359999999999999,-0.2,5.323333333333333,/players/s/sullija01.html,0
POR,W,Gerald Henderson,3,1,0.3333333333333333,0,25.755555555555556,4.0,8.666666666666666,0.46153846153846156,0.6666666666666666,2.6666666666666665,0.25,3.6666666666666665,4.666666666666667,0.7857142857142856,0.6666666666666666,4.0,4.666666666666667,0.0,1.0,0.3333333333333333,1.0,1.6666666666666667,12.333333333333334,8.700000000000001,-1.6666666666666667,13.5,/players/h/hendege02.html,0
PHO,W,Alan Williams,1,0,0.0,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6,0.0,3.0,/players/w/willial03.html,0
GSW,W,Stephen Curry,4,3,0.75,4,33.80416666666667,8.5,20.25,0.41975308641975306,4.25,11.5,0.3695652173913043,3.25,3.5,0.9285714285714286,1.5,5.5,7.0,7.75,1.75,0.25,2.5,2.0,24.5,20.375,7.25,20.733333333333334,/players/c/curryst01.html,0
ORL,E,Aaron Gordon,5,1,0.2,5,23.383333333333333,3.4,8.2,0.41463414634146345,1.0,2.2,0.45454545454545453,0.6,1.2,0.5,1.4,3.8,5.2,0.8,0.6,0.8,0.4,2.0,8.4,6.42,-1.4,6.63,/players/g/gordoaa01.html,0
TOR,E,Luis Scola,4,4,1.0,4,24.4,5.5,11.0,0.5,2.0,4.0,0.5,0.25,1.0,0.25,0.5,4.25,4.75,1.0,0.5,0.0,0.75,2.0,13.25,8.725,4.75,11.920833333333333,/players/s/scolalu01.html,0
WAS,E,Markieff Morris,4,4,1.0,4,25.670833333333334,6.25,11.75,0.5319148936170213,1.0,3.5,0.2857142857142857,0.5,1.25,0.4,1.5,3.5,5.0,1.25,1.5,0.25,1.75,3.0,14.0,9.675,13.5,11.941666666666666,/players/m/morrima02.html,0
PHO,W,John Jenkins,3,1,0.3333333333333333,0,8.472222222222221,2.0,3.3333333333333335,0.6,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,2.0,0.8333333333333334,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,6.333333333333333,5.333333333333333,1.3333333333333333,8.166666666666666,/players/j/jenkijo01.html,0
ORL,E,C.J. Watson,3,1,0.3333333333333333,0,20.333333333333332,1.3333333333333333,4.333333333333333,0.3076923076923077,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,1.3333333333333333,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,3.0,4.666666666666667,3.8333333333333335,-8.333333333333334,7.683333333333334,/players/w/watsocj01.html,0
GSW,W,Ian Clark,4,3,0.75,0,6.608333333333333,0.75,1.75,0.42857142857142855,0.0,0.75,0.0,0.25,0.5,0.5,0.0,1.0,1.0,1.5,0.25,0.25,0.75,0.25,1.75,1.65,0.25,2.629166666666667,/players/c/clarkia01.html,0
LAL,W,Lou Williams,2,0,0.0,0,26.941666666666666,6.5,13.0,0.5,3.0,7.5,0.4,7.5,8.5,0.8823529411764706,1.0,2.5,3.5,2.5,0.5,1.0,1.5,4.0,23.5,17.9,10.0,35.4,/players/w/willilo02.html,0
ATL,E,Tiago Splitter,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/splitti01.html,0
TOR,E,Bruno Caboclo,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,/players/c/cabocbr01.html,0
MIN,W,Nemanja Bjelica,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/bjeline01.html,0
MIN,W,Andrew Wiggins,3,1,0.3333333333333333,3,35.92222222222222,7.666666666666667,15.333333333333334,0.5,1.3333333333333333,3.3333333333333335,0.39999999999999997,4.0,5.0,0.8,0.3333333333333333,3.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665,2.0,20.666666666666668,14.633333333333333,-1.3333333333333333,23.816666666666663,/players/w/wiggian01.html,0
PHI,E,Carl Landry,5,0,0.0,1,18.706666666666667,3.4,8.0,0.425,0.0,0.6,0.0,2.0,2.4,0.8333333333333334,1.6,3.2,4.8,0.8,0.2,0.6,0.2,2.2,8.8,6.58,-4.6,5.3875,/players/l/landrca01.html,0
CHO,E,Spencer Hawes,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/h/hawessp01.html,0
LAL,W,Ryan Kelly,2,0,0.0,0,20.333333333333332,1.0,4.5,0.2222222222222222,0.0,1.0,0.0,2.0,3.0,0.6666666666666666,0.0,6.0,6.0,0.0,0.5,0.0,0.5,1.5,4.0,2.05,5.5,12.3,/players/k/kellyry01.html,0
MEM,W,Zach Randolph,2,2,1.0,2,33.04166666666667,8.5,17.0,0.5,0.0,0.5,0.0,4.0,4.0,1.0,1.5,10.5,12.0,6.0,0.5,0.5,2.0,3.0,21.0,18.55,17.5,49.05,/players/r/randoza01.html,0
POR,W,Mason Plumlee,3,1,0.3333333333333333,3,29.822222222222223,3.3333333333333335,7.0,0.4761904761904762,0.0,0.0,0.0,5.666666666666667,8.666666666666666,0.653846153846154,4.0,7.0,11.0,3.6666666666666665,1.0,0.3333333333333333,2.0,4.0,12.333333333333334,12.666666666666666,-6.0,24.516666666666666,/players/p/plumlma01.html,0
MIA,E,Justise Winslow,2,1,0.5,0,31.516666666666666,1.5,5.0,0.3,0.0,0.5,0.0,0.5,1.5,0.3333333333333333,1.5,1.5,3.0,3.5,1.0,1.0,0.0,2.0,3.5,5.050000000000001,3.5,16.55,/players/w/winslju01.html,0
TOR,E,DeMarre Carroll,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/carrode01.html,0
HOU,W,Josh Smith,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/smithjo03.html,0
LAC,W,Austin Rivers,4,1,0.25,0,20.587500000000002,2.5,7.25,0.3448275862068966,1.0,3.5,0.2857142857142857,2.75,4.0,0.6875,0.25,2.25,2.5,1.0,0.5,0.0,1.0,1.75,8.75,4.5249999999999995,-1.25,6.629166666666666,/players/r/riverau01.html,0
WAS,E,John Wall,4,4,1.0,4,37.87083333333334,8.25,18.5,0.44594594594594594,1.75,3.5,0.5,5.75,6.25,0.92,0.5,6.5,7.0,12.5,2.0,0.5,5.5,1.5,24.0,21.45,18.75,23.420833333333334,/players/w/walljo01.html,0
NOP,W,Bryce Dejean-Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dejeabr01.html,0
DET,E,Lorenzo Brown,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brownlo01.html,0
ORL,E,Dewayne Dedmon,5,1,0.2,5,17.69,1.4,3.6,0.38888888888888884,0.0,0.0,0.0,1.0,1.2,0.8333333333333334,0.8,3.4,4.2,0.4,0.6,0.6,0.4,1.8,3.8,3.5200000000000005,1.6,4.415000000000001,/players/d/dedmode01.html,0
MIA,E,Josh Richardson,2,1,0.5,0,28.466666666666665,6.5,9.0,0.7222222222222222,3.5,5.0,0.7,2.0,4.0,0.5,0.5,2.5,3.0,1.5,0.5,1.0,2.0,2.5,18.5,14.35,8.5,28.25,/players/r/richajo01.html,0
MIN,W,Damjan Rudez,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/r/rudezda01.html,0
PHI,E,Nerlens Noel,5,0,0.0,5,29.483333333333338,5.0,11.0,0.45454545454545453,0.0,0.0,0.0,1.2,3.4,0.35294117647058826,3.2,6.2,9.4,2.6,2.2,0.8,2.8,4.4,11.2,8.74,-7.6,6.425833333333332,/players/n/noelne01.html,0
DET,E,Spencer Dinwiddie,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dinwisp01.html,0
MEM,W,Jarell Martin,4,2,0.5,0,14.4875,2.5,6.0,0.4166666666666667,0.0,0.25,0.0,1.25,1.75,0.7142857142857143,2.75,1.75,4.5,0.75,0.0,0.25,1.0,2.25,6.25,4.1,-10.0,3.225,/players/m/martija01.html,0
DEN,W,Nikola Jokic,4,1,0.25,4,23.637500000000003,4.5,10.75,0.4186046511627907,0.5,1.25,0.4,1.5,1.5,1.0,2.75,4.5,7.25,3.25,1.25,0.75,1.5,3.25,11.0,9.8,-12.0,11.7,/players/j/jokicni01.html,0
MEM,W,Lance Stephenson,4,2,0.5,2,31.00833333333334,6.5,14.0,0.4642857142857143,0.0,1.0,0.0,4.75,5.25,0.9047619047619048,1.75,4.0,5.75,3.5,0.75,0.25,2.25,3.0,17.75,12.7,9.0,9.633333333333333,/players/s/stephla01.html,0
DEN,W,Will Barton,4,1,0.25,0,27.45,5.25,9.5,0.5526315789473685,1.75,2.75,0.6363636363636364,2.75,3.5,0.7857142857142857,0.75,4.25,5.0,2.25,1.0,0.0,2.75,1.75,15.0,11.075,4.5,13.1875,/players/b/bartowi01.html,0
NOP,W,Eric Gordon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/gordoer01.html,0
MIL,E,Michael Carter-Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/cartemi01.html,0
SAS,W,Kawhi Leonard,4,3,0.75,4,33.295833333333334,7.0,13.5,0.5185185185185185,1.5,3.5,0.42857142857142855,3.25,3.5,0.9285714285714286,1.5,5.25,6.75,2.25,1.25,1.25,2.0,2.5,18.75,15.325,10.0,13.366666666666667,/players/l/leonaka01.html,0
UTA,W,Rodney Hood,3,2,0.6666666666666666,3,34.90555555555556,4.333333333333333,14.333333333333334,0.3023255813953488,1.6666666666666667,8.0,0.20833333333333334,0.3333333333333333,0.6666666666666666,0.5,1.0,2.6666666666666665,3.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.666666666666666,4.066666666666666,2.6666666666666665,14.200000000000001,/players/h/hoodro01.html,0
BOS,E,Marcus Smart,5,2,0.4,2,26.43333333333333,3.0,10.8,0.27777777777777773,0.8,5.0,0.16,1.0,1.4,0.7142857142857143,1.0,3.6,4.6,2.0,1.0,0.2,1.6,2.8,7.8,2.88,-5.0,4.115,/players/s/smartma01.html,0
DET,E,Reggie Bullock,2,2,1.0,0,9.149999999999999,0.5,1.0,0.5,0.5,1.0,0.5,2.0,2.0,1.0,0.5,3.0,3.5,0.5,0.5,0.5,0.0,0.0,3.5,5.449999999999999,-4.0,10.9,/players/b/bullore01.html,0
BRK,E,Jarrett Jack,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/j/jackja01.html,0
LAL,W,Marcelo Huertas,2,0,0.0,0,19.825,3.0,7.5,0.4,0.0,1.5,0.0,0.5,0.5,1.0,1.0,3.0,4.0,8.0,1.0,0.5,4.0,0.5,6.5,6.8,3.5,24.55,/players/h/huertma01.html,0
LAL,W,Roy Hibbert,2,0,0.0,2,15.758333333333333,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.0,0.75,1.5,4.0,5.5,0.0,0.5,1.0,0.5,3.5,4.5,4.699999999999999,-11.0,14.15,/players/h/hibbero01.html,0
MIL,E,John Henson,4,1,0.25,0,14.995833333333334,1.75,3.25,0.5384615384615384,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,0.75,0.75,1.5,0.75,0.75,2.0,0.75,1.25,4.5,4.9,0.5,4.941666666666666,/players/h/hensojo01.html,0
POR,W,C.J. McCollum,3,1,0.3333333333333333,3,39.65,10.0,21.666666666666668,0.4615384615384615,3.6666666666666665,7.0,0.5238095238095238,2.3333333333333335,3.0,0.7777777777777778,0.3333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,1.0,1.0,3.0,2.6666666666666665,26.0,17.166666666666668,-6.333333333333333,28.28333333333333,/players/m/mccolcj01.html,0
SAS,W,Jonathon Simmons,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/simmojo02.html,0
DAL,W,Dirk Nowitzki,3,1,0.3333333333333333,3,35.922222222222224,10.666666666666666,19.666666666666668,0.5423728813559321,2.3333333333333335,5.666666666666667,0.4117647058823529,4.333333333333333,4.666666666666667,0.9285714285714285,0.3333333333333333,6.666666666666667,7.0,3.6666666666666665,0.6666666666666666,2.0,1.0,2.6666666666666665,28.0,23.166666666666668,3.3333333333333335,34.21666666666667,/players/n/nowitdi01.html,0
