team_id,area,name,game_count,win_count,win_pct,his_win_pct,opp_win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
LAC,W,Dan Dickau,3,1,0.3333333333333333,0.32786885245901637,0.408227569187,0,22.7055555556,3.33333333333,7.33333333333,0.466666666667,0.333333333333,2.0,0.111,1.0,1.33333333333,0.5,1.0,2.0,3.0,4.0,0.333333333333,0.0,1.0,1.66666666667,8.0,6.83333333333,-3.66666666667,0.0,/players/d/dickada01.html,0
SAC,W,Mikki Moore,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,3,27.7888888889,5.33333333333,7.66666666667,0.699333333333,0.0,0.0,0.0,2.0,2.66666666667,0.722333333333,1.66666666667,4.0,5.66666666667,0.333333333333,0.0,0.0,0.666666666667,3.66666666667,12.6666666667,9.63333333333,7.33333333333,0.0,/players/m/mooremi01.html,0
MEM,W,Mike Miller,3,0,0.0,0.24193548387096775,0.625533367469,3,30.1611111111,3.66666666667,10.0,0.329333333333,1.0,5.33333333333,0.197666666667,6.0,6.33333333333,0.933333333333,0.333333333333,7.33333333333,7.66666666667,4.0,0.333333333333,0.0,2.0,1.33333333333,14.3333333333,11.7,-16.3333333333,0.0,/players/m/millemi01.html,0
MIL,E,Mo Williams,1,0,0.0,0.36507936507936506,0.803278688525,1,23.3833333333,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,5.0,5.3,-15.0,0.0,/players/w/willima01.html,0
SEA,W,Luke Ridnour,4,0,0.0,0.25396825396825395,0.50170292866,0,18.0458333333,3.0,6.5,0.415,1.0,1.25,0.5,1.75,2.0,0.66675,0.5,1.5,2.0,3.75,1.5,0.5,1.0,2.25,8.75,8.675,-5.5,0.0,/players/r/ridnolu01.html,0
SAC,W,John Salmons,2,1,0.5,0.4444444444444444,0.587301587302,0,21.35,2.0,4.5,0.2855,0.5,2.5,0.1665,1.0,1.0,0.5,0.0,1.5,1.5,1.5,0.0,1.0,1.0,1.5,5.5,3.75,2.5,0.0,/players/s/salmojo01.html,0
SAS,W,Damon Stoudamire,4,1,0.25,0.6935483870967742,0.620135688684,0,10.1666666667,1.0,4.25,0.425,0.25,2.0,0.03575,0.0,0.0,0.0,0.25,0.5,0.75,0.75,0.25,0.0,1.0,1.0,2.25,-0.625,-6.0,0.0,/players/s/stoudda01.html,0
DAL,W,Devean George,1,1,1.0,0.6349206349206349,0.180327868852,0,21.35,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,-2.7,-7.0,0.0,/players/g/georgde01.html,0
PHO,W,Grant Hill,3,3,1.0,0.6507936507936508,0.438470728793,3,23.0444444444,3.33333333333,7.0,0.422333333333,0.0,0.666666666667,0.0,1.33333333333,1.66666666667,0.5,1.66666666667,5.0,6.66666666667,3.0,0.333333333333,1.0,0.333333333333,2.0,8.0,8.96666666667,12.0,0.0,/players/h/hillgr01.html,0
CHA,E,Derek Anderson,1,0,0.0,0.38095238095238093,0.571428571429,0,8.13333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.3,6.0,0.0,/players/a/anderde01.html,0
WAS,E,Brendan Haywood,2,2,1.0,0.4838709677419355,0.468253968254,2,28.4666666667,6.0,10.0,0.606,0.0,0.0,0.0,2.5,3.0,0.875,4.0,2.5,6.5,1.5,0.5,2.5,0.0,2.5,14.5,15.55,6.0,0.0,/players/h/haywobr01.html,0
SAC,W,Anthony Johnson,2,1,0.5,0.4444444444444444,0.599590373784,0,7.11666666667,1.0,1.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,3.0,3.2,-1.5,0.0,/players/j/johnsan02.html,0
HOU,W,Luther Head,4,4,1.0,0.6774193548387096,0.477854582693,0,13.9791666667,2.5,5.0,0.56075,0.5,2.5,0.33325,0.75,1.25,0.1875,0.25,1.0,1.25,1.75,0.75,0.0,0.75,2.0,6.25,4.45,1.5,0.0,/players/h/headlu01.html,0
LAC,W,Brevin Knight,4,1,0.25,0.32786885245901637,0.427138418826,4,24.6541666667,2.0,4.75,0.4155,0.0,0.25,0.0,1.0,1.0,0.5,0.0,2.75,2.75,4.0,1.0,0.0,1.0,1.5,5.0,5.5,-9.0,0.0,/players/k/knighbr01.html,0
PHO,W,Linton Johnson,1,1,1.0,0.6507936507936508,0.241935483871,0,8.13333333333,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,-10.0,0.0,/players/j/johnsli01.html,0
DAL,W,Jamaal Magloire,3,3,1.0,0.6349206349206349,0.349206349206,0,3.38888888889,0.666666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,1.33333333333,3.0,0.366666666667,0.333333333333,2.0,2.33333333333,0.0,0.0,0.0,0.333333333333,1.33333333333,2.66666666667,1.76666666667,1.33333333333,0.0,/players/m/magloja01.html,0
UTA,W,Carlos Boozer,4,2,0.5,0.65625,0.494470465782,4,37.8708333333,8.5,16.0,0.5135,0.0,0.0,0.0,5.0,6.75,0.6615,2.5,7.75,10.25,2.25,1.75,0.75,3.25,3.75,22.0,16.675,6.75,0.0,/players/b/boozeca01.html,0
ATL,E,Marvin Williams,4,2,0.5,0.41935483870967744,0.479000623253,4,32.2791666667,6.5,12.5,0.50425,0.0,0.0,0.0,1.0,1.75,0.5625,1.0,5.5,6.5,0.75,1.25,0.5,0.75,3.5,14.0,9.875,3.75,0.0,/players/w/willima02.html,0
HOU,W,Mike Harris,4,4,1.0,0.6774193548387096,0.477854582693,0,13.2166666667,2.5,6.0,0.35275,0.0,0.0,0.0,1.0,1.75,0.29175,2.5,2.75,5.25,0.25,0.5,0.0,0.5,1.0,6.0,4.85,7.25,0.0,/players/h/harrimi01.html,0
MIA,E,Jason Williams,4,0,0.0,0.18032786885245902,0.468375943273,4,34.8208333333,6.5,14.25,0.432,2.75,6.5,0.37925,0.75,0.75,0.5,0.5,2.5,3.0,4.75,1.25,0.25,3.25,1.0,16.5,11.325,-13.25,0.0,/players/w/willija02.html,0
SAS,W,Manu Ginobili,4,1,0.25,0.6935483870967742,0.620135688684,4,34.0583333333,5.0,10.75,0.46175,1.25,4.75,0.2375,2.5,2.5,0.75,1.0,3.5,4.5,6.5,1.5,0.5,2.5,3.0,13.75,12.675,-2.75,0.0,/players/g/ginobma01.html,0
MIA,E,Alexander Johnson,4,0,0.0,0.18032786885245902,0.468375943273,2,17.0291666667,1.75,4.0,0.38225,0.0,0.0,0.0,1.75,2.5,0.65625,1.0,1.5,2.5,0.0,0.25,0.0,1.25,1.5,5.25,2.4,-7.25,0.0,/players/j/johnsal01.html,0
LAL,W,Vladimir Radmanovic,3,1,0.3333333333333333,0.6984126984126984,0.634408602151,3,26.0944444444,2.0,6.0,0.277666666667,0.666666666667,3.0,0.4,1.33333333333,1.66666666667,0.555666666667,2.0,1.66666666667,3.66666666667,1.0,1.0,0.333333333333,0.0,2.66666666667,6.0,5.23333333333,5.0,0.0,/players/r/radmavl01.html,0
CLE,E,Damon Jones,4,2,0.5,0.5714285714285714,0.450332821301,0,18.0458333333,2.5,5.75,0.45725,2.5,4.75,0.525,0.75,1.0,0.375,0.25,1.5,1.75,1.5,0.75,0.0,0.25,1.0,8.25,6.9,1.5,0.0,/players/j/jonesda01.html,0
MIN,W,Corey Brewer,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,0,23.7222222222,3.66666666667,9.0,0.320666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.66666666667,3.0,1.33333333333,0.666666666667,0.0,0.666666666667,2.33333333333,7.66666666667,3.86666666667,-10.6666666667,0.0,/players/b/breweco01.html,0
PHI,E,Reggie Evans,4,3,0.75,0.47619047619047616,0.655952800651,4,24.6541666667,2.5,5.5,0.4375,0.0,0.0,0.0,2.75,4.5,0.4375,3.75,5.25,9.0,0.25,1.0,0.25,0.75,3.25,7.75,7.7,-8.0,0.0,/players/e/evansre01.html,0
MIL,E,Andrew Bogut,2,0,0.0,0.36507936507936506,0.570060483871,2,38.6333333333,7.5,15.5,0.472,0.0,0.0,0.0,2.0,3.0,0.6665,5.0,8.5,13.5,2.5,1.0,4.0,2.0,4.0,17.0,16.75,-8.0,0.0,/players/b/bogutan01.html,0
PHI,E,Kevin Ollie,4,3,0.75,0.47619047619047616,0.655952800651,0,6.1,0.25,1.0,0.125,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.75,0.75,0.75,0.25,0.0,0.0,0.5,0.75,0.95,3.5,0.0,/players/o/ollieke01.html,0
SAC,W,Metta World Peace,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,3,35.5833333333,8.66666666667,16.3333333333,0.551666666667,2.33333333333,4.33333333333,0.516666666667,2.66666666667,3.66666666667,0.8,2.0,5.66666666667,7.66666666667,3.33333333333,5.0,0.0,2.0,2.33333333333,22.3333333333,21.4666666667,-4.66666666667,0.0,/players/a/artesro01.html,0
DAL,W,Jason Kidd,4,4,1.0,0.6349206349206349,0.306986729118,4,28.2125,2.5,5.75,0.4705,1.0,2.25,0.475,1.0,1.5,0.375,1.5,4.5,6.0,8.5,1.25,0.75,2.0,1.75,7.0,11.2,17.0,0.0,/players/k/kiddja01.html,0
UTA,W,Matt Harpring,4,2,0.5,0.65625,0.494470465782,0,17.5375,2.0,5.5,0.378,0.0,0.0,0.0,1.0,1.5,0.375,0.5,1.75,2.25,1.25,1.0,0.5,1.25,1.5,5.0,3.0,-4.5,0.0,/players/h/harprma01.html,0
NYK,E,Jamal Crawford,3,1,0.3333333333333333,0.2857142857142857,0.411534447494,3,34.5666666667,4.33333333333,13.3333333333,0.288333333333,1.0,5.0,0.177666666667,3.66666666667,4.66666666667,0.9,0.0,1.33333333333,1.33333333333,4.0,1.0,0.666666666667,0.333333333333,0.666666666667,13.3333333333,9.4,-4.66666666667,0.0,/players/c/crawfja01.html,0
IND,E,Danny Granger,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,3,35.2444444444,6.66666666667,14.0,0.471,1.33333333333,4.33333333333,0.244333333333,4.66666666667,5.66666666667,0.822,1.0,5.0,6.0,2.33333333333,1.33333333333,0.666666666667,2.0,3.33333333333,19.3333333333,14.1,-1.33333333333,0.0,/players/g/grangda01.html,0
DET,E,Antonio McDyess,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,3,32.8722222222,3.0,6.66666666667,0.458333333333,0.0,0.0,0.0,2.0,4.0,0.166666666667,5.66666666667,7.33333333333,13.0,0.666666666667,0.0,1.66666666667,1.0,2.33333333333,8.0,9.6,7.0,0.0,/players/m/mcdyean01.html,0
MIA,E,Earl Barron,1,0,0.0,0.18032786885245902,0.634920634921,0,27.45,9.0,14.0,0.643,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,21.0,15.4,-17.0,0.0,/players/b/barroea01.html,0
IND,E,Jeff Foster,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,3,27.1111111111,2.66666666667,5.33333333333,0.5,0.0,0.0,0.0,2.0,3.33333333333,0.5,4.0,4.0,8.0,1.0,1.33333333333,0.333333333333,0.666666666667,4.33333333333,7.33333333333,8.0,-7.33333333333,0.0,/players/f/fosteje01.html,0
ATL,E,Acie Law,3,2,0.6666666666666666,0.41935483870967744,0.430334164337,0,16.6055555556,1.66666666667,5.33333333333,0.185333333333,0.0,0.0,0.0,0.666666666667,1.33333333333,0.166666666667,0.0,1.0,1.0,1.33333333333,0.333333333333,0.0,1.0,2.0,4.0,0.433333333333,-0.333333333333,0.0,/players/l/lawac01.html,0
CHI,E,Andres Nocioni,2,1,0.5,0.3968253968253968,0.566220238095,0,18.3,2.0,8.0,0.2665,1.0,3.0,0.333,1.0,1.0,0.5,0.5,2.0,2.5,1.5,0.0,0.0,0.5,3.0,6.0,1.5,7.5,0.0,/players/n/nocioan01.html,0
SEA,W,Francisco Elson,1,0,0.0,0.25396825396825395,0.803278688525,0,15.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,2.0,5.0,2.0,0.2,-21.0,0.0,/players/e/elsonfr01.html,0
UTA,W,Kyle Korver,4,2,0.5,0.65625,0.494470465782,0,18.8083333333,2.75,5.0,0.42075,1.25,2.75,0.39175,1.0,1.0,0.5,0.0,1.5,1.5,0.5,0.75,0.25,1.0,3.0,7.75,4.875,-1.75,0.0,/players/k/korveky01.html,0
ORL,E,Jameer Nelson,4,4,1.0,0.625,0.327125985243,4,27.9583333333,4.0,6.75,0.58925,2.0,3.25,0.60425,3.5,4.0,0.8125,0.5,2.0,2.5,6.25,1.5,0.0,1.25,2.0,13.5,14.95,14.5,0.0,/players/n/nelsoja01.html,0
MIN,W,Marko Jaric,3,1,0.3333333333333333,0.22580645161290322,0.433862433862,3,32.1944444444,4.0,6.66666666667,0.397333333333,0.666666666667,1.66666666667,0.222333333333,3.33333333333,3.33333333333,0.666666666667,0.0,1.33333333333,1.33333333333,4.66666666667,2.0,0.0,1.33333333333,2.0,12.0,12.4666666667,-13.6666666667,0.0,/players/j/jaricma01.html,0
MEM,W,Casey Jacobsen,2,0,0.0,0.24193548387096775,0.623783922171,0,12.2,2.0,4.5,0.2855,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.5,4.0,0.7,6.5,0.0,/players/j/jacobca01.html,0
DET,E,Juan Dixon,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,0,6.1,1.0,2.0,0.333333333333,0.333333333333,0.666666666667,0.166666666667,0.0,0.0,0.0,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,0.0,1.33333333333,0.333333333333,2.33333333333,0.533333333333,-3.66666666667,0.0,/players/d/dixonju01.html,0
TOR,E,Anthony Parker,4,0,0.0,0.5483870967741935,0.592165898618,4,37.3625,7.0,12.5,0.55575,2.0,3.25,0.575,2.25,3.0,0.4375,0.5,5.0,5.5,3.25,1.5,0.75,1.25,2.75,18.25,15.8,-10.75,0.0,/players/p/parkean01.html,0
IND,E,Mike Dunleavy,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,3,35.9222222222,7.0,15.3333333333,0.455666666667,2.33333333333,4.0,0.572333333333,5.66666666667,7.66666666667,0.716666666667,0.666666666667,4.0,4.66666666667,3.33333333333,0.666666666667,0.0,0.666666666667,1.33333333333,22.0,16.7333333333,-7.66666666667,0.0,/players/d/dunlemi02.html,0
SAC,W,Kevin Martin,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,3,32.5333333333,5.0,12.6666666667,0.426,1.0,2.66666666667,0.555666666667,7.0,8.33333333333,0.891666666667,1.0,3.66666666667,4.66666666667,2.0,0.666666666667,0.0,3.33333333333,2.0,18.0,10.3333333333,-5.0,0.0,/players/m/martike02.html,0
HOU,W,Bobby Jackson,4,4,1.0,0.6774193548387096,0.477854582693,0,13.4708333333,3.0,6.0,0.385,0.5,2.25,0.125,1.0,1.25,0.375,0.75,2.0,2.75,1.5,0.5,0.0,0.25,0.75,7.5,6.525,5.0,0.0,/players/j/jacksbo01.html,0
SEA,W,Nick Collison,3,0,0.0,0.25396825396825395,0.401177675371,0,23.0444444444,4.0,8.33333333333,0.447666666667,0.0,0.0,0.0,0.666666666667,1.0,0.5,4.0,4.33333333333,8.33333333333,1.33333333333,0.666666666667,0.666666666667,1.0,3.66666666667,8.66666666667,8.0,-9.66666666667,0.0,/players/c/collini01.html,0
IND,E,David Harrison,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,0,18.6388888889,1.33333333333,2.66666666667,0.466666666667,0.0,0.0,0.0,0.333333333333,1.33333333333,0.166666666667,1.33333333333,3.33333333333,4.66666666667,0.0,0.666666666667,2.66666666667,1.33333333333,3.0,3.0,3.2,0.0,0.0,/players/h/harrida01.html,0
SAC,W,Brad Miller,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,3,30.5,4.66666666667,9.66666666667,0.535333333333,0.333333333333,1.66666666667,0.0833333333333,3.0,3.33333333333,0.625,1.0,6.66666666667,7.66666666667,2.33333333333,0.666666666667,0.333333333333,2.0,4.0,12.6666666667,9.26666666667,-0.333333333333,0.0,/players/m/millebr01.html,0
BOS,E,Kendrick Perkins,4,3,0.75,0.8032786885245902,0.43787202381,4,26.4333333333,3.25,5.0,0.6965,0.0,0.0,0.0,1.75,2.0,0.6875,1.75,5.25,7.0,1.25,0.0,2.5,1.0,3.5,8.25,8.975,9.75,0.0,/players/p/perkike01.html,0
TOR,E,Carlos Delfino,4,0,0.0,0.5483870967741935,0.592165898618,0,21.0958333333,2.5,6.75,0.29475,0.75,2.5,0.225,2.75,3.75,0.573,1.25,4.0,5.25,2.25,0.25,0.5,1.0,2.25,8.5,6.725,-5.75,0.0,/players/d/delfica01.html,0
CLE,E,Joe Smith,4,2,0.5,0.5714285714285714,0.450332821301,1,24.1458333333,2.5,6.5,0.35825,0.0,0.0,0.0,3.5,4.5,0.53125,2.5,3.5,6.0,1.0,0.25,0.75,0.75,3.0,8.5,6.875,-1.75,0.0,/players/s/smithjo02.html,0
WAS,E,Nick Young,3,3,1.0,0.4838709677419355,0.421458929656,0,20.6722222222,5.33333333333,10.0,0.515333333333,1.66666666667,2.66666666667,0.611333333333,1.66666666667,2.0,0.583333333333,0.666666666667,3.0,3.66666666667,0.333333333333,1.66666666667,0.0,2.66666666667,2.66666666667,14.0,8.53333333333,10.0,0.0,/players/y/youngni01.html,0
DEN,W,Kenyon Martin,4,3,0.75,0.5967741935483871,0.434459805428,4,27.9583333333,7.25,10.75,0.65775,0.25,0.25,0.25,2.0,4.25,0.364,1.25,5.5,6.75,1.5,1.25,1.25,0.75,3.25,16.75,14.875,14.25,0.0,/players/m/martike01.html,0
IND,E,Ike Diogu,1,0,0.0,0.38095238095238093,0.634920634921,0,8.13333333333,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0,0.0,0.0,/players/d/dioguik01.html,0
HOU,W,Shane Battier,4,4,1.0,0.6774193548387096,0.477854582693,4,42.4458333333,4.25,11.25,0.37825,2.25,7.25,0.3235,1.75,2.75,0.45825,1.75,3.5,5.25,2.5,0.75,1.0,0.5,1.5,12.5,10.3,11.0,0.0,/players/b/battish01.html,0
WAS,E,Andray Blatche,3,3,1.0,0.4838709677419355,0.421458929656,0,17.9611111111,3.0,6.0,0.484333333333,0.0,0.0,0.0,2.0,4.0,0.5,1.66666666667,4.33333333333,6.0,1.0,1.33333333333,0.666666666667,1.66666666667,3.66666666667,8.0,6.03333333333,-0.333333333333,0.0,/players/b/blatcan01.html,0
SAS,W,Tim Duncan,4,1,0.25,0.6935483870967742,0.620135688684,4,36.0916666667,7.75,17.0,0.46,0.0,0.25,0.0,5.25,6.5,0.77275,3.25,8.0,11.25,3.0,0.25,1.5,2.0,1.0,20.75,17.125,1.0,0.0,/players/d/duncati01.html,0
NOH,W,David West,2,2,1.0,0.6774193548387096,0.695980542755,2,36.6,9.0,16.0,0.518,0.5,1.0,0.25,2.0,2.0,0.5,1.0,11.0,12.0,2.5,1.0,1.0,2.5,3.0,20.5,16.65,19.0,0.0,/players/w/westda01.html,0
IND,E,Kareem Rush,3,1,0.3333333333333333,0.38095238095238093,0.50462962963,0,18.3,3.0,8.0,0.358,1.0,2.66666666667,0.333333333333,0.0,0.0,0.0,1.0,1.66666666667,2.66666666667,2.0,1.0,0.333333333333,0.666666666667,0.0,7.0,5.76666666667,0.0,0.0,/players/r/rushka01.html,0
WAS,E,Oleksiy Pecherov,1,1,1.0,0.4838709677419355,0.327868852459,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,0.0,/players/p/pecheol01.html,0
GSW,W,Kelenna Azubuike,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,0,15.9277777778,2.0,3.66666666667,0.5,0.666666666667,1.33333333333,0.666666666667,1.33333333333,1.66666666667,0.833333333333,1.66666666667,3.0,4.66666666667,0.333333333333,1.33333333333,0.666666666667,1.66666666667,2.0,6.0,5.73333333333,-1.0,0.0,/players/a/azubuke01.html,0
CHA,E,Emeka Okafor,3,0,0.0,0.38095238095238093,0.627922853729,3,33.55,5.66666666667,12.0,0.528,0.0,0.0,0.0,2.33333333333,3.33333333333,0.75,3.33333333333,7.33333333333,10.6666666667,0.666666666667,1.0,1.0,1.33333333333,1.33333333333,13.6666666667,11.9666666667,-19.3333333333,0.0,/players/o/okafoem01.html,0
MEM,W,Darko Milicic,2,0,0.0,0.24193548387096775,0.623783922171,2,16.775,3.0,8.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.5,0.5,1.0,6.0,2.3,-15.5,0.0,/players/m/milicda01.html,0
NOH,W,Peja Stojakovic,3,2,0.6666666666666666,0.6774193548387096,0.707373271889,3,35.9222222222,5.66666666667,13.3333333333,0.43,2.66666666667,5.66666666667,0.463,1.0,1.0,0.333333333333,1.66666666667,3.66666666667,5.33333333333,0.666666666667,0.333333333333,0.0,0.666666666667,1.0,15.0,9.93333333333,5.66666666667,0.0,/players/s/stojape01.html,0
GSW,W,Al Harrington,3,2,0.6666666666666666,0.6290322580645161,0.480372077146,1,21.0111111111,3.66666666667,9.66666666667,0.388,0.666666666667,3.66666666667,0.194333333333,1.66666666667,2.0,0.583333333333,1.66666666667,2.33333333333,4.0,2.66666666667,1.0,0.0,0.333333333333,3.33333333333,9.66666666667,7.3,-2.66666666667,0.0,/players/h/harrial01.html,0
POR,W,Channing Frye,4,2,0.5,0.5238095238095238,0.366871479775,0,16.5208333333,1.25,3.25,0.3375,0.25,0.25,0.25,0.75,1.0,0.375,1.25,3.5,4.75,0.25,0.75,0.75,0.25,2.5,3.5,3.75,-4.0,0.0,/players/f/fryech01.html,0
ATL,E,Zaza Pachulia,4,2,0.5,0.41935483870967744,0.479000623253,0,14.7416666667,0.5,2.75,0.3,0.0,0.0,0.0,2.0,2.5,0.5625,1.25,3.75,5.0,1.0,0.5,0.25,0.5,2.5,3.0,2.95,-0.75,0.0,/players/p/pachuza01.html,0
SAC,W,Spencer Hawes,3,2,0.6666666666666666,0.4444444444444444,0.574330090459,0,15.5888888889,1.66666666667,5.33333333333,0.217,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,3.0,3.33333333333,0.333333333333,0.333333333333,0.0,1.66666666667,3.0,3.33333333333,-0.9,-1.0,0.0,/players/h/hawessp01.html,0
PHO,W,Shaquille O'Neal,3,3,1.0,0.6507936507936508,0.438470728793,3,18.6388888889,3.33333333333,4.0,0.866666666667,0.0,0.0,0.0,2.66666666667,4.66666666667,0.416666666667,1.66666666667,5.0,6.66666666667,2.66666666667,0.333333333333,1.33333333333,2.0,3.0,9.33333333333,9.66666666667,15.0,0.0,/players/o/onealsh01.html,0
DET,E,Jason Maxiell,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,0,13.8944444444,1.66666666667,3.0,0.5,0.0,0.0,0.0,1.0,2.0,0.166666666667,1.33333333333,2.33333333333,3.66666666667,0.333333333333,0.666666666667,1.33333333333,0.333333333333,1.33333333333,4.33333333333,5.1,4.66666666667,0.0,/players/m/maxieja01.html,0
DAL,W,Tyronn Lue,3,3,1.0,0.6349206349206349,0.314077543586,0,16.9444444444,3.33333333333,5.33333333333,0.678666666667,1.33333333333,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.33333333333,0.0,0.0,0.333333333333,2.66666666667,8.0,6.43333333333,2.0,0.0,/players/l/luety01.html,0
CHI,E,Joakim Noah,2,1,0.5,0.3968253968253968,0.566220238095,2,20.8416666667,1.5,4.5,0.3,0.0,0.0,0.0,1.5,1.5,1.0,4.0,2.5,6.5,1.0,1.5,0.5,2.5,2.5,4.5,4.55,4.5,0.0,/players/n/noahjo01.html,0
DET,E,Rasheed Wallace,3,2,0.6666666666666666,0.7301587301587301,0.615719406042,3,35.2444444444,5.66666666667,12.6666666667,0.466666666667,1.0,4.33333333333,0.27,0.0,0.0,0.0,1.0,4.66666666667,5.66666666667,1.66666666667,0.666666666667,1.66666666667,1.33333333333,2.66666666667,12.3333333333,8.43333333333,7.66666666667,0.0,/players/w/wallara01.html,0
MIL,E,Awvee Storey,1,0,0.0,0.36507936507936506,0.803278688525,0,9.15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.3,-4.0,0.0,/players/s/storeaw01.html,0
HOU,W,Luis Scola,4,4,1.0,0.6774193548387096,0.477854582693,4,28.7208333333,4.0,10.0,0.38875,0.0,0.0,0.0,3.25,5.0,0.71525,3.5,5.0,8.5,0.75,0.5,0.25,1.25,3.0,11.25,7.85,11.25,0.0,/players/s/scolalu01.html,0
LAC,W,Josh Powell,4,1,0.25,0.32786885245901637,0.427138418826,4,27.7041666667,2.75,6.75,0.41675,0.0,0.25,0.0,1.25,1.5,0.4375,1.5,3.5,5.0,1.0,0.75,0.5,1.25,2.75,6.75,4.575,-10.75,0.0,/players/p/poweljo01.html,0
MEM,W,Jason Collins,2,0,0.0,0.24193548387096775,0.623783922171,0,14.2333333333,0.5,1.0,0.5,0.0,0.0,0.0,1.5,2.0,0.375,0.5,3.0,3.5,0.0,0.0,1.0,1.0,2.5,2.5,1.75,-3.0,0.0,/players/c/collija04.html,0
TOR,E,Jason Kapono,4,0,0.0,0.5483870967741935,0.592165898618,0,24.1458333333,4.5,9.75,0.383,0.5,2.25,0.08325,1.0,1.0,0.5,0.5,0.75,1.25,1.5,0.25,0.0,0.5,2.25,10.5,5.95,-1.0,0.0,/players/k/kaponja01.html,0
TOR,E,T.J. Ford,4,0,0.0,0.5483870967741935,0.592165898618,0,25.6708333333,6.0,14.0,0.39575,0.25,0.75,0.25,3.5,3.75,0.96875,0.75,2.25,3.0,5.5,0.75,0.0,2.25,2.25,15.75,10.9,-4.5,0.0,/players/f/fordtj01.html,0
PHO,W,Steve Nash,3,3,1.0,0.6507936507936508,0.438470728793,3,29.8222222222,6.0,9.66666666667,0.629,2.33333333333,4.0,0.472333333333,1.33333333333,1.33333333333,0.666666666667,0.0,3.0,3.0,9.66666666667,0.333333333333,0.333333333333,2.33333333333,0.333333333333,15.6666666667,17.0666666667,16.0,0.0,/players/n/nashst01.html,0
PHI,E,Willie Green,2,1,0.5,0.47619047619047616,0.748413537811,2,15.25,3.0,7.5,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,6.0,1.8,-7.0,0.0,/players/g/greenwi01.html,0
NJN,E,Nenad Krstic,2,1,0.5,0.4126984126984127,0.624423963134,2,23.8916666667,4.0,9.5,0.482,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.5,0.0,0.0,0.0,2.0,8.0,5.9,0.0,0.0,/players/k/krstine01.html,0
