team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
BRK,E,Jarrett Jack,3,2,0.6666666666666666,0,24.061111111111114,2.6666666666666665,8.333333333333334,0.31999999999999995,0.0,1.3333333333333333,0.0,3.0,3.3333333333333335,0.8999999999999999,0.3333333333333333,3.0,3.3333333333333335,4.666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,8.333333333333334,5.766666666666667,-6.333333333333333,,/players/j/jackja01.html,0
DEN,W,Danilo Gallinari,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gallida01.html,0
NOP,W,Anthony Davis,3,2,0.6666666666666666,3,26.433333333333326,7.0,12.666666666666666,0.5526315789473685,0.0,0.0,0.0,5.0,6.666666666666667,0.75,2.6666666666666665,4.0,6.666666666666667,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,19.0,16.066666666666666,0.3333333333333333,,/players/d/davisan02.html,0
DEN,W,Erick Green,2,1,0.5,0,13.725000000000001,3.0,7.0,0.42857142857142855,1.0,3.0,0.3333333333333333,0.5,1.0,0.5,0.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,7.5,4.8,1.0,,/players/g/greener01.html,0
DEN,W,Jusuf Nurkic,3,1,0.3333333333333333,0,13.894444444444446,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,0.6153846153846154,2.0,4.0,6.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,4.0,6.666666666666667,4.666666666666667,-2.6666666666666665,,/players/n/nurkiju01.html,0
TOR,E,Greivis Vasquez,4,3,0.75,0,17.5375,2.0,6.75,0.2962962962962963,0.75,4.0,0.1875,0.0,0.0,0.0,0.25,0.75,1.0,2.5,0.25,0.25,1.75,2.0,4.75,0.8499999999999999,-2.0,,/players/v/vasqugr01.html,0
IND,E,Ian Mahinmi,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mahinia01.html,0
DEN,W,Wilson Chandler,3,1,0.3333333333333333,3,30.5,6.0,13.333333333333334,0.44999999999999996,1.3333333333333333,4.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,6.666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,3.0,13.333333333333334,7.8999999999999995,-8.333333333333334,,/players/c/chandwi01.html,0
DEN,W,Timofey Mozgov,3,1,0.3333333333333333,3,21.01111111111111,2.6666666666666665,6.666666666666667,0.39999999999999997,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,3.6666666666666665,5.333333333333333,9.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,6.666666666666667,6.433333333333334,-1.3333333333333333,,/players/m/mozgoti01.html,0
ORL,E,Luke Ridnour,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/ridnolu01.html,0
ATL,E,Dennis Schroder,4,3,0.75,0,17.5375,2.25,8.75,0.2571428571428571,0.0,1.75,0.0,1.5,2.0,0.75,0.25,3.0,3.25,3.25,1.5,0.0,1.25,1.25,6.0,3.6750000000000003,4.0,,/players/s/schrode01.html,0
MIA,E,Hassan Whiteside,1,0,0.0,0,5.083333333333333,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,6.0,,/players/w/whiteha01.html,0
BOS,E,Marcus Smart,2,0,0.0,0,7.116666666666667,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,0.09999999999999998,2.0,,/players/s/smartma01.html,0
BOS,E,Rajon Rondo,3,1,0.3333333333333333,3,29.822222222222223,3.0,5.666666666666667,0.5294117647058824,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,7.333333333333333,8.0,9.0,2.0,0.0,2.6666666666666665,2.3333333333333335,6.333333333333333,10.799999999999999,-8.666666666666666,,/players/r/rondora01.html,0
NOP,W,Eric Gordon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/gordoer01.html,0
GSW,W,David Lee,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/l/leeda02.html,0
HOU,W,Donatas Motiejunas,3,2,0.6666666666666666,3,32.53333333333333,8.333333333333334,15.666666666666666,0.5319148936170214,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6250000000000001,2.6666666666666665,2.3333333333333335,5.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,19.0,12.466666666666667,-5.0,,/players/m/motiedo01.html,0
GSW,W,Shaun Livingston,3,3,1.0,0,24.061111111111114,3.6666666666666665,7.0,0.5238095238095238,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,0.6363636363636365,0.6666666666666666,2.6666666666666665,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,9.666666666666666,8.433333333333334,3.0,,/players/l/livinsh01.html,0
MEM,W,Tony Allen,3,3,1.0,3,31.855555555555554,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,4.0,8.0,5.3,5.333333333333333,,/players/a/allento01.html,0
POR,W,Victor Claver,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/c/clavevi01.html,0
DET,E,D.J. Augustin,4,2,0.5,0,23.129166666666666,2.0,6.0,0.3333333333333333,0.25,1.75,0.14285714285714285,1.75,2.0,0.875,0.5,1.75,2.25,5.5,0.5,0.0,1.5,0.75,6.0,5.924999999999999,0.0,,/players/a/augusdj01.html,0
NOP,W,Dante Cunningham,4,2,0.5,0,24.65416666666667,2.75,3.75,0.7333333333333333,0.0,0.0,0.0,1.0,1.5,0.6666666666666666,1.0,3.25,4.25,0.5,0.5,0.5,1.0,2.25,6.5,5.75,-0.5,,/players/c/cunnida01.html,0
DAL,W,J.J. Barea,3,1,0.3333333333333333,1,19.655555555555555,3.3333333333333335,10.0,0.33333333333333337,1.0,4.0,0.25,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.0,0.0,0.0,1.3333333333333333,1.6666666666666667,8.333333333333334,2.1666666666666665,-4.333333333333333,,/players/b/bareajo01.html,0
MIN,W,Chase Budinger,2,0,0.0,0,4.574999999999999,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.30000000000000004,-6.0,,/players/b/budinch01.html,0
ORL,E,Willie Green,2,0,0.0,0,15.25,1.5,6.5,0.23076923076923078,0.5,1.5,0.3333333333333333,0.5,1.0,0.5,1.0,2.0,3.0,0.5,0.5,0.0,0.5,1.5,4.0,0.9000000000000004,-9.0,,/players/g/greenwi01.html,0
PHI,E,JaKarr Sampson,4,0,0.0,0,4.320833333333333,0.5,1.0,0.5,0.0,0.25,0.0,0.5,0.5,1.0,0.25,1.0,1.25,0.5,0.0,0.25,0.5,0.75,1.5,1.2,1.0,,/players/s/sampsja02.html,0
MIN,W,Andrew Wiggins,3,1,0.3333333333333333,3,38.63333333333333,6.666666666666667,15.333333333333334,0.43478260869565216,0.0,1.0,0.0,5.666666666666667,7.333333333333333,0.7727272727272728,1.6666666666666667,4.0,5.666666666666667,2.0,1.0,0.3333333333333333,2.3333333333333335,3.0,19.0,11.733333333333333,0.0,,/players/w/wiggian01.html,0
NOP,W,Austin Rivers,4,2,0.5,0,20.5875,2.75,6.0,0.4583333333333333,0.5,1.5,0.3333333333333333,2.0,2.25,0.8888888888888888,0.25,2.25,2.5,2.25,1.0,0.25,0.75,2.0,8.0,6.8500000000000005,-3.5,,/players/r/riverau01.html,0
SAS,W,Marco Belinelli,5,2,0.4,0,23.790000000000003,3.8,8.6,0.4418604651162791,1.2,2.6,0.4615384615384615,3.2,4.2,0.7619047619047619,0.8,2.6,3.4,1.0,0.4,0.0,1.4,1.8,12.0,7.419999999999999,-4.2,,/players/b/belinma01.html,0
POR,W,Joel Freeland,5,3,0.6,0,9.15,1.4,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.4,0.2,0.2,0.0,0.8,2.8,2.54,-0.8,,/players/f/freeljo01.html,0
HOU,W,Troy Daniels,3,2,0.6666666666666666,0,4.744444444444444,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,0.8666666666666666,2.0,,/players/d/danietr01.html,0
PHI,E,Michael Carter-Williams,4,0,0.0,4,36.34583333333333,5.25,12.25,0.42857142857142855,1.0,3.5,0.2857142857142857,1.25,3.0,0.4166666666666667,1.5,6.5,8.0,8.75,0.25,0.5,6.0,3.5,12.75,7.9,-9.75,,/players/c/cartemi01.html,0
SAS,W,Manu Ginobili,3,1,0.3333333333333333,0,27.78888888888889,4.333333333333333,14.0,0.3095238095238095,1.6666666666666667,5.666666666666667,0.29411764705882354,4.0,5.333333333333333,0.75,0.6666666666666666,1.0,1.6666666666666667,6.0,1.0,0.0,4.0,2.0,14.333333333333334,6.900000000000001,1.6666666666666667,,/players/g/ginobma01.html,0
OKC,W,Jeremy Lamb,3,3,1.0,0,16.605555555555554,2.0,7.666666666666667,0.2608695652173913,0.3333333333333333,4.333333333333333,0.07692307692307693,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.6666666666666667,5.666666666666667,3.8666666666666667,-4.666666666666667,,/players/l/lambje01.html,0
GSW,W,Andre Iguodala,3,3,1.0,0,30.5,2.6666666666666665,7.333333333333333,0.36363636363636365,1.0,3.3333333333333335,0.3,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.0,4.0,5.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,1.0,7.666666666666667,5.8999999999999995,1.6666666666666667,,/players/i/iguodan01.html,0
ATL,E,Adreian Payne,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/paynead01.html,0
CLE,E,Matthew Dellavedova,4,2,0.5,1,22.366666666666667,1.75,4.75,0.3684210526315789,1.5,4.0,0.375,0.0,0.0,0.0,1.0,2.5,3.5,3.0,0.5,0.0,1.0,2.25,5.0,4.525,-1.0,,/players/d/dellama01.html,0
GSW,W,Andrew Bogut,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bogutan01.html,0
HOU,W,Clint Capela,1,0,0.0,0,1.0166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,,/players/c/capelca01.html,0
LAL,W,Ronnie Price,4,3,0.75,4,20.079166666666666,0.75,4.25,0.17647058823529413,0.25,2.75,0.09090909090909091,0.5,0.5,1.0,0.0,1.25,1.25,2.75,1.75,0.0,0.25,2.25,2.25,2.475,-7.25,,/players/p/pricero01.html,0
PHO,W,Eric Bledsoe,4,0,0.0,4,31.008333333333333,4.0,10.25,0.3902439024390244,0.5,3.25,0.15384615384615385,2.25,2.75,0.8181818181818182,0.5,3.75,4.25,4.5,1.5,0.5,3.75,2.5,10.75,6.7,-4.5,,/players/b/bledser01.html,0
UTA,W,Jeremy Evans,2,0,0.0,0,5.591666666666667,1.0,2.5,0.4,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,1.5,2.5,1.4,1.0,,/players/e/evansje01.html,0
MIL,E,Kendall Marshall,3,2,0.6666666666666666,0,13.894444444444444,1.3333333333333333,3.0,0.4444444444444444,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.0,3.3333333333333335,3.0333333333333337,2.0,,/players/m/marshke01.html,0
ATL,E,Elton Brand,3,2,0.6666666666666666,0,12.53888888888889,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,1.0,2.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,2.8666666666666667,6.0,,/players/b/brandel01.html,0
LAC,W,Chris Paul,4,2,0.5,4,33.295833333333334,5.75,13.0,0.4423076923076923,0.75,3.25,0.23076923076923078,2.0,2.0,1.0,1.25,4.25,5.5,9.0,1.0,0.0,4.25,2.75,14.25,11.549999999999999,9.0,,/players/p/paulch01.html,0
SAS,W,Kyle Anderson,3,1,0.3333333333333333,2,21.688888888888886,4.333333333333333,6.0,0.7222222222222222,0.3333333333333333,0.6666666666666666,0.5,1.0,1.6666666666666667,0.6,0.3333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,10.0,10.6,-1.0,,/players/a/anderky01.html,0
MEM,W,Kosta Koufos,3,3,1.0,0,11.52222222222222,1.0,2.3333333333333335,0.42857142857142855,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.3666666666666667,-4.666666666666667,,/players/k/koufoko01.html,0
BRK,E,Darius Morris,2,2,1.0,0,3.05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.5,,/players/m/morrida01.html,0
MEM,W,Tayshaun Prince,3,3,1.0,0,19.994444444444444,2.6666666666666665,6.666666666666667,0.39999999999999997,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,3.0,4.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,4.433333333333334,-4.0,,/players/p/princta01.html,0
GSW,W,Ognjen Kuzmic,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,,/players/k/kuzmiog01.html,0
UTA,W,Trey Burke,3,1,0.3333333333333333,3,32.87222222222222,4.333333333333333,12.333333333333334,0.3513513513513513,1.0,3.6666666666666665,0.27272727272727276,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.0,3.0,1.0,10.0,3.8333333333333335,-6.333333333333333,,/players/b/burketr01.html,0
CHI,E,Doug McDermott,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/mcderdo01.html,0
DET,E,Joel Anthony,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/a/anthojo01.html,0
DEN,W,Alonzo Gee,3,1,0.3333333333333333,0,15.588888888888889,2.0,5.0,0.4,0.0,0.6666666666666666,0.0,1.0,1.3333333333333333,0.75,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.0,5.0,2.0333333333333337,3.3333333333333335,,/players/g/geeal01.html,0
ORL,E,Victor Oladipo,4,1,0.25,4,33.55,6.5,12.25,0.5306122448979592,1.75,2.75,0.6363636363636364,1.5,2.0,0.75,0.5,3.25,3.75,3.75,1.25,0.0,4.25,3.5,16.25,9.625,-3.5,,/players/o/oladivi01.html,0
MEM,W,Quincy Pondexter,2,2,1.0,0,15.25,1.5,4.0,0.375,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,3.5,1.4,-5.0,,/players/p/pondequ01.html,0
MEM,W,Jon Leuer,3,3,1.0,0,15.588888888888889,0.6666666666666666,4.666666666666667,0.14285714285714285,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,-0.30000000000000004,-0.3333333333333333,,/players/l/leuerjo01.html,0
LAC,W,Jared Cunningham,2,1,0.5,0,2.033333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,-0.09999999999999998,3.5,,/players/c/cunnija01.html,0
LAC,W,Chris Douglas-Roberts,2,1,0.5,0,14.233333333333334,1.5,3.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.5,4.5,3.35,2.0,,/players/d/douglch01.html,0
TOR,E,Kyle Lowry,4,3,0.75,4,34.3125,6.0,14.75,0.4067796610169492,2.0,5.25,0.38095238095238093,1.75,2.0,0.875,1.0,3.0,4.0,10.0,2.25,0.25,3.5,3.5,15.75,13.85,7.25,,/players/l/lowryky01.html,0
NOP,W,Russ Smith,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/smithru01.html,0
ORL,E,Andrew Nicholson,1,0,0.0,0,2.033333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,,/players/n/nichoan01.html,0
UTA,W,Derrick Favors,2,1,0.5,2,20.841666666666665,6.0,12.5,0.48,0.0,0.0,0.0,0.5,0.5,1.0,2.5,2.5,5.0,1.0,0.5,1.5,1.0,2.5,12.5,8.9,-6.5,,/players/f/favorde01.html,0
CHO,E,Bismack Biyombo,4,1,0.25,0,15.504166666666666,0.5,0.75,0.6666666666666666,0.0,0.0,0.0,1.75,4.5,0.3888888888888889,2.25,4.25,6.5,0.25,0.0,1.75,0.5,2.25,2.75,4.175,1.0,,/players/b/biyombi01.html,0
CLE,E,Shawn Marion,4,2,0.5,4,21.095833333333335,1.5,4.25,0.35294117647058826,0.0,1.0,0.0,0.0,0.5,0.0,0.75,1.25,2.0,0.75,0.5,0.5,0.5,1.5,3.0,1.6,-2.75,,/players/m/mariosh01.html,0
MIN,W,Glenn Robinson,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,,/players/r/robingl02.html,0
IND,E,Shayne Whittington,2,1,0.5,0,2.5416666666666665,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6,1.0,,/players/w/whittsh01.html,0
ORL,E,Nikola Vucevic,2,1,0.5,2,34.56666666666667,7.5,13.0,0.5769230769230769,0.0,0.0,0.0,0.5,1.5,0.3333333333333333,2.5,7.5,10.0,1.0,1.0,1.5,2.5,3.0,15.5,12.05,0.5,,/players/v/vucevni01.html,0
SAC,W,Reggie Evans,3,0,0.0,2,21.01111111111111,1.6666666666666667,2.0,0.8333333333333334,0.0,0.0,0.0,1.0,2.6666666666666665,0.375,2.6666666666666665,4.666666666666667,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,2.6666666666666665,4.333333333333333,3.6999999999999997,3.0,,/players/e/evansre01.html,0
WAS,E,Drew Gooden,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/g/goodedr01.html,0
NOP,W,Jrue Holiday,4,2,0.5,4,36.85416666666667,9.25,17.0,0.5441176470588235,1.75,3.75,0.4666666666666667,2.0,2.5,0.8,0.75,2.5,3.25,8.5,2.5,0.5,2.25,3.25,22.25,20.375,2.75,,/players/h/holidjr01.html,0
POR,W,Will Barton,1,1,1.0,0,8.133333333333333,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.9,6.0,,/players/b/bartowi01.html,0
POR,W,Wesley Matthews,5,3,0.6,5,35.583333333333336,5.6,10.8,0.5185185185185185,2.6,6.0,0.43333333333333335,0.8,1.4,0.5714285714285715,0.2,3.0,3.2,1.2,1.2,0.2,1.2,2.2,14.6,10.18,4.4,,/players/m/matthwe02.html,0
MIA,E,Danny Granger,3,1,0.3333333333333333,0,18.3,1.3333333333333333,5.333333333333333,0.25,1.0,3.6666666666666665,0.27272727272727276,1.3333333333333333,1.3333333333333333,1.0,2.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,5.0,2.766666666666667,-6.333333333333333,,/players/g/grangda01.html,0
MIA,E,Dwyane Wade,4,2,0.5,4,31.2625,7.0,16.0,0.4375,0.5,0.75,0.6666666666666666,3.5,5.0,0.7,1.25,3.25,4.5,4.25,0.75,0.75,4.25,1.75,18.0,10.15,-5.5,,/players/w/wadedw01.html,0
TOR,E,Greg Stiemsma,1,1,1.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,,/players/s/stiemgr01.html,0
MIA,E,Shawne Williams,4,2,0.5,0,18.045833333333334,1.25,3.5,0.35714285714285715,1.0,2.25,0.4444444444444444,0.25,0.5,0.5,0.25,2.25,2.5,0.5,0.25,0.5,0.75,2.25,3.75,1.8499999999999999,-9.5,,/players/w/willish03.html,0
LAL,W,Kobe Bryant,4,3,0.75,4,35.583333333333336,8.25,23.75,0.3473684210526316,1.75,6.25,0.28,7.0,8.0,0.875,1.25,3.25,4.5,5.0,2.25,0.0,3.25,2.25,25.25,14.974999999999998,-7.0,,/players/b/bryanko01.html,0
TOR,E,Terrence Ross,4,3,0.75,4,27.195833333333333,5.5,12.25,0.4489795918367347,1.75,5.0,0.35,1.5,1.5,1.0,0.25,5.0,5.25,1.0,0.75,0.0,2.5,2.5,14.25,7.5,4.75,,/players/r/rosste01.html,0
ORL,E,Evan Fournier,4,1,0.25,4,31.262500000000003,5.5,10.75,0.5116279069767442,1.25,3.75,0.3333333333333333,1.5,1.5,1.0,0.5,3.0,3.5,2.5,0.25,0.0,1.25,2.5,13.75,9.425,-1.5,,/players/f/fournev01.html,0
PHO,W,Gerald Green,4,0,0.0,2,26.94166666666667,3.75,12.25,0.30612244897959184,2.75,8.75,0.3142857142857143,2.0,2.25,0.8888888888888888,1.5,3.0,4.5,1.75,1.0,0.5,2.5,2.75,12.25,6.0,-4.0,,/players/g/greenge01.html,0
MIL,E,Larry Sanders,3,2,0.6666666666666666,3,17.622222222222224,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.75,1.6666666666666667,2.3333333333333335,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,4.0,7.0,6.166666666666667,-2.3333333333333335,,/players/s/sandela01.html,0
DET,E,Brandon Jennings,4,2,0.5,4,24.4,1.75,7.0,0.25,0.5,2.5,0.2,0.5,0.5,1.0,0.25,1.25,1.5,6.0,0.5,0.0,2.25,1.5,4.5,2.7,-7.25,,/players/j/jennibr01.html,0
ATL,E,John Jenkins,1,1,1.0,0,2.033333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-4.0,,/players/j/jenkijo01.html,0
CLE,E,A.J. Price,1,0,0.0,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/players/p/priceaj01.html,0
GSW,W,Brandon Rush,1,1,1.0,0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,/players/r/rushbr01.html,0
DEN,W,Arron Afflalo,3,1,0.3333333333333333,3,35.583333333333336,7.333333333333333,15.0,0.4888888888888889,2.0,5.0,0.4,3.0,3.3333333333333335,0.8999999999999999,0.3333333333333333,4.0,4.333333333333333,1.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,19.666666666666668,11.300000000000002,-4.333333333333333,,/players/a/afflaar01.html,0
BOS,E,Kelly Olynyk,3,1,0.3333333333333333,0,24.061111111111114,6.666666666666667,11.333333333333334,0.5882352941176471,1.3333333333333333,3.3333333333333335,0.39999999999999997,1.6666666666666667,3.0,0.5555555555555556,2.0,3.6666666666666665,5.666666666666667,1.6666666666666667,1.6666666666666667,1.0,3.0,2.6666666666666665,16.333333333333332,12.5,11.666666666666666,,/players/o/olynyke01.html,0
MEM,W,Vince Carter,3,3,1.0,0,12.53888888888889,2.0,6.333333333333333,0.31578947368421056,1.6666666666666667,4.666666666666667,0.35714285714285715,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,5.666666666666667,3.266666666666667,-3.3333333333333335,,/players/c/cartevi01.html,0
NYK,E,Amar'e Stoudemire,4,1,0.25,4,28.2125,6.75,11.75,0.574468085106383,0.0,0.0,0.0,2.5,3.75,0.6666666666666666,2.5,3.0,5.5,0.5,1.5,2.0,2.5,4.75,16.0,11.475,-1.0,,/players/s/stoudam01.html,0
CLE,E,Kevin Love,4,2,0.5,4,39.39583333333333,5.75,13.25,0.4339622641509434,2.0,6.0,0.3333333333333333,6.0,7.0,0.8571428571428571,2.25,10.5,12.75,3.5,1.75,0.5,2.0,1.75,19.5,18.7,1.75,,/players/l/loveke01.html,0
