team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
CHO,E,Nicolas Batum,3,2,0.6666666666666666,3,30.499999999999996,6.0,13.0,0.46153846153846156,1.0,4.666666666666667,0.21428571428571427,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.6666666666666666,4.333333333333333,5.0,8.0,0.3333333333333333,0.0,2.0,1.3333333333333333,14.333333333333334,12.666666666666666,7.0,19.133333333333333,/players/b/batumni01.html,0
OKC,W,Serge Ibaka,2,1,0.5,2,28.975,5.0,11.0,0.45454545454545453,1.0,4.0,0.25,1.0,1.0,1.0,3.0,5.5,8.5,2.0,0.0,0.5,0.0,3.5,12.0,10.399999999999999,-8.0,27.15,/players/i/ibakase01.html,0
GSW,W,Kevon Looney,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/looneke01.html,0
SAC,W,Marco Belinelli,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/belinma01.html,0
SAS,W,Boris Diaw,2,2,1.0,0,12.708333333333332,2.5,4.5,0.5555555555555556,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,5.5,3.7,-2.0,8.4,/players/d/diawbo01.html,0
PHI,E,Christian Wood,1,0,0.0,0,6.1,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,-2.0,3.3,/players/w/woodch01.html,0
HOU,W,Corey Brewer,3,2,0.6666666666666666,0,14.572222222222223,1.6666666666666667,7.333333333333333,0.2272727272727273,0.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,1.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.6666666666666665,-0.03333333333333336,-8.666666666666666,6.066666666666667,/players/b/breweco01.html,0
BRK,E,Thomas Robinson,4,0,0.0,3,26.941666666666666,5.75,11.0,0.5227272727272727,0.0,0.0,0.0,1.75,5.5,0.3181818181818182,5.75,7.0,12.75,1.5,1.75,0.25,2.0,2.5,13.25,12.45,-11.25,14.174999999999999,/players/r/robinth01.html,0
IND,E,George Hill,4,2,0.5,4,28.212500000000002,3.5,8.5,0.4117647058823529,1.0,4.0,0.25,1.0,1.5,0.6666666666666666,0.5,3.25,3.75,1.75,0.5,0.25,1.0,1.25,9.0,5.975,-0.75,7.845833333333333,/players/h/hillge01.html,0
IND,E,Monta Ellis,4,2,0.5,4,28.720833333333335,3.75,11.0,0.3409090909090909,0.5,2.5,0.2,2.0,2.0,1.0,1.0,3.0,4.0,3.25,1.0,0.5,2.0,1.5,10.0,6.424999999999999,0.0,8.379166666666666,/players/e/ellismo01.html,0
HOU,W,Andrew Goudelock,1,1,1.0,0,8.133333333333333,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.9,1.0,7.8,/players/g/goudean01.html,0
DET,E,Steve Blake,3,2,0.6666666666666666,0,16.266666666666666,0.6666666666666666,3.6666666666666665,0.18181818181818182,0.6666666666666666,3.0,0.2222222222222222,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,2.0,3.633333333333333,-6.0,8.366666666666667,/players/b/blakest01.html,0
POR,W,Meyers Leonard,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/l/leoname01.html,0
MEM,W,Jordan Farmar,3,0,0.0,3,21.688888888888886,3.6666666666666665,8.333333333333334,0.43999999999999995,1.3333333333333333,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.333333333333334,7.066666666666667,-7.666666666666667,10.5,/players/f/farmajo01.html,0
DAL,W,Raymond Felton,2,2,1.0,1,26.433333333333337,2.5,8.0,0.3125,0.5,4.0,0.125,1.0,2.0,0.5,0.0,3.0,3.0,2.5,0.0,0.5,3.0,1.0,6.5,1.1,-1.5,13.8,/players/f/feltora01.html,0
NOP,W,Luke Babbitt,3,2,0.6666666666666666,2,29.822222222222223,7.0,15.666666666666666,0.4468085106382979,1.6666666666666667,4.0,0.4166666666666667,2.0,2.6666666666666665,0.75,0.6666666666666666,3.6666666666666665,4.333333333333333,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,17.666666666666668,11.166666666666666,8.0,20.683333333333334,/players/b/babbilu01.html,0
MEM,W,Matt Barnes,3,0,0.0,3,34.56666666666666,3.6666666666666665,12.0,0.3055555555555555,2.0,6.666666666666667,0.3,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.6666666666666667,5.333333333333333,7.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,3.3333333333333335,10.666666666666666,5.1000000000000005,-12.0,17.883333333333333,/players/b/barnema02.html,0
PHI,E,Robert Covington,3,0,0.0,2,30.5,3.6666666666666665,11.333333333333334,0.32352941176470584,3.6666666666666665,10.333333333333334,0.3548387096774193,0.0,0.6666666666666666,0.0,1.3333333333333333,6.0,7.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,5.0,11.0,7.733333333333333,-5.666666666666667,17.816666666666666,/players/c/covinro01.html,0
LAL,W,Brandon Bass,1,1,1.0,0,26.433333333333334,3.0,7.0,0.42857142857142855,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,5.2,6.0,11.8,/players/b/bassbr01.html,0
BRK,E,Bojan Bogdanovic,2,0,0.0,2,19.825,3.5,8.5,0.4117647058823529,0.5,3.5,0.14285714285714285,2.5,3.0,0.8333333333333334,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.5,10.0,4.949999999999999,-13.0,16.05,/players/b/bogdabo02.html,0
OKC,W,Cameron Payne,1,0,0.0,0,13.216666666666667,1.0,6.0,0.16666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,-0.5,14.0,9.3,/players/p/payneca01.html,0
LAC,W,Pablo Prigioni,2,1,0.5,0,18.3,0.0,2.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.0,0.5,0.0,0.5,1.0,0.0,1.4000000000000001,-4.5,9.9,/players/p/prigipa01.html,0
PHO,W,T.J. Warren,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/w/warretj01.html,0
UTA,W,Tibor Pleiss,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/p/pleisti01.html,0
MEM,W,Jordan Adams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/a/adamsjo01.html,0
GSW,W,Klay Thompson,4,3,0.75,4,35.583333333333336,6.75,16.75,0.40298507462686567,2.25,7.0,0.32142857142857145,1.75,2.0,0.875,0.0,3.5,3.5,2.0,0.5,0.75,0.75,1.75,17.5,10.4,7.75,12.912499999999998,/players/t/thompkl01.html,0
NYK,E,Lance Thomas,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/t/thomala01.html,0
SAC,W,Quincy Acy,3,2,0.6666666666666666,3,13.894444444444444,2.3333333333333335,5.666666666666667,0.4117647058823529,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,5.333333333333333,4.633333333333333,-4.0,9.716666666666667,/players/a/acyqu01.html,0
WAS,E,Garrett Temple,4,1,0.25,0,19.0625,1.75,3.75,0.4666666666666667,0.5,2.0,0.25,1.25,1.75,0.7142857142857143,0.5,1.75,2.25,1.75,0.75,0.0,0.5,2.5,5.25,4.4750000000000005,-4.0,4.4875,/players/t/templga01.html,0
MIA,E,Joe Johnson,3,1,0.3333333333333333,3,33.88888888888889,5.0,10.333333333333334,0.48387096774193544,0.6666666666666666,3.6666666666666665,0.18181818181818182,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.6666666666666666,2.6666666666666665,3.3333333333333335,4.666666666666667,1.0,0.0,3.0,2.0,12.333333333333334,8.566666666666668,-3.3333333333333335,14.9,/players/j/johnsjo02.html,0
DEN,W,JaKarr Sampson,3,1,0.3333333333333333,3,25.07777777777778,3.3333333333333335,6.0,0.5555555555555556,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,1.0,2.3333333333333335,7.666666666666667,6.7,8.0,12.6,/players/s/sampsja02.html,0
NYK,E,Cleanthony Early,2,1,0.5,1,20.333333333333336,1.5,8.0,0.1875,0.5,2.0,0.25,1.0,1.0,1.0,0.5,3.0,3.5,2.0,0.0,0.5,2.0,1.5,4.5,-0.09999999999999987,3.5,12.15,/players/e/earlycl01.html,0
CHI,E,Taj Gibson,1,1,1.0,1,10.166666666666666,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8,10.0,5.3,/players/g/gibsota01.html,0
ORL,E,Elfrid Payton,4,3,0.75,4,29.483333333333334,3.5,9.5,0.3684210526315789,0.0,0.75,0.0,1.5,1.5,1.0,1.25,3.75,5.0,9.5,0.75,0.0,1.75,1.5,8.5,10.3,6.0,11.524999999999999,/players/p/paytoel01.html,0
NOP,W,Dante Cunningham,3,2,0.6666666666666666,3,35.24444444444445,4.0,8.333333333333334,0.48,0.3333333333333333,2.0,0.16666666666666666,1.3333333333333333,2.3333333333333335,0.5714285714285714,1.6666666666666667,3.6666666666666665,5.333333333333333,2.6666666666666665,1.0,0.3333333333333333,2.3333333333333335,2.0,9.666666666666666,7.266666666666667,4.333333333333333,15.1,/players/c/cunnida01.html,0
CLE,E,Kevin Love,4,3,0.75,4,29.991666666666667,6.5,13.25,0.49056603773584906,3.5,7.75,0.45161290322580644,1.5,2.5,0.6,1.5,7.5,9.0,2.5,0.5,0.5,2.5,3.0,18.0,13.125,1.75,16.754166666666666,/players/l/loveke01.html,0
MIL,E,Jabari Parker,3,2,0.6666666666666666,3,40.666666666666664,9.0,15.0,0.6,0.0,1.0,0.0,5.666666666666667,6.666666666666667,0.85,3.0,4.666666666666667,7.666666666666667,3.6666666666666665,2.0,0.0,2.6666666666666665,1.6666666666666667,23.666666666666668,21.099999999999998,11.0,28.28333333333333,/players/p/parkeja01.html,0
MEM,W,Ray McCallum,1,0,0.0,0,7.116666666666666,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.9,-1.0,5.3,/players/m/mccalra01.html,0
MEM,W,Ryan Hollins,1,0,0.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.0,4.5,/players/h/holliry01.html,0
ATL,E,Walter Tavares,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/t/tavarwa01.html,0
OKC,W,Nick Collison,1,0,0.0,0,4.066666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.3,/players/c/collini01.html,0
NYK,E,Jose Calderon,1,0,0.0,1,9.15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,-0.1,10.0,5.0,/players/c/caldejo01.html,0
SAS,W,LaMarcus Aldridge,2,2,1.0,2,35.58333333333333,7.5,14.0,0.5357142857142857,0.0,0.0,0.0,6.0,6.5,0.9230769230769231,2.5,8.0,10.5,1.0,1.0,0.5,1.5,2.0,21.0,17.9,10.0,38.65,/players/a/aldrila01.html,0
MEM,W,Xavier Munford,3,0,0.0,0,22.366666666666664,4.333333333333333,7.666666666666667,0.5652173913043478,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,0.0,2.0,1.6666666666666667,10.333333333333334,6.633333333333334,0.3333333333333333,11.549999999999999,/players/m/munfoxa02.html,0
POR,W,Ed Davis,3,2,0.6666666666666666,0,19.994444444444444,2.0,3.6666666666666665,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.666666666666667,9.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,3.6666666666666665,4.0,7.233333333333333,-2.0,16.033333333333335,/players/d/davised01.html,0
BOS,E,Jared Sullinger,3,2,0.6666666666666666,3,21.688888888888886,4.666666666666667,9.666666666666666,0.48275862068965525,0.6666666666666666,1.0,0.6666666666666666,2.0,2.6666666666666665,0.75,2.3333333333333335,5.666666666666667,8.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,12.0,11.1,0.6666666666666666,15.583333333333334,/players/s/sullija01.html,0
POR,W,Gerald Henderson,3,2,0.6666666666666666,0,25.077777777777772,5.333333333333333,10.333333333333334,0.5161290322580645,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.6666666666666665,3.6666666666666665,0.7272727272727273,1.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,14.0,10.433333333333334,-2.3333333333333335,14.183333333333332,/players/h/hendege02.html,0
PHO,W,Alan Williams,1,0,0.0,0,1.0166666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.3,/players/w/willial03.html,0
GSW,W,Stephen Curry,4,3,0.75,4,37.108333333333334,10.5,20.75,0.5060240963855421,7.0,11.25,0.6222222222222222,3.25,3.5,0.9285714285714286,1.0,5.25,6.25,6.0,2.5,0.25,5.75,2.75,31.25,23.125,9.0,24.59166666666667,/players/c/curryst01.html,0
ORL,E,Aaron Gordon,4,3,0.75,4,26.433333333333334,5.5,10.25,0.5365853658536586,0.75,2.75,0.2727272727272727,1.75,2.25,0.7777777777777778,2.0,4.25,6.25,1.5,1.0,0.5,0.75,2.0,13.5,11.85,3.0,13.358333333333334,/players/g/gordoaa01.html,0
TOR,E,Luis Scola,1,0,0.0,1,10.166666666666666,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-0.6,-11.0,5.5,/players/s/scolalu01.html,0
WAS,E,Markieff Morris,4,1,0.25,4,31.770833333333336,6.5,13.5,0.48148148148148145,2.0,5.0,0.4,1.75,2.5,0.7,1.0,6.25,7.25,1.5,0.5,1.75,1.75,2.5,16.75,12.2,-4.25,14.712499999999999,/players/m/morrima02.html,0
PHO,W,John Jenkins,3,0,0.0,0,10.166666666666666,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,4.333333333333333,4.066666666666666,-1.0,5.183333333333334,/players/j/jenkijo01.html,0
ORL,E,C.J. Watson,3,2,0.6666666666666666,0,11.861111111111112,0.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,1.0999999999999999,7.666666666666667,3.1,/players/w/watsocj01.html,0
GSW,W,Ian Clark,4,3,0.75,0,9.658333333333333,0.75,2.0,0.375,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,0.5,0.25,1.0,1.75,0.9999999999999998,0.75,1.1375000000000002,/players/c/clarkia01.html,0
LAL,W,Lou Williams,1,1,1.0,0,16.266666666666666,2.0,7.0,0.2857142857142857,2.0,7.0,0.2857142857142857,5.0,7.0,0.7142857142857143,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,6.4,7.0,14.8,/players/w/willilo02.html,0
ATL,E,Tiago Splitter,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/s/splitti01.html,0
TOR,E,Bruno Caboclo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/cabocbr01.html,0
MIN,W,Nemanja Bjelica,3,0,0.0,0,23.383333333333336,3.6666666666666665,5.333333333333333,0.6875,1.3333333333333333,2.0,0.6666666666666666,2.0,2.3333333333333335,0.8571428571428571,1.3333333333333333,3.6666666666666665,5.0,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,10.666666666666666,9.966666666666667,-6.333333333333333,10.466666666666667,/players/b/bjeline01.html,0
MIN,W,Andrew Wiggins,3,0,0.0,3,34.56666666666666,8.666666666666666,17.0,0.5098039215686274,1.3333333333333333,3.6666666666666665,0.36363636363636365,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,2.0,20.333333333333332,10.633333333333333,-9.0,20.166666666666668,/players/w/wiggian01.html,0
PHI,E,Carl Landry,3,0,0.0,3,23.04444444444444,6.0,10.333333333333334,0.5806451612903225,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,2.0,0.8333333333333334,2.0,3.6666666666666665,5.666666666666667,3.0,0.0,0.0,1.3333333333333333,1.6666666666666667,14.333333333333334,11.966666666666667,-17.0,17.633333333333333,/players/l/landrca01.html,0
CHO,E,Spencer Hawes,1,0,0.0,0,19.316666666666666,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,9.0,2.0,1.0,0.0,1.0,1.0,9.0,10.3,-7.0,25.3,/players/h/hawessp01.html,0
LAL,W,Ryan Kelly,2,1,0.5,0,17.791666666666668,1.5,4.5,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.5,1.0,0.0,0.0,0.0,1.5,3.0,1.8,2.0,8.9,/players/k/kellyry01.html,0
MEM,W,Zach Randolph,3,0,0.0,3,31.516666666666666,7.0,17.666666666666668,0.3962264150943396,0.6666666666666666,1.3333333333333333,0.5,4.333333333333333,5.333333333333333,0.8125,2.3333333333333335,3.3333333333333335,5.666666666666667,4.0,0.6666666666666666,0.0,2.0,2.3333333333333335,19.0,12.200000000000001,-5.333333333333333,22.099999999999998,/players/r/randoza01.html,0
POR,W,Mason Plumlee,3,2,0.6666666666666666,3,23.722222222222225,5.0,7.333333333333333,0.6818181818181819,0.0,0.0,0.0,2.0,3.3333333333333335,0.6,1.6666666666666667,4.333333333333333,6.0,5.0,1.0,0.6666666666666666,2.0,2.6666666666666665,12.0,12.700000000000001,6.333333333333333,18.666666666666668,/players/p/plumlma01.html,0
MIA,E,Justise Winslow,3,1,0.3333333333333333,0,29.483333333333334,2.3333333333333335,7.0,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.5,1.0,1.6666666666666667,0.6,1.3333333333333333,3.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,6.0,3.0,-6.666666666666667,9.049999999999999,/players/w/winslju01.html,0
TOR,E,DeMarre Carroll,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/carrode01.html,0
HOU,W,Josh Smith,1,1,1.0,0,6.1,2.0,3.0,0.6666666666666666,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.7,-5.0,5.0,/players/s/smithjo03.html,0
NOP,W,James Ennis,3,2,0.6666666666666666,0,27.788888888888888,4.0,10.333333333333334,0.3870967741935484,2.6666666666666665,5.0,0.5333333333333333,2.0,2.6666666666666665,0.75,2.6666666666666665,2.0,4.666666666666667,3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,12.666666666666666,11.433333333333332,6.333333333333333,,/players/e/ennisja01.html,0
LAC,W,Austin Rivers,3,2,0.6666666666666666,1,24.061111111111114,6.666666666666667,11.666666666666666,0.5714285714285715,3.3333333333333335,4.666666666666667,0.7142857142857143,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,2.3333333333333335,3.0,3.0,1.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,17.333333333333332,14.566666666666668,-0.3333333333333333,19.05,/players/r/riverau01.html,0
WAS,E,John Wall,4,1,0.25,4,37.108333333333334,5.5,16.0,0.34375,1.75,5.0,0.35,2.0,2.75,0.7272727272727273,0.25,5.25,5.5,11.75,1.25,1.25,4.0,2.5,14.75,12.55,-3.0,17.920833333333334,/players/w/walljo01.html,0
NOP,W,Bryce Dejean-Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dejeabr01.html,0
MEM,W,Bryce Cotton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/cottobr01.html,0
DET,E,Lorenzo Brown,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/b/brownlo01.html,0
ORL,E,Dewayne Dedmon,4,3,0.75,4,14.487499999999997,3.5,4.0,0.875,0.0,0.0,0.0,1.75,2.75,0.6363636363636364,1.25,3.0,4.25,0.25,0.0,0.75,1.25,2.25,8.75,7.275,0.0,5.283333333333333,/players/d/dedmode01.html,0
MIA,E,Josh Richardson,3,1,0.3333333333333333,0,29.144444444444446,2.6666666666666665,8.666666666666666,0.3076923076923077,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,6.666666666666667,2.733333333333334,-4.333333333333333,11.700000000000001,/players/r/richajo01.html,0
MIN,W,Damjan Rudez,2,0,0.0,0,3.558333333333333,1.5,2.0,0.75,1.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.5500000000000003,6.5,5.25,/players/r/rudezda01.html,0
PHI,E,Nerlens Noel,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/n/noelne01.html,0
DET,E,Spencer Dinwiddie,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/d/dinwisp01.html,0
MEM,W,Jarell Martin,3,0,0.0,0,11.861111111111112,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,3.6666666666666665,4.666666666666667,0.7857142857142856,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,5.666666666666667,6.033333333333334,8.0,8.666666666666666,/players/m/martija01.html,0
DEN,W,Nikola Jokic,3,1,0.3333333333333333,3,28.127777777777776,3.3333333333333335,6.333333333333333,0.5263157894736843,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,0.6666666666666666,1.0,3.6666666666666665,8.0,11.666666666666666,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665,8.0,11.833333333333334,-2.0,21.516666666666666,/players/j/jokicni01.html,0
MEM,W,Lance Stephenson,3,0,0.0,0,25.416666666666668,4.333333333333333,12.0,0.3611111111111111,0.0,0.6666666666666666,0.0,3.0,4.333333333333333,0.6923076923076924,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.0,1.0,1.3333333333333333,1.3333333333333333,11.666666666666666,6.433333333333333,6.0,14.266666666666666,/players/s/stephla01.html,0
DEN,W,Will Barton,3,1,0.3333333333333333,0,27.788888888888888,2.0,9.666666666666666,0.20689655172413796,1.3333333333333333,5.333333333333333,0.25,5.666666666666667,7.0,0.8095238095238095,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,11.0,7.2,-9.333333333333334,13.733333333333334,/players/b/bartowi01.html,0
NOP,W,Eric Gordon,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/g/gordoer01.html,0
MIL,E,Michael Carter-Williams,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/players/c/cartemi01.html,0
SAS,W,Kawhi Leonard,2,2,1.0,2,31.516666666666666,7.0,13.0,0.5384615384615384,1.5,5.0,0.3,9.0,9.0,1.0,0.0,6.0,6.0,5.5,3.0,1.5,1.0,3.0,24.5,25.7,15.5,49.5,/players/l/leonaka01.html,0
