team_id,area,name,game_count,win_count,win_pct,started_count,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri,is_pow
WAS,E,Chris Singleton,4,2,0.5,2,23.129166666666666,1.5,5.25,0.2857142857142857,0.25,1.75,0.14285714285714285,1.75,2.5,0.7,1.5,2.5,4.0,1.25,0.25,0.75,2.0,3.0,5.0,1.875,-0.75,,/players/s/singlch01.html,0
TOR,E,Amir Johnson,3,1,0.3333333333333333,3,27.78888888888889,4.666666666666667,8.0,0.5833333333333334,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,6.666666666666667,8.333333333333334,1.0,0.0,0.6666666666666666,1.3333333333333333,3.0,11.666666666666666,9.733333333333334,9.333333333333334,,/players/j/johnsam01.html,0
GSW,W,Carl Landry,3,2,0.6666666666666666,0,18.3,5.666666666666667,7.666666666666667,0.7391304347826088,0.0,0.0,0.0,3.0,3.3333333333333335,0.8999999999999999,2.6666666666666665,4.333333333333333,7.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,14.333333333333334,13.9,13.0,,/players/l/landrca01.html,0
SAC,W,DeMarcus Cousins,3,2,0.6666666666666666,3,30.83888888888889,9.0,17.0,0.5294117647058824,0.3333333333333333,1.3333333333333333,0.25,4.0,5.666666666666667,0.7058823529411764,3.6666666666666665,6.666666666666667,10.333333333333334,1.3333333333333333,1.0,0.3333333333333333,4.333333333333333,3.6666666666666665,22.333333333333332,14.299999999999999,7.0,,/players/c/couside01.html,0
PHO,W,Kendall Marshall,3,0,0.0,2,26.09444444444445,2.0,6.666666666666667,0.3,0.3333333333333333,2.3333333333333335,0.14285714285714285,1.0,2.3333333333333335,0.42857142857142855,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.0,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,5.333333333333333,5.466666666666668,-7.333333333333333,,/players/m/marshke01.html,0
MIA,E,Rashard Lewis,3,3,1.0,1,16.266666666666666,2.3333333333333335,6.0,0.3888888888888889,1.6666666666666667,4.0,0.4166666666666667,0.6666666666666666,2.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,7.0,5.033333333333333,3.0,,/players/l/lewisra02.html,0
TOR,E,Andrea Bargnani,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/bargnan01.html,0
PHO,W,Marcus Morris,2,0,0.0,0,7.625,1.5,2.5,0.6,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,3.5,2.8,0.0,,/players/m/morrima03.html,0
NOH,W,Ryan Anderson,4,2,0.5,0,30.245833333333334,7.25,15.0,0.48333333333333334,3.0,7.0,0.42857142857142855,1.0,1.0,1.0,1.75,4.0,5.75,1.5,0.5,0.25,1.25,1.25,18.5,13.3,7.75,,/players/a/anderry01.html,0
BOS,E,Jeff Green,4,2,0.5,4,38.63333333333333,8.5,16.5,0.5151515151515151,2.0,4.0,0.5,4.5,6.25,0.72,0.75,5.5,6.25,4.0,1.25,0.75,1.5,3.25,23.5,18.6,-4.5,,/players/g/greenje02.html,0
LAC,W,Blake Griffin,4,1,0.25,4,34.82083333333333,5.5,13.75,0.4,0.0,0.5,0.0,4.75,5.75,0.8260869565217391,2.25,3.75,6.0,2.75,0.25,0.5,2.0,2.75,15.75,10.049999999999999,-3.0,,/players/g/griffbl01.html,0
PHO,W,Hamed Haddadi,3,0,0.0,0,8.133333333333333,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,,/players/h/haddaha01.html,0
SAS,W,Patrick Mills,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/millspa02.html,0
MIL,E,Marquis Daniels,3,1,0.3333333333333333,3,26.094444444444445,4.333333333333333,10.333333333333334,0.4193548387096774,0.6666666666666666,1.3333333333333333,0.5,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,0.0,1.0,3.0,10.666666666666666,7.6000000000000005,0.0,,/players/d/daniema01.html,0
CHI,E,Nate Robinson,3,2,0.6666666666666666,0,27.11111111111111,7.333333333333333,14.666666666666666,0.5,3.3333333333333335,5.666666666666667,0.5882352941176471,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,4.0,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,18.333333333333332,13.666666666666666,0.6666666666666666,,/players/r/robinna01.html,0
CHI,E,Richard Hamilton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/hamilri01.html,0
NYK,E,Kenyon Martin,4,4,1.0,4,27.450000000000003,2.25,4.25,0.5294117647058824,0.0,0.0,0.0,1.0,2.25,0.4444444444444444,1.25,3.25,4.5,0.5,0.25,1.25,0.75,4.0,5.5,3.9,4.5,,/players/m/martike01.html,0
DEN,W,Andre Miller,3,1,0.3333333333333333,2,31.855555555555554,4.666666666666667,10.666666666666666,0.43750000000000006,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.666666666666667,1.3333333333333333,0.0,2.3333333333333335,1.0,11.666666666666666,9.766666666666667,-1.6666666666666667,,/players/m/millean02.html,0
MIA,E,Juwan Howard,2,2,1.0,0,3.05,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,-0.75,-4.5,,/players/h/howarju01.html,0
SAC,W,Patrick Patterson,3,2,0.6666666666666666,0,25.416666666666668,2.6666666666666665,7.333333333333333,0.36363636363636365,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,5.333333333333333,7.666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,5.333333333333333,4.5,2.6666666666666665,,/players/p/pattepa01.html,0
LAL,W,Darius Morris,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/morrida01.html,0
DEN,W,Quincy Miller,1,1,1.0,0,2.033333333333333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.2,3.0,,/players/m/millequ01.html,0
OKC,W,Perry Jones,1,1,1.0,0,5.083333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.0,,/players/j/jonespe01.html,0
ORL,E,Al Harrington,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/h/harrial01.html,0
CHA,E,Kemba Walker,3,1,0.3333333333333333,3,41.68333333333333,8.333333333333334,18.666666666666668,0.44642857142857145,1.0,4.666666666666667,0.21428571428571427,4.333333333333333,5.666666666666667,0.7647058823529411,1.6666666666666667,2.6666666666666665,4.333333333333333,8.666666666666666,1.6666666666666667,0.6666666666666666,3.6666666666666665,2.0,22.0,17.433333333333334,3.0,,/players/w/walkeke02.html,0
GSW,W,Richard Jefferson,1,1,1.0,0,6.1,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.7,2.0,,/players/j/jefferi01.html,0
GSW,W,Jarrett Jack,3,2,0.6666666666666666,0,32.53333333333333,5.333333333333333,11.333333333333334,0.4705882352941176,0.3333333333333333,1.3333333333333333,0.25,2.0,2.6666666666666665,0.75,0.0,3.3333333333333335,3.3333333333333335,5.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,13.0,9.700000000000001,11.0,,/players/j/jackja01.html,0
CHA,E,Jeffery Taylor,2,1,0.5,0,11.183333333333334,2.0,3.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,5.0,2.9499999999999997,2.5,,/players/t/tayloje03.html,0
DAL,W,Mike James,3,2,0.6666666666666666,3,25.755555555555556,2.0,6.666666666666667,0.3,0.6666666666666666,2.6666666666666665,0.25,0.3333333333333333,0.6666666666666666,0.5,0.0,1.6666666666666667,1.6666666666666667,5.666666666666667,0.3333333333333333,0.0,1.3333333333333333,4.333333333333333,5.0,2.733333333333334,-8.0,,/players/j/jamesmi01.html,0
HOU,W,Terrence Jones,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/joneste01.html,0
MEM,W,Austin Daye,3,1,0.3333333333333333,0,12.53888888888889,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,4.0,3.0,5.666666666666667,,/players/d/dayeau01.html,0
ORL,E,Andrew Nicholson,3,1,0.3333333333333333,0,13.216666666666667,3.0,5.666666666666667,0.5294117647058824,0.0,0.0,0.0,1.6666666666666667,2.0,0.8333333333333334,1.0,2.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,7.666666666666667,4.366666666666666,4.333333333333333,,/players/n/nichoan01.html,0
MIL,E,Ekpe Udoh,3,1,0.3333333333333333,0,12.53888888888889,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,2.6666666666666665,2.3333333333333335,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,5.666666666666667,6.666666666666667,-5.333333333333333,,/players/u/udohek01.html,0
MIA,E,James Jones,3,3,1.0,0,3.0499999999999994,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5333333333333333,-1.0,,/players/j/jonesja02.html,0
DAL,W,Shawn Marion,3,2,0.6666666666666666,3,27.45,3.6666666666666665,7.333333333333333,0.5,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,3.6666666666666665,5.333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,7.333333333333333,6.900000000000001,-7.0,,/players/m/mariosh01.html,0
LAC,W,Chris Paul,4,1,0.25,4,35.074999999999996,7.25,14.25,0.5087719298245614,1.25,4.0,0.3125,4.75,5.75,0.8260869565217391,1.5,4.0,5.5,8.25,2.5,0.25,3.75,3.0,20.5,18.775,-4.5,,/players/p/paulch01.html,0
HOU,W,Carlos Delfino,3,1,0.3333333333333333,0,22.027777777777782,3.3333333333333335,8.333333333333334,0.39999999999999997,1.6666666666666667,4.666666666666667,0.35714285714285715,2.0,2.0,1.0,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,2.3333333333333335,10.333333333333334,6.666666666666667,2.6666666666666665,,/players/d/delfica01.html,0
OKC,W,Derek Fisher,3,2,0.6666666666666666,0,16.605555555555554,0.6666666666666666,3.0,0.2222222222222222,0.3333333333333333,1.6666666666666667,0.19999999999999998,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.3666666666666665,3.6666666666666665,,/players/f/fishede01.html,0
SAC,W,James Johnson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/j/johnsja01.html,0
OKC,W,Serge Ibaka,3,2,0.6666666666666666,3,31.516666666666666,4.333333333333333,8.666666666666666,0.5,0.0,1.0,0.0,2.3333333333333335,3.6666666666666665,0.6363636363636365,2.6666666666666665,5.666666666666667,8.333333333333334,0.3333333333333333,0.3333333333333333,5.666666666666667,1.0,1.3333333333333333,11.0,12.700000000000001,9.333333333333334,,/players/i/ibakase01.html,0
PHO,W,Luis Scola,3,0,0.0,3,26.772222222222222,7.0,12.333333333333334,0.5675675675675675,0.3333333333333333,0.6666666666666666,0.5,3.3333333333333335,4.333333333333333,0.7692307692307693,1.6666666666666667,3.6666666666666665,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,17.666666666666668,13.066666666666668,-12.333333333333334,,/players/s/scolalu01.html,0
POR,W,J.J. Hickson,3,0,0.0,3,29.144444444444446,5.666666666666667,8.333333333333334,0.6799999999999999,0.0,0.0,0.0,2.0,3.6666666666666665,0.5454545454545455,2.0,8.333333333333334,10.333333333333334,1.3333333333333333,0.0,0.3333333333333333,2.0,1.3333333333333333,13.333333333333334,11.633333333333333,-15.666666666666666,,/players/h/hicksjj01.html,0
ORL,E,Doron Lamb,4,1,0.25,0,7.625,0.5,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.25,0.25,0.0,0.5,0.25,1.0,0.275,-1.5,,/players/l/lambdo01.html,0
DAL,W,O.J. Mayo,3,2,0.6666666666666666,3,39.98888888888889,3.0,12.666666666666666,0.2368421052631579,0.3333333333333333,4.0,0.08333333333333333,1.0,1.3333333333333333,0.75,0.0,3.3333333333333335,3.3333333333333335,3.0,1.3333333333333333,0.0,1.6666666666666667,2.0,7.333333333333333,1.5,-2.3333333333333335,,/players/m/mayooj01.html,0
BRK,E,Andray Blatche,3,1,0.3333333333333333,0,18.977777777777778,6.0,8.333333333333334,0.72,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.3333333333333333,1.0,2.6666666666666665,3.0,2.6666666666666665,12.666666666666666,9.233333333333333,-2.3333333333333335,,/players/b/blatcan01.html,0
SAS,W,DeJuan Blair,1,1,1.0,0,6.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.3,-11.0,,/players/b/blairde01.html,0
MIA,E,Joel Anthony,3,3,1.0,0,2.3722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.8666666666666667,-1.6666666666666667,,/players/a/anthojo01.html,0
LAC,W,Ryan Hollins,4,1,0.25,0,15.504166666666666,1.0,2.5,0.4,0.0,0.0,0.0,1.5,1.5,1.0,1.0,2.5,3.5,0.5,0.0,1.25,0.75,3.25,3.5,2.775,2.75,,/players/h/holliry01.html,0
NOH,W,Al-Farouq Aminu,4,2,0.5,4,26.941666666666666,2.5,6.0,0.4166666666666667,0.0,0.0,0.0,2.25,2.75,0.8181818181818182,2.0,6.25,8.25,1.75,1.0,0.75,1.25,1.5,7.25,8.024999999999999,1.25,,/players/a/aminual01.html,0
BOS,E,Fab Melo,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/melofa01.html,0
UTA,W,Enes Kanter,2,2,1.0,0,14.233333333333334,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.5,3.5,0.5,0.0,0.0,1.0,0.5,6.0,3.8999999999999995,0.5,,/players/k/kanteen01.html,0
SAC,W,Jason Thompson,3,2,0.6666666666666666,3,21.350000000000005,4.666666666666667,9.0,0.5185185185185186,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,2.0,3.3333333333333335,5.333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,10.666666666666666,7.166666666666667,1.0,,/players/t/thompja02.html,0
MIN,W,Mickael Gelabale,1,1,1.0,0,3.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,,/players/g/gelabmi01.html,0
CLE,E,Dion Waiters,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/w/waitedi01.html,0
OKC,W,Kevin Durant,3,2,0.6666666666666666,3,36.6,9.0,16.0,0.5625,1.3333333333333333,2.3333333333333335,0.5714285714285714,9.333333333333334,9.666666666666666,0.9655172413793105,0.3333333333333333,6.666666666666667,7.0,4.666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,28.666666666666668,24.63333333333333,11.666666666666666,,/players/d/duranke01.html,0
POR,W,Nicolas Batum,3,0,0.0,3,35.922222222222224,2.6666666666666665,8.666666666666666,0.3076923076923077,2.3333333333333335,5.666666666666667,0.4117647058823529,2.6666666666666665,3.0,0.8888888888888888,0.6666666666666666,2.3333333333333335,3.0,6.333333333333333,0.3333333333333333,0.6666666666666666,2.0,3.3333333333333335,10.333333333333334,8.266666666666666,-14.333333333333334,,/players/b/batumni01.html,0
SAS,W,Danny Green,3,2,0.6666666666666666,3,30.5,4.0,10.0,0.4,3.6666666666666665,6.666666666666667,0.5499999999999999,1.0,2.3333333333333335,0.42857142857142855,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,12.666666666666666,7.8,4.0,,/players/g/greenda02.html,0
NYK,E,Steve Novak,4,4,1.0,0,17.537499999999998,2.75,5.75,0.4782608695652174,2.25,4.5,0.5,0.0,0.0,0.0,0.25,1.25,1.5,0.25,0.0,0.25,0.0,0.5,7.75,5.525,9.75,,/players/n/novakst01.html,0
NYK,E,Jason Kidd,4,4,1.0,0,24.4,1.25,3.5,0.35714285714285715,1.0,3.25,0.3076923076923077,0.0,0.25,0.0,0.75,4.0,4.75,2.0,1.75,0.25,1.0,2.25,3.5,4.6,10.5,,/players/k/kiddja01.html,0
POR,W,LaMarcus Aldridge,1,0,0.0,1,31.516666666666666,11.0,14.0,0.7857142857142857,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,24.0,19.4,-16.0,,/players/a/aldrila01.html,0
BOS,E,Jared Sullinger,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/s/sullija01.html,0
NYK,E,Marcus Camby,2,2,1.0,0,5.591666666666667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,-0.5,6.0,,/players/c/cambyma01.html,0
BRK,E,C.J. Watson,3,1,0.3333333333333333,0,19.994444444444444,3.6666666666666665,6.666666666666667,0.5499999999999999,1.3333333333333333,2.6666666666666665,0.5,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.0,0.0,1.0,3.0,10.0,8.033333333333333,-4.333333333333333,,/players/w/watsocj01.html,0
DAL,W,Darren Collison,3,2,0.6666666666666666,0,24.73888888888889,2.6666666666666665,6.0,0.4444444444444444,0.6666666666666666,1.3333333333333333,0.5,4.333333333333333,4.666666666666667,0.9285714285714285,1.0,0.6666666666666666,1.6666666666666667,5.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,10.333333333333334,9.766666666666666,-0.6666666666666666,,/players/c/collida01.html,0
SAC,W,Chuck Hayes,3,2,0.6666666666666666,0,14.911111111111111,2.0,3.3333333333333335,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,5.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,4.0,5.066666666666667,2.3333333333333335,,/players/h/hayesch01.html,0
DAL,W,Rodrigue Beaubois,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/b/beaubro01.html,0
UTA,W,Al Jefferson,4,4,1.0,4,33.04166666666667,9.5,17.5,0.5428571428571428,0.0,0.25,0.0,0.75,1.5,0.5,2.75,5.5,8.25,1.5,2.25,1.5,1.25,2.75,19.75,16.575000000000003,10.5,,/players/j/jeffeal01.html,1
WAS,E,A.J. Price,2,1,0.5,0,15.25,1.5,3.5,0.42857142857142855,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,5.0,4.0,-7.0,,/players/p/priceaj01.html,0
GSW,W,Harrison Barnes,3,2,0.6666666666666666,3,27.788888888888888,3.6666666666666665,8.666666666666666,0.4230769230769231,0.6666666666666666,2.0,0.3333333333333333,2.0,2.0,1.0,0.3333333333333333,4.666666666666667,5.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,10.0,6.8999999999999995,1.3333333333333333,,/players/b/barneha02.html,0
CHA,E,Michael Kidd-Gilchrist,3,1,0.3333333333333333,3,28.466666666666665,5.666666666666667,10.333333333333334,0.5483870967741935,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.8750000000000001,1.3333333333333333,6.333333333333333,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,13.666666666666666,11.033333333333333,-1.3333333333333333,,/players/k/kiddgmi01.html,0
NYK,E,Chris Copeland,4,4,1.0,0,12.2,2.25,5.0,0.45,0.75,1.5,0.5,2.0,2.75,0.7272727272727273,1.25,2.0,3.25,0.25,0.25,0.0,1.0,1.5,7.25,4.65,3.0,,/players/c/copelch01.html,0
MIL,E,Joel Przybilla,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/przybjo01.html,0
LAL,W,Pau Gasol,4,2,0.5,4,30.754166666666666,5.75,10.75,0.5348837209302325,0.0,0.25,0.0,0.5,1.5,0.3333333333333333,2.0,5.0,7.0,4.5,1.0,0.75,1.75,2.0,12.0,11.399999999999999,-6.0,,/players/g/gasolpa01.html,0
MIN,W,Chris Johnson,2,1,0.5,0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.45,-2.0,,/players/j/johnsch03.html,0
PHO,W,Jared Dudley,3,0,0.0,0,23.383333333333336,2.6666666666666665,6.333333333333333,0.42105263157894735,2.0,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.0,2.3333333333333335,8.666666666666666,6.333333333333333,-8.666666666666666,,/players/d/dudleja01.html,0
ATL,E,Zaza Pachulia,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/p/pachuza01.html,0
POR,W,Victor Claver,3,0,0.0,0,12.877777777777778,1.6666666666666667,4.333333333333333,0.38461538461538464,0.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,3.6666666666666665,2.733333333333333,-9.0,,/players/c/clavevi01.html,0
GSW,W,Brandon Rush,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/rushbr01.html,0
ATL,E,Johan Petro,4,2,0.5,3,13.470833333333331,1.25,3.75,0.3333333333333333,0.0,0.0,0.0,0.5,0.75,0.6666666666666666,2.75,2.75,5.5,0.75,0.25,0.5,0.75,1.75,3.0,3.2,-5.5,,/players/p/petrojo01.html,0
CHA,E,Jeff Adrien,2,1,0.5,0,11.183333333333334,1.5,2.5,0.6,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,2.0,0.5,2.5,0.0,0.0,0.0,0.5,1.0,4.0,2.7,-11.5,,/players/a/adrieje01.html,0
MIA,E,Chris Andersen,4,3,0.75,0,15.758333333333333,2.0,3.5,0.5714285714285714,0.0,0.0,0.0,1.0,1.75,0.5714285714285714,0.5,2.0,2.5,0.5,0.25,1.0,0.25,2.0,5.0,4.25,-0.25,,/players/a/anderch01.html,0
ATL,E,Al Horford,2,1,0.5,2,34.56666666666666,8.0,16.5,0.48484848484848486,0.0,0.0,0.0,3.5,3.5,1.0,1.5,8.5,10.0,1.5,1.0,0.5,1.0,1.5,19.5,15.55,-4.5,,/players/h/horfoal01.html,0
DET,E,Corey Maggette,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/m/maggeco01.html,0
IND,E,George Hill,3,3,1.0,3,34.22777777777778,2.6666666666666665,8.0,0.3333333333333333,0.6666666666666666,3.0,0.2222222222222222,3.0,3.3333333333333335,0.8999999999999999,0.6666666666666666,4.0,4.666666666666667,3.6666666666666665,1.0,0.0,0.6666666666666666,1.3333333333333333,9.0,8.366666666666667,19.0,,/players/h/hillge01.html,0
NYK,E,Iman Shumpert,4,4,1.0,4,25.1625,3.0,5.0,0.6,2.0,3.5,0.5714285714285714,1.0,1.0,1.0,0.5,2.5,3.0,2.25,1.5,0.0,0.75,3.5,9.0,8.725000000000001,2.5,,/players/s/shumpim01.html,0
CHA,E,Gerald Henderson,3,1,0.3333333333333333,3,42.699999999999996,9.666666666666666,17.333333333333332,0.5576923076923077,1.3333333333333333,2.6666666666666665,0.5,8.666666666666666,10.666666666666666,0.8125,0.3333333333333333,5.333333333333333,5.666666666666667,4.0,1.6666666666666667,0.0,2.0,2.3333333333333335,29.333333333333332,23.633333333333336,-2.0,,/players/h/hendege02.html,0
PHI,E,Jason Richardson,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/players/r/richaja01.html,0
