name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Marquis Daniels,37,37,2011-01-10,30-003,BOS,,HOU,L (-6),,0,24:15,7,8,.875,0,1,.000,5,5,1.000,1,6,7,1,2,0,1,1,19,20.0,+1,,/players/d/daniema01.html
Marquis Daniels,38,38,2011-01-12,30-005,BOS,,SAC,W (+24),,0,26:00,6,13,.462,0,0,,0,0,,2,0,2,3,1,0,1,0,12,8.8,+7,,/players/d/daniema01.html
Marquis Daniels,39,39,2011-01-14,30-007,BOS,,CHA,W (+5),,0,28:40,2,5,.400,0,1,.000,0,2,.000,0,1,1,3,0,1,0,3,4,2.4,-9,,/players/d/daniema01.html
Marquis Daniels,40,40,2011-01-17,30-010,BOS,,ORL,W (+3),,0,18:13,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,1,3,6,2.5,-5,,/players/d/daniema01.html
Marquis Daniels,41,41,2011-01-19,30-012,BOS,,DET,W (+4),,0,5:58,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,1,2,2,-1.3,+1,,/players/d/daniema01.html
Marquis Daniels,42,42,2011-01-21,30-014,BOS,,UTA,W (+24),,0,25:41,3,4,.750,1,1,1.000,1,1,1.000,1,3,4,6,1,1,2,4,8,10.3,+6,,/players/d/daniema01.html
Marquis Daniels,43,43,2011-01-22,30-015,BOS,@,WAS,L (-2),,0,25:02,1,3,.333,0,0,,2,3,.667,1,1,2,1,1,1,0,1,4,4.9,-4,,/players/d/daniema01.html
Marquis Daniels,44,44,2011-01-27,30-020,BOS,@,POR,W (+10),,0,19:32,1,3,.333,0,1,.000,2,4,.500,0,2,2,0,0,0,1,0,4,1.1,-9,,/players/d/daniema01.html
Marquis Daniels,45,45,2011-01-28,30-021,BOS,@,PHO,L (-17),,0,20:54,3,7,.429,0,2,.000,0,0,,1,3,4,1,2,0,1,1,6,5.2,0,,/players/d/daniema01.html
Marquis Daniels,46,46,2011-01-30,30-023,BOS,@,LAL,W (+13),,0,13:29,1,2,.500,0,0,,0,2,.000,0,1,1,2,1,0,1,1,2,1.5,+4,,/players/d/daniema01.html
Marquis Daniels,47,47,2011-02-01,30-025,BOS,@,SAC,W (+5),,0,11:35,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,0.3,-2,,/players/d/daniema01.html
Marquis Daniels,48,48,2011-02-04,30-028,BOS,,DAL,L (-4),,0,13:21,4,6,.667,0,0,,2,3,.667,1,0,1,2,0,1,0,2,10,9.0,+2,,/players/d/daniema01.html
Marquis Daniels,49,49,2011-02-06,30-030,BOS,,ORL,W (+11),,0,3:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/d/daniema01.html
Anthony Parker,1,1,2010-10-27,35-130,CLE,,BOS,W (+8),,1,34:54,4,12,.333,2,4,.500,0,2,.000,0,2,2,6,0,0,2,1,10,4.8,+2,,/players/p/parkean01.html
Anthony Parker,2,2,2010-10-29,35-132,CLE,@,TOR,L (-20),,1,29:04,4,11,.364,2,3,.667,0,0,,0,4,4,3,2,0,1,3,10,7.0,-19,,/players/p/parkean01.html
Anthony Parker,3,3,2010-10-30,35-133,CLE,,SAC,L (-3),,1,31:01,5,9,.556,1,2,.500,1,2,.500,0,2,2,2,3,0,3,3,12,8.1,-6,,/players/p/parkean01.html
Anthony Parker,4,4,2010-11-02,35-136,CLE,,ATL,L (-12),,1,32:14,4,10,.400,2,3,.667,0,0,,1,2,3,2,0,0,0,2,10,6.5,-12,,/players/p/parkean01.html
Anthony Parker,5,5,2010-11-05,35-139,CLE,@,PHI,W (+7),,1,28:21,1,2,.500,0,0,,5,6,.833,1,3,4,0,0,0,4,2,7,2.4,+7,,/players/p/parkean01.html
Anthony Parker,6,6,2010-11-06,35-140,CLE,@,WAS,W (+5),,1,29:34,4,9,.444,3,4,.750,2,2,1.000,0,2,2,1,0,0,1,1,13,8.2,-4,,/players/p/parkean01.html
Anthony Parker,7,7,2010-11-09,35-143,CLE,@,NJN,W (+2),,1,23:55,3,5,.600,1,1,1.000,2,2,1.000,1,3,4,2,0,0,1,0,9,8.7,-11,,/players/p/parkean01.html
Anthony Parker,8,8,2010-11-10,35-144,CLE,,NJN,L (-8),,1,26:49,2,5,.400,0,1,.000,0,0,,0,5,5,5,0,0,1,2,4,4.5,-7,,/players/p/parkean01.html
Anthony Parker,9,9,2010-11-13,35-147,CLE,,IND,L (-14),,1,33:17,1,8,.125,0,3,.000,1,2,.500,1,7,8,3,0,0,2,1,3,-0.1,-23,,/players/p/parkean01.html
Anthony Parker,10,10,2010-11-16,35-150,CLE,,PHI,W (+8),,1,26:11,3,8,.375,1,3,.333,3,4,.750,0,3,3,4,2,0,0,1,10,10.5,+15,,/players/p/parkean01.html
Anthony Parker,11,11,2010-11-19,35-153,CLE,@,NOH,L (-7),,1,24:18,2,6,.333,1,3,.333,2,2,1.000,0,1,1,4,1,0,0,3,7,6.5,-14,,/players/p/parkean01.html
Anthony Parker,12,12,2010-11-20,35-154,CLE,@,SAS,L (-24),,1,21:24,1,5,.200,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,-0.2,-3,,/players/p/parkean01.html
Anthony Parker,13,13,2010-11-23,35-157,CLE,@,IND,L (-11),,1,22:21,0,5,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-4.0,-23,,/players/p/parkean01.html
Anthony Parker,14,14,2010-11-24,35-158,CLE,,MIL,W (+2),,1,30:05,5,10,.500,2,4,.500,2,2,1.000,0,0,0,2,0,0,0,0,14,10.4,+15,,/players/p/parkean01.html
Anthony Parker,15,15,2010-11-26,35-160,CLE,@,ORL,L (-11),,1,24:02,3,6,.500,3,3,1.000,0,0,,0,2,2,3,1,0,0,2,9,8.9,-6,,/players/p/parkean01.html
Anthony Parker,16,16,2010-11-27,35-161,CLE,,MEM,W (+6),,1,27:55,2,4,.500,1,2,.500,0,0,,0,3,3,2,1,2,0,1,5,7.3,+20,,/players/p/parkean01.html
Anthony Parker,17,17,2010-11-30,35-164,CLE,,BOS,L (-19),,1,30:05,3,11,.273,1,4,.250,6,6,1.000,0,2,2,3,2,1,0,0,13,11.9,-2,,/players/p/parkean01.html
Anthony Parker,18,18,2010-12-02,35-166,CLE,,MIA,L (-28),,1,19:59,1,4,.250,1,2,.500,0,0,,0,0,0,2,0,0,4,1,3,-2.4,-18,,/players/p/parkean01.html
Anthony Parker,19,19,2010-12-04,35-168,CLE,@,MIN,L (-34),,1,25:57,2,9,.222,1,4,.250,0,0,,2,2,4,2,3,0,0,2,5,5.1,-28,,/players/p/parkean01.html
Anthony Parker,20,20,2010-12-05,35-169,CLE,@,DET,L (-10),,1,28:20,4,7,.571,3,5,.600,0,0,,0,3,3,2,0,0,1,1,11,8.6,-7,,/players/p/parkean01.html
Anthony Parker,21,21,2010-12-07,35-171,CLE,@,PHI,L (-20),,1,30:40,2,5,.400,0,1,.000,1,2,.500,0,3,3,4,1,0,3,0,5,3.6,-1,,/players/p/parkean01.html
Anthony Parker,22,22,2010-12-08,35-172,CLE,,CHI,L (-5),,1,32:54,4,6,.667,2,3,.667,0,0,,1,2,3,2,1,0,1,0,10,10.1,-10,,/players/p/parkean01.html
Anthony Parker,23,23,2010-12-11,35-175,CLE,@,HOU,L (-15),,1,34:01,2,8,.250,0,4,.000,4,4,1.000,1,2,3,2,1,0,1,2,8,5.1,-15,,/players/p/parkean01.html
Anthony Parker,24,24,2010-12-12,35-176,CLE,@,OKC,L (-29),,1,24:20,4,8,.500,2,3,.667,2,2,1.000,1,1,2,2,2,0,0,3,12,11.2,+1,,/players/p/parkean01.html
Anthony Parker,25,25,2010-12-15,35-179,CLE,@,MIA,L (-6),,1,37:24,4,10,.400,1,6,.167,2,2,1.000,0,3,3,0,1,0,1,4,11,4.9,+1,,/players/p/parkean01.html
Anthony Parker,26,26,2010-12-17,35-181,CLE,@,IND,L (-9),,1,35:43,6,14,.429,4,7,.571,1,2,.500,1,5,6,3,1,0,1,2,17,12.7,-2,,/players/p/parkean01.html
Anthony Parker,27,27,2010-12-18,35-182,CLE,,NYK,W (+7),,1,37:14,5,9,.556,2,3,.667,5,7,.714,1,5,6,1,2,0,4,1,17,12.4,+11,,/players/p/parkean01.html
Anthony Parker,28,28,2010-12-20,35-184,CLE,,UTA,L (-11),,1,37:43,4,10,.400,1,5,.200,2,4,.500,2,1,3,1,2,0,0,1,11,8.8,-10,,/players/p/parkean01.html
Anthony Parker,29,29,2010-12-22,35-186,CLE,@,ATL,L (-14),,1,39:46,3,10,.300,2,6,.333,0,0,,2,4,6,3,0,0,0,2,8,6.1,-9,,/players/p/parkean01.html
Anthony Parker,30,30,2010-12-26,35-190,CLE,,MIN,L (-1),,1,38:35,9,18,.500,3,9,.333,0,0,,1,6,7,7,1,0,3,1,21,17.0,-6,,/players/p/parkean01.html
Anthony Parker,31,31,2010-12-28,35-192,CLE,,ORL,L (-15),,1,32:54,3,11,.273,2,7,.286,0,0,,1,2,3,1,2,0,0,0,8,5.5,+2,,/players/p/parkean01.html
Anthony Parker,32,32,2010-12-29,35-193,CLE,@,CHA,L (-9),,1,38:33,4,13,.308,1,8,.125,0,0,,1,2,3,6,1,0,0,2,9,7.2,-14,,/players/p/parkean01.html
Anthony Parker,33,33,2011-01-01,35-196,CLE,@,CHI,L (-9),,1,40:13,3,14,.214,1,6,.167,0,0,,1,4,5,8,0,0,2,1,7,3.5,-6,,/players/p/parkean01.html
Anthony Parker,34,34,2011-01-02,35-197,CLE,,DAL,L (-9),,1,30:51,3,5,.600,1,1,1.000,1,2,.500,0,0,0,1,1,0,2,2,8,4.2,-18,,/players/p/parkean01.html
Anthony Parker,35,35,2011-01-21,35-216,CLE,,MIL,L (-14),,0,14:12,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3,+5,,/players/p/parkean01.html
Anthony Parker,36,36,2011-01-25,35-220,CLE,@,BOS,L (-17),,0,14:18,1,5,.200,1,2,.500,0,0,,0,0,0,2,0,0,0,2,3,0.5,-8,,/players/p/parkean01.html
Anthony Parker,37,37,2011-01-28,35-223,CLE,,DEN,L (-14),,0,19:31,1,5,.200,0,4,.000,0,0,,0,3,3,4,0,0,0,0,2,2.6,-9,,/players/p/parkean01.html
Anthony Parker,38,38,2011-01-30,35-225,CLE,@,ORL,L (-16),,0,19:24,2,4,.500,1,2,.500,0,0,,0,0,0,6,2,0,1,2,5,7.4,-4,,/players/p/parkean01.html
Anthony Parker,39,39,2011-01-31,35-226,CLE,@,MIA,L (-27),,0,21:07,2,5,.400,1,2,.500,0,0,,0,2,2,1,1,0,0,0,5,4.6,-20,,/players/p/parkean01.html
Anthony Parker,40,40,2011-02-02,35-228,CLE,,IND,L (-5),,0,24:46,7,11,.636,2,3,.667,1,1,1.000,1,2,3,4,2,0,3,3,17,14.0,+1,,/players/p/parkean01.html
Anthony Parker,41,41,2011-02-04,35-230,CLE,@,MEM,L (-7),,0,28:38,5,7,.714,4,5,.800,4,5,.800,1,0,1,5,3,0,1,0,18,20.9,+5,,/players/p/parkean01.html
Anthony Parker,42,42,2011-02-05,35-231,CLE,,POR,L (-6),,1,26:02,4,7,.571,1,2,.500,0,0,,0,1,1,2,0,0,0,2,9,6.6,-3,,/players/p/parkean01.html
Anthony Parker,43,43,2011-02-07,35-233,CLE,@,DAL,L (-3),,1,32:17,3,10,.300,1,4,.250,0,0,,1,2,3,2,4,1,1,2,7,6.8,+5,,/players/p/parkean01.html
Anthony Parker,44,44,2011-02-09,35-235,CLE,,DET,L (-9),,1,30:09,3,6,.500,2,4,.500,1,2,.500,1,0,1,2,1,0,1,2,9,6.9,+11,,/players/p/parkean01.html
Anthony Parker,45,45,2011-02-11,35-237,CLE,,LAC,W (+7),,1,34:09,2,6,.333,0,2,.000,0,0,,0,3,3,5,1,1,1,2,4,4.9,0,,/players/p/parkean01.html
Anthony Parker,46,46,2011-02-13,35-239,CLE,,WAS,L (-15),,1,32:17,4,12,.333,2,5,.400,0,0,,4,2,6,3,1,0,2,1,10,7.3,-21,,/players/p/parkean01.html
Anthony Parker,47,47,2011-02-16,35-242,CLE,,LAL,W (+5),,1,34:09,7,13,.538,2,5,.400,2,2,1.000,0,3,3,9,1,0,2,3,18,16.7,+9,,/players/p/parkean01.html
Anthony Parker,48,48,2011-02-23,35-249,CLE,,HOU,L (-5),,1,36:56,7,10,.700,4,5,.800,1,1,1.000,0,5,5,5,2,1,4,2,19,17.7,-7,,/players/p/parkean01.html
Anthony Parker,49,49,2011-02-25,35-251,CLE,,NYK,W (+6),,1,36:43,5,6,.833,0,0,,6,6,1.000,1,4,5,4,1,1,2,1,16,17.8,+22,,/players/p/parkean01.html
Anthony Parker,50,50,2011-02-27,35-253,CLE,,PHI,L (-4),,1,35:34,1,8,.125,0,3,.000,0,0,,0,5,5,4,1,0,1,3,2,-0.1,-1,,/players/p/parkean01.html
Anthony Parker,51,51,2011-03-02,35-256,CLE,,SAS,L (-10),,1,30:30,1,7,.143,0,2,.000,1,1,1.000,0,5,5,2,2,0,3,2,3,-0.4,-27,,/players/p/parkean01.html
Anthony Parker,52,52,2011-03-04,35-258,CLE,@,NYK,W (+4),,1,32:16,5,8,.625,3,5,.600,0,0,,1,3,4,7,1,0,0,1,13,16.5,+13,,/players/p/parkean01.html
Anthony Parker,53,53,2011-03-06,35-260,CLE,,NOH,L (-15),,1,32:33,3,10,.300,1,5,.200,1,1,1.000,0,1,1,2,0,0,1,3,8,1.7,-21,,/players/p/parkean01.html
Anthony Parker,54,54,2011-03-08,35-262,CLE,,GSW,L (-10),,1,28:19,2,9,.222,1,4,.250,1,2,.500,0,2,2,2,1,0,0,0,6,3.1,-14,,/players/p/parkean01.html
Anthony Parker,55,55,2011-03-09,35-263,CLE,@,MIL,L (-20),,1,28:13,3,7,.429,1,3,.333,4,4,1.000,0,5,5,2,0,0,2,3,11,7.0,-10,,/players/p/parkean01.html
Anthony Parker,56,56,2011-03-13,35-267,CLE,,OKC,L (-20),,1,25:31,4,6,.667,1,2,.500,0,1,.000,0,1,1,1,1,0,3,1,9,4.6,-5,,/players/p/parkean01.html
Anthony Parker,57,57,2011-03-16,35-270,CLE,@,SAC,W (+4),,1,31:24,2,4,.500,0,0,,1,1,1.000,0,5,5,4,2,0,0,2,5,8.5,+11,,/players/p/parkean01.html
Anthony Parker,58,58,2011-03-17,35-271,CLE,@,POR,L (-41),,1,21:12,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,0,2,2,4,-1.9,-30,,/players/p/parkean01.html
Anthony Parker,59,59,2011-03-19,35-273,CLE,@,LAC,L (-8),,1,35:04,1,4,.250,0,3,.000,0,0,,0,4,4,4,0,0,1,3,2,1.4,-1,,/players/p/parkean01.html
Anthony Parker,60,60,2011-03-21,35-275,CLE,,ORL,L (-11),,1,21:25,1,7,.143,0,2,.000,0,0,,0,2,2,2,0,0,1,0,2,-1.5,-17,,/players/p/parkean01.html
Anthony Parker,61,61,2011-03-23,35-277,CLE,,NJN,L (-4),,1,30:56,3,10,.300,1,2,.500,1,2,.500,2,4,6,4,1,0,0,1,8,7.8,-2,,/players/p/parkean01.html
Anthony Parker,62,62,2011-03-25,35-279,CLE,,DET,W (+6),,1,30:02,2,9,.222,0,3,.000,1,1,1.000,0,5,5,7,1,0,0,2,5,6.1,+5,,/players/p/parkean01.html
Anthony Parker,63,63,2011-03-27,35-281,CLE,,ATL,L (-16),,1,24:33,1,5,.200,0,0,,0,0,,0,2,2,2,0,0,1,1,2,-0.5,-17,,/players/p/parkean01.html
Anthony Parker,64,64,2011-03-29,35-283,CLE,,MIA,W (+12),,1,29:23,7,9,.778,4,4,1.000,2,3,.667,0,7,7,2,0,0,0,2,20,18.8,+21,,/players/p/parkean01.html
Anthony Parker,65,65,2011-03-30,35-284,CLE,@,CHA,L (-1),,1,31:23,6,9,.667,2,2,1.000,0,0,,0,2,2,2,0,1,1,1,14,11.4,-6,,/players/p/parkean01.html
Anthony Parker,66,66,2011-04-01,35-286,CLE,@,WAS,L (-8),,1,30:54,1,4,.250,0,3,.000,2,2,1.000,0,3,3,4,1,0,0,3,4,5.1,-6,,/players/p/parkean01.html
Anthony Parker,67,67,2011-04-03,35-288,CLE,@,NYK,L (-16),,1,28:38,5,8,.625,1,2,.500,0,2,.000,2,2,4,5,0,0,1,0,11,11.1,+1,,/players/p/parkean01.html
Anthony Parker,68,68,2011-04-05,35-290,CLE,,CHA,W (+10),,1,29:39,0,8,.000,0,5,.000,0,0,,0,2,2,5,1,0,2,1,0,-2.9,+11,,/players/p/parkean01.html
Anthony Parker,69,69,2011-04-06,35-291,CLE,@,TOR,W (+8),,1,30:16,2,3,.667,2,2,1.000,1,1,1.000,0,1,1,2,3,0,1,3,7,8.2,+16,,/players/p/parkean01.html
Anthony Parker,70,70,2011-04-08,35-293,CLE,,CHI,L (-11),,1,27:22,2,6,.333,0,1,.000,2,2,1.000,0,2,2,3,2,0,3,1,6,3.9,+1,,/players/p/parkean01.html
Anthony Parker,71,71,2011-04-09,35-294,CLE,@,MIL,L (-7),,1,6:49,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-11,,/players/p/parkean01.html
Anthony Parker,72,72,2011-04-13,35-298,CLE,,WAS,W (+7),,1,23:59,2,7,.286,1,4,.250,0,0,,0,2,2,4,0,2,0,0,5,5.7,+4,,/players/p/parkean01.html
Marcus Cousin,1,1,2011-03-09,24-081,UTA,@,TOR,W (+2),,0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/c/cousima01.html
Marcus Cousin,2,2,2011-03-11,24-083,UTA,@,MIN,L (-21),,0,13:01,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,1,4,2.6,-6,,/players/c/cousima01.html
Marcus Cousin,3,3,2011-03-12,24-084,UTA,@,CHI,L (-18),,0,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,,/players/c/cousima01.html
Marcus Cousin,4,4,2011-03-16,24-088,UTA,,MIN,W (+15),,0,1:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,,/players/c/cousima01.html
Antonio McDyess,1,1,2010-10-27,36-050,SAS,,IND,W (+13),,0,19:00,2,3,.667,0,0,,0,0,,1,5,6,1,1,0,1,0,4,5.6,+10,,/players/m/mcdyean01.html
Antonio McDyess,2,2,2010-10-30,36-053,SAS,,NOH,L (-9),,0,21:12,3,8,.375,0,0,,0,0,,3,5,8,0,0,2,1,2,6,4.8,-18,,/players/m/mcdyean01.html
Antonio McDyess,3,3,2010-11-01,36-055,SAS,@,LAC,W (+9),,0,22:47,2,7,.286,0,0,,2,2,1.000,2,8,10,0,0,0,1,1,6,4.3,+15,,/players/m/mcdyean01.html
Antonio McDyess,4,4,2010-11-03,36-057,SAS,@,PHO,W (+2),,0,26:57,3,6,.500,0,0,,3,4,.750,1,6,7,3,0,0,1,1,9,8.8,-8,,/players/m/mcdyean01.html
Antonio McDyess,5,5,2010-11-06,36-060,SAS,,HOU,W (+3),,0,34:35,5,8,.625,0,0,,1,2,.500,4,6,10,2,0,1,2,2,11,10.9,-9,,/players/m/mcdyean01.html
Antonio McDyess,6,6,2010-11-08,36-062,SAS,@,CHA,W (+4),,0,21:47,2,3,.667,0,0,,3,3,1.000,1,4,5,0,0,4,1,4,7,7.8,+4,,/players/m/mcdyean01.html
Antonio McDyess,7,7,2010-11-10,36-064,SAS,,LAC,W (+12),,0,25:42,2,6,.333,0,0,,0,0,,1,8,9,1,0,1,2,3,4,1.9,+10,,/players/m/mcdyean01.html
Antonio McDyess,8,8,2010-11-13,36-067,SAS,,PHI,W (+23),,0,7:35,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,4,2.3,+4,,/players/m/mcdyean01.html
Antonio McDyess,9,9,2010-11-14,36-068,SAS,@,OKC,W (+13),,0,18:40,1,4,.250,0,0,,3,4,.750,0,4,4,2,1,0,1,2,5,4.0,+10,,/players/m/mcdyean01.html
Antonio McDyess,10,10,2010-11-17,36-071,SAS,,CHI,W (+9),,0,17:16,3,7,.429,0,0,,0,0,,4,5,9,2,0,0,3,3,6,3.8,-7,,/players/m/mcdyean01.html
Antonio McDyess,11,11,2010-11-19,36-073,SAS,@,UTA,W (+12),,0,16:52,2,4,.500,0,0,,2,2,1.000,0,4,4,1,0,0,0,3,6,4.7,-5,,/players/m/mcdyean01.html
Antonio McDyess,12,12,2010-11-22,36-076,SAS,,ORL,W (+9),,0,19:36,3,7,.429,0,0,,0,0,,1,3,4,1,0,0,0,1,6,4.2,+3,,/players/m/mcdyean01.html
Antonio McDyess,13,13,2010-11-24,36-078,SAS,@,MIN,W (+4),,0,20:58,3,7,.429,0,0,,2,2,1.000,1,3,4,0,1,1,2,1,8,5.2,-1,,/players/m/mcdyean01.html
Antonio McDyess,14,14,2010-11-26,36-080,SAS,,DAL,L (-9),,0,13:45,1,1,1.000,0,0,,0,0,,2,2,4,0,0,0,1,3,2,1.5,-5,,/players/m/mcdyean01.html
Antonio McDyess,15,15,2010-11-28,36-082,SAS,@,NOH,W (+14),,0,18:22,2,4,.500,0,0,,0,0,,1,6,7,0,0,0,1,3,4,2.3,+7,,/players/m/mcdyean01.html
Antonio McDyess,16,16,2010-11-30,36-084,SAS,@,GSW,W (+20),,0,3:17,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5,+7,,/players/m/mcdyean01.html
Antonio McDyess,17,17,2010-12-01,36-085,SAS,@,LAC,L (-5),,0,12:57,2,6,.333,0,0,,0,0,,3,1,4,0,0,0,0,2,4,2.2,+5,,/players/m/mcdyean01.html
Antonio McDyess,18,18,2010-12-03,36-087,SAS,,MIN,W (+6),,0,11:46,3,5,.600,0,0,,0,0,,1,1,2,1,1,0,0,3,6,5.2,-10,,/players/m/mcdyean01.html
Antonio McDyess,19,19,2010-12-05,36-089,SAS,,NOH,W (+25),,0,9:02,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,2,0,0.2,+16,,/players/m/mcdyean01.html
Antonio McDyess,20,20,2010-12-10,36-094,SAS,,ATL,W (+16),,0,14:22,0,2,.000,0,0,,1,2,.500,1,3,4,2,0,2,2,1,1,1.2,+2,,/players/m/mcdyean01.html
Antonio McDyess,21,21,2010-12-12,36-096,SAS,,POR,W (+17),,0,23:09,3,8,.375,0,0,,0,0,,3,3,6,2,3,0,0,3,6,7.8,+1,,/players/m/mcdyean01.html
Antonio McDyess,22,22,2010-12-15,36-099,SAS,,MIL,W (+2),,0,15:15,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,3,2,1.1,-9,,/players/m/mcdyean01.html
Antonio McDyess,23,23,2010-12-16,36-100,SAS,@,DEN,W (+1),,0,14:58,3,3,1.000,0,0,,0,0,,1,2,3,1,0,1,2,2,6,5.0,+8,,/players/m/mcdyean01.html
Antonio McDyess,24,24,2010-12-18,36-102,SAS,,MEM,W (+6),,0,18:33,3,3,1.000,0,0,,0,0,,1,2,3,0,2,0,0,3,6,7.2,0,,/players/m/mcdyean01.html
Antonio McDyess,25,25,2010-12-20,36-104,SAS,,PHO,W (+8),,0,14:11,2,2,1.000,0,0,,0,0,,3,1,4,1,1,1,1,2,4,6.4,+4,,/players/m/mcdyean01.html
Antonio McDyess,26,26,2010-12-22,36-106,SAS,,DEN,W (+6),,0,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,+1,,/players/m/mcdyean01.html
Antonio McDyess,27,27,2010-12-23,36-107,SAS,@,ORL,L (-22),,0,8:28,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,1,2,0,-0.5,-13,,/players/m/mcdyean01.html
Antonio McDyess,28,28,2010-12-26,36-110,SAS,,WAS,W (+14),,0,8:24,1,3,.333,0,0,,0,0,,0,6,6,1,0,1,1,1,2,2.1,+5,,/players/m/mcdyean01.html
Antonio McDyess,29,29,2010-12-30,36-114,SAS,@,DAL,W (+6),,0,16:05,3,3,1.000,0,0,,1,2,.500,2,3,5,2,0,2,1,3,7,8.6,+21,,/players/m/mcdyean01.html
Antonio McDyess,30,30,2011-01-04,36-119,SAS,@,NYK,L (-13),,0,18:21,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,3,0,4,2.7,-1,,/players/m/mcdyean01.html
Antonio McDyess,31,31,2011-01-05,36-120,SAS,@,BOS,L (-2),,0,14:54,2,4,.500,0,0,,0,0,,2,4,6,2,0,0,1,1,4,4.6,+2,,/players/m/mcdyean01.html
Antonio McDyess,32,32,2011-01-07,36-122,SAS,@,IND,W (+3),,0,14:40,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,4,2,1.7,+12,,/players/m/mcdyean01.html
Antonio McDyess,33,33,2011-01-09,36-124,SAS,,MIN,W (+3),,0,25:12,3,5,.600,0,0,,0,0,,2,6,8,1,0,0,1,3,6,5.4,+13,,/players/m/mcdyean01.html
Antonio McDyess,34,34,2011-01-11,36-126,SAS,@,MIN,W (+11),,0,15:58,2,5,.400,0,0,,1,2,.500,1,4,5,0,0,1,1,3,5,2.3,+3,,/players/m/mcdyean01.html
Antonio McDyess,35,35,2011-01-12,36-127,SAS,@,MIL,W (+7),,0,18:22,4,8,.500,0,0,,0,2,.000,2,3,5,1,2,0,1,2,8,6.4,+9,,/players/m/mcdyean01.html
Antonio McDyess,36,36,2011-01-14,36-129,SAS,,DAL,W (+12),,0,23:08,2,3,.667,0,0,,2,2,1.000,4,6,10,2,1,0,1,0,6,10.7,-2,,/players/m/mcdyean01.html
Antonio McDyess,37,37,2011-01-16,36-131,SAS,,DEN,W (+13),,0,18:32,3,4,.750,0,0,,0,0,,1,6,7,1,0,0,1,3,6,5.4,-2,,/players/m/mcdyean01.html
Antonio McDyess,38,38,2011-01-19,36-134,SAS,,TOR,W (+9),,0,28:04,4,7,.571,0,0,,0,0,,3,3,6,4,3,0,2,2,8,10.7,+4,,/players/m/mcdyean01.html
Antonio McDyess,39,39,2011-01-21,36-136,SAS,,NYK,W (+9),,0,17:59,0,2,.000,0,0,,0,2,.000,2,4,6,0,1,1,2,2,0,-0.7,-10,,/players/m/mcdyean01.html
Antonio McDyess,40,40,2011-01-22,36-137,SAS,@,NOH,L (-24),,0,12:14,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,0.6,-5,,/players/m/mcdyean01.html
Antonio McDyess,41,41,2011-01-24,36-139,SAS,@,GSW,W (+11),,0,24:38,6,9,.667,0,0,,2,2,1.000,2,8,10,1,0,0,1,1,14,13.2,+23,,/players/m/mcdyean01.html
Antonio McDyess,42,42,2011-01-26,36-141,SAS,@,UTA,W (+7),,0,21:42,4,8,.500,0,1,.000,1,3,.333,0,0,0,1,2,0,1,1,9,5.5,+7,,/players/m/mcdyean01.html
Antonio McDyess,43,43,2011-01-29,36-144,SAS,,HOU,W (+13),,0,20:32,2,3,.667,0,0,,0,0,,1,3,4,1,2,2,2,2,4,5.6,+15,,/players/m/mcdyean01.html
Antonio McDyess,44,44,2011-02-01,36-147,SAS,@,POR,L (-13),,0,27:37,3,6,.500,0,0,,1,4,.250,3,3,6,2,1,0,4,3,7,3.0,-10,,/players/m/mcdyean01.html
Antonio McDyess,45,45,2011-02-03,36-149,SAS,@,LAL,W (+1),,0,29:36,3,10,.300,0,0,,2,2,1.000,6,2,8,5,0,1,1,4,8,8.6,+6,,/players/m/mcdyean01.html
