name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Samuel Dalembert,69,69,2005-04-15,23-340,PHI,@,IND,W (+4),,1,22:00,2,2,1.000,0,0,,0,0,,1,8,9,1,0,3,3,3,4,5.1,+7,,/players/d/dalemsa01.html
Samuel Dalembert,70,70,2005-04-17,23-342,PHI,@,NJN,L (-21),,1,31:00,2,8,.250,0,0,,3,4,.750,4,6,10,0,0,1,1,1,7,5.7,-22,,/players/d/dalemsa01.html
Samuel Dalembert,71,71,2005-04-18,23-343,PHI,,MIL,W (+16),,1,13:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,4,2,1.4,-1,,/players/d/dalemsa01.html
Samuel Dalembert,72,72,2005-04-20,23-345,PHI,,ATL,W (+24),,1,21:00,1,3,.333,0,0,,0,0,,0,9,9,0,2,2,3,3,2,2.2,+18,,/players/d/dalemsa01.html
Mehmet Okur,1,1,2004-11-03,25-161,UTA,,LAL,W (+26),,0,20:00,0,4,.000,0,0,,2,2,1.000,1,4,5,4,1,2,0,1,2,5.9,+2,,/players/o/okurme01.html
Mehmet Okur,2,2,2004-11-05,25-163,UTA,@,GSW,W (+22),,0,15:00,2,5,.400,0,0,,2,3,.667,1,1,2,0,0,0,3,4,6,-0.7,+4,,/players/o/okurme01.html
Mehmet Okur,3,3,2004-11-06,25-164,UTA,@,DEN,W (+24),,0,20:00,4,6,.667,0,0,,4,6,.667,2,3,5,1,0,0,1,5,12,8.6,-4,,/players/o/okurme01.html
Mehmet Okur,4,4,2004-11-08,25-166,UTA,,DEN,W (+11),,0,20:00,4,6,.667,0,0,,4,4,1.000,3,6,9,2,0,2,0,0,12,16.1,+11,,/players/o/okurme01.html
Mehmet Okur,5,5,2004-11-10,25-168,UTA,,TOR,L (-9),,0,21:00,2,7,.286,0,2,.000,3,3,1.000,4,6,10,1,0,1,1,3,7,6.7,-5,,/players/o/okurme01.html
Mehmet Okur,6,6,2004-11-13,25-171,UTA,,DET,W (+15),,0,30:00,5,10,.500,1,1,1.000,8,8,1.000,1,6,7,3,0,1,0,3,19,18.1,+13,,/players/o/okurme01.html
Mehmet Okur,7,7,2004-11-16,25-174,UTA,@,CHA,W (+2),,0,16:00,0,5,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-4.3,-7,,/players/o/okurme01.html
Mehmet Okur,8,8,2004-11-17,25-175,UTA,@,ORL,L (-15),,0,21:00,5,10,.500,0,0,,3,3,1.000,2,5,7,0,0,1,1,1,13,10.2,-9,,/players/o/okurme01.html
Mehmet Okur,9,9,2004-11-19,25-177,UTA,@,MIA,L (-2),,0,26:00,1,8,.125,0,1,.000,2,3,.667,0,7,7,1,0,0,2,3,4,-2.0,-6,,/players/o/okurme01.html
Mehmet Okur,10,10,2004-11-20,25-178,UTA,@,ATL,W (+13),,0,28:00,5,8,.625,1,2,.500,7,7,1.000,3,5,8,4,0,2,1,2,18,20.4,+6,,/players/o/okurme01.html
Mehmet Okur,11,11,2004-11-22,25-180,UTA,,NOH,L (-1),,0,30:00,4,12,.333,0,1,.000,2,4,.500,1,2,3,0,0,1,0,1,10,4.0,+9,,/players/o/okurme01.html
Mehmet Okur,12,12,2004-11-24,25-182,UTA,,CHI,L (-2),,0,23:00,4,8,.500,0,2,.000,7,7,1.000,0,8,8,1,2,1,1,3,15,14.6,-8,,/players/o/okurme01.html
Mehmet Okur,13,13,2004-11-26,25-184,UTA,,HOU,W (+10),,0,25:00,8,8,1.000,0,0,,4,4,1.000,0,3,3,1,0,1,1,0,20,18.9,+13,,/players/o/okurme01.html
Mehmet Okur,14,14,2004-11-27,25-185,UTA,@,SAS,L (-33),,0,20:00,5,9,.556,0,0,,0,0,,1,2,3,0,0,0,1,3,10,4.8,-10,,/players/o/okurme01.html
Mehmet Okur,15,15,2004-11-30,25-188,UTA,,PHO,L (-13),,0,20:00,1,5,.200,0,1,.000,4,7,.571,0,6,6,3,0,0,3,1,6,2.2,+4,,/players/o/okurme01.html
Mehmet Okur,16,16,2004-12-01,25-189,UTA,@,SEA,L (-10),,0,33:00,9,12,.750,1,1,1.000,6,6,1.000,1,4,5,2,0,0,0,5,25,21.5,-2,,/players/o/okurme01.html
Mehmet Okur,17,17,2004-12-04,25-192,UTA,@,DAL,L (-23),,1,28:00,4,8,.500,0,0,,0,0,,0,5,5,2,1,0,1,1,8,6.5,-14,,/players/o/okurme01.html
Mehmet Okur,18,18,2004-12-06,25-194,UTA,,MIA,L (-20),,1,16:00,4,7,.571,0,0,,3,3,1.000,1,2,3,2,0,0,2,2,11,7.6,-17,,/players/o/okurme01.html
Mehmet Okur,19,19,2004-12-08,25-196,UTA,,ORL,L (-6),,1,38:00,4,10,.400,1,2,.500,6,8,.750,2,5,7,3,0,2,1,2,15,13.4,-4,,/players/o/okurme01.html
Mehmet Okur,20,20,2004-12-10,25-198,UTA,,POR,W (+5),,1,29:00,3,8,.375,0,1,.000,8,10,.800,2,6,8,0,1,3,3,2,14,11.3,+3,,/players/o/okurme01.html
Mehmet Okur,21,21,2004-12-12,25-200,UTA,@,POR,L (-10),,1,40:00,4,12,.333,0,1,.000,7,10,.700,6,6,12,2,0,1,1,3,15,12.9,0,,/players/o/okurme01.html
Mehmet Okur,22,22,2004-12-14,25-202,UTA,,LAC,W (+2),,1,35:00,6,10,.600,0,0,,7,8,.875,7,6,13,2,0,1,2,3,19,19.6,-6,,/players/o/okurme01.html
Mehmet Okur,23,23,2004-12-15,25-203,UTA,@,PHO,L (-22),,1,30:00,4,9,.444,0,0,,3,4,.750,3,8,11,3,1,1,0,2,11,13.4,-10,,/players/o/okurme01.html
Mehmet Okur,24,24,2004-12-17,25-205,UTA,@,BOS,L (-8),,1,30:00,6,12,.500,1,1,1.000,8,8,1.000,3,5,8,1,0,0,1,3,21,17.1,-6,,/players/o/okurme01.html
Mehmet Okur,25,25,2004-12-19,25-207,UTA,@,NYK,L (-1),,0,32:00,5,7,.714,1,1,1.000,2,2,1.000,5,9,14,2,1,1,0,3,13,18.2,-9,,/players/o/okurme01.html
Mehmet Okur,26,26,2004-12-20,25-208,UTA,@,PHI,W (+2),,0,31:00,5,12,.417,0,1,.000,10,11,.909,3,7,10,4,0,0,2,3,20,17.0,+7,,/players/o/okurme01.html
Mehmet Okur,27,27,2004-12-22,25-210,UTA,@,TOR,L (-12),,0,29:00,5,10,.500,0,0,,1,2,.500,5,10,15,3,0,0,3,2,11,10.4,-23,,/players/o/okurme01.html
Mehmet Okur,28,28,2004-12-27,25-215,UTA,,SEA,L (-10),,0,34:00,1,6,.167,0,4,.000,3,3,1.000,1,5,6,2,1,1,4,3,5,1.3,-10,,/players/o/okurme01.html
Mehmet Okur,29,29,2004-12-29,25-217,UTA,@,LAC,L (-11),,0,18:00,2,8,.250,0,0,,2,2,1.000,2,0,2,3,0,2,1,4,6,3.5,+7,,/players/o/okurme01.html
Mehmet Okur,30,30,2004-12-31,25-219,UTA,,SAC,L (-7),,0,33:00,6,12,.500,0,2,.000,3,4,.750,3,6,9,0,1,0,0,2,15,12.7,+6,,/players/o/okurme01.html
Mehmet Okur,31,31,2005-01-02,25-221,UTA,@,HOU,L (-19),,0,29:00,5,13,.385,1,3,.333,1,1,1.000,1,7,8,1,0,1,2,4,12,5.5,-3,,/players/o/okurme01.html
Mehmet Okur,32,32,2005-01-03,25-222,UTA,@,MEM,L (-10),,0,32:00,2,5,.400,2,4,.500,5,5,1.000,2,8,10,2,0,1,4,4,11,8.6,-4,,/players/o/okurme01.html
Mehmet Okur,33,33,2005-01-05,25-224,UTA,,PHI,L (-7),,0,11:00,1,3,.333,0,0,,0,0,,0,5,5,1,0,1,1,1,2,1.8,-2,,/players/o/okurme01.html
Mehmet Okur,34,34,2005-01-07,25-226,UTA,@,CHI,L (-6),,0,29:00,3,10,.300,1,2,.500,5,5,1.000,4,7,11,1,1,2,3,4,12,9.6,-10,,/players/o/okurme01.html
Mehmet Okur,35,35,2005-01-08,25-227,UTA,@,MIL,L (-3),,0,33:00,3,10,.300,0,2,.000,4,4,1.000,5,8,13,3,2,1,2,3,10,11.7,-1,,/players/o/okurme01.html
Mehmet Okur,36,36,2005-01-10,25-229,UTA,,SAS,W (+1),,0,37:00,7,11,.636,0,1,.000,9,10,.900,7,4,11,2,0,1,1,2,23,24.1,+1,,/players/o/okurme01.html
Mehmet Okur,37,37,2005-01-12,25-231,UTA,,PHO,W (+7),,0,26:00,8,16,.500,1,2,.500,4,4,1.000,10,7,17,0,0,0,1,5,21,19.1,+6,,/players/o/okurme01.html
Mehmet Okur,38,38,2005-01-13,25-232,UTA,@,SAC,L (-14),,0,16:00,4,6,.667,0,0,,0,0,,1,3,4,2,0,1,2,4,8,5.5,-9,,/players/o/okurme01.html
Mehmet Okur,39,39,2005-01-15,25-234,UTA,,CLE,L (-13),,0,35:00,4,8,.500,0,1,.000,4,4,1.000,2,5,7,1,0,0,2,6,12,7.2,-21,,/players/o/okurme01.html
Mehmet Okur,40,40,2005-01-17,25-236,UTA,@,LAL,W (+8),,0,30:00,3,8,.375,0,0,,5,5,1.000,1,11,12,0,0,1,1,5,11,8.3,0,,/players/o/okurme01.html
Mehmet Okur,41,41,2005-01-22,25-241,UTA,,MEM,L (-16),,0,25:00,6,10,.600,1,1,1.000,9,10,.900,3,2,5,0,0,0,1,3,22,17.5,-7,,/players/o/okurme01.html
Mehmet Okur,42,42,2005-01-23,25-242,UTA,@,SEA,L (-17),,0,32:00,7,8,.875,0,0,,5,6,.833,2,4,6,3,0,0,1,4,19,17.9,-10,,/players/o/okurme01.html
Mehmet Okur,43,43,2005-01-26,25-245,UTA,,SEA,W (+9),,0,25:00,6,9,.667,0,1,.000,5,5,1.000,3,4,7,2,0,0,1,2,17,16.0,+2,,/players/o/okurme01.html
Mehmet Okur,44,44,2005-01-28,25-247,UTA,@,MIN,L (-2),,0,34:00,4,8,.500,0,1,.000,3,3,1.000,3,7,10,5,0,2,3,2,11,12.3,-2,,/players/o/okurme01.html
Mehmet Okur,45,45,2005-01-29,25-248,UTA,,NJN,L (-17),,0,17:00,2,5,.400,0,0,,2,2,1.000,0,4,4,1,0,0,0,2,6,4.4,-4,,/players/o/okurme01.html
Mehmet Okur,46,46,2005-02-01,25-251,UTA,,CHA,L (-4),,0,29:00,2,4,.500,0,0,,1,2,.500,1,2,3,3,0,0,2,2,5,3.2,-4,,/players/o/okurme01.html
Mehmet Okur,47,47,2005-02-05,25-255,UTA,,NOH,W (+16),,0,20:00,4,10,.400,0,0,,2,4,.500,3,2,5,1,0,1,0,2,10,7.1,+6,,/players/o/okurme01.html
Mehmet Okur,48,48,2005-02-07,25-257,UTA,,NYK,L (-3),,0,25:00,2,4,.500,0,1,.000,3,6,.500,0,1,1,3,1,1,4,2,7,3.1,-12,,/players/o/okurme01.html
Mehmet Okur,49,49,2005-02-08,25-258,UTA,@,DEN,L (-10),,0,38:00,6,13,.462,0,0,,9,10,.900,3,7,10,2,0,2,3,2,21,17.1,+1,,/players/o/okurme01.html
Mehmet Okur,50,50,2005-02-11,25-261,UTA,,MIN,W (+18),,1,35:00,6,14,.429,0,0,,2,4,.500,4,8,12,1,1,0,2,0,14,10.7,+17,,/players/o/okurme01.html
Mehmet Okur,51,51,2005-02-14,25-264,UTA,@,PHO,L (-8),,1,18:00,1,6,.167,0,0,,4,4,1.000,0,0,0,1,0,0,0,6,6,0.5,+5,,/players/o/okurme01.html
Mehmet Okur,52,52,2005-02-15,25-265,UTA,@,LAL,L (-7),,0,34:00,9,15,.600,0,1,.000,2,2,1.000,3,5,8,2,1,2,1,1,20,19.1,-4,,/players/o/okurme01.html
Mehmet Okur,53,53,2005-02-23,25-273,UTA,,DAL,L (-18),,0,16:00,0,5,.000,0,0,,6,6,1.000,0,2,2,2,0,1,3,5,6,0.2,+9,,/players/o/okurme01.html
Mehmet Okur,54,54,2005-02-25,25-275,UTA,,BOS,L (-7),,0,18:00,2,3,.667,1,1,1.000,5,6,.833,1,3,4,2,2,0,0,2,10,12.5,-1,,/players/o/okurme01.html
Mehmet Okur,55,55,2005-02-27,25-277,UTA,@,HOU,W (+7),,0,30:00,5,12,.417,0,1,.000,4,4,1.000,3,6,9,2,0,0,1,2,14,11.1,+15,,/players/o/okurme01.html
Mehmet Okur,56,56,2005-02-28,25-278,UTA,,LAC,W (+1),,0,30:00,3,11,.273,0,1,.000,5,5,1.000,1,0,1,1,0,0,3,4,11,1.3,-8,,/players/o/okurme01.html
Mehmet Okur,57,57,2005-03-02,25-280,UTA,,ATL,W (+22),,0,33:00,6,10,.600,0,0,,7,7,1.000,1,4,5,5,0,3,2,1,19,19.5,+18,,/players/o/okurme01.html
Mehmet Okur,58,58,2005-03-04,25-282,UTA,@,NOH,L (-7),,0,18:00,2,8,.250,0,1,.000,0,0,,1,6,7,0,0,0,5,4,4,-4.9,-8,,/players/o/okurme01.html
Mehmet Okur,59,59,2005-03-06,25-284,UTA,@,SAS,L (-7),,0,30:00,6,11,.545,0,1,.000,2,2,1.000,1,6,7,2,0,1,1,2,14,11.5,-6,,/players/o/okurme01.html
Mehmet Okur,60,60,2005-03-08,25-286,UTA,,IND,L (-6),,0,34:00,5,11,.455,0,0,,8,10,.800,6,6,12,3,1,1,0,4,18,19.7,+7,,/players/o/okurme01.html
Mehmet Okur,61,61,2005-03-11,25-289,UTA,,MEM,L (-12),,0,33:00,5,14,.357,0,1,.000,4,6,.667,2,3,5,2,1,1,2,5,14,6.8,-12,,/players/o/okurme01.html
Mehmet Okur,62,62,2005-03-13,25-291,UTA,@,DET,L (-2),,0,36:00,2,9,.222,0,0,,3,4,.750,3,8,11,3,1,2,1,3,7,7.9,+4,,/players/o/okurme01.html
Mehmet Okur,63,63,2005-03-15,25-293,UTA,@,CLE,L (-19),,0,27:00,3,9,.333,0,0,,1,2,.500,2,5,7,1,1,2,1,1,7,6.1,-29,,/players/o/okurme01.html
Mehmet Okur,64,64,2005-03-16,25-294,UTA,@,IND,L (-19),,0,29:00,6,9,.667,0,0,,4,6,.667,0,1,1,2,1,0,3,3,16,9.8,-11,,/players/o/okurme01.html
Mehmet Okur,65,65,2005-03-18,25-296,UTA,@,NJN,L (-14),,0,17:00,5,7,.714,1,1,1.000,1,1,1.000,3,1,4,1,0,0,4,2,12,7.4,-5,,/players/o/okurme01.html
Mehmet Okur,66,66,2005-03-19,25-297,UTA,@,WAS,L (-1),,0,29:00,1,4,.250,0,0,,3,4,.750,0,7,7,7,0,1,4,3,5,4.7,+5,,/players/o/okurme01.html
Mehmet Okur,67,67,2005-03-22,25-300,UTA,,LAL,W (+8),,1,39:00,7,8,.875,2,2,1.000,11,12,.917,2,14,16,5,0,0,3,1,27,29.5,+10,,/players/o/okurme01.html
Mehmet Okur,68,68,2005-03-24,25-302,UTA,,WAS,L (-1),,1,26:00,2,8,.250,0,1,.000,1,1,1.000,5,3,8,1,0,3,2,4,5,3.8,+4,,/players/o/okurme01.html
Mehmet Okur,69,69,2005-03-26,25-304,UTA,,MIL,W (+5),,0,28:00,3,8,.375,0,0,,3,4,.750,1,7,8,0,1,1,2,3,9,5.5,-4,,/players/o/okurme01.html
Mehmet Okur,70,70,2005-03-28,25-306,UTA,,HOU,L (-14),,1,37:00,8,12,.667,0,1,.000,9,10,.900,3,3,6,0,2,0,3,2,25,20.6,+1,,/players/o/okurme01.html
Mehmet Okur,71,71,2005-03-30,25-308,UTA,,DEN,L (-11),,1,39:00,10,15,.667,0,2,.000,3,5,.600,7,10,17,3,0,1,4,5,23,20.4,-13,,/players/o/okurme01.html
Mehmet Okur,72,72,2005-04-01,25-310,UTA,,GSW,L (-17),,1,28:00,5,12,.417,0,0,,4,4,1.000,0,8,8,2,0,1,1,4,14,9.5,-10,,/players/o/okurme01.html
Mehmet Okur,73,73,2005-04-05,25-314,UTA,,POR,W (+11),,1,29:00,5,10,.500,0,0,,1,2,.500,0,6,6,3,0,0,1,3,11,7.3,0,,/players/o/okurme01.html
Mehmet Okur,74,74,2005-04-06,25-315,UTA,@,MIN,L (-25),,1,18:00,3,8,.375,0,0,,5,6,.833,1,1,2,3,0,2,1,5,11,7.7,-21,,/players/o/okurme01.html
Mehmet Okur,75,75,2005-04-08,25-317,UTA,@,NOH,W (+11),,1,36:00,3,6,.500,0,0,,6,8,.750,2,7,9,4,2,0,4,3,12,11.3,+9,,/players/o/okurme01.html
Mehmet Okur,76,76,2005-04-09,25-318,UTA,@,DAL,L (-7),,1,33:00,5,10,.500,0,0,,4,5,.800,4,3,7,4,0,0,3,3,14,10.9,-6,,/players/o/okurme01.html
Mehmet Okur,77,77,2005-04-12,25-321,UTA,@,LAC,L (-9),,1,36:00,6,17,.353,0,0,,4,5,.800,5,9,14,3,2,1,3,3,16,12.9,-9,,/players/o/okurme01.html
Mehmet Okur,78,78,2005-04-13,25-322,UTA,,SAS,W (+2),,1,42:00,10,20,.500,0,1,.000,5,5,1.000,5,11,16,4,0,0,1,5,25,21.6,-1,,/players/o/okurme01.html
Mehmet Okur,79,79,2005-04-15,25-324,UTA,,MIN,L (-16),,1,36:00,3,11,.273,0,0,,4,5,.800,3,5,8,4,0,2,2,4,10,7.3,-12,,/players/o/okurme01.html
Mehmet Okur,80,80,2005-04-17,25-326,UTA,@,POR,L (-18),,1,29:00,7,12,.583,0,1,.000,1,1,1.000,2,8,10,2,0,2,1,0,15,15.0,-13,,/players/o/okurme01.html
Mehmet Okur,81,81,2005-04-18,25-327,UTA,,SAC,W (+10),,1,37:00,7,14,.500,1,2,.500,6,8,.750,5,7,12,4,2,1,2,3,21,21.1,+17,,/players/o/okurme01.html
Mehmet Okur,82,82,2005-04-20,25-329,UTA,@,GSW,L (-17),,1,30:00,6,12,.500,0,1,.000,4,5,.800,4,2,6,1,1,1,4,0,16,11.4,-12,,/players/o/okurme01.html
Nikoloz Tskitishvili,1,1,2004-11-11,21-211,DEN,,DET,W (+8),,0,8:00,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,2,2,2004-11-14,21-214,DEN,@,SAC,L (-12),,0,13:00,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,0,1,2,3.6,+10,,/players/t/tskitni01.html
Nikoloz Tskitishvili,3,3,2004-11-17,21-217,DEN,,TOR,W (+6),,0,8:00,1,3,.333,0,0,,0,0,,1,0,1,1,0,1,2,2,2,-0.4,-12,,/players/t/tskitni01.html
Nikoloz Tskitishvili,4,4,2004-11-19,21-219,DEN,,CHI,W (+18),,0,12:00,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,5,5,2004-11-21,21-221,DEN,,DAL,W (+28),,0,6:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.0,+9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,6,6,2004-11-26,21-226,DEN,,SAS,L (-14),,0,5:00,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,2.3,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,7,7,2004-12-02,21-232,DEN,,CLE,L (-19),,0,12:00,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,3,3,2,-4.0,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,8,8,2004-12-10,21-240,DEN,@,TOR,W (+14),,0,7:00,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,1,2,1,-1.6,-15,,/players/t/tskitni01.html
Nikoloz Tskitishvili,9,9,2004-12-18,21-248,DEN,@,ORL,L (-22),,0,12:00,0,4,.000,0,0,,0,0,,3,1,4,0,2,2,0,2,0,2.2,+9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,10,10,2004-12-22,21-252,DEN,@,SEA,L (-15),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,11,11,2004-12-27,21-257,DEN,@,GSW,L (-3),,0,13:00,5,7,.714,0,0,,2,3,.667,1,3,4,0,0,2,2,2,12,8.9,+3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,12,12,2004-12-31,21-261,DEN,,PHI,W (+5),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,13,13,2005-01-02,21-263,DEN,@,LAL,L (-8),,0,3:00,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,14,14,2005-01-03,21-264,DEN,,LAC,L (-4),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,15,15,2005-01-12,21-273,DEN,,LAL,W (+12),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-4,,/players/t/tskitni01.html
Nikoloz Tskitishvili,16,16,2005-01-17,21-278,DEN,@,GSW,L (-10),,0,10:00,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5,-10,,/players/t/tskitni01.html
Nikoloz Tskitishvili,17,17,2005-01-21,21-282,DEN,,MEM,W (+10),,0,9:00,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2,+15,,/players/t/tskitni01.html
Nikoloz Tskitishvili,18,18,2005-01-23,21-284,DEN,@,DAL,L (-2),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,19,19,2005-01-26,21-287,DEN,@,DET,L (-17),,0,3:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.0,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,20,20,2005-02-01,21-293,DEN,,NYK,W (+20),,0,5:00,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,1,4,2.6,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,21,21,2005-02-05,21-297,DEN,,GSW,W (+16),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,22,22,2005-02-13,21-305,DEN,@,NJN,L (-15),,0,6:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,23,23,2005-02-23,21-315,DEN,,BOS,W (+21),,0,7:00,0,3,.000,0,0,,1,2,.500,0,2,2,0,0,0,2,2,1,-3.7,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,24,24,2005-03-04,21-324,GSW,@,WAS,W (+13),,0,2:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4,,/players/t/tskitni01.html
Nikoloz Tskitishvili,25,25,2005-03-06,21-326,GSW,@,NYK,L (-16),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,26,26,2005-03-08,21-328,GSW,@,PHI,W (+19),,0,2:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,27,27,2005-03-11,21-331,GSW,@,IND,L (-18),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,28,28,2005-03-12,21-332,GSW,@,ATL,W (+13),,0,3:00,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,29,29,2005-03-20,21-340,GSW,@,SAC,W (+10),,0,8:00,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,1,3,2.2,+3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,30,30,2005-03-28,21-348,GSW,,NYK,W (+8),,0,4:00,0,0,,0,0,,0,0,,1,1,2,1,0,2,0,0,0,3.1,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,31,31,2005-04-01,21-352,GSW,@,UTA,W (+17),,0,4:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,32,32,2005-04-11,21-362,GSW,@,DEN,L (-16),,0,12:00,2,8,.250,0,3,.000,0,0,,0,1,1,2,0,0,2,3,4,-2.3,+5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,33,33,2005-04-13,21-364,GSW,@,MIN,L (-16),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/t/tskitni01.html
Nikoloz Tskitishvili,34,34,2005-04-18,22-004,GSW,,LAL,W (+27),,0,10:00,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,1,1,2,2,0.2,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,35,35,2005-04-20,22-006,GSW,,UTA,W (+17),,0,9:00,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5,+2,,/players/t/tskitni01.html
Darrell Armstrong,1,1,2004-11-03,36-134,NOH,,DAL,L (-15),,0,22:00,1,4,.250,0,3,.000,1,1,1.000,1,2,3,1,0,1,3,0,3,0.3,-9,,/players/a/armstda01.html
Darrell Armstrong,2,2,2004-11-05,36-136,NOH,,ORL,L (-1),,0,17:00,2,7,.286,1,4,.250,2,2,1.000,1,0,1,1,1,0,3,1,7,1.9,-11,,/players/a/armstda01.html
Darrell Armstrong,3,3,2004-11-06,36-137,NOH,@,MIN,L (-7),,0,17:00,2,3,.667,1,1,1.000,1,2,.500,0,3,3,2,0,0,1,1,6,5.2,-21,,/players/a/armstda01.html
Darrell Armstrong,4,4,2004-11-09,36-140,NOH,,LAL,L (-8),,0,26:00,4,10,.400,1,6,.167,5,5,1.000,4,3,7,5,0,0,3,4,14,11.2,+16,,/players/a/armstda01.html
Darrell Armstrong,5,5,2004-11-12,36-143,NOH,,ATL,L (-1),,0,23:00,1,10,.100,1,6,.167,2,2,1.000,2,4,6,6,3,0,3,2,5,4.4,+7,,/players/a/armstda01.html
Darrell Armstrong,6,6,2004-11-13,36-144,NOH,@,MIL,L (-3),,1,35:00,8,17,.471,5,9,.556,0,0,,0,2,2,5,2,0,1,3,21,16.2,0,,/players/a/armstda01.html
Darrell Armstrong,7,7,2004-11-17,36-148,NOH,,PHO,L (-11),,1,29:00,5,17,.294,1,9,.111,0,0,,1,2,3,8,0,0,0,1,11,7.6,-4,,/players/a/armstda01.html
Darrell Armstrong,8,8,2004-11-20,36-151,NOH,,MIN,L (-5),,1,36:00,4,11,.364,1,4,.250,4,5,.800,3,3,6,7,2,0,2,4,13,12.8,-3,,/players/a/armstda01.html
Darrell Armstrong,9,9,2004-11-22,36-153,NOH,@,UTA,W (+1),,1,36:00,4,11,.364,0,3,.000,2,2,1.000,0,2,2,4,2,0,0,2,10,8.5,-2,,/players/a/armstda01.html
Darrell Armstrong,10,10,2004-11-23,36-154,NOH,@,GSW,L (-6),,1,38:00,3,5,.600,1,2,.500,0,0,,0,4,4,7,1,0,2,6,7,7.4,+6,,/players/a/armstda01.html
