name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Richard Hamilton,42,42,2010-03-19,32-033,DET,@,IND,L (-4),,1,18:46,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,1,3,1,0,-2.8,-15,,/players/h/hamilri01.html
Richard Hamilton,43,43,2010-03-21,32-035,DET,@,CLE,L (-25),,1,18:45,1,8,.125,1,1,1.000,3,4,.750,1,2,3,2,0,0,1,2,6,1.3,-15,,/players/h/hamilri01.html
Richard Hamilton,44,44,2010-03-23,32-037,DET,,IND,L (-15),,1,22:02,3,12,.250,1,3,.333,2,2,1.000,0,0,0,5,1,0,2,1,9,3.9,-13,,/players/h/hamilri01.html
Richard Hamilton,45,45,2010-03-26,32-040,DET,@,NJN,L (-8),,1,27:49,7,16,.438,2,4,.500,2,3,.667,0,0,0,3,1,0,3,4,18,7.7,-3,,/players/h/hamilri01.html
Richard Hamilton,46,46,2010-03-28,32-042,DET,,CHI,L (-7),,1,34:30,10,20,.500,2,6,.333,7,7,1.000,1,0,1,5,1,0,2,2,29,21.4,-4,,/players/h/hamilri01.html
Jonas Jerebko,1,1,2009-10-31,22-243,DET,@,MIL,L (-11),,0,6:11,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2,-4,,/players/j/jerebjo01.html
Jonas Jerebko,2,2,2009-11-03,22-246,DET,,ORL,W (+5),,1,25:40,0,5,.000,0,2,.000,0,0,,2,3,5,0,0,1,0,1,0,-0.9,+5,,/players/j/jerebjo01.html
Jonas Jerebko,3,3,2009-11-04,22-247,DET,@,TOR,L (-11),,1,25:29,3,3,1.000,1,1,1.000,1,2,.500,1,2,3,0,0,2,3,5,8,4.4,-6,,/players/j/jerebjo01.html
Jonas Jerebko,4,4,2009-11-06,22-249,DET,@,ORL,L (-7),,1,22:37,3,3,1.000,0,0,,3,8,.375,2,4,6,1,2,2,1,4,9,10.2,-13,,/players/j/jerebjo01.html
Jonas Jerebko,5,5,2009-11-08,22-251,DET,,PHI,W (+7),,1,22:18,5,10,.500,0,2,.000,0,0,,3,2,5,0,0,0,0,1,10,7.3,-1,,/players/j/jerebjo01.html
Jonas Jerebko,6,6,2009-11-11,22-254,DET,,CHA,W (+23),,1,17:16,2,5,.400,1,3,.333,0,0,,0,1,1,0,1,0,0,4,5,2.0,+21,,/players/j/jerebjo01.html
Jonas Jerebko,7,7,2009-11-14,22-257,DET,@,WAS,W (+3),,1,19:55,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,1,4,2,0.4,-7,,/players/j/jerebjo01.html
Jonas Jerebko,8,8,2009-11-15,22-258,DET,,DAL,L (-5),,1,23:02,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,0,3,2,1.0,-9,,/players/j/jerebjo01.html
Jonas Jerebko,9,9,2009-11-17,22-260,DET,@,LAL,L (-13),,1,29:58,3,6,.500,1,3,.333,1,2,.500,0,2,2,1,0,0,2,2,8,3.1,+3,,/players/j/jerebjo01.html
Jonas Jerebko,10,10,2009-11-18,22-261,DET,@,POR,L (-6),,1,31:58,1,5,.200,0,1,.000,2,4,.500,2,3,5,0,1,0,4,6,4,-3.0,-1,,/players/j/jerebjo01.html
Jonas Jerebko,11,11,2009-11-21,22-264,DET,@,UTA,L (-3),,1,19:17,2,5,.400,0,2,.000,0,0,,1,5,6,0,0,0,1,3,4,1.3,-8,,/players/j/jerebjo01.html
Jonas Jerebko,12,12,2009-11-22,22-265,DET,@,PHO,L (-26),,1,30:26,4,8,.500,0,1,.000,1,1,1.000,3,3,6,1,0,2,0,2,9,9.3,-16,,/players/j/jerebjo01.html
Jonas Jerebko,13,13,2009-11-25,22-268,DET,,CLE,L (-10),,1,30:02,2,4,.500,0,1,.000,0,0,,5,1,6,1,1,0,4,6,4,1.1,-4,,/players/j/jerebjo01.html
Jonas Jerebko,14,14,2009-11-27,22-270,DET,,LAC,L (-8),,1,33:56,8,11,.727,4,4,1.000,2,3,.667,1,4,5,1,0,0,2,6,22,15.3,+2,,/players/j/jerebjo01.html
Jonas Jerebko,15,15,2009-11-29,22-272,DET,,ATL,W (+6),,1,42:00,4,13,.308,0,0,,2,2,1.000,5,6,11,0,1,0,1,2,10,7.0,+3,,/players/j/jerebjo01.html
Jonas Jerebko,16,16,2009-12-02,22-275,DET,@,CHI,L (-7),,1,27:30,3,4,.750,0,1,.000,1,2,.500,1,1,2,0,2,0,1,5,7,5.0,-13,,/players/j/jerebjo01.html
Jonas Jerebko,17,17,2009-12-04,22-277,DET,,MIL,W (+9),,1,27:26,5,9,.556,0,1,.000,6,7,.857,2,5,7,3,0,1,1,2,16,15.2,+5,,/players/j/jerebjo01.html
Jonas Jerebko,18,18,2009-12-06,22-279,DET,,WAS,W (+4),,1,38:00,3,8,.375,1,3,.333,3,4,.750,4,7,11,1,1,0,2,3,10,8.6,+4,,/players/j/jerebjo01.html
Jonas Jerebko,19,19,2009-12-09,22-282,DET,@,PHI,W (+4),,1,38:41,7,12,.583,1,2,.500,2,2,1.000,4,6,10,2,0,0,4,1,17,13.0,+13,,/players/j/jerebjo01.html
Jonas Jerebko,20,20,2009-12-10,22-283,DET,,DEN,W (+2),,1,34:08,4,12,.333,1,4,.250,3,5,.600,4,4,8,0,1,0,2,5,12,5.4,-7,,/players/j/jerebjo01.html
Jonas Jerebko,21,21,2009-12-12,22-285,DET,,GSW,W (+9),,1,26:49,2,4,.500,0,0,,2,2,1.000,0,5,5,2,0,0,2,3,6,3.7,-1,,/players/j/jerebjo01.html
Jonas Jerebko,22,22,2009-12-15,22-288,DET,@,HOU,L (-11),,1,39:49,6,12,.500,0,3,.000,3,3,1.000,3,3,6,2,2,0,3,3,15,11.2,-6,,/players/j/jerebjo01.html
Jonas Jerebko,23,23,2009-12-16,22-289,DET,@,NOH,L (-8),,1,27:20,3,3,1.000,0,0,,0,0,,1,2,3,2,1,0,1,1,6,7.4,-16,,/players/j/jerebjo01.html
Jonas Jerebko,24,24,2009-12-18,22-291,DET,@,OKC,L (-11),,1,32:36,5,10,.500,0,1,.000,2,2,1.000,4,2,6,0,2,0,0,3,12,11.2,-14,,/players/j/jerebjo01.html
Jonas Jerebko,25,25,2009-12-20,22-293,DET,,LAL,L (-12),,1,31:47,7,12,.583,0,3,.000,1,2,.500,3,3,6,0,2,0,4,2,15,9.2,-12,,/players/j/jerebjo01.html
Jonas Jerebko,26,26,2009-12-22,22-295,DET,@,CHA,L (-12),,1,28:21,3,10,.300,0,1,.000,0,0,,2,3,5,0,0,1,1,3,6,1.0,-3,,/players/j/jerebjo01.html
Jonas Jerebko,27,27,2009-12-23,22-296,DET,,TOR,L (-30),,1,37:27,2,9,.222,1,4,.250,5,6,.833,5,4,9,0,1,0,1,1,10,8.4,-20,,/players/j/jerebjo01.html
Jonas Jerebko,28,28,2009-12-27,22-300,DET,@,TOR,L (-7),,1,30:02,6,10,.600,2,3,.667,0,0,,6,1,7,0,2,1,1,6,14,13.2,+4,,/players/j/jerebjo01.html
Jonas Jerebko,29,29,2009-12-29,22-302,DET,,NYK,L (-17),,1,29:01,4,9,.444,0,2,.000,1,2,.500,2,2,4,1,1,0,0,3,9,6.4,-6,,/players/j/jerebjo01.html
Jonas Jerebko,30,30,2009-12-31,22-304,DET,,CHI,L (-11),,1,19:06,4,5,.800,0,0,,0,0,,4,1,5,0,0,0,1,3,8,7.0,-6,,/players/j/jerebjo01.html
Jonas Jerebko,31,31,2010-01-05,22-309,DET,@,DAL,L (-5),,1,14:02,1,5,.200,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,-1.5,+3,,/players/j/jerebjo01.html
Jonas Jerebko,32,32,2010-01-06,22-310,DET,@,SAS,L (-20),,0,2:08,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,,/players/j/jerebjo01.html
Jonas Jerebko,33,33,2010-01-09,22-313,DET,,PHI,L (-10),,0,12:15,2,6,.333,0,0,,2,2,1.000,1,3,4,0,1,0,1,4,6,2.6,-1,,/players/j/jerebjo01.html
Jonas Jerebko,34,34,2010-01-11,22-315,DET,@,CHI,L (-33),,1,29:22,6,14,.429,0,3,.000,3,4,.750,5,4,9,1,1,0,0,1,15,13.2,-25,,/players/j/jerebjo01.html
Jonas Jerebko,35,35,2010-01-12,22-316,DET,@,WAS,W (+9),,1,42:58,5,9,.556,1,2,.500,2,2,1.000,3,4,7,1,0,1,1,1,13,12.0,+3,,/players/j/jerebjo01.html
Jonas Jerebko,36,36,2010-01-15,22-319,DET,,NOH,W (+6),,1,42:11,4,10,.400,1,4,.250,4,6,.667,2,6,8,2,0,1,0,1,13,11.7,+9,,/players/j/jerebjo01.html
Jonas Jerebko,37,37,2010-01-16,22-320,DET,,NYK,W (+4),,1,28:42,2,3,.667,1,2,.500,3,6,.500,3,2,5,0,1,0,0,4,8,7.6,-1,,/players/j/jerebjo01.html
Jonas Jerebko,38,38,2010-01-18,22-322,DET,@,NYK,L (-8),,1,38:33,2,6,.333,0,1,.000,2,2,1.000,1,4,5,0,0,1,0,2,6,4.4,-8,,/players/j/jerebjo01.html
Jonas Jerebko,39,39,2010-01-20,22-324,DET,,BOS,W (+6),,1,22:17,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,0,5,4,2.6,-3,,/players/j/jerebjo01.html
Jonas Jerebko,40,40,2010-01-22,22-326,DET,,IND,L (-12),,0,33:07,7,12,.583,0,3,.000,0,2,.000,5,2,7,3,0,0,1,4,14,11.2,+6,,/players/j/jerebjo01.html
Jonas Jerebko,41,41,2010-01-23,22-327,DET,,POR,L (-4),,0,26:38,2,4,.500,1,2,.500,0,0,,1,5,6,1,1,0,1,1,5,5.5,-4,,/players/j/jerebjo01.html
Jonas Jerebko,42,42,2010-01-27,22-331,DET,,MEM,L (-6),,0,20:34,4,9,.444,0,1,.000,0,0,,2,5,7,1,0,0,2,2,8,4.1,-8,,/players/j/jerebjo01.html
Jonas Jerebko,43,43,2010-01-29,22-333,DET,,MIA,L (-27),,0,15:55,2,4,.500,0,0,,0,0,,0,0,0,1,1,1,1,0,4,3.4,-2,,/players/j/jerebjo01.html
Jonas Jerebko,44,44,2010-01-31,22-335,DET,,ORL,L (-5),,1,34:00,5,12,.417,2,3,.667,4,5,.800,3,6,9,0,0,0,1,2,16,11.3,-3,,/players/j/jerebjo01.html
Jonas Jerebko,45,45,2010-02-02,22-337,DET,@,NJN,W (+4),,1,15:21,2,6,.333,0,1,.000,2,2,1.000,2,2,4,2,0,0,0,4,6,4.4,-7,,/players/j/jerebjo01.html
Jonas Jerebko,46,46,2010-02-05,22-340,DET,@,IND,L (-24),,1,28:17,2,10,.200,0,0,,0,0,,6,4,10,0,0,2,1,3,4,2.4,-29,,/players/j/jerebjo01.html
Jonas Jerebko,47,47,2010-02-06,22-341,DET,,NJN,W (+7),,1,24:01,9,9,1.000,2,2,1.000,0,1,.000,2,5,7,0,2,0,2,4,20,18.2,+7,,/players/j/jerebjo01.html
Jonas Jerebko,48,48,2010-02-09,22-344,DET,@,MIL,W (+12),,1,21:01,3,6,.500,0,1,.000,0,2,.000,5,8,13,1,0,0,2,4,6,5.2,+7,,/players/j/jerebjo01.html
Jonas Jerebko,49,49,2010-02-10,22-345,DET,,SAC,L (-6),,1,26:30,3,6,.500,0,0,,4,5,.800,3,4,7,0,1,0,0,1,10,10.5,+1,,/players/j/jerebjo01.html
Jonas Jerebko,50,50,2010-02-16,22-351,DET,,MIN,W (+23),,1,21:01,9,13,.692,1,2,.500,2,2,1.000,2,1,3,0,2,0,0,4,21,17.6,+13,,/players/j/jerebjo01.html
Jonas Jerebko,51,51,2010-02-17,22-352,DET,@,ORL,L (-25),,1,34:52,5,12,.417,0,0,,3,4,.750,3,0,3,1,2,1,0,4,13,10.1,-24,,/players/j/jerebjo01.html
Jonas Jerebko,52,52,2010-02-19,22-354,DET,,MIL,L (-6),,1,27:20,6,7,.857,0,1,.000,0,0,,0,4,4,1,2,1,2,1,12,11.7,+2,,/players/j/jerebjo01.html
Jonas Jerebko,53,53,2010-02-21,22-356,DET,,SAS,W (+8),,1,30:00,3,7,.429,0,1,.000,1,2,.500,4,6,10,1,1,0,1,3,7,7.0,+2,,/players/j/jerebjo01.html
Jonas Jerebko,54,54,2010-02-23,22-358,DET,@,SAC,W (+12),,1,21:43,3,7,.429,0,0,,0,0,,3,3,6,0,1,0,0,1,6,5.9,+18,,/players/j/jerebjo01.html
Jonas Jerebko,55,55,2010-02-24,22-359,DET,@,LAC,L (-6),,1,17:18,3,5,.600,0,1,.000,1,2,.500,2,0,2,1,0,2,0,4,7,6.2,-5,,/players/j/jerebjo01.html
Jonas Jerebko,56,56,2010-02-26,22-361,DET,@,DEN,L (-5),,1,18:44,4,5,.800,1,2,.500,0,0,,1,1,2,1,1,0,0,5,9,7.8,+6,,/players/j/jerebjo01.html
Jonas Jerebko,57,57,2010-02-27,22-362,DET,@,GSW,L (-7),,1,29:28,5,8,.625,1,1,1.000,0,2,.000,3,4,7,0,1,1,2,2,11,8.8,+4,,/players/j/jerebjo01.html
Jonas Jerebko,58,58,2010-03-02,23-000,DET,,BOS,L (-5),,1,30:13,5,9,.556,0,0,,6,6,1.000,3,7,10,1,1,0,0,3,16,16.4,+4,,/players/j/jerebjo01.html
Jonas Jerebko,59,59,2010-03-03,23-001,DET,@,NYK,L (-24),,1,33:33,4,9,.444,2,2,1.000,5,7,.714,4,9,13,0,0,0,1,3,15,12.8,-15,,/players/j/jerebjo01.html
Jonas Jerebko,60,60,2010-03-05,23-003,DET,@,CLE,L (-7),,1,35:07,0,5,.000,0,3,.000,0,0,,2,10,12,1,1,2,0,3,0,2.8,-6,,/players/j/jerebjo01.html
Jonas Jerebko,61,61,2010-03-07,23-005,DET,,HOU,W (+3),,1,31:17,5,10,.500,2,4,.500,4,6,.667,1,8,9,1,1,3,2,5,16,13.1,+8,,/players/j/jerebjo01.html
Jonas Jerebko,62,62,2010-03-10,23-008,DET,,UTA,L (-11),,1,29:32,4,9,.444,0,1,.000,5,6,.833,5,0,5,0,3,0,1,3,13,12.2,+16,,/players/j/jerebjo01.html
Jonas Jerebko,63,63,2010-03-12,23-010,DET,,WAS,W (+14),,1,33:29,7,13,.538,0,2,.000,4,5,.800,4,4,8,0,3,0,0,2,18,17.5,+20,,/players/j/jerebjo01.html
Jonas Jerebko,64,64,2010-03-13,23-011,DET,@,ATL,L (-13),,1,32:26,4,12,.333,0,0,,1,2,.500,7,2,9,0,0,0,0,2,9,6.5,-9,,/players/j/jerebjo01.html
Jonas Jerebko,65,65,2010-03-15,23-013,DET,@,BOS,L (-26),,1,21:09,4,9,.444,0,4,.000,2,2,1.000,1,2,3,1,3,0,2,3,10,7.1,-1,,/players/j/jerebjo01.html
Jonas Jerebko,66,66,2010-03-16,23-014,DET,,CLE,L (-12),,1,27:00,4,6,.667,0,0,,2,2,1.000,0,5,5,3,3,0,3,3,10,9.8,0,,/players/j/jerebjo01.html
Jonas Jerebko,67,67,2010-03-19,23-017,DET,@,IND,L (-4),,1,24:51,3,8,.375,1,2,.500,3,4,.750,3,3,6,0,2,0,1,0,10,9.2,-17,,/players/j/jerebjo01.html
Jonas Jerebko,68,68,2010-03-21,23-019,DET,@,CLE,L (-25),,1,29:01,4,8,.500,0,0,,1,2,.500,2,3,5,1,1,1,0,3,9,8.1,-9,,/players/j/jerebjo01.html
Jonas Jerebko,69,69,2010-03-23,23-021,DET,,IND,L (-15),,1,23:20,2,9,.222,1,3,.333,2,2,1.000,3,3,6,0,1,1,2,3,7,3.0,-17,,/players/j/jerebjo01.html
Jonas Jerebko,70,70,2010-03-26,23-024,DET,@,NJN,L (-8),,1,27:07,4,8,.500,0,1,.000,1,1,1.000,3,1,4,1,1,0,0,3,9,7.9,-1,,/players/j/jerebjo01.html
Jonas Jerebko,71,71,2010-03-28,23-026,DET,,CHI,L (-7),,1,37:36,4,8,.500,2,3,.667,2,2,1.000,1,4,5,1,0,0,0,5,12,8.6,0,,/players/j/jerebjo01.html
Jonas Jerebko,72,72,2010-03-31,23-029,DET,,MIA,L (-17),,1,31:51,4,12,.333,0,0,,1,4,.250,4,2,6,0,1,0,3,3,9,1.2,-5,,/players/j/jerebjo01.html
Jonas Jerebko,73,73,2010-04-02,23-031,DET,,PHO,L (-15),,1,36:35,6,9,.667,0,0,,2,2,1.000,4,6,10,2,0,0,0,3,14,14.9,-3,,/players/j/jerebjo01.html
Jonas Jerebko,74,74,2010-04-03,23-032,DET,@,ATL,L (-6),,1,39:56,3,8,.375,1,1,1.000,4,4,1.000,3,6,9,0,4,0,0,3,11,13.3,-5,,/players/j/jerebjo01.html
Jonas Jerebko,75,75,2010-04-06,23-035,DET,@,PHI,W (+21),,1,37:37,5,7,.714,0,0,,1,2,.500,0,5,5,4,2,1,1,4,11,12.1,+20,,/players/j/jerebjo01.html
Jonas Jerebko,76,76,2010-04-07,23-036,DET,,ATL,W (+2),,1,32:59,3,8,.375,0,0,,3,3,1.000,1,5,6,0,1,0,2,4,9,4.2,-2,,/players/j/jerebjo01.html
Jonas Jerebko,77,77,2010-04-09,23-038,DET,@,MIA,W (+7),,1,28:34,1,3,.333,1,1,1.000,0,0,,1,5,6,1,4,0,0,3,3,7.0,+5,,/players/j/jerebjo01.html
Jonas Jerebko,78,78,2010-04-10,23-039,DET,@,CHA,L (-4),,1,22:25,3,5,.600,2,2,1.000,0,0,,0,5,5,3,2,0,0,1,8,10.9,-3,,/players/j/jerebjo01.html
Jonas Jerebko,79,79,2010-04-12,23-041,DET,,TOR,L (-14),,1,16:36,2,5,.400,0,1,.000,0,0,,1,1,2,0,2,0,0,2,4,3.5,-1,,/players/j/jerebjo01.html
Jonas Jerebko,80,80,2010-04-14,23-043,DET,@,MIN,W (+5),,1,43:31,5,10,.500,0,1,.000,2,4,.500,5,8,13,1,3,0,2,3,12,12.6,+17,,/players/j/jerebjo01.html
Adam Morrison,1,1,2009-10-30,25-103,LAL,,DAL,L (-14),,0,3:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,,/players/m/morriad01.html
Adam Morrison,2,2,2009-11-06,25-110,LAL,,MEM,W (+16),,0,5:20,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7,,/players/m/morriad01.html
Adam Morrison,3,3,2009-11-08,25-112,LAL,,NOH,W (+16),,0,6:58,2,4,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,0,5,4.7,-6,,/players/m/morriad01.html
Adam Morrison,4,4,2009-11-12,25-116,LAL,,PHO,W (+19),,0,8:24,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,5,3.5,-3,,/players/m/morriad01.html
Adam Morrison,5,5,2009-11-13,25-117,LAL,@,DEN,L (-26),,0,12:00,1,5,.200,0,2,.000,0,2,.000,1,2,3,0,1,0,0,1,2,0.0,-3,,/players/m/morriad01.html
Adam Morrison,6,6,2009-11-15,25-119,LAL,,HOU,L (-10),,0,3:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,,/players/m/morriad01.html
Adam Morrison,7,7,2009-11-19,25-123,LAL,,CHI,W (+15),,0,4:34,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9,-5,,/players/m/morriad01.html
Adam Morrison,8,8,2009-11-22,25-126,LAL,,OKC,W (+16),,0,7:32,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6,-3,,/players/m/morriad01.html
Adam Morrison,9,9,2009-11-24,25-128,LAL,,NYK,W (+10),,0,8:59,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-15,,/players/m/morriad01.html
Adam Morrison,10,10,2009-11-28,25-132,LAL,@,GSW,W (+33),,0,8:35,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.7,+7,,/players/m/morriad01.html
Adam Morrison,11,11,2009-11-29,25-133,LAL,,NJN,W (+19),,0,14:27,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.9,-7,,/players/m/morriad01.html
Adam Morrison,12,12,2009-12-01,25-135,LAL,,NOH,W (+11),,0,10:48,2,6,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,3.0,-12,,/players/m/morriad01.html
Adam Morrison,13,13,2009-12-06,25-140,LAL,,PHO,W (+20),,0,5:35,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,0,,/players/m/morriad01.html
Adam Morrison,14,14,2009-12-19,25-153,LAL,@,NJN,W (+19),,0,6:29,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,0,2,4,2.9,-1,,/players/m/morriad01.html
Adam Morrison,15,15,2009-12-20,25-154,LAL,@,DET,W (+12),,0,8:59,1,5,.200,0,1,.000,0,0,,2,0,2,1,0,0,2,1,2,-1.4,0,,/players/m/morriad01.html
Adam Morrison,16,16,2009-12-26,25-160,LAL,@,SAC,W (+9),,0,3:50,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,1,0,1,1,0.9,0,,/players/m/morriad01.html
Adam Morrison,17,17,2009-12-28,25-162,LAL,@,PHO,L (-15),,0,13:14,3,8,.375,1,3,.333,0,0,,3,1,4,1,0,0,1,2,7,3.9,-7,,/players/m/morriad01.html
Adam Morrison,18,18,2010-01-01,25-166,LAL,,SAC,W (+1),,0,5:38,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,+1,,/players/m/morriad01.html
Adam Morrison,19,19,2010-01-03,25-168,LAL,,DAL,W (+35),,0,12:00,3,3,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,6,6.4,-5,,/players/m/morriad01.html
Adam Morrison,20,20,2010-01-10,25-175,LAL,,MIL,W (+18),,0,16:53,2,5,.400,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,5,3.6,+24,,/players/m/morriad01.html
Adam Morrison,21,21,2010-01-27,25-192,LAL,@,IND,W (+22),,0,3:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3,,/players/m/morriad01.html
Adam Morrison,22,22,2010-02-16,25-212,LAL,,GSW,W (+10),,0,7:01,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-3,,/players/m/morriad01.html
Adam Morrison,23,23,2010-03-02,25-226,LAL,,IND,W (+23),,0,15:13,3,8,.375,0,2,.000,0,0,,1,1,2,2,0,0,3,1,6,0.6,-3,,/players/m/morriad01.html
Adam Morrison,24,24,2010-03-05,25-229,LAL,@,CHA,L (-15),,0,3:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,,/players/m/morriad01.html
Adam Morrison,25,25,2010-03-12,25-236,LAL,@,PHO,W (+6),,0,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/m/morriad01.html
Adam Morrison,26,26,2010-03-16,25-240,LAL,@,SAC,W (+7),,0,2:33,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,,/players/m/morriad01.html
Adam Morrison,27,27,2010-03-26,25-250,LAL,@,OKC,L (-16),,0,9:12,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,0,6,7.4,+11,,/players/m/morriad01.html
Adam Morrison,28,28,2010-03-31,25-255,LAL,@,ATL,L (-17),,0,6:32,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1,-1,,/players/m/morriad01.html
Adam Morrison,29,29,2010-04-09,25-264,LAL,@,MIN,W (+9),,0,2:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+6,,/players/m/morriad01.html
Adam Morrison,30,30,2010-04-13,25-268,LAL,,SAC,W (+6),,0,5:58,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,1,3,3.3,-1,,/players/m/morriad01.html
Adam Morrison,31,31,2010-04-14,25-269,LAL,@,LAC,L (-16),,0,15:57,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-2.4,-5,,/players/m/morriad01.html
Solomon Jones,1,1,2009-10-28,25-104,IND,@,ATL,L (-11),,0,17:31,1,3,.333,0,0,,0,0,,1,3,4,1,0,2,1,2,2,2.2,+3,,/players/j/jonesso01.html
Solomon Jones,2,2,2009-10-30,25-106,IND,,MIA,L (-13),,0,31:36,4,6,.667,0,0,,4,4,1.000,4,2,6,2,0,2,2,6,12,11.2,-7,,/players/j/jonesso01.html
Solomon Jones,3,3,2009-11-03,25-110,IND,,DEN,L (-18),,0,14:26,2,8,.250,0,0,,1,2,.500,2,1,3,0,1,0,1,2,5,0.7,-11,,/players/j/jonesso01.html
Solomon Jones,4,4,2009-11-04,25-111,IND,@,NYK,W (+12),,0,18:25,3,3,1.000,0,0,,0,0,,2,1,3,0,0,3,4,4,6,3.3,-1,,/players/j/jonesso01.html
Solomon Jones,5,5,2009-11-06,25-113,IND,,WAS,W (+16),,0,20:08,0,4,.000,0,0,,0,2,.000,1,7,8,2,0,1,1,3,0,-0.9,+3,,/players/j/jonesso01.html
Solomon Jones,6,6,2009-11-11,25-118,IND,,GSW,W (+14),,0,19:41,2,4,.500,0,0,,0,0,,2,7,9,2,0,1,2,2,4,4.8,-4,,/players/j/jonesso01.html
Solomon Jones,7,7,2009-11-14,25-121,IND,,BOS,W (+9),,0,14:47,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,0,6,4,2.6,+7,,/players/j/jonesso01.html
Solomon Jones,8,8,2009-11-17,25-124,IND,@,NJN,W (+8),,0,11:03,3,4,.750,0,0,,1,1,1.000,0,3,3,0,1,1,2,5,7,4.0,-7,,/players/j/jonesso01.html
Solomon Jones,9,9,2009-11-18,25-125,IND,,NYK,L (-7),,0,15:42,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,2,1,3,2,1.1,-7,,/players/j/jonesso01.html
Solomon Jones,10,10,2009-11-20,25-127,IND,,CLE,L (-10),,0,15:29,2,5,.400,0,0,,0,0,,0,1,1,1,0,1,1,2,4,1.2,0,,/players/j/jonesso01.html
Solomon Jones,11,11,2009-11-24,25-131,IND,@,TOR,L (-11),,0,10:55,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2,+6,,/players/j/jonesso01.html
Solomon Jones,12,12,2009-11-27,25-134,IND,,DAL,L (-21),,0,11:06,2,3,.667,0,0,,0,0,,2,1,3,2,1,0,0,1,4,6.4,-5,,/players/j/jonesso01.html
Solomon Jones,13,13,2009-12-14,25-151,IND,@,ORL,L (-8),,0,8:20,3,4,.750,0,0,,1,2,.500,0,1,1,0,0,0,0,2,7,4.5,-10,,/players/j/jonesso01.html
Solomon Jones,14,14,2009-12-16,25-153,IND,,CHA,W (+3),,0,19:37,0,3,.000,0,0,,4,6,.667,0,3,3,1,1,2,2,3,4,1.9,-9,,/players/j/jonesso01.html
Solomon Jones,15,15,2009-12-18,25-155,IND,@,MEM,L (-13),,0,4:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-1,,/players/j/jonesso01.html
Solomon Jones,16,16,2009-12-21,25-158,IND,,MIL,L (-3),,0,12:25,2,2,1.000,0,0,,2,4,.500,0,1,1,0,0,0,1,1,6,3.5,0,,/players/j/jonesso01.html
