name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Steven Hunter,70,70,2007-04-17,25-168,PHI,,CLE,L (-6),,1,5:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,0,,/players/h/huntest01.html
Emeka Okafor,1,1,2006-11-01,24-034,CHA,,IND,L (-7),,1,40:36,8,19,.421,0,0,,3,6,.500,3,10,13,2,0,6,1,5,19,15.4,-6,,/players/o/okafoem01.html
Emeka Okafor,2,2,2006-11-03,24-036,CHA,@,MEM,L (-13),,1,35:11,3,8,.375,0,0,,2,8,.250,2,6,8,2,0,4,1,5,8,5.6,-19,,/players/o/okafoem01.html
Emeka Okafor,3,3,2006-11-04,24-037,CHA,,CLE,W (+4),,1,22:25,5,8,.625,0,0,,2,4,.500,1,3,4,2,0,3,2,6,12,8.3,-3,,/players/o/okafoem01.html
Emeka Okafor,4,4,2006-11-08,24-041,CHA,@,BOS,L (-2),,1,43:50,10,18,.556,0,0,,8,12,.667,6,12,18,3,2,2,2,4,28,27.5,0,,/players/o/okafoem01.html
Emeka Okafor,5,5,2006-11-10,24-043,CHA,,SEA,L (-14),,1,40:22,8,18,.444,0,0,,4,8,.500,7,8,15,0,1,3,3,3,20,15.2,-12,,/players/o/okafoem01.html
Emeka Okafor,6,6,2006-11-12,24-045,CHA,,DEN,L (-7),,1,40:20,9,14,.643,0,0,,4,9,.444,9,6,15,2,1,3,6,4,22,18.8,-4,,/players/o/okafoem01.html
Emeka Okafor,7,7,2006-11-14,24-047,CHA,@,NOK,L (-9),,1,42:46,11,14,.786,0,0,,3,7,.429,4,12,16,1,0,7,1,5,25,27.0,-7,,/players/o/okafoem01.html
Emeka Okafor,8,8,2006-11-15,24-048,CHA,@,SAS,W (+3),,1,45:35,9,18,.500,0,0,,1,4,.250,3,6,9,1,5,5,0,4,19,20.3,0,,/players/o/okafoem01.html
Emeka Okafor,9,9,2006-11-18,24-051,CHA,@,ORL,L (-14),,1,31:53,13,15,.867,0,0,,0,1,.000,3,6,9,1,2,0,0,4,26,25.3,-9,,/players/o/okafoem01.html
Emeka Okafor,10,10,2006-11-20,24-053,CHA,,DAL,L (-8),,1,41:01,8,14,.571,0,0,,6,9,.667,2,11,13,3,1,8,3,0,22,24.6,-3,,/players/o/okafoem01.html
Emeka Okafor,11,11,2006-11-22,24-055,CHA,,BOS,W (+9),,1,40:05,4,11,.364,0,0,,3,6,.500,4,9,13,2,0,2,2,1,11,9.6,+12,,/players/o/okafoem01.html
Emeka Okafor,12,12,2006-11-24,24-057,CHA,@,DET,L (-9),,1,39:32,10,18,.556,0,0,,3,4,.750,3,9,12,1,0,1,0,2,23,19.4,-3,,/players/o/okafoem01.html
Emeka Okafor,13,13,2006-11-25,24-058,CHA,,MIA,L (-9),,1,29:56,4,11,.364,0,0,,1,2,.500,5,6,11,0,1,0,1,5,9,5.8,-1,,/players/o/okafoem01.html
Emeka Okafor,14,14,2006-11-28,24-061,CHA,@,NJN,W (+4),,1,27:32,3,5,.600,0,0,,0,0,,1,6,7,1,1,4,2,5,6,6.7,+3,,/players/o/okafoem01.html
Emeka Okafor,15,15,2006-11-29,24-062,CHA,@,ATL,L (-9),,1,17:25,2,6,.333,0,0,,0,2,.000,0,0,0,0,0,0,1,1,4,-1.6,-28,,/players/o/okafoem01.html
Emeka Okafor,16,16,2006-12-01,24-064,CHA,@,WAS,L (-12),,1,26:59,4,12,.333,0,0,,4,4,1.000,7,6,13,1,0,3,5,4,12,8.1,-5,,/players/o/okafoem01.html
Emeka Okafor,17,17,2006-12-03,24-066,CHA,,DET,W (+8),,1,34:35,7,16,.438,0,0,,4,4,1.000,4,4,8,0,1,2,2,1,18,13.6,+3,,/players/o/okafoem01.html
Emeka Okafor,18,18,2006-12-06,24-069,CHA,,SAS,L (-20),,1,29:15,4,11,.364,0,0,,3,6,.500,2,7,9,1,0,3,2,3,11,6.8,-10,,/players/o/okafoem01.html
Emeka Okafor,19,19,2006-12-08,24-071,CHA,,HOU,L (-30),,1,16:20,3,9,.333,0,0,,2,2,1.000,2,4,6,0,0,0,2,2,8,2.7,-16,,/players/o/okafoem01.html
Emeka Okafor,20,20,2006-12-10,24-073,CHA,,PHO,L (-30),,1,27:50,6,10,.600,0,0,,0,0,,1,6,7,1,1,3,1,3,12,11.5,-19,,/players/o/okafoem01.html
Emeka Okafor,21,21,2006-12-13,24-076,CHA,@,CLE,L (-3),,1,40:27,4,9,.444,0,0,,6,8,.750,4,7,11,2,1,1,2,3,14,13.3,+7,,/players/o/okafoem01.html
Emeka Okafor,22,22,2006-12-14,24-077,CHA,,ORL,W (+10),,1,40:48,6,9,.667,0,0,,1,4,.250,2,9,11,0,1,3,1,3,13,12.9,+5,,/players/o/okafoem01.html
Emeka Okafor,23,23,2006-12-16,24-079,CHA,,BOS,L (-6),,1,40:01,4,10,.400,0,0,,4,7,.571,6,13,19,3,1,8,6,2,12,15.4,-17,,/players/o/okafoem01.html
Emeka Okafor,24,24,2006-12-20,24-083,CHA,@,NYK,L (-2),,1,50:11,5,13,.385,0,0,,1,1,1.000,4,9,13,2,1,3,1,3,11,11.7,-5,,/players/o/okafoem01.html
Emeka Okafor,25,25,2006-12-22,24-085,CHA,,UTA,W (+12),,1,38:08,9,12,.750,0,0,,3,6,.500,4,6,10,0,0,1,2,5,21,16.3,+10,,/players/o/okafoem01.html
Emeka Okafor,26,26,2006-12-23,24-086,CHA,@,CHI,L (-39),,1,22:54,3,9,.333,0,0,,0,0,,3,9,12,1,0,1,1,1,6,5.7,-23,,/players/o/okafoem01.html
Emeka Okafor,27,27,2006-12-26,24-089,CHA,@,DAL,L (-13),,1,35:50,2,6,.333,0,0,,3,6,.500,4,3,7,1,1,2,2,2,7,6.4,-10,,/players/o/okafoem01.html
Emeka Okafor,28,28,2006-12-27,24-090,CHA,,WAS,L (-7),,1,31:32,5,11,.455,0,0,,4,8,.500,8,4,12,0,0,0,2,5,14,9.5,-7,,/players/o/okafoem01.html
Emeka Okafor,29,29,2006-12-29,24-092,CHA,,LAL,W (+9),,1,51:20,10,15,.667,0,0,,2,2,1.000,6,19,25,0,0,4,1,2,22,26.4,-3,,/players/o/okafoem01.html
Emeka Okafor,30,30,2006-12-30,24-093,CHA,@,IND,W (+11),,1,39:34,6,12,.500,0,0,,7,9,.778,3,11,14,1,0,5,0,4,19,20.2,+17,,/players/o/okafoem01.html
Emeka Okafor,31,31,2007-01-01,24-095,CHA,,MIN,L (-6),,1,40:42,5,9,.556,0,0,,2,2,1.000,5,9,14,1,1,1,1,2,12,14.5,-10,,/players/o/okafoem01.html
Emeka Okafor,32,32,2007-01-05,24-099,CHA,@,ORL,L (-32),,1,22:22,1,7,.143,0,0,,3,6,.500,2,2,4,1,1,1,0,2,5,2.9,-7,,/players/o/okafoem01.html
Emeka Okafor,33,33,2007-01-10,24-104,CHA,@,DET,W (+7),,1,36:51,4,7,.571,0,0,,2,2,1.000,4,6,10,2,0,1,2,3,10,10.2,-5,,/players/o/okafoem01.html
Emeka Okafor,34,34,2007-01-12,24-106,CHA,@,NYK,W (+16),,1,41:39,9,14,.643,0,0,,2,2,1.000,3,6,9,1,3,10,1,3,20,26.2,+9,,/players/o/okafoem01.html
Emeka Okafor,35,35,2007-01-13,24-107,CHA,,PHI,W (+6),,1,36:22,4,11,.364,0,0,,2,2,1.000,3,6,9,2,1,1,4,4,10,5.3,0,,/players/o/okafoem01.html
Emeka Okafor,36,36,2007-01-15,24-109,CHA,,MIL,L (-8),,1,33:46,7,11,.636,0,0,,3,4,.750,7,5,12,1,1,4,2,1,17,20.2,-17,,/players/o/okafoem01.html
Emeka Okafor,37,37,2007-01-17,24-111,CHA,,NJN,L (-7),,1,42:49,5,11,.455,0,0,,4,6,.667,7,14,21,3,1,3,1,1,14,20.4,+6,,/players/o/okafoem01.html
Emeka Okafor,38,38,2007-01-19,24-113,CHA,@,ATL,W (+21),,1,34:17,10,12,.833,0,0,,2,3,.667,7,6,13,0,0,3,5,3,22,19.8,+18,,/players/o/okafoem01.html
Emeka Okafor,39,39,2007-01-20,24-114,CHA,,ATL,W (+19),,1,35:11,8,9,.889,0,0,,3,3,1.000,1,6,7,1,0,4,3,4,19,17.3,+23,,/players/o/okafoem01.html
Emeka Okafor,40,40,2007-01-22,24-116,CHA,@,TOR,L (-21),,1,30:49,6,12,.500,0,0,,1,2,.500,2,3,5,1,0,2,0,1,13,10.6,-12,,/players/o/okafoem01.html
Emeka Okafor,41,41,2007-01-24,24-118,CHA,,DET,L (-11),,1,45:00,6,8,.750,0,0,,5,7,.714,5,11,16,2,0,1,4,3,17,16.7,-3,,/players/o/okafoem01.html
Emeka Okafor,42,42,2007-01-26,24-120,CHA,@,LAL,W (+9),,1,43:38,7,12,.583,0,0,,6,7,.857,5,13,18,2,1,5,2,3,20,24.1,+6,,/players/o/okafoem01.html
Emeka Okafor,43,43,2007-01-27,24-121,CHA,@,GSW,L (-26),,1,28:05,5,8,.625,0,0,,0,2,.000,7,5,12,0,1,3,3,2,10,11.3,-20,,/players/o/okafoem01.html
Emeka Okafor,44,44,2007-01-29,24-123,CHA,@,DEN,W (+4),,1,42:03,9,12,.750,0,0,,0,1,.000,4,6,10,1,1,5,5,4,18,16.0,-1,,/players/o/okafoem01.html
Emeka Okafor,45,45,2007-01-31,24-125,CHA,,NYK,W (+17),,1,31:16,3,8,.375,0,0,,2,6,.333,6,9,15,0,2,0,0,4,8,9.3,+18,,/players/o/okafoem01.html
Emeka Okafor,46,46,2007-02-02,24-127,CHA,@,CLE,L (-20),,1,29:34,4,12,.333,0,0,,0,0,,0,7,7,0,1,2,0,3,8,4.5,-5,,/players/o/okafoem01.html
Emeka Okafor,47,47,2007-02-03,24-128,CHA,,GSW,W (+8),,1,40:46,6,10,.600,0,0,,4,5,.800,4,7,11,1,1,3,0,3,16,18.5,+8,,/players/o/okafoem01.html
Emeka Okafor,48,48,2007-02-05,24-130,CHA,@,MIA,L (-20),,1,38:26,9,13,.692,0,0,,1,3,.333,5,6,11,0,2,1,1,3,19,18.5,-18,,/players/o/okafoem01.html
Emeka Okafor,49,49,2007-02-07,24-132,CHA,@,PHI,L (-9),,1,29:34,6,14,.429,0,0,,4,5,.800,2,6,8,0,1,2,0,2,16,13.0,-12,,/players/o/okafoem01.html
Emeka Okafor,50,50,2007-02-09,24-134,CHA,,POR,L (-8),,1,43:15,10,15,.667,0,0,,3,7,.429,4,6,10,1,1,1,1,6,23,18.5,-3,,/players/o/okafoem01.html
Emeka Okafor,51,51,2007-02-10,24-135,CHA,@,HOU,L (-21),,1,31:26,7,10,.700,0,0,,1,2,.500,2,10,12,0,3,0,1,3,15,15.6,-8,,/players/o/okafoem01.html
Emeka Okafor,52,52,2007-02-14,24-139,CHA,,CHI,W (+15),,1,41:13,6,10,.600,0,0,,3,6,.500,4,17,21,1,0,6,0,4,15,20.4,+20,,/players/o/okafoem01.html
Emeka Okafor,53,53,2007-02-20,24-145,CHA,,NOK,W (+4),,1,40:25,7,11,.636,0,0,,2,2,1.000,8,7,15,3,1,5,0,2,16,24.6,0,,/players/o/okafoem01.html
Emeka Okafor,54,54,2007-02-21,24-146,CHA,@,MIN,W (+5),,1,41:39,6,11,.545,0,0,,0,2,.000,11,8,19,3,1,1,3,3,12,15.6,+7,,/players/o/okafoem01.html
Emeka Okafor,55,55,2007-02-23,24-148,CHA,,PHI,W (+15),,0,31:01,7,12,.583,0,0,,2,4,.500,4,12,16,1,2,1,1,4,16,16.8,+13,,/players/o/okafoem01.html
Emeka Okafor,56,56,2007-02-24,24-149,CHA,,TOR,L (-17),,1,25:47,3,7,.429,0,0,,1,4,.250,3,9,12,1,1,3,2,3,7,7.5,-11,,/players/o/okafoem01.html
Emeka Okafor,57,57,2007-03-28,24-181,CHA,,ATL,W (+14),,0,26:25,3,9,.333,0,0,,3,6,.500,3,4,7,1,1,3,1,3,9,7.6,+1,,/players/o/okafoem01.html
Emeka Okafor,58,58,2007-03-30,24-183,CHA,,MIL,W (+16),,1,28:58,3,15,.200,0,0,,5,9,.556,6,6,12,1,1,5,0,2,11,10.5,+15,,/players/o/okafoem01.html
Emeka Okafor,59,59,2007-04-01,24-185,CHA,@,TOR,L (-13),,1,32:21,8,13,.615,0,0,,0,0,,1,6,7,1,1,0,3,4,16,9.7,-10,,/players/o/okafoem01.html
Emeka Okafor,60,60,2007-04-03,24-187,CHA,,WAS,W (+20),,1,31:27,6,10,.600,0,0,,5,5,1.000,3,10,13,1,0,1,1,6,17,15.5,+20,,/players/o/okafoem01.html
Emeka Okafor,61,61,2007-04-04,24-188,CHA,@,WAS,W (+8),,1,34:55,7,10,.700,0,0,,3,5,.600,2,8,10,2,1,0,2,4,17,14.6,+2,,/players/o/okafoem01.html
Emeka Okafor,62,62,2007-04-06,24-190,CHA,,IND,L (-10),,1,26:02,7,10,.700,0,0,,1,2,.500,2,7,9,1,0,1,1,3,15,13.1,-15,,/players/o/okafoem01.html
Emeka Okafor,63,63,2007-04-08,24-192,CHA,@,MIA,W (+8),,1,33:36,4,11,.364,0,0,,5,8,.625,4,4,8,1,4,1,3,5,13,10.1,+9,,/players/o/okafoem01.html
Emeka Okafor,64,64,2007-04-10,24-194,CHA,,MIA,W (+10),,1,27:38,3,6,.500,0,0,,5,6,.833,5,5,10,1,0,0,1,0,11,12.3,+17,,/players/o/okafoem01.html
Emeka Okafor,65,65,2007-04-13,24-197,CHA,@,CHI,L (-19),,1,34:50,3,7,.429,0,0,,3,7,.429,3,8,11,2,0,2,1,1,9,9.6,-8,,/players/o/okafoem01.html
Emeka Okafor,66,66,2007-04-14,24-198,CHA,@,MIL,W (+21),,1,26:54,4,8,.500,0,0,,2,2,1.000,1,4,5,5,0,2,1,3,10,10.6,+10,,/players/o/okafoem01.html
Emeka Okafor,67,67,2007-04-18,24-202,CHA,,NYK,L (-1),,1,23:39,1,4,.250,0,0,,1,1,1.000,0,8,8,1,1,1,0,6,3,3.0,+1,,/players/o/okafoem01.html
David Wesley,1,1,2006-11-01,35-352,CLE,,WAS,W (+3),,0,10:28,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,1,0,-2.8,-1,,/players/w/wesleda01.html
David Wesley,2,2,2006-11-03,35-354,CLE,@,SAS,W (+7),,0,13:54,1,3,.333,0,0,,1,1,1.000,0,2,2,0,0,0,0,2,3,1.1,+4,,/players/w/wesleda01.html
David Wesley,3,3,2006-11-04,35-355,CLE,@,CHA,L (-4),,0,19:19,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,1,0,3,0,-1.2,-10,,/players/w/wesleda01.html
David Wesley,4,4,2006-11-07,35-358,CLE,,ATL,L (-9),,0,15:07,0,4,.000,0,3,.000,0,0,,0,1,1,2,2,1,0,1,0,1.2,-3,,/players/w/wesleda01.html
David Wesley,5,5,2006-11-09,35-360,CLE,,CHI,W (+19),,0,4:11,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,1,1,1.2,-1,,/players/w/wesleda01.html
David Wesley,6,6,2006-11-13,35-364,CLE,@,NYK,W (+6),,0,0:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/w/wesleda01.html
David Wesley,7,7,2006-11-15,36-001,CLE,,POR,W (+13),,0,5:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-2,,/players/w/wesleda01.html
David Wesley,8,8,2006-11-17,36-003,CLE,,MIN,W (+16),,1,25:24,2,6,.333,1,2,.500,3,4,.750,0,1,1,1,1,0,0,1,8,5.8,+11,,/players/w/wesleda01.html
David Wesley,9,9,2006-11-18,36-004,CLE,@,WAS,L (-12),,1,24:12,2,3,.667,1,1,1.000,0,0,,0,1,1,3,0,0,1,2,5,4.3,-6,,/players/w/wesleda01.html
David Wesley,10,10,2006-11-21,36-007,CLE,,MEM,W (+3),,1,26:36,2,6,.333,1,4,.250,0,0,,0,0,0,1,0,0,1,3,5,0.1,+6,,/players/w/wesleda01.html
David Wesley,11,11,2006-11-22,36-008,CLE,@,TOR,L (-8),,1,15:30,1,5,.200,0,2,.000,1,1,1.000,0,0,0,2,0,0,0,1,3,0.9,-9,,/players/w/wesleda01.html
David Wesley,12,12,2006-11-24,36-010,CLE,@,IND,L (-10),,1,17:56,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.2,+4,,/players/w/wesleda01.html
David Wesley,13,13,2006-12-02,36-018,CLE,@,HOU,L (-18),,0,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/w/wesleda01.html
David Wesley,14,14,2006-12-06,36-022,CLE,,TOR,W (+4),,0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/w/wesleda01.html
David Wesley,15,15,2006-12-15,36-031,CLE,,SEA,W (+22),,0,6:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8,-6,,/players/w/wesleda01.html
David Wesley,16,16,2006-12-16,36-032,CLE,@,ORL,L (-7),,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/wesleda01.html
David Wesley,17,17,2006-12-21,36-037,CLE,,DET,L (-16),,0,2:07,0,0,,0,0,,2,2,1.000,0,0,0,1,0,1,0,0,2,3.4,+2,,/players/w/wesleda01.html
David Wesley,18,18,2007-01-09,36-056,CLE,@,SAC,W (+10),,0,7:23,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-1,,/players/w/wesleda01.html
David Wesley,19,19,2007-01-11,36-058,CLE,@,PHO,L (-19),,0,5:59,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,4,4.4,+6,,/players/w/wesleda01.html
David Wesley,20,20,2007-01-13,36-060,CLE,@,LAC,W (+12),,0,5:47,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-2,,/players/w/wesleda01.html
David Wesley,21,21,2007-01-17,36-064,CLE,@,POR,L (-18),,0,3:34,1,1,1.000,0,0,,0,3,.000,0,0,0,0,0,0,1,0,2,-0.5,+7,,/players/w/wesleda01.html
David Wesley,22,22,2007-01-20,36-067,CLE,@,GSW,W (+2),,0,15:09,2,4,.500,1,3,.333,0,2,.000,1,5,6,2,2,0,2,0,5,5.8,+12,,/players/w/wesleda01.html
David Wesley,23,23,2007-01-26,36-073,CLE,@,PHI,W (+8),,0,23:54,1,4,.250,1,3,.333,2,2,1.000,0,3,3,3,3,0,0,2,5,7.8,+11,,/players/w/wesleda01.html
David Wesley,24,24,2007-01-28,36-075,CLE,,PHO,L (-15),,0,15:33,0,3,.000,0,3,.000,0,0,,0,4,4,1,0,0,1,2,0,-2.0,-16,,/players/w/wesleda01.html
David Wesley,25,25,2007-01-30,36-077,CLE,,GSW,W (+27),,0,25:43,3,9,.333,2,5,.400,3,3,1.000,2,3,5,3,0,1,1,1,11,9.6,+16,,/players/w/wesleda01.html
David Wesley,26,26,2007-02-02,36-080,CLE,,CHA,W (+20),,0,5:57,1,1,1.000,0,0,,4,4,1.000,0,0,0,2,1,0,2,1,6,5.7,-1,,/players/w/wesleda01.html
David Wesley,27,27,2007-02-09,36-087,CLE,,MIA,W (+24),,0,2:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+3,,/players/w/wesleda01.html
David Wesley,28,28,2007-02-14,36-092,CLE,@,UTA,L (-1),,0,6:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,0,,/players/w/wesleda01.html
David Wesley,29,29,2007-02-22,36-100,CLE,,CHI,L (-6),,0,5:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9,,/players/w/wesleda01.html
David Wesley,30,30,2007-02-25,36-103,CLE,@,MIA,L (-5),,0,5:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8,,/players/w/wesleda01.html
David Wesley,31,31,2007-03-01,36-107,CLE,@,DAL,L (-3),,0,11:59,1,4,.250,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,4,0.8,-6,,/players/w/wesleda01.html
David Wesley,32,32,2007-03-03,36-109,CLE,,TOR,W (+23),,0,5:20,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,0,0,1.7,+1,,/players/w/wesleda01.html
David Wesley,33,33,2007-03-13,36-119,CLE,,SAC,W (+24),,0,3:42,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,3,5.1,+5,,/players/w/wesleda01.html
David Wesley,34,34,2007-03-14,36-120,CLE,@,MEM,W (+22),,0,8:48,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,4,3.5,-13,,/players/w/wesleda01.html
David Wesley,35,35,2007-03-23,36-129,CLE,,NYK,W (+22),,0,3:50,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,,/players/w/wesleda01.html
Gilbert Arenas,1,1,2006-11-01,24-299,WAS,@,CLE,L (-3),,1,38:09,2,12,.167,1,3,.333,2,2,1.000,1,4,5,11,2,0,4,5,7,5.0,+3,,/players/a/arenagi01.html
Gilbert Arenas,2,2,2006-11-04,24-302,WAS,,BOS,W (+7),,1,39:57,14,25,.560,5,10,.500,11,12,.917,1,0,1,6,2,0,3,5,44,33.6,+5,,/players/a/arenagi01.html
Gilbert Arenas,3,3,2006-11-06,24-304,WAS,@,ORL,L (-3),,1,40:32,6,20,.300,1,3,.333,11,12,.917,1,1,2,6,4,0,6,4,24,13.6,-11,,/players/a/arenagi01.html
Gilbert Arenas,4,4,2006-11-08,24-306,WAS,,IND,W (+26),,1,32:21,14,20,.700,4,6,.667,8,9,.889,0,1,1,4,3,0,2,3,40,34.1,+38,,/players/a/arenagi01.html
Gilbert Arenas,5,5,2006-11-10,24-308,WAS,,MIL,W (+5),,1,44:37,9,22,.409,3,6,.500,8,8,1.000,1,4,5,11,1,0,2,4,29,24.2,+3,,/players/a/arenagi01.html
Gilbert Arenas,6,6,2006-11-12,24-310,WAS,,NJN,L (-12),,1,42:49,6,23,.261,4,12,.333,9,10,.900,4,4,8,5,0,0,2,5,25,14.4,-12,,/players/a/arenagi01.html
Gilbert Arenas,7,7,2006-11-15,24-313,WAS,@,NYK,L (-20),,1,34:57,5,19,.263,0,7,.000,12,12,1.000,0,3,3,5,2,0,4,5,22,11.1,-10,,/players/a/arenagi01.html
Gilbert Arenas,8,8,2006-11-17,24-315,WAS,@,DET,L (-9),,1,37:50,7,20,.350,1,5,.200,5,6,.833,3,4,7,5,2,0,4,5,20,11.2,+2,,/players/a/arenagi01.html
Gilbert Arenas,9,9,2006-11-18,24-316,WAS,,CLE,W (+12),,1,39:18,14,22,.636,7,11,.636,10,12,.833,2,3,5,6,2,0,1,2,45,41.1,+26,,/players/a/arenagi01.html
Gilbert Arenas,10,10,2006-11-21,24-319,WAS,@,DAL,L (-27),,1,36:26,9,25,.360,2,10,.200,9,11,.818,1,5,6,2,2,0,3,5,29,14.9,-7,,/players/a/arenagi01.html
Gilbert Arenas,11,11,2006-11-22,24-320,WAS,@,HOU,L (-4),,1,42:05,8,26,.308,4,7,.571,6,7,.857,1,5,6,7,4,1,1,1,26,21.0,+2,,/players/a/arenagi01.html
Gilbert Arenas,12,12,2006-11-24,24-322,WAS,@,MEM,L (-15),,1,31:50,1,12,.083,0,3,.000,1,5,.200,0,0,0,6,1,0,4,3,3,-6.6,-9,,/players/a/arenagi01.html
Gilbert Arenas,13,13,2006-11-25,24-323,WAS,,DET,L (-4),,1,45:30,9,20,.450,4,9,.444,6,7,.857,2,4,6,10,2,0,7,5,28,19.8,+3,,/players/a/arenagi01.html
Gilbert Arenas,14,14,2006-11-28,24-326,WAS,,ATL,W (+1),,1,41:39,7,19,.368,2,5,.400,5,7,.714,1,4,5,7,3,0,9,4,21,8.9,+4,,/players/a/arenagi01.html
Gilbert Arenas,15,15,2006-12-01,24-329,WAS,,CHA,W (+12),,1,35:53,11,20,.550,2,4,.500,9,12,.750,2,3,5,10,2,0,6,2,33,26.7,+15,,/players/a/arenagi01.html
Gilbert Arenas,16,16,2006-12-02,24-330,WAS,@,CHI,L (-18),,1,21:41,3,11,.273,2,5,.400,2,4,.500,0,0,0,3,0,0,2,3,10,1.6,-28,,/players/a/arenagi01.html
Gilbert Arenas,17,17,2006-12-04,24-332,WAS,,DAL,W (+9),,1,39:36,15,27,.556,1,6,.167,7,7,1.000,0,2,2,8,1,0,2,3,38,29.1,+15,,/players/a/arenagi01.html
Gilbert Arenas,18,18,2006-12-06,24-334,WAS,@,NYK,W (+11),,1,38:27,13,24,.542,6,9,.667,6,10,.600,0,3,3,4,3,0,2,5,38,27.5,+15,,/players/a/arenagi01.html
Gilbert Arenas,19,19,2006-12-08,24-336,WAS,@,PHI,W (+15),,1,38:10,11,20,.550,4,7,.571,6,7,.857,1,2,3,3,1,0,5,3,32,20.2,+17,,/players/a/arenagi01.html
Gilbert Arenas,20,20,2006-12-09,24-337,WAS,,HOU,L (-5),,1,40:22,13,30,.433,7,15,.467,8,13,.615,0,1,1,7,3,0,4,3,41,26.2,-3,,/players/a/arenagi01.html
Gilbert Arenas,21,21,2006-12-13,24-341,WAS,,DEN,W (+29),,1,41:47,10,21,.476,3,12,.250,11,12,.917,0,4,4,5,4,0,3,2,34,27.8,+31,,/players/a/arenagi01.html
Gilbert Arenas,22,22,2006-12-15,24-343,WAS,,MIA,W (+11),,1,39:17,10,23,.435,4,13,.308,3,6,.500,1,5,6,6,3,0,5,4,27,16.5,+16,,/players/a/arenagi01.html
Gilbert Arenas,23,23,2006-12-17,24-345,WAS,@,LAL,W (+6),,1,49:00,17,32,.531,5,12,.417,21,27,.778,0,8,8,8,2,0,3,3,60,47.8,+10,,/players/a/arenagi01.html
Gilbert Arenas,24,24,2006-12-18,24-346,WAS,@,DEN,L (-9),,1,42:48,10,30,.333,3,12,.250,0,0,,2,6,8,7,2,0,4,5,23,10.1,+1,,/players/a/arenagi01.html
Gilbert Arenas,25,25,2006-12-21,24-349,WAS,@,SAC,W (+7),,1,45:33,9,23,.391,5,11,.455,7,7,1.000,1,7,8,7,3,0,3,2,30,24.4,+8,,/players/a/arenagi01.html
Gilbert Arenas,26,26,2006-12-22,24-350,WAS,@,PHO,W (+5),,1,47:34,21,37,.568,6,12,.500,6,6,1.000,0,3,3,4,1,0,4,5,54,35.2,+12,,/players/a/arenagi01.html
Gilbert Arenas,27,27,2006-12-26,24-354,WAS,,MEM,W (+15),,1,32:52,9,13,.692,3,5,.600,10,10,1.000,0,0,0,7,0,0,3,2,31,26.6,+36,,/players/a/arenagi01.html
Gilbert Arenas,28,28,2006-12-27,24-355,WAS,@,CHA,W (+7),,1,45:04,10,19,.526,5,7,.714,14,16,.875,0,6,6,8,1,0,6,4,39,29.7,+10,,/players/a/arenagi01.html
Gilbert Arenas,29,29,2006-12-29,24-357,WAS,,ORL,W (+1),,1,46:14,11,26,.423,1,6,.167,13,14,.929,2,7,9,7,2,0,2,3,36,29.0,+9,,/players/a/arenagi01.html
Gilbert Arenas,30,30,2006-12-30,24-358,WAS,@,MIL,L (-17),,1,41:57,7,22,.318,2,9,.222,3,6,.500,0,2,2,5,1,1,5,3,19,4.8,-21,,/players/a/arenagi01.html
