name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Ricky Davis,67,67,2006-03-16,26-174,MIN,@,GSW,L (-8),,1,41:59,12,22,.545,1,4,.250,4,4,1.000,0,1,1,4,1,0,2,5,29,18.5,-2,,/players/d/davisri01.html
Ricky Davis,68,68,2006-03-19,26-177,MIN,,SAC,W (+6),,1,32:58,4,10,.400,1,2,.500,0,0,,0,3,3,6,0,0,5,3,9,2.5,+4,,/players/d/davisri01.html
Ricky Davis,69,69,2006-03-21,26-179,MIN,,MIA,W (+4),,1,46:18,10,15,.667,2,3,.667,4,6,.667,0,7,7,10,0,0,3,3,26,23.6,+8,,/players/d/davisri01.html
Ricky Davis,70,70,2006-03-23,26-181,MIN,@,NJN,L (-4),,1,38:09,3,12,.250,1,3,.333,5,6,.833,0,7,7,9,3,0,3,3,12,11.6,-1,,/players/d/davisri01.html
Ricky Davis,71,71,2006-03-24,26-182,MIN,@,TOR,L (-20),,1,41:59,3,11,.273,0,3,.000,4,4,1.000,2,7,9,9,0,1,1,2,10,12.2,-12,,/players/d/davisri01.html
Ricky Davis,72,72,2006-03-26,26-184,MIN,,NYK,W (+4),,1,38:11,4,14,.286,1,4,.250,12,14,.857,0,8,8,1,1,0,3,2,21,12.3,+2,,/players/d/davisri01.html
Ricky Davis,73,73,2006-03-29,26-187,MIN,,ORL,W (+12),,1,43:12,10,22,.455,1,2,.500,5,6,.833,1,3,4,10,1,0,4,2,26,19.0,+10,,/players/d/davisri01.html
Ricky Davis,74,74,2006-03-31,26-189,MIN,@,DEN,L (-12),,1,40:40,7,17,.412,2,3,.667,5,5,1.000,0,5,5,7,2,0,1,1,21,18.9,+1,,/players/d/davisri01.html
Ricky Davis,75,75,2006-04-02,26-191,MIN,,GSW,W (+2),,1,44:40,6,16,.375,0,2,.000,7,10,.700,1,4,5,2,1,0,4,5,19,7.3,+13,,/players/d/davisri01.html
Ricky Davis,76,76,2006-04-04,26-193,MIN,@,CHA,L (-5),,1,36:44,8,18,.444,0,2,.000,4,4,1.000,1,0,1,2,1,2,4,2,20,10.3,-7,,/players/d/davisri01.html
Ricky Davis,77,77,2006-04-05,26-194,MIN,@,ATL,L (-2),,1,38:16,13,21,.619,3,7,.429,4,4,1.000,1,2,3,4,1,1,3,3,33,25.1,+12,,/players/d/davisri01.html
Ricky Davis,78,78,2006-04-07,26-196,MIN,,UTA,L (-8),,1,26:36,2,6,.333,1,2,.500,3,4,.750,0,0,0,4,0,0,0,2,8,6.2,0,,/players/d/davisri01.html
Samaki Walker,1,1,2005-11-02,29-250,IND,@,ORL,W (+12),,0,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/walkesa01.html
Samaki Walker,2,2,2005-11-03,29-251,IND,@,MIA,W (+3),,0,4:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,+1,,/players/w/walkesa01.html
Samaki Walker,3,3,2005-11-11,29-259,IND,,NJN,W (+12),,0,4:36,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2,-10,,/players/w/walkesa01.html
Samaki Walker,4,4,2005-11-24,29-272,IND,,CLE,W (+22),,0,3:32,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+3,,/players/w/walkesa01.html
Samaki Walker,5,5,2005-11-29,29-277,IND,@,UTA,W (+24),,0,4:46,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-2.2,-1,,/players/w/walkesa01.html
Samaki Walker,6,6,2005-12-08,29-286,IND,,WAS,W (+24),,0,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/w/walkesa01.html
Samaki Walker,7,7,2005-12-14,29-292,IND,@,BOS,L (-14),,0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/w/walkesa01.html
Jiri Welsch,1,1,2005-11-08,25-285,MIL,,GSW,L (-7),,0,5:56,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,5.4,+8,,/players/w/welscji01.html
Jiri Welsch,2,2,2005-11-12,25-289,MIL,,IND,W (+1),,0,12:57,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,1,0,4,1.9,+1,,/players/w/welscji01.html
Jiri Welsch,3,3,2005-11-15,25-292,MIL,@,LAC,L (-24),,0,21:25,0,3,.000,0,0,,3,4,.750,1,2,3,0,1,1,1,3,3,1.3,-6,,/players/w/welscji01.html
Jiri Welsch,4,4,2005-11-16,25-293,MIL,@,GSW,W (+3),,0,12:54,2,4,.500,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,5,3.3,+2,,/players/w/welscji01.html
Jiri Welsch,5,5,2005-11-18,25-295,MIL,@,SAC,L (-21),,0,22:49,2,3,.667,1,1,1.000,1,2,.500,0,2,2,2,3,0,1,2,6,7.5,-7,,/players/w/welscji01.html
Jiri Welsch,6,6,2005-11-21,25-298,MIL,@,UTA,L (-20),,0,23:27,3,7,.429,0,1,.000,3,5,.600,0,3,3,1,0,0,1,1,9,4.7,-23,,/players/w/welscji01.html
Jiri Welsch,7,7,2005-11-23,25-300,MIL,,PHI,W (+11),,0,5:35,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,2,2,0.9,-9,,/players/w/welscji01.html
Jiri Welsch,8,8,2005-11-25,25-302,MIL,@,MIN,L (-8),,0,6:28,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-8,,/players/w/welscji01.html
Jiri Welsch,9,9,2005-11-29,25-306,MIL,,DAL,W (+2),,0,11:57,0,2,.000,0,0,,0,0,,0,1,1,1,2,0,0,1,0,1.2,+1,,/players/w/welscji01.html
Jiri Welsch,10,10,2005-12-02,25-309,MIL,@,WAS,W (+3),,0,14:05,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,1,2,0,1,0,7,6.7,+3,,/players/w/welscji01.html
Jiri Welsch,11,11,2005-12-03,25-310,MIL,,ORL,W (+20),,0,10:07,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0,+4,,/players/w/welscji01.html
Jiri Welsch,12,12,2005-12-06,25-313,MIL,,LAL,L (-19),,0,2:47,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,0,2,1.3,-1,,/players/w/welscji01.html
Jiri Welsch,13,13,2005-12-12,25-319,MIL,@,NYK,W (+20),,0,28:01,1,3,.333,0,1,.000,3,4,.750,1,3,4,2,3,0,0,2,5,8.1,+24,,/players/w/welscji01.html
Jiri Welsch,14,14,2005-12-14,25-321,MIL,,MIA,L (-17),,1,43:04,6,13,.462,0,3,.000,3,4,.750,0,7,7,6,0,0,0,1,15,13.8,-12,,/players/w/welscji01.html
Jiri Welsch,15,15,2005-12-16,25-323,MIL,@,BOS,W (+4),,0,20:09,1,3,.333,0,1,.000,1,2,.500,1,3,4,2,0,0,1,3,3,1.7,-6,,/players/w/welscji01.html
Jiri Welsch,16,16,2005-12-17,25-324,MIL,,UTA,L (-8),,0,19:25,2,5,.400,0,1,.000,0,0,,1,1,2,0,1,0,3,2,4,-0.5,-9,,/players/w/welscji01.html
Jiri Welsch,17,17,2005-12-20,25-327,MIL,,SAS,W (+2),,0,13:26,2,3,.667,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,5,5.0,-4,,/players/w/welscji01.html
Jiri Welsch,18,18,2005-12-23,25-330,MIL,,NOK,W (+7),,0,13:01,2,3,.667,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,5,3.6,-9,,/players/w/welscji01.html
Jiri Welsch,19,19,2005-12-26,25-333,MIL,@,ORL,L (-15),,0,8:00,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,-3,,/players/w/welscji01.html
Jiri Welsch,20,20,2005-12-27,25-334,MIL,@,MIA,L (-11),,0,18:37,2,6,.333,0,0,,1,2,.500,0,3,3,1,0,0,3,5,5,-2.2,+2,,/players/w/welscji01.html
Jiri Welsch,21,21,2005-12-30,25-337,MIL,,NYK,W (+5),,0,22:47,2,6,.333,2,2,1.000,1,2,.500,3,3,6,0,0,0,0,1,7,5.8,+4,,/players/w/welscji01.html
Jiri Welsch,22,22,2006-01-02,25-340,MIL,@,CHI,W (+1),,0,23:12,2,5,.400,1,1,1.000,2,2,1.000,0,3,3,0,2,0,0,2,7,6.4,-6,,/players/w/welscji01.html
Jiri Welsch,23,23,2006-01-04,25-342,MIL,,CLE,L (-7),,0,18:19,0,3,.000,0,2,.000,0,0,,0,2,2,2,1,0,1,1,0,-0.5,-7,,/players/w/welscji01.html
Jiri Welsch,24,24,2006-01-06,25-344,MIL,,CHI,L (-14),,0,27:19,3,9,.333,0,4,.000,0,0,,0,2,2,2,1,0,1,1,6,2.5,+6,,/players/w/welscji01.html
Jiri Welsch,25,25,2006-01-07,25-345,MIL,@,CLE,L (-8),,0,20:27,0,6,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,-2.6,-16,,/players/w/welscji01.html
Jiri Welsch,26,26,2006-01-10,25-348,MIL,,MIN,W (+3),,0,16:22,3,6,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,3,6,3.4,-7,,/players/w/welscji01.html
Jiri Welsch,27,27,2006-01-11,25-349,MIL,@,IND,L (-24),,0,27:15,4,10,.400,0,3,.000,4,4,1.000,3,3,6,3,3,0,1,0,12,13.7,-19,,/players/w/welscji01.html
Jiri Welsch,28,28,2006-01-13,25-351,MIL,@,CHA,W (+1),,0,13:59,1,5,.200,0,1,.000,1,2,.500,1,1,2,2,0,0,1,1,3,0.5,-22,,/players/w/welscji01.html
Jiri Welsch,29,29,2006-01-14,25-352,MIL,,DEN,L (-7),,0,19:59,1,5,.200,0,1,.000,1,2,.500,1,2,3,4,1,0,0,0,3,4.6,-5,,/players/w/welscji01.html
Jiri Welsch,30,30,2006-01-16,25-354,MIL,@,DAL,L (-19),,0,22:46,3,5,.600,1,2,.500,2,3,.667,0,1,1,2,1,0,3,2,9,5.2,-6,,/players/w/welscji01.html
Jiri Welsch,31,31,2006-01-18,25-356,MIL,@,SAS,L (-3),,0,13:39,3,5,.600,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,7,4.6,+4,,/players/w/welscji01.html
Jiri Welsch,32,32,2006-01-20,25-358,MIL,@,ATL,W (+16),,0,31:03,5,9,.556,0,0,,4,5,.800,2,3,5,3,0,0,2,3,14,10.5,+10,,/players/w/welscji01.html
Jiri Welsch,33,33,2006-01-21,25-359,MIL,,CHA,W (+10),,0,22:16,3,5,.600,0,0,,5,6,.833,0,3,3,2,0,0,2,1,11,8.2,+2,,/players/w/welscji01.html
Jiri Welsch,34,34,2006-01-23,25-361,MIL,,HOU,L (-17),,0,12:17,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,6,4.6,-9,,/players/w/welscji01.html
Jiri Welsch,35,35,2006-01-25,25-363,MIL,@,DET,L (-4),,0,7:45,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-0.5,-11,,/players/w/welscji01.html
Jiri Welsch,36,36,2006-01-27,26-000,MIL,,TOR,W (+21),,0,8:19,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,0.9,-4,,/players/w/welscji01.html
Jiri Welsch,37,37,2006-01-29,26-002,MIL,,BOS,W (+4),,0,8:06,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4,,/players/w/welscji01.html
Jiri Welsch,38,38,2006-01-30,26-003,MIL,@,NOK,L (-1),,0,13:25,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-0.5,-1,,/players/w/welscji01.html
Jiri Welsch,39,39,2006-02-01,26-005,MIL,@,HOU,L (-2),,1,38:34,4,8,.500,2,3,.667,7,8,.875,1,0,1,2,2,0,1,3,17,14.5,-5,,/players/w/welscji01.html
Jiri Welsch,40,40,2006-02-04,26-008,MIL,,MEM,W (+10),,0,13:02,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,-10,,/players/w/welscji01.html
Jiri Welsch,41,41,2006-02-06,26-010,MIL,@,CLE,L (-3),,0,5:34,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-7,,/players/w/welscji01.html
Jiri Welsch,42,42,2006-02-08,26-012,MIL,,ORL,W (+5),,0,8:03,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,2,1,2,0.6,+9,,/players/w/welscji01.html
Jiri Welsch,43,43,2006-02-11,26-015,MIL,,CHA,W (+6),,0,14:54,1,3,.333,0,1,.000,5,6,.833,1,1,2,3,0,0,0,0,7,8.0,+10,,/players/w/welscji01.html
Jiri Welsch,44,44,2006-02-12,26-016,MIL,@,NJN,L (-15),,0,17:34,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,0,0,0,1,3,0.8,-14,,/players/w/welscji01.html
Jiri Welsch,45,45,2006-02-14,26-018,MIL,,SEA,W (+15),,0,26:15,3,7,.429,1,2,.500,1,2,.500,0,1,1,4,1,0,2,3,8,4.8,+2,,/players/w/welscji01.html
Jiri Welsch,46,46,2006-02-15,26-019,MIL,@,IND,L (-11),,0,11:01,1,2,.500,0,0,,0,0,,0,1,1,1,2,0,1,2,2,2.2,-16,,/players/w/welscji01.html
Jiri Welsch,47,47,2006-02-25,26-029,MIL,@,ATL,W (+10),,0,22:00,1,3,.333,0,1,.000,2,2,1.000,0,3,3,2,0,0,1,1,4,3.2,+10,,/players/w/welscji01.html
Jiri Welsch,48,48,2006-02-27,26-031,MIL,@,DEN,W (+21),,0,1:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+3,,/players/w/welscji01.html
Jiri Welsch,49,49,2006-03-01,26-033,MIL,@,PHO,L (-13),,0,9:41,1,5,.200,0,3,.000,0,2,.000,0,3,3,1,0,0,0,1,2,-0.7,+2,,/players/w/welscji01.html
Jiri Welsch,50,50,2006-03-11,26-043,MIL,,LAC,L (-8),,0,8:01,1,2,.500,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,4,4.0,-14,,/players/w/welscji01.html
Jiri Welsch,51,51,2006-03-18,26-050,MIL,,POR,W (+4),,0,16:19,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,1,0,3,0,2,-0.5,+2,,/players/w/welscji01.html
Jiri Welsch,52,52,2006-03-20,26-052,MIL,@,POR,W (+7),,0,2:05,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-3,,/players/w/welscji01.html
Jiri Welsch,53,53,2006-03-26,26-058,MIL,,TOR,W (+9),,0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/w/welscji01.html
Jiri Welsch,54,54,2006-03-28,26-060,MIL,,PHO,W (+22),,0,1:54,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,,/players/w/welscji01.html
Jiri Welsch,55,55,2006-04-04,26-067,MIL,@,MIA,L (-26),,0,8:48,0,0,,0,0,,3,4,.750,0,1,1,0,1,0,0,1,3,3.5,-1,,/players/w/welscji01.html
Jiri Welsch,56,56,2006-04-09,26-072,MIL,,NJN,L (-12),,0,2:59,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-0.1,+3,,/players/w/welscji01.html
Jiri Welsch,57,57,2006-04-14,26-077,MIL,@,NYK,W (+17),,0,7:20,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8,-14,,/players/w/welscji01.html
Jiri Welsch,58,58,2006-04-17,26-080,MIL,,DET,W (+20),,0,5:12,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-2,,/players/w/welscji01.html
Etan Thomas,1,1,2005-11-02,27-215,WAS,@,TOR,W (+3),,0,11:06,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8,-13,,/players/t/thomaet01.html
Etan Thomas,2,2,2005-11-04,27-217,WAS,@,NYK,W (+11),,0,9:23,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-3,,/players/t/thomaet01.html
Etan Thomas,3,3,2005-11-05,27-218,WAS,,ORL,W (+8),,0,7:38,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,2,1,0,1,1.6,-2,,/players/t/thomaet01.html
Etan Thomas,4,4,2005-11-09,27-222,WAS,,LAC,L (-5),,0,17:07,6,10,.600,0,0,,2,2,1.000,2,3,5,0,0,1,0,2,14,11.6,+4,,/players/t/thomaet01.html
Etan Thomas,5,5,2005-11-11,27-224,WAS,,SEA,W (+41),,0,16:02,2,3,.667,0,0,,1,2,.500,5,2,7,1,0,0,1,2,5,6.3,+25,,/players/t/thomaet01.html
Etan Thomas,6,6,2005-11-12,27-225,WAS,,SAS,W (+15),,0,13:04,0,0,,0,0,,0,0,,1,4,5,0,1,0,0,1,0,2.5,-3,,/players/t/thomaet01.html
Etan Thomas,7,7,2005-11-15,27-228,WAS,@,CLE,L (-15),,0,8:22,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,3,3,1.4,-12,,/players/t/thomaet01.html
Etan Thomas,8,8,2005-11-17,27-230,WAS,@,MIN,L (-11),,0,18:44,3,6,.500,0,0,,1,2,.500,2,1,3,0,1,1,0,1,7,6.6,-10,,/players/t/thomaet01.html
Etan Thomas,9,9,2005-11-19,27-232,WAS,@,NJN,L (-6),,0,17:28,3,5,.600,0,0,,0,3,.000,2,4,6,0,2,0,1,3,6,4.9,-3,,/players/t/thomaet01.html
Etan Thomas,10,10,2005-11-22,27-235,WAS,,DEN,L (-3),,0,20:00,3,3,1.000,0,0,,4,6,.667,3,5,8,0,0,2,0,2,10,12.5,-3,,/players/t/thomaet01.html
Etan Thomas,11,11,2005-11-23,27-236,WAS,@,ORL,L (-8),,0,18:10,1,3,.333,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,4,3.8,0,,/players/t/thomaet01.html
Etan Thomas,12,12,2005-11-25,27-238,WAS,@,DET,W (+6),,0,7:49,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2,-4,,/players/t/thomaet01.html
Etan Thomas,13,13,2005-11-26,27-239,WAS,@,CHA,L (-18),,0,18:08,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,1,0,2,1.6,-12,,/players/t/thomaet01.html
Etan Thomas,14,14,2005-11-30,27-243,WAS,,POR,W (+7),,0,16:13,0,3,.000,0,0,,0,0,,1,2,3,1,1,1,0,1,0,1.2,+3,,/players/t/thomaet01.html
Etan Thomas,15,15,2005-12-02,27-245,WAS,,MIL,L (-3),,0,19:15,2,7,.286,0,0,,1,2,.500,2,6,8,0,1,0,0,2,5,3.9,-6,,/players/t/thomaet01.html
Etan Thomas,16,16,2005-12-06,27-249,WAS,,TOR,W (+8),,0,10:15,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,2,2,2.2,-7,,/players/t/thomaet01.html
Etan Thomas,17,17,2005-12-08,27-251,WAS,@,IND,L (-24),,0,16:08,2,3,.667,0,0,,6,6,1.000,2,2,4,0,1,0,0,1,10,11.3,-3,,/players/t/thomaet01.html
Etan Thomas,18,18,2005-12-10,27-253,WAS,,CHI,L (-7),,0,16:15,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,2,2,2,0.9,+5,,/players/t/thomaet01.html
Etan Thomas,19,19,2005-12-11,27-254,WAS,@,MIA,L (-3),,0,24:46,1,3,.333,0,0,,3,4,.750,1,5,6,1,0,3,1,5,5,4.9,+16,,/players/t/thomaet01.html
Etan Thomas,20,20,2005-12-13,27-256,WAS,,NJN,W (+20),,0,23:03,4,5,.800,0,0,,4,7,.571,1,4,5,0,0,0,3,3,12,6.6,+15,,/players/t/thomaet01.html
Etan Thomas,21,21,2005-12-16,27-259,WAS,@,LAL,L (-6),,0,18:31,3,5,.600,0,0,,1,2,.500,0,4,4,0,1,1,0,3,7,6.0,+4,,/players/t/thomaet01.html
Etan Thomas,22,22,2005-12-18,27-261,WAS,@,POR,L (-5),,0,11:59,2,4,.500,0,0,,0,0,,0,2,2,0,0,2,0,2,4,3.2,-9,,/players/t/thomaet01.html
Etan Thomas,23,23,2005-12-19,27-262,WAS,@,SEA,L (-10),,0,19:30,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,4,4,1.4,0,,/players/t/thomaet01.html
Etan Thomas,24,24,2005-12-21,27-264,WAS,@,DEN,W (+6),,0,16:12,3,3,1.000,0,0,,0,0,,0,7,7,1,0,1,2,3,6,5.4,-10,,/players/t/thomaet01.html
Etan Thomas,25,25,2005-12-26,27-269,WAS,,LAL,W (+3),,0,6:46,0,3,.000,0,0,,1,2,.500,2,1,3,0,0,0,1,1,1,-1.2,-2,,/players/t/thomaet01.html
Etan Thomas,26,26,2005-12-28,27-271,WAS,,PHO,L (-5),,0,25:19,5,6,.833,0,0,,1,1,1.000,5,2,7,0,0,2,2,1,11,11.9,-1,,/players/t/thomaet01.html
Etan Thomas,27,27,2005-12-30,27-273,WAS,,MIA,L (-15),,0,28:58,4,9,.444,0,0,,5,6,.833,4,7,11,0,0,2,1,6,13,10.8,-8,,/players/t/thomaet01.html
Etan Thomas,28,28,2006-01-03,27-277,WAS,,HOU,L (-12),,0,8:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5,-5,,/players/t/thomaet01.html
Etan Thomas,29,29,2006-01-06,27-280,WAS,@,NYK,L (-21),,0,16:17,3,4,.750,0,0,,1,2,.500,1,2,3,0,0,0,0,2,7,5.5,-18,,/players/t/thomaet01.html
Etan Thomas,30,30,2006-01-07,27-281,WAS,,BOS,W (+1),,0,18:43,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,1,5,3.5,+4,,/players/t/thomaet01.html
Etan Thomas,31,31,2006-01-09,27-283,WAS,,UTA,L (-8),,0,15:19,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,6,4.7,+9,,/players/t/thomaet01.html
Etan Thomas,32,32,2006-01-11,27-285,WAS,,ATL,W (+31),,0,8:45,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,0,0,1,2,0.8,+5,,/players/t/thomaet01.html
Etan Thomas,33,33,2006-01-13,27-287,WAS,@,IND,W (+9),,0,16:28,1,3,.333,0,0,,1,4,.250,0,5,5,0,0,1,2,2,3,-0.5,-3,,/players/t/thomaet01.html
Etan Thomas,34,34,2006-01-14,27-288,WAS,@,ATL,W (+8),,0,6:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,+2,,/players/t/thomaet01.html
Etan Thomas,35,35,2006-01-16,27-290,WAS,,PHI,W (+28),,0,7:19,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.7,0,,/players/t/thomaet01.html
Etan Thomas,36,36,2006-01-27,27-301,WAS,@,CHI,L (-11),,0,7:29,1,2,.500,0,0,,1,3,.333,1,0,1,0,0,2,0,0,3,3.3,+4,,/players/t/thomaet01.html
Etan Thomas,37,37,2006-01-28,27-302,WAS,,CHA,W (+10),,0,21:17,3,7,.429,0,0,,6,7,.857,1,4,5,2,0,2,0,2,12,11.8,+2,,/players/t/thomaet01.html
Etan Thomas,38,38,2006-01-31,27-305,WAS,,IND,W (+5),,0,11:46,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,1,4,0.2,+7,,/players/t/thomaet01.html
Etan Thomas,39,39,2006-02-01,27-306,WAS,@,TOR,L (-5),,0,23:11,3,8,.375,0,0,,0,0,,4,3,7,1,0,1,2,3,6,3.5,-10,,/players/t/thomaet01.html
Etan Thomas,40,40,2006-02-04,27-309,WAS,,ATL,W (+13),,0,5:42,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,1,0,2,4,3.5,-15,,/players/t/thomaet01.html
Etan Thomas,41,41,2006-02-06,27-311,WAS,,ORL,W (+12),,0,10:12,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,1,1,-0.5,-3,,/players/t/thomaet01.html
Etan Thomas,42,42,2006-02-08,27-313,WAS,,GSW,W (+5),,0,7:50,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-0.4,+5,,/players/t/thomaet01.html
Etan Thomas,43,43,2006-02-10,27-315,WAS,,CLE,W (+12),,0,4:55,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-3,,/players/t/thomaet01.html
Etan Thomas,44,44,2006-02-12,27-317,WAS,,PHI,W (+10),,0,10:22,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.9,-4,,/players/t/thomaet01.html
Etan Thomas,45,45,2006-02-13,27-318,WAS,@,NOK,L (-1),,0,18:23,3,3,1.000,0,0,,0,0,,3,2,5,0,0,0,1,4,6,5.2,-12,,/players/t/thomaet01.html
Etan Thomas,46,46,2006-02-15,27-320,WAS,@,DAL,L (-6),,0,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,,/players/t/thomaet01.html
Etan Thomas,47,47,2006-02-24,27-329,WAS,@,CLE,W (+8),,0,6:01,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,2,0.5,-2,,/players/t/thomaet01.html
Etan Thomas,48,48,2006-02-25,27-330,WAS,,NYK,W (+21),,0,20:23,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,0,2,2,3,8,5.6,+2,,/players/t/thomaet01.html
Etan Thomas,49,49,2006-02-27,27-332,WAS,@,MEM,L (-10),,0,25:58,2,5,.400,0,0,,3,4,.750,0,3,3,0,0,0,0,3,7,3.6,-2,,/players/t/thomaet01.html
Etan Thomas,50,50,2006-03-01,27-334,WAS,,IND,L (-6),,0,23:03,3,4,.750,0,0,,0,5,.000,4,6,10,0,1,3,2,1,6,7.7,+3,,/players/t/thomaet01.html
Etan Thomas,51,51,2006-03-03,27-336,WAS,@,PHI,L (-6),,0,27:22,2,6,.333,0,0,,2,2,1.000,2,6,8,0,2,1,1,3,6,6.3,+7,,/players/t/thomaet01.html
Etan Thomas,52,52,2006-03-05,27-338,WAS,,SAC,W (+10),,0,11:32,2,2,1.000,0,0,,3,4,.750,1,3,4,0,0,0,0,2,7,6.8,+4,,/players/t/thomaet01.html
Etan Thomas,53,53,2006-03-07,27-340,WAS,,BOS,L (-1),,0,16:50,1,6,.167,0,0,,0,0,,1,2,3,0,1,2,0,2,2,1.1,+1,,/players/t/thomaet01.html
Etan Thomas,54,54,2006-03-08,27-341,WAS,@,MIA,L (-6),,0,26:22,4,6,.667,0,0,,2,2,1.000,5,2,7,1,1,1,0,5,10,11.9,+7,,/players/t/thomaet01.html
Etan Thomas,55,55,2006-03-11,27-344,WAS,,DET,W (+18),,0,25:55,3,4,.750,0,0,,1,3,.333,1,5,6,0,0,2,1,3,7,6.0,+21,,/players/t/thomaet01.html
Etan Thomas,56,56,2006-03-14,27-347,WAS,@,CHA,W (+5),,0,11:47,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,1,2,4,3,0.3,+8,,/players/t/thomaet01.html
Etan Thomas,57,57,2006-03-15,27-348,WAS,,CHA,W (+8),,0,6:25,0,0,,0,0,,0,0,,1,3,4,0,0,2,1,1,0,1.6,+5,,/players/t/thomaet01.html
