name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Kevin Garnett,35,35,2003-01-10,26-236,MIN,,SAC,W (+6),,1,43:00,7,15,.467,0,0,,10,14,.714,5,10,15,8,1,1,4,3,24,23.3,+13,,/players/g/garneke01.html
Kevin Garnett,36,36,2003-01-12,26-238,MIN,@,TOR,L (-14),,1,39:00,10,14,.714,0,0,,6,7,.857,1,2,3,5,1,0,5,2,26,19.8,-11,,/players/g/garneke01.html
Kevin Garnett,37,37,2003-01-13,26-239,MIN,,DEN,W (+14),,1,38:00,6,13,.462,0,1,.000,2,2,1.000,2,13,15,5,1,3,4,2,14,14.4,+4,,/players/g/garneke01.html
Kevin Garnett,38,38,2003-01-15,26-241,MIN,@,LAC,W (+31),,1,38:00,8,15,.533,0,0,,5,5,1.000,1,8,9,6,2,3,2,1,21,22.7,+28,,/players/g/garneke01.html
Kevin Garnett,39,39,2003-01-17,26-243,MIN,@,GSW,L (-9),,1,40:00,8,12,.667,1,2,.500,5,5,1.000,1,5,6,3,2,1,3,4,22,19.2,-10,,/players/g/garneke01.html
Kevin Garnett,40,40,2003-01-18,26-244,MIN,@,POR,W (+6),,1,41:00,11,16,.688,0,0,,9,10,.900,2,18,20,4,2,1,3,3,31,31.9,+19,,/players/g/garneke01.html
Kevin Garnett,41,41,2003-01-20,26-246,MIN,,TOR,W (+8),,1,39:00,8,19,.421,1,2,.500,2,2,1.000,4,11,15,8,1,5,2,1,19,22.7,+3,,/players/g/garneke01.html
Kevin Garnett,42,42,2003-01-22,26-248,MIN,,SEA,W (+5),,1,39:00,10,13,.769,0,0,,0,0,,1,8,9,5,0,1,2,2,20,19.4,+15,,/players/g/garneke01.html
Kevin Garnett,43,43,2003-01-24,26-250,MIN,,LAC,W (+3),,1,42:00,5,12,.417,0,1,.000,2,2,1.000,5,9,14,9,2,0,4,3,12,14.9,+17,,/players/g/garneke01.html
Kevin Garnett,44,44,2003-01-25,26-251,MIN,@,WAS,W (+8),,1,38:00,7,19,.368,1,2,.500,2,3,.667,3,7,10,6,3,1,6,2,17,11.4,+6,,/players/g/garneke01.html
Kevin Garnett,45,45,2003-01-27,26-253,MIN,,SAS,W (+11),,1,36:00,14,19,.737,0,0,,6,8,.750,3,7,10,8,2,1,2,3,34,34.8,+11,,/players/g/garneke01.html
Kevin Garnett,46,46,2003-01-30,26-256,MIN,@,DAL,L (-3),,1,46:00,14,24,.583,0,0,,3,6,.500,3,14,17,8,0,2,1,3,31,29.7,-1,,/players/g/garneke01.html
Kevin Garnett,47,47,2003-01-31,26-257,MIN,@,HOU,L (-20),,1,37:00,6,15,.400,0,1,.000,2,2,1.000,2,5,7,3,0,0,5,2,14,5.1,-10,,/players/g/garneke01.html
Kevin Garnett,48,48,2003-02-02,26-259,MIN,,PHI,W (+8),,1,41:00,13,20,.650,0,0,,4,5,.800,3,14,17,3,0,2,4,3,30,25.4,+15,,/players/g/garneke01.html
Kevin Garnett,49,49,2003-02-04,26-261,MIN,,HOU,W (+14),,1,43:00,10,15,.667,0,1,.000,3,5,.600,1,10,11,9,3,2,3,1,23,26.7,+18,,/players/g/garneke01.html
Kevin Garnett,50,50,2003-02-11,26-268,MIN,,DAL,W (+2),,1,44:00,10,26,.385,0,0,,6,10,.600,3,9,12,7,1,1,4,1,26,17.2,+3,,/players/g/garneke01.html
Kevin Garnett,51,51,2003-02-12,26-269,MIN,@,CLE,W (+11),,1,38:00,10,17,.588,0,1,.000,6,7,.857,4,13,17,4,1,2,5,1,26,24.2,+13,,/players/g/garneke01.html
Kevin Garnett,52,52,2003-02-14,26-271,MIN,,NOH,W (+21),,1,30:00,10,19,.526,1,2,.500,2,3,.667,1,7,8,5,2,2,1,2,23,21.2,+15,,/players/g/garneke01.html
Kevin Garnett,53,53,2003-02-16,26-273,MIN,,GSW,W (+7),,1,41:00,17,27,.630,0,2,.000,3,3,1.000,9,13,22,6,1,5,2,2,37,41.0,+6,,/players/g/garneke01.html
Kevin Garnett,54,54,2003-02-17,26-274,MIN,@,UTA,L (-12),,1,41:00,13,22,.591,1,1,1.000,7,9,.778,4,6,10,6,1,1,4,3,34,28.3,-7,,/players/g/garneke01.html
Kevin Garnett,55,55,2003-02-19,26-276,MIN,@,DEN,W (+8),,1,40:00,8,17,.471,0,0,,9,12,.750,2,12,14,3,2,2,2,5,25,21.6,+6,,/players/g/garneke01.html
Kevin Garnett,56,56,2003-02-21,26-278,MIN,,DET,W (+7),,1,39:00,13,23,.565,1,2,.500,7,12,.583,8,8,16,2,2,0,2,1,34,30.1,+13,,/players/g/garneke01.html
Kevin Garnett,57,57,2003-02-23,26-280,MIN,,PHO,W (+2),,1,39:00,11,19,.579,0,0,,2,4,.500,3,12,15,6,0,2,2,5,24,21.6,+2,,/players/g/garneke01.html
Kevin Garnett,58,58,2003-02-24,26-281,MIN,@,MIL,W (+3),,1,41:00,11,19,.579,0,1,.000,12,16,.750,1,11,12,8,2,0,2,1,34,32.7,+16,,/players/g/garneke01.html
Kevin Garnett,59,59,2003-02-26,26-283,MIN,,UTA,W (+7),,1,45:00,11,19,.579,0,0,,2,4,.500,2,15,17,7,2,1,6,3,24,20.6,+12,,/players/g/garneke01.html
Kevin Garnett,60,60,2003-02-28,26-285,MIN,,CLE,W (+23),,1,38:00,9,15,.600,0,0,,2,3,.667,1,9,10,9,0,0,0,1,20,22.0,+21,,/players/g/garneke01.html
Kevin Garnett,61,61,2003-03-02,26-287,MIN,,NYK,W (+9),,1,40:00,9,19,.474,0,0,,4,4,1.000,2,14,16,9,4,0,3,2,22,24.4,+10,,/players/g/garneke01.html
Kevin Garnett,62,62,2003-03-04,26-289,MIN,@,SEA,L (-9),,1,41:00,9,13,.692,0,1,.000,4,6,.667,3,8,11,3,2,1,3,3,22,20.8,0,,/players/g/garneke01.html
Kevin Garnett,63,63,2003-03-05,26-290,MIN,@,SAC,L (-1),,1,50:00,11,29,.379,0,1,.000,5,6,.833,4,20,24,4,0,0,5,3,27,16.1,+1,,/players/g/garneke01.html
Kevin Garnett,64,64,2003-03-07,26-292,MIN,@,LAL,L (-10),,1,41:00,6,17,.353,0,1,.000,3,6,.500,1,9,10,6,1,1,5,5,15,6.6,-15,,/players/g/garneke01.html
Kevin Garnett,65,65,2003-03-09,26-294,MIN,@,PHO,W (+7),,1,42:00,10,22,.455,0,2,.000,9,11,.818,3,11,14,12,1,2,3,1,29,29.6,+19,,/players/g/garneke01.html
Kevin Garnett,66,66,2003-03-10,26-295,MIN,@,DAL,W (+9),,1,41:00,14,20,.700,0,1,.000,3,7,.429,3,15,18,5,1,1,0,2,31,32.0,+18,,/players/g/garneke01.html
Kevin Garnett,67,67,2003-03-12,26-297,MIN,,SAS,L (-12),,1,43:00,6,19,.316,0,0,,5,7,.714,2,11,13,7,1,3,1,3,17,15.8,-22,,/players/g/garneke01.html
Kevin Garnett,68,68,2003-03-14,26-299,MIN,,LAL,L (-7),,1,42:00,8,21,.381,0,1,.000,7,9,.778,5,12,17,5,1,1,5,3,23,16.8,-5,,/players/g/garneke01.html
Kevin Garnett,69,69,2003-03-16,26-301,MIN,,POR,W (+16),,1,38:00,7,18,.389,0,0,,3,3,1.000,4,7,11,10,2,3,1,3,17,21.0,+21,,/players/g/garneke01.html
Kevin Garnett,70,70,2003-03-18,26-303,MIN,,MEM,W (+16),,1,38:00,14,26,.538,0,0,,1,4,.250,5,14,19,6,1,1,1,2,29,27.0,+23,,/players/g/garneke01.html
Kevin Garnett,71,71,2003-03-21,26-306,MIN,@,SAS,W (+7),,1,50:00,12,21,.571,0,3,.000,0,0,,8,10,18,8,1,5,5,5,24,25.8,+9,,/players/g/garneke01.html
Kevin Garnett,72,72,2003-03-25,26-310,MIN,,MIA,W (+17),,1,35:00,10,15,.667,0,0,,6,7,.857,1,7,8,8,1,2,2,0,26,27.9,+17,,/players/g/garneke01.html
Kevin Garnett,73,73,2003-03-27,26-312,MIN,@,ORL,L (-3),,1,41:00,10,20,.500,0,1,.000,6,7,.857,5,9,14,4,1,1,3,4,26,21.7,0,,/players/g/garneke01.html
Kevin Garnett,74,74,2003-03-28,26-313,MIN,@,MIA,L (-27),,1,35:00,7,16,.438,0,0,,3,3,1.000,3,6,9,5,1,2,1,0,17,17.4,-18,,/players/g/garneke01.html
Kevin Garnett,75,75,2003-03-30,26-315,MIN,,DAL,L (-24),,1,36:00,10,18,.556,0,1,.000,4,6,.667,3,8,11,4,1,2,4,3,24,19.1,-30,,/players/g/garneke01.html
Kevin Garnett,76,76,2003-04-02,26-318,MIN,,SEA,W (+5),,1,41:00,10,16,.625,0,1,.000,0,1,.000,0,9,9,7,1,2,0,1,20,22.0,+9,,/players/g/garneke01.html
Kevin Garnett,77,77,2003-04-05,26-321,MIN,@,PHO,L (-17),,1,43:00,10,16,.625,0,0,,5,5,1.000,6,11,17,7,1,3,3,3,25,29.1,-8,,/players/g/garneke01.html
Kevin Garnett,78,78,2003-04-06,26-322,MIN,@,POR,W (+19),,1,41:00,8,15,.533,0,1,.000,0,0,,3,11,14,12,1,0,1,2,16,21.7,+16,,/players/g/garneke01.html
Kevin Garnett,79,79,2003-04-09,26-325,MIN,@,SEA,L (-8),,1,45:00,13,19,.684,1,2,.500,2,2,1.000,2,16,18,7,2,2,3,5,29,30.4,0,,/players/g/garneke01.html
Kevin Garnett,80,80,2003-04-11,26-327,MIN,,LAC,W (+16),,1,39:00,10,18,.556,0,0,,4,4,1.000,0,15,15,8,3,4,5,2,24,25.5,+32,,/players/g/garneke01.html
Kevin Garnett,81,81,2003-04-13,26-329,MIN,,CHI,W (+24),,1,30:00,6,13,.462,0,0,,2,2,1.000,4,15,19,7,0,1,2,0,14,18.2,+24,,/players/g/garneke01.html
Kevin Garnett,82,82,2003-04-16,26-332,MIN,@,MEM,W (+8),,1,42:00,9,24,.375,0,0,,1,3,.333,5,11,16,8,1,2,4,3,19,14.6,+11,,/players/g/garneke01.html
Bob Sura,1,1,2002-12-27,29-277,GSW,,TOR,W (+5),,0,12:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1,-7,,/players/s/surabo01.html
Bob Sura,2,2,2002-12-28,29-278,GSW,@,LAC,W (+7),,0,12:00,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,2,5,0,-4.1,-19,,/players/s/surabo01.html
Bob Sura,3,3,2002-12-30,29-280,GSW,,PHI,W (+6),,0,6:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,2,0,3,2.7,-2,,/players/s/surabo01.html
Bob Sura,4,4,2003-01-03,29-284,GSW,@,SAS,L (-3),,0,22:00,3,8,.375,1,2,.500,1,2,.500,1,5,6,5,0,1,2,1,8,7.2,+6,,/players/s/surabo01.html
Bob Sura,5,5,2003-01-04,29-285,GSW,@,HOU,W (+2),,0,22:00,2,5,.400,0,0,,2,2,1.000,1,0,1,1,3,0,2,0,6,5.7,+5,,/players/s/surabo01.html
Bob Sura,6,6,2003-01-06,29-287,GSW,,MIA,W (+14),,0,24:00,2,4,.500,0,1,.000,1,2,.500,0,3,3,4,2,0,4,5,5,2.3,+3,,/players/s/surabo01.html
Bob Sura,7,7,2003-01-08,29-289,GSW,@,MIN,L (-7),,0,19:00,3,6,.500,0,2,.000,2,2,1.000,1,3,4,2,2,0,1,0,8,9.0,+10,,/players/s/surabo01.html
Bob Sura,8,8,2003-01-10,29-291,GSW,@,WAS,W (+5),,0,22:00,2,6,.333,0,1,.000,1,1,1.000,1,0,1,3,2,0,2,1,5,4.0,+5,,/players/s/surabo01.html
Bob Sura,9,9,2003-01-11,29-292,GSW,@,IND,L (-12),,0,19:00,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,1,2,1,-0.9,0,,/players/s/surabo01.html
Bob Sura,10,10,2003-01-13,29-294,GSW,,MEM,L (-2),,0,26:00,5,9,.556,1,2,.500,3,4,.750,3,1,4,2,2,0,1,3,14,12.9,0,,/players/s/surabo01.html
Bob Sura,11,11,2003-01-15,29-296,GSW,,CLE,W (+28),,0,15:00,4,7,.571,0,1,.000,5,7,.714,0,1,1,1,1,0,1,4,13,8.3,+6,,/players/s/surabo01.html
Bob Sura,12,12,2003-01-17,29-298,GSW,,MIN,W (+9),,0,6:00,0,3,.000,0,0,,0,0,,2,0,2,2,0,0,0,0,0,0.7,-3,,/players/s/surabo01.html
Bob Sura,13,13,2003-01-20,29-301,GSW,,SAC,L (-22),,0,15:00,1,6,.167,0,1,.000,0,0,,0,2,2,2,1,0,3,1,2,-2.2,-6,,/players/s/surabo01.html
Bob Sura,14,14,2003-01-22,29-303,GSW,@,LAL,W (+4),,0,26:00,3,6,.500,0,2,.000,1,2,.500,2,3,5,4,2,0,1,2,7,8.9,+3,,/players/s/surabo01.html
Bob Sura,15,15,2003-01-23,29-304,GSW,,NJN,W (+8),,0,23:00,1,3,.333,0,1,.000,0,0,,1,1,2,4,0,0,0,2,2,3.3,+10,,/players/s/surabo01.html
Bob Sura,16,16,2003-01-25,29-306,GSW,,UTA,W (+13),,0,18:00,1,3,.333,0,1,.000,1,3,.333,1,1,2,2,1,0,2,2,3,1.1,+1,,/players/s/surabo01.html
Bob Sura,17,17,2003-01-28,29-309,GSW,@,SEA,L (-3),,0,25:00,3,7,.429,1,2,.500,6,10,.600,2,3,5,4,2,0,2,3,13,11.6,-6,,/players/s/surabo01.html
Bob Sura,18,18,2003-01-31,29-312,GSW,@,UTA,L (-8),,0,29:00,6,13,.462,0,2,.000,4,6,.667,0,1,1,2,3,0,1,2,16,11.4,-1,,/players/s/surabo01.html
Bob Sura,19,19,2003-02-01,29-313,GSW,@,PHO,L (-9),,0,27:00,3,11,.273,0,1,.000,4,6,.667,1,3,4,5,1,0,1,5,10,5.8,+2,,/players/s/surabo01.html
Bob Sura,20,20,2003-02-03,29-315,GSW,,MEM,W (+10),,0,12:00,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,1,0,2,1,4,2.2,-7,,/players/s/surabo01.html
Bob Sura,21,21,2003-02-05,29-317,GSW,,SAS,L (-4),,0,8:00,1,2,.500,0,1,.000,1,2,.500,0,0,0,4,0,0,2,0,3,2.4,+1,,/players/s/surabo01.html
Bob Sura,22,22,2003-02-11,29-323,GSW,@,ATL,W (+3),,0,16:00,1,3,.333,0,1,.000,0,0,,1,2,3,3,1,0,3,1,2,1.3,+4,,/players/s/surabo01.html
Bob Sura,23,23,2003-02-12,29-324,GSW,@,NYK,W (+6),,0,21:00,4,6,.667,1,2,.500,2,4,.500,0,3,3,4,2,0,4,3,11,8.1,+3,,/players/s/surabo01.html
Bob Sura,24,24,2003-02-14,29-326,GSW,@,TOR,W (+4),,0,25:00,1,4,.250,0,2,.000,3,4,.750,0,1,1,4,0,0,0,2,5,4.5,-8,,/players/s/surabo01.html
Bob Sura,25,25,2003-02-16,29-328,GSW,@,MIN,L (-7),,0,14:00,1,6,.167,0,1,.000,0,2,.000,0,2,2,5,1,0,1,1,2,1.1,+12,,/players/s/surabo01.html
Bob Sura,26,26,2003-02-18,29-330,GSW,,BOS,L (-8),,0,15:00,2,5,.400,1,1,1.000,3,4,.750,1,2,3,2,0,0,0,4,8,6.0,-1,,/players/s/surabo01.html
Bob Sura,27,27,2003-02-19,29-331,GSW,@,POR,L (-27),,0,20:00,3,6,.500,0,0,,0,0,,0,1,1,2,1,0,1,1,6,4.3,-5,,/players/s/surabo01.html
Bob Sura,28,28,2003-02-21,29-333,GSW,,NYK,W (+4),,0,22:00,5,11,.455,2,3,.667,4,4,1.000,3,5,8,5,2,0,2,2,16,16.6,-6,,/players/s/surabo01.html
Bob Sura,29,29,2003-02-23,29-335,GSW,,ATL,W (+22),,0,19:00,4,8,.500,2,4,.500,1,1,1.000,0,3,3,5,0,0,2,2,11,8.6,+15,,/players/s/surabo01.html
Bob Sura,30,30,2003-02-24,29-336,GSW,@,DEN,W (+5),,0,25:00,4,10,.400,1,3,.333,4,4,1.000,0,3,3,1,1,0,2,1,13,7.8,+15,,/players/s/surabo01.html
Bob Sura,31,31,2003-02-26,29-338,GSW,@,LAC,W (+14),,0,19:00,2,5,.400,1,1,1.000,2,2,1.000,1,2,3,5,2,0,2,1,7,8.7,+4,,/players/s/surabo01.html
Bob Sura,32,32,2003-03-01,29-341,GSW,,DET,W (+2),,0,13:00,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-2.6,-6,,/players/s/surabo01.html
Bob Sura,33,33,2003-03-04,29-344,GSW,,IND,W (+7),,0,20:00,2,4,.500,1,3,.333,0,0,,1,2,3,1,0,0,1,1,5,3.6,+2,,/players/s/surabo01.html
Bob Sura,34,34,2003-03-06,29-346,GSW,@,CHI,L (-14),,0,24:00,4,10,.400,0,2,.000,1,2,.500,1,0,1,3,0,0,1,3,9,3.8,+6,,/players/s/surabo01.html
Bob Sura,35,35,2003-03-08,29-348,GSW,@,MIL,L (-5),,0,25:00,2,8,.250,0,1,.000,1,1,1.000,0,0,0,1,1,0,1,4,5,-0.7,-17,,/players/s/surabo01.html
Bob Sura,36,36,2003-03-09,29-349,GSW,@,DET,L (-2),,0,26:00,4,5,.800,2,2,1.000,1,2,.500,3,2,5,3,0,0,2,3,11,10.3,+3,,/players/s/surabo01.html
Bob Sura,37,37,2003-03-11,29-351,GSW,,PHO,W (+15),,0,20:00,3,5,.600,1,2,.500,0,0,,1,3,4,5,0,0,1,1,7,8.4,+2,,/players/s/surabo01.html
Bob Sura,38,38,2003-03-14,29-354,GSW,,DAL,L (-2),,0,24:00,2,6,.333,1,3,.333,5,6,.833,1,2,3,10,1,0,1,2,10,13.7,+3,,/players/s/surabo01.html
Bob Sura,39,39,2003-03-15,29-355,GSW,@,SEA,W (+6),,0,27:00,2,4,.500,2,2,1.000,1,2,.500,1,5,6,4,0,1,3,1,7,6.9,+7,,/players/s/surabo01.html
Bob Sura,40,40,2003-03-18,29-358,GSW,@,SAC,L (-26),,0,21:00,0,3,.000,0,1,.000,1,2,.500,1,2,3,3,0,0,1,1,1,0.5,-28,,/players/s/surabo01.html
Bob Sura,41,41,2003-03-19,29-359,GSW,,SEA,W (+6),,0,34:00,7,13,.538,1,4,.250,0,0,,2,6,8,9,0,0,1,3,15,16.0,+14,,/players/s/surabo01.html
Bob Sura,42,42,2003-03-21,29-361,GSW,,HOU,L (-10),,0,29:00,2,6,.333,1,1,1.000,5,6,.833,3,2,5,3,0,0,1,2,10,9.2,+7,,/players/s/surabo01.html
Bob Sura,43,43,2003-03-23,29-363,GSW,,WAS,W (+6),,0,28:00,2,5,.400,1,2,.500,5,5,1.000,2,2,4,9,0,0,2,3,10,12.4,+13,,/players/s/surabo01.html
Bob Sura,44,44,2003-03-25,30-000,GSW,@,CLE,L (-21),,0,26:00,5,13,.385,1,4,.250,3,5,.600,4,4,8,2,0,0,0,0,14,11.5,-5,,/players/s/surabo01.html
Bob Sura,45,45,2003-03-26,30-001,GSW,@,BOS,W (+12),,0,22:00,2,7,.286,0,1,.000,0,0,,0,2,2,3,2,0,3,2,4,0.8,-2,,/players/s/surabo01.html
Bob Sura,46,46,2003-03-28,30-003,GSW,@,PHI,W (+4),,0,15:00,1,5,.200,0,1,.000,0,0,,1,3,4,1,1,0,1,1,2,0.8,+6,,/players/s/surabo01.html
Bob Sura,47,47,2003-03-29,30-004,GSW,@,NJN,L (-12),,0,24:00,1,2,.500,0,0,,2,2,1.000,1,3,4,2,1,0,1,3,4,4.8,-9,,/players/s/surabo01.html
Bob Sura,48,48,2003-04-01,30-007,GSW,@,POR,L (-14),,0,25:00,3,6,.500,0,1,.000,2,2,1.000,2,1,3,6,1,0,2,2,8,9.1,-12,,/players/s/surabo01.html
Bob Sura,49,49,2003-04-04,30-010,GSW,,POR,L (-22),,0,24:00,6,13,.462,1,3,.333,3,4,.750,3,1,4,4,1,0,1,4,16,12.5,-9,,/players/s/surabo01.html
Bob Sura,50,50,2003-04-06,30-012,GSW,,DEN,W (+7),,0,23:00,1,3,.333,0,0,,7,10,.700,0,5,5,4,0,0,1,1,9,9.0,0,,/players/s/surabo01.html
Bob Sura,51,51,2003-04-08,30-014,GSW,,UTA,W (+26),,0,19:00,4,6,.667,0,0,,3,5,.600,1,0,1,5,0,0,0,1,11,11.4,+14,,/players/s/surabo01.html
Bob Sura,52,52,2003-04-11,30-017,GSW,@,PHO,L (-16),,0,14:00,1,3,.333,0,1,.000,5,8,.625,1,0,1,2,0,0,3,1,7,2.8,-13,,/players/s/surabo01.html
Bob Sura,53,53,2003-04-12,30-018,GSW,@,DAL,L (-9),,0,18:00,4,8,.500,1,3,.333,3,4,.750,0,1,1,2,1,0,1,3,12,8.1,-4,,/players/s/surabo01.html
Bob Sura,54,54,2003-04-14,30-020,GSW,,LAC,L (-9),,0,24:00,4,9,.444,1,1,1.000,0,2,.000,4,3,7,3,0,0,1,1,9,7.9,0,,/players/s/surabo01.html
Bob Sura,55,55,2003-04-16,30-022,GSW,,LAL,L (-6),,0,21:00,3,6,.500,2,5,.400,1,2,.500,3,3,6,2,1,0,2,4,9,7.4,-4,,/players/s/surabo01.html
Jamaal Magloire,1,1,2002-10-30,24-162,NOH,,UTA,W (+25),,1,29:00,1,8,.125,0,0,,1,2,.500,6,2,8,0,2,1,2,5,3,0.9,+25,,/players/m/magloja01.html
Jamaal Magloire,2,2,2002-11-01,24-164,NOH,@,CHI,L (-5),,1,20:00,2,4,.500,0,0,,3,3,1.000,2,5,7,0,2,0,2,3,7,6.7,+9,,/players/m/magloja01.html
Jamaal Magloire,3,3,2002-11-02,24-165,NOH,,MIA,W (+5),,1,37:00,2,5,.400,0,0,,2,3,.667,4,4,8,1,0,4,1,5,6,7.4,-7,,/players/m/magloja01.html
Jamaal Magloire,4,4,2002-11-06,24-169,NOH,,SEA,W (+2),,1,33:00,2,6,.333,0,0,,4,6,.667,3,8,11,2,0,0,1,3,8,7.5,+2,,/players/m/magloja01.html
Jamaal Magloire,5,5,2002-11-08,24-171,NOH,,GSW,W (+6),,1,34:00,4,11,.364,0,0,,2,2,1.000,2,7,9,1,1,2,2,4,10,6.9,+11,,/players/m/magloja01.html
Jamaal Magloire,6,6,2002-11-10,24-173,NOH,@,NYK,W (+6),,1,22:00,3,7,.429,0,0,,0,1,.000,1,4,5,0,0,0,0,4,6,2.2,-2,,/players/m/magloja01.html
Jamaal Magloire,7,7,2002-11-12,24-175,NOH,@,DET,L (-6),,1,31:00,4,8,.500,0,0,,4,4,1.000,4,4,8,1,0,2,2,2,12,11.3,-14,,/players/m/magloja01.html
Jamaal Magloire,8,8,2002-11-13,24-176,NOH,,MIN,W (+4),,1,34:00,2,4,.500,0,0,,2,4,.500,5,4,9,3,0,2,2,0,6,9.4,-15,,/players/m/magloja01.html
Jamaal Magloire,9,9,2002-11-15,24-178,NOH,,CHI,W (+18),,1,27:00,4,9,.444,0,0,,1,2,.500,5,4,9,1,2,1,1,2,9,10.2,+16,,/players/m/magloja01.html
Jamaal Magloire,10,10,2002-11-16,24-179,NOH,@,ATL,L (-7),,1,21:00,2,7,.286,0,1,.000,0,0,,3,5,8,0,1,0,0,4,4,2.9,+5,,/players/m/magloja01.html
Jamaal Magloire,11,11,2002-11-19,24-182,NOH,,PHI,W (+1),,1,42:00,5,11,.455,0,0,,1,2,.500,3,14,17,3,1,7,3,1,11,15.8,+8,,/players/m/magloja01.html
Jamaal Magloire,12,12,2002-11-22,24-185,NOH,,NYK,W (+8),,1,43:00,8,12,.667,0,0,,4,7,.571,4,7,11,0,1,3,0,5,20,19.6,+1,,/players/m/magloja01.html
Jamaal Magloire,13,13,2002-11-23,24-186,NOH,@,CLE,W (+13),,1,22:00,3,7,.429,0,0,,5,6,.833,2,5,7,1,0,0,2,4,11,6.9,+12,,/players/m/magloja01.html
Jamaal Magloire,14,14,2002-11-25,24-188,NOH,@,PHI,L (-21),,1,31:00,2,6,.333,0,0,,7,13,.538,3,6,9,0,0,1,1,3,11,7.6,-21,,/players/m/magloja01.html
Jamaal Magloire,15,15,2002-11-27,24-190,NOH,,ATL,W (+12),,1,26:00,6,7,.857,0,0,,0,0,,1,1,2,3,2,0,0,5,12,12.6,+10,,/players/m/magloja01.html
Jamaal Magloire,16,16,2002-11-30,24-193,NOH,@,NYK,L (-6),,1,35:00,1,6,.167,0,0,,6,10,.600,1,8,9,0,0,0,0,5,8,3.7,-3,,/players/m/magloja01.html
Jamaal Magloire,17,17,2002-12-01,24-194,NOH,@,BOS,L (-9),,1,28:00,2,3,.667,0,0,,2,4,.500,1,2,3,0,0,0,7,5,6,-3.8,-3,,/players/m/magloja01.html
Jamaal Magloire,18,18,2002-12-03,24-196,NOH,@,CHI,W (+25),,1,28:00,7,11,.636,0,0,,4,6,.667,5,5,10,2,1,0,1,1,18,18.3,+19,,/players/m/magloja01.html
Jamaal Magloire,19,19,2002-12-04,24-197,NOH,,TOR,W (+15),,1,28:00,7,10,.700,0,0,,2,2,1.000,2,6,8,1,0,0,4,2,16,10.9,+11,,/players/m/magloja01.html
Jamaal Magloire,20,20,2002-12-06,24-199,NOH,,HOU,W (+2),,1,35:00,4,8,.500,0,0,,8,10,.800,6,11,17,0,1,3,3,5,16,16.8,-1,,/players/m/magloja01.html
Jamaal Magloire,21,21,2002-12-07,24-200,NOH,@,MIL,W (+6),,1,27:00,1,8,.125,0,0,,4,6,.667,3,5,8,0,0,1,0,1,6,3.9,+2,,/players/m/magloja01.html
Jamaal Magloire,22,22,2002-12-09,24-202,NOH,,LAC,L (-4),,1,25:00,2,4,.500,0,0,,0,0,,0,3,3,0,1,1,2,5,4,0.6,+10,,/players/m/magloja01.html
Jamaal Magloire,23,23,2002-12-12,24-205,NOH,@,UTA,W (+5),,1,33:00,6,10,.600,0,0,,1,2,.500,3,4,7,0,3,0,1,4,13,11.7,+12,,/players/m/magloja01.html
Jamaal Magloire,24,24,2002-12-13,24-206,NOH,@,LAL,W (+16),,1,25:00,4,8,.500,0,0,,0,1,.000,2,1,3,1,1,0,1,4,8,4.4,+1,,/players/m/magloja01.html
Jamaal Magloire,25,25,2002-12-15,24-208,NOH,@,SAC,L (-15),,1,31:00,5,8,.625,0,0,,5,7,.714,4,4,8,0,2,0,3,1,15,13.2,-6,,/players/m/magloja01.html
Jamaal Magloire,26,26,2002-12-17,24-210,NOH,@,POR,L (-9),,1,30:00,5,6,.833,0,0,,5,5,1.000,0,3,3,1,0,1,2,4,15,11.5,-9,,/players/m/magloja01.html
Jamaal Magloire,27,27,2002-12-18,24-211,NOH,@,GSW,L (-5),,1,28:00,3,7,.429,0,0,,8,10,.800,1,6,7,2,0,2,0,4,14,13.2,+4,,/players/m/magloja01.html
Jamaal Magloire,28,28,2002-12-20,24-213,NOH,@,SEA,W (+2),,1,20:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,4,6,0,-6.5,-1,,/players/m/magloja01.html
Jamaal Magloire,29,29,2002-12-23,24-216,NOH,@,SAS,L (-5),,1,41:00,2,8,.250,0,0,,2,4,.500,2,2,4,0,1,1,0,6,6,1.7,-1,,/players/m/magloja01.html
Jamaal Magloire,30,30,2002-12-26,24-219,NOH,,DAL,L (-2),,1,33:00,5,11,.455,0,0,,0,0,,6,9,15,2,0,1,1,5,10,10.3,-3,,/players/m/magloja01.html
Jamaal Magloire,31,31,2002-12-28,24-221,NOH,@,IND,L (-7),,1,31:00,4,8,.500,0,0,,0,3,.000,7,4,11,0,1,1,1,6,8,7.2,-14,,/players/m/magloja01.html
