name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Darius Washington,8,8,2007-11-13,21-342,SAS,,LAL,W (+15),,0,13:48,2,3,.667,1,1,1.000,0,0,,1,2,3,2,0,0,1,1,5,5.0,-5,,/players/w/washida01.html
Darius Washington,9,9,2007-11-15,21-344,SAS,@,DAL,L (-13),,0,3:16,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0,,/players/w/washida01.html
Darius Washington,10,10,2007-11-16,21-345,SAS,,HOU,W (+6),,0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/washida01.html
Darius Washington,11,11,2007-11-20,21-349,SAS,@,ATL,W (+12),,0,1:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-2,,/players/w/washida01.html
Darius Washington,12,12,2007-11-23,21-352,SAS,,MEM,W (+13),,0,5:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2,-4,,/players/w/washida01.html
Darius Washington,13,13,2007-11-25,21-354,SAS,@,SEA,W (+15),,0,0:52,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+3,,/players/w/washida01.html
Darius Washington,14,14,2007-11-26,21-355,SAS,@,SAC,L (-13),,0,9:48,3,7,.429,1,2,.500,1,2,.500,0,2,2,1,1,0,0,0,8,6.2,+3,,/players/w/washida01.html
Darius Washington,15,15,2007-11-28,21-357,SAS,,WAS,W (+15),,0,1:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,,/players/w/washida01.html
Darius Washington,16,16,2007-12-13,22-007,SAS,@,LAL,L (-5),,0,11:14,1,4,.250,0,1,.000,1,4,.250,0,1,1,1,1,0,0,0,3,1.4,+2,,/players/w/washida01.html
Darius Washington,17,17,2007-12-15,22-009,SAS,,DEN,W (+11),,0,15:38,2,6,.333,0,0,,0,0,,1,1,2,1,0,0,2,2,4,-0.5,+4,,/players/w/washida01.html
Darius Washington,18,18,2007-12-19,22-013,SAS,@,MEM,L (-3),,0,5:54,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,2,4,0.8,-4,,/players/w/washida01.html
Donyell Marshall,1,1,2007-10-31,34-166,CLE,,DAL,L (-18),,0,12:14,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,1,0,3,5,2.8,-6,,/players/m/marshdo01.html
Donyell Marshall,2,2,2007-11-02,34-168,CLE,,NYK,W (+4),,0,9:39,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,0.3,+5,,/players/m/marshdo01.html
Donyell Marshall,3,3,2008-01-31,34-258,CLE,@,SEA,L (-6),,0,9:16,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-2,,/players/m/marshdo01.html
Donyell Marshall,4,4,2008-02-05,34-263,CLE,,BOS,W (+1),,0,13:45,0,2,.000,0,1,.000,1,2,.500,2,3,5,0,0,0,0,1,1,1.1,+4,,/players/m/marshdo01.html
Donyell Marshall,5,5,2008-02-07,34-265,CLE,@,HOU,L (-15),,1,23:46,2,7,.286,2,5,.400,0,0,,1,4,5,0,0,1,0,0,6,4.5,-13,,/players/m/marshdo01.html
Donyell Marshall,6,6,2008-02-08,34-266,CLE,@,ATL,W (+5),,0,6:44,1,3,.333,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,3,2.3,+8,,/players/m/marshdo01.html
Donyell Marshall,7,7,2008-02-10,34-268,CLE,,DEN,L (-30),,0,16:32,2,7,.286,0,2,.000,0,0,,3,1,4,0,0,1,3,1,4,-0.4,-11,,/players/m/marshdo01.html
Donyell Marshall,8,8,2008-02-11,34-269,CLE,@,ORL,W (+7),,0,15:46,3,10,.300,2,4,.500,1,2,.500,2,5,7,0,0,1,2,0,9,4.4,+13,,/players/m/marshdo01.html
Donyell Marshall,9,9,2008-02-13,34-271,CLE,,SAS,L (-7),,0,24:10,2,3,.667,2,3,.667,3,3,1.000,0,2,2,1,0,2,0,4,9,8.8,-1,,/players/m/marshdo01.html
Donyell Marshall,10,10,2008-02-19,34-277,CLE,,HOU,L (-8),,0,22:21,1,3,.333,0,1,.000,0,0,,0,3,3,1,2,2,1,3,2,3.1,-10,,/players/m/marshdo01.html
Donyell Marshall,11,11,2008-02-20,34-278,CLE,@,IND,W (+9),,0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,,/players/m/marshdo01.html
Donyell Marshall,12,12,2008-02-26,34-284,SEA,@,GSW,L (-6),,0,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,,/players/m/marshdo01.html
Donyell Marshall,13,13,2008-02-27,34-285,SEA,,DEN,L (-42),,0,8:56,1,5,.200,0,2,.000,2,2,1.000,4,3,7,0,0,0,1,0,4,3.6,-8,,/players/m/marshdo01.html
Donyell Marshall,14,14,2008-03-04,34-291,SEA,@,DET,L (-3),,0,13:07,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,1,1,1,3,2.5,-11,,/players/m/marshdo01.html
Donyell Marshall,15,15,2008-03-05,34-292,SEA,@,MIL,L (-12),,0,4:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/m/marshdo01.html
Donyell Marshall,16,16,2008-03-07,34-294,SEA,@,PHI,L (-34),,0,7:15,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,0,0,3,2.9,-8,,/players/m/marshdo01.html
Donyell Marshall,17,17,2008-03-12,34-299,SEA,@,BOS,L (-29),,0,21:30,1,6,.167,0,3,.000,0,0,,2,2,4,1,0,1,1,5,2,-1.4,-11,,/players/m/marshdo01.html
Donyell Marshall,18,18,2008-03-16,34-303,SEA,@,DEN,L (-52),,0,16:11,0,4,.000,0,3,.000,0,0,,1,4,5,1,1,0,2,0,0,-1.2,-25,,/players/m/marshdo01.html
Donyell Marshall,19,19,2008-03-19,34-306,SEA,,PHO,L (-12),,0,5:26,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,4,4.3,-4,,/players/m/marshdo01.html
Donyell Marshall,20,20,2008-03-21,34-308,SEA,@,LAL,L (-25),,0,27:14,6,9,.667,1,3,.333,4,4,1.000,4,2,6,0,0,0,0,1,17,16.1,-20,,/players/m/marshdo01.html
Donyell Marshall,21,21,2008-03-22,34-309,SEA,@,UTA,L (-14),,0,11:47,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,1,0,2,3,2.2,0,,/players/m/marshdo01.html
Donyell Marshall,22,22,2008-03-26,34-313,SEA,,WAS,L (-5),,0,11:39,1,5,.200,0,3,.000,0,0,,1,3,4,0,1,1,0,0,2,2.2,+5,,/players/m/marshdo01.html
Donyell Marshall,23,23,2008-03-28,34-315,SEA,,CHA,L (-3),,0,26:47,3,7,.429,2,4,.500,2,3,.667,1,5,6,2,0,2,0,1,10,10.5,+10,,/players/m/marshdo01.html
Donyell Marshall,24,24,2008-03-30,34-317,SEA,,SAC,L (-13),,0,11:16,1,4,.250,1,3,.333,2,2,1.000,2,0,2,0,0,1,2,3,5,1.5,-16,,/players/m/marshdo01.html
Donyell Marshall,25,25,2008-04-04,34-322,SEA,,HOU,L (-13),,0,9:52,1,2,.500,0,1,.000,0,0,,0,2,2,0,2,0,1,0,2,2.6,+4,,/players/m/marshdo01.html
Donyell Marshall,26,26,2008-04-06,34-324,SEA,,DEN,W (+4),,0,6:49,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5,0,,/players/m/marshdo01.html
Steve Nash,1,1,2007-11-01,33-267,PHO,@,SEA,W (+7),,1,34:06,6,13,.462,3,6,.500,3,3,1.000,0,7,7,12,1,0,7,1,18,15.4,0,,/players/n/nashst01.html
Steve Nash,2,2,2007-11-02,33-268,PHO,,LAL,L (-21),,1,27:36,7,15,.467,1,2,.500,4,4,1.000,0,0,0,3,1,0,5,0,19,9.4,-23,,/players/n/nashst01.html
Steve Nash,3,3,2007-11-04,33-270,PHO,,CLE,W (+11),,1,35:10,12,19,.632,1,3,.333,5,5,1.000,0,4,4,10,1,0,5,0,30,25.7,+11,,/players/n/nashst01.html
Steve Nash,4,4,2007-11-06,33-272,PHO,@,CHA,W (+32),,1,25:58,4,8,.500,0,1,.000,2,2,1.000,0,6,6,7,0,0,0,4,10,11.1,+31,,/players/n/nashst01.html
Steve Nash,5,5,2007-11-07,33-273,PHO,@,ATL,L (-9),,1,37:31,12,19,.632,7,10,.700,3,3,1.000,0,5,5,11,0,0,6,4,34,27.1,-1,,/players/n/nashst01.html
Steve Nash,6,6,2007-11-09,33-275,PHO,@,MIA,W (+5),,1,35:19,11,16,.688,6,7,.857,2,2,1.000,0,2,2,8,0,0,4,0,30,25.4,+1,,/players/n/nashst01.html
Steve Nash,7,7,2007-11-10,33-276,PHO,@,ORL,W (+10),,1,37:00,9,13,.692,1,3,.333,0,0,,3,2,5,11,0,0,2,1,19,21.5,+14,,/players/n/nashst01.html
Steve Nash,8,8,2007-11-13,33-279,PHO,,NYK,W (+11),,1,34:22,2,6,.333,0,3,.000,1,1,1.000,0,3,3,12,1,0,6,2,5,5.1,+16,,/players/n/nashst01.html
Steve Nash,9,9,2007-11-15,33-281,PHO,,CHI,W (+10),,1,34:52,3,11,.273,1,4,.250,3,3,1.000,0,2,2,15,4,0,5,3,10,12.4,+12,,/players/n/nashst01.html
Steve Nash,10,10,2007-11-17,33-283,PHO,@,HOU,W (+10),,1,36:24,6,11,.545,3,3,1.000,4,4,1.000,1,2,3,15,1,0,5,2,19,20.7,+16,,/players/n/nashst01.html
Steve Nash,11,11,2007-11-20,33-286,PHO,@,SAC,W (+2),,1,39:19,5,14,.357,2,5,.400,2,2,1.000,0,3,3,12,1,0,4,1,14,12.1,+9,,/players/n/nashst01.html
Steve Nash,12,12,2007-11-21,33-287,PHO,,SAC,W (+16),,1,27:07,7,10,.700,3,6,.500,1,1,1.000,0,4,4,15,0,1,1,1,18,24.8,+16,,/players/n/nashst01.html
Steve Nash,13,13,2007-11-23,33-289,PHO,,LAC,W (+19),,1,34:36,6,9,.667,2,3,.667,6,6,1.000,0,2,2,10,1,0,4,0,20,20.7,+12,,/players/n/nashst01.html
Steve Nash,14,14,2007-11-26,33-292,PHO,@,GSW,L (-15),,1,35:34,8,14,.571,3,7,.429,4,4,1.000,0,2,2,13,0,0,8,2,23,17.3,-17,,/players/n/nashst01.html
Steve Nash,15,15,2007-11-28,33-294,PHO,,HOU,L (-6),,1,39:30,11,20,.550,3,7,.429,4,4,1.000,1,1,2,6,0,0,3,0,29,21.6,0,,/players/n/nashst01.html
Steve Nash,16,16,2007-11-30,33-296,PHO,,ORL,W (+4),,1,35:11,2,8,.250,0,2,.000,11,12,.917,1,5,6,14,0,0,2,1,15,19.4,+13,,/players/n/nashst01.html
Steve Nash,17,17,2007-12-02,33-298,PHO,@,NYK,W (+11),,1,33:28,3,10,.300,0,3,.000,3,4,.750,0,3,3,15,0,0,1,1,9,12.8,+5,,/players/n/nashst01.html
Steve Nash,18,18,2007-12-04,33-300,PHO,@,IND,W (+4),,1,39:12,6,9,.667,1,3,.333,5,7,.714,1,5,6,17,1,0,3,1,18,25.0,+17,,/players/n/nashst01.html
Steve Nash,19,19,2007-12-05,33-301,PHO,@,TOR,W (+13),,1,33:46,4,7,.571,1,1,1.000,1,1,1.000,0,2,2,18,0,0,3,0,10,16.9,+26,,/players/n/nashst01.html
Steve Nash,20,20,2007-12-07,33-303,PHO,@,WAS,W (+15),,1,33:56,4,9,.444,1,5,.200,3,3,1.000,0,5,5,19,0,0,3,1,12,18.7,+22,,/players/n/nashst01.html
Steve Nash,21,21,2007-12-08,33-304,PHO,@,MIN,L (-7),,1,39:19,5,14,.357,2,6,.333,2,2,1.000,0,4,4,15,0,0,2,0,14,15.9,+4,,/players/n/nashst01.html
Steve Nash,22,22,2007-12-10,33-306,PHO,,MIA,L (-4),,1,35:37,4,13,.308,2,5,.400,1,1,1.000,0,0,0,14,2,0,4,2,11,10.5,+7,,/players/n/nashst01.html
Steve Nash,23,23,2007-12-12,33-308,PHO,,UTA,W (+5),,1,36:10,10,12,.833,3,4,.750,6,6,1.000,2,4,6,11,1,0,6,3,29,28.7,+9,,/players/n/nashst01.html
Steve Nash,24,24,2007-12-15,33-311,PHO,@,NOH,L (-3),,1,33:01,4,12,.333,1,4,.250,3,3,1.000,0,3,3,7,0,0,2,3,12,7.8,-4,,/players/n/nashst01.html
Steve Nash,25,25,2007-12-17,33-313,PHO,@,SAS,W (+5),,1,33:38,3,8,.375,1,2,.500,3,4,.750,0,8,8,10,0,0,3,0,10,11.6,+2,,/players/n/nashst01.html
Steve Nash,26,26,2007-12-19,33-315,PHO,@,DAL,L (-3),,1,36:41,9,15,.600,2,3,.667,1,2,.500,0,3,3,18,1,0,5,0,21,23.2,+10,,/players/n/nashst01.html
Steve Nash,27,27,2007-12-22,33-318,PHO,,TOR,W (+19),,1,31:03,3,7,.429,1,1,1.000,0,0,,1,5,6,16,0,0,0,1,7,16.3,+23,,/players/n/nashst01.html
Steve Nash,28,28,2007-12-25,33-321,PHO,@,LAL,L (-7),,1,36:09,8,18,.444,5,10,.500,3,4,.750,0,2,2,14,3,1,3,1,24,24.9,+3,,/players/n/nashst01.html
Steve Nash,29,29,2007-12-27,33-323,PHO,@,LAC,W (+20),,1,26:20,3,7,.429,1,3,.333,2,2,1.000,0,1,1,12,0,0,3,4,9,9.4,+20,,/players/n/nashst01.html
Steve Nash,30,30,2007-12-28,33-324,PHO,,LAC,W (+6),,1,34:55,3,7,.429,1,2,.500,3,6,.500,0,6,6,10,0,0,4,2,10,9.1,-7,,/players/n/nashst01.html
Steve Nash,31,31,2007-12-30,33-326,PHO,@,SAC,W (+15),,1,33:59,4,11,.364,1,5,.200,3,3,1.000,0,5,5,15,2,0,2,2,12,17.1,+12,,/players/n/nashst01.html
Steve Nash,32,32,2008-01-03,33-330,PHO,,SEA,W (+8),,1,35:31,7,11,.636,3,6,.500,0,0,,1,3,4,10,1,0,5,1,17,16.3,+1,,/players/n/nashst01.html
Steve Nash,33,33,2008-01-05,33-332,PHO,,NOH,L (-5),,1,34:28,9,14,.643,2,5,.400,3,5,.600,1,2,3,11,0,0,4,3,23,19.8,-5,,/players/n/nashst01.html
Steve Nash,34,34,2008-01-07,33-334,PHO,,DEN,W (+22),,1,32:19,5,11,.455,2,5,.400,1,1,1.000,0,4,4,10,1,0,3,1,13,13.1,+20,,/players/n/nashst01.html
Steve Nash,35,35,2008-01-09,33-336,PHO,,IND,W (+7),,1,24:23,3,8,.375,2,4,.500,1,1,1.000,0,2,2,4,1,0,4,0,9,5.0,-16,,/players/n/nashst01.html
Steve Nash,36,36,2008-01-12,33-339,PHO,,MIL,W (+8),,1,33:43,13,17,.765,5,7,.714,4,4,1.000,0,2,2,7,1,0,3,0,35,31.8,+10,,/players/n/nashst01.html
Steve Nash,37,37,2008-01-15,33-342,PHO,@,LAC,L (-7),,1,36:16,5,14,.357,2,5,.400,2,2,1.000,0,3,3,13,0,0,6,1,14,9.8,+12,,/players/n/nashst01.html
Steve Nash,38,38,2008-01-17,33-344,PHO,@,LAL,W (+8),,1,36:49,5,15,.333,1,4,.250,2,2,1.000,0,0,0,20,2,0,5,2,13,14.7,+14,,/players/n/nashst01.html
Steve Nash,39,39,2008-01-18,33-345,PHO,,MIN,W (+20),,1,28:32,6,6,1.000,1,1,1.000,4,4,1.000,0,4,4,13,0,0,1,0,17,24.5,+39,,/players/n/nashst01.html
Steve Nash,40,40,2008-01-20,33-347,PHO,,NJN,W (+24),,1,32:39,5,11,.455,2,3,.667,1,1,1.000,0,3,3,9,0,0,3,2,13,10.7,+12,,/players/n/nashst01.html
Steve Nash,41,41,2008-01-22,33-349,PHO,@,MIL,W (+9),,1,36:42,13,23,.565,5,9,.556,6,7,.857,1,3,4,10,2,0,2,1,37,33.9,+10,,/players/n/nashst01.html
Steve Nash,42,42,2008-01-23,33-350,PHO,@,MIN,L (-10),,1,35:10,7,16,.438,4,10,.400,3,3,1.000,1,2,3,16,0,0,4,2,21,20.3,+6,,/players/n/nashst01.html
Steve Nash,43,43,2008-01-25,33-352,PHO,@,CLE,W (+2),,1,36:37,9,11,.818,7,9,.778,1,1,1.000,0,4,4,9,0,0,7,2,26,21.6,+5,,/players/n/nashst01.html
Steve Nash,44,44,2008-01-27,33-354,PHO,@,CHI,W (+11),,1,36:12,5,10,.500,1,2,.500,3,3,1.000,0,2,2,7,0,0,6,1,14,8.1,+10,,/players/n/nashst01.html
Steve Nash,45,45,2008-01-29,33-356,PHO,,ATL,W (+33),,1,28:36,4,8,.500,1,3,.333,1,1,1.000,0,4,4,10,3,0,4,1,10,12.8,+24,,/players/n/nashst01.html
Steve Nash,46,46,2008-01-31,33-358,PHO,,SAS,L (-3),,1,35:58,6,18,.333,2,9,.222,3,4,.750,0,2,2,8,1,0,3,2,17,9.8,-6,,/players/n/nashst01.html
Steve Nash,47,47,2008-02-04,33-362,PHO,,CHA,W (+14),,1,29:53,3,10,.300,2,5,.400,0,0,,1,2,3,11,0,0,5,3,8,5.0,+9,,/players/n/nashst01.html
Steve Nash,48,48,2008-02-06,33-364,PHO,,NOH,L (-2),,1,44:53,13,23,.565,5,9,.556,1,1,1.000,1,3,4,12,1,0,10,3,32,20.9,-4,,/players/n/nashst01.html
Steve Nash,49,49,2008-02-08,34-001,PHO,,SEA,W (+4),,1,36:41,4,13,.308,2,5,.400,3,3,1.000,0,4,4,8,2,0,2,0,13,12.3,+9,,/players/n/nashst01.html
Steve Nash,50,50,2008-02-10,34-003,PHO,,WAS,W (+1),,1,38:28,3,6,.500,1,2,.500,3,4,.750,0,3,3,12,0,0,4,2,10,11.1,0,,/players/n/nashst01.html
Steve Nash,51,51,2008-02-13,34-006,PHO,@,GSW,L (-2),,1,37:25,7,13,.538,2,6,.333,4,4,1.000,1,3,4,12,2,0,7,1,20,18.3,+2,,/players/n/nashst01.html
Steve Nash,52,52,2008-02-14,34-007,PHO,,DAL,W (+12),,1,38:55,9,17,.529,4,8,.500,2,3,.667,0,6,6,13,0,1,5,2,24,21.1,+19,,/players/n/nashst01.html
Steve Nash,53,53,2008-02-20,34-013,PHO,,LAL,L (-6),,1,32:26,9,17,.529,1,3,.333,7,8,.875,1,1,2,8,1,0,1,0,26,23.9,-9,,/players/n/nashst01.html
Steve Nash,54,54,2008-02-22,34-015,PHO,,BOS,W (+8),,1,38:37,7,12,.583,3,6,.500,1,2,.500,1,6,7,5,2,0,5,1,18,14.6,+17,,/players/n/nashst01.html
Steve Nash,55,55,2008-02-24,34-017,PHO,,DET,L (-30),,1,31:53,4,8,.500,1,4,.250,2,2,1.000,0,2,2,6,0,1,4,0,11,8.5,-26,,/players/n/nashst01.html
Steve Nash,56,56,2008-02-26,34-019,PHO,@,MEM,W (+14),,1,39:31,8,11,.727,3,5,.600,6,6,1.000,0,2,2,13,0,0,4,1,25,25.8,+17,,/players/n/nashst01.html
Steve Nash,57,57,2008-02-27,34-020,PHO,@,NOH,L (-17),,1,31:27,1,6,.167,0,3,.000,6,8,.750,0,0,0,13,0,0,4,0,8,8.5,-12,,/players/n/nashst01.html
Steve Nash,58,58,2008-03-01,34-023,PHO,,PHI,L (-5),,1,39:03,6,13,.462,3,7,.429,6,6,1.000,0,3,3,11,0,0,6,3,21,15.7,0,,/players/n/nashst01.html
Steve Nash,59,59,2008-03-04,34-026,PHO,@,POR,W (+5),,1,37:59,6,12,.500,1,4,.250,6,6,1.000,0,3,3,4,0,0,1,2,19,14.9,+2,,/players/n/nashst01.html
Steve Nash,60,60,2008-03-05,34-027,PHO,@,DEN,L (-13),,1,29:51,4,11,.364,2,5,.400,2,2,1.000,0,4,4,13,0,0,5,1,12,10.8,0,,/players/n/nashst01.html
Steve Nash,61,61,2008-03-07,34-029,PHO,,UTA,L (-8),,1,36:05,7,14,.500,3,6,.500,0,0,,2,4,6,15,1,0,3,4,17,19.5,+4,,/players/n/nashst01.html
Steve Nash,62,62,2008-03-09,34-031,PHO,,SAS,W (+7),,1,38:30,7,12,.583,2,2,1.000,3,3,1.000,0,5,5,14,0,0,4,2,19,19.9,+21,,/players/n/nashst01.html
Steve Nash,63,63,2008-03-11,34-033,PHO,,MEM,W (+21),,1,24:59,4,7,.571,0,2,.000,0,0,,0,3,3,8,0,0,2,0,8,9.2,+18,,/players/n/nashst01.html
Steve Nash,64,64,2008-03-13,34-035,PHO,,GSW,W (+8),,1,36:49,7,13,.538,4,6,.667,3,3,1.000,0,4,4,13,0,0,3,1,21,21.6,+8,,/players/n/nashst01.html
Steve Nash,65,65,2008-03-15,34-037,PHO,,SAC,W (+28),,1,28:39,7,9,.778,3,4,.750,1,1,1.000,0,2,2,8,1,1,2,0,18,20.4,+22,,/players/n/nashst01.html
Steve Nash,66,66,2008-03-18,34-040,PHO,@,POR,W (+13),,1,37:11,9,16,.563,4,8,.500,0,0,,0,0,0,8,0,0,1,3,22,17.8,+10,,/players/n/nashst01.html
Steve Nash,67,67,2008-03-19,34-041,PHO,@,SEA,W (+12),,1,38:15,9,13,.692,5,6,.833,0,0,,1,1,2,11,1,0,6,3,23,20.0,+8,,/players/n/nashst01.html
Steve Nash,68,68,2008-03-22,34-044,PHO,,HOU,W (+9),,1,36:29,5,10,.500,3,3,1.000,2,2,1.000,1,3,4,5,0,0,6,2,15,8.3,+3,,/players/n/nashst01.html
Steve Nash,69,69,2008-03-24,34-046,PHO,@,DET,L (-5),,1,39:52,9,14,.643,3,4,.750,2,2,1.000,0,3,3,9,0,0,1,1,23,22.6,-1,,/players/n/nashst01.html
Steve Nash,70,70,2008-03-26,34-048,PHO,@,BOS,L (-20),,1,31:11,5,10,.500,2,4,.500,0,0,,1,1,2,9,0,0,1,2,12,12.5,-23,,/players/n/nashst01.html
Steve Nash,71,71,2008-03-28,34-050,PHO,@,PHI,W (+14),,1,34:02,2,8,.250,0,2,.000,1,1,1.000,0,2,2,10,1,0,4,2,5,4.0,+13,,/players/n/nashst01.html
Steve Nash,72,72,2008-03-29,34-051,PHO,@,NJN,W (+6),,1,38:19,2,9,.222,2,5,.400,4,7,.571,1,2,3,12,1,0,3,2,10,10.2,+3,,/players/n/nashst01.html
Steve Nash,73,73,2008-03-31,34-053,PHO,,DEN,W (+15),,1,37:57,11,18,.611,8,12,.667,6,6,1.000,0,3,3,8,1,0,0,3,36,34.1,+26,,/players/n/nashst01.html
Steve Nash,74,74,2008-04-01,34-054,PHO,@,DEN,L (-6),,1,35:37,6,14,.429,2,8,.250,3,3,1.000,1,3,4,18,3,0,4,2,17,22.0,-11,,/players/n/nashst01.html
Steve Nash,75,75,2008-04-04,34-057,PHO,,MIN,W (+29),,1,27:23,5,6,.833,3,3,1.000,1,1,1.000,0,3,3,11,1,0,7,0,14,14.4,+23,,/players/n/nashst01.html
Steve Nash,76,76,2008-04-06,34-059,PHO,,DAL,L (-7),,1,34:03,4,17,.235,2,8,.250,4,4,1.000,0,5,5,10,0,0,5,0,14,7.2,-11,,/players/n/nashst01.html
Steve Nash,77,77,2008-04-08,34-061,PHO,@,MEM,W (+14),,1,33:25,5,11,.455,3,6,.500,3,3,1.000,0,2,2,8,0,0,2,0,16,14.5,+12,,/players/n/nashst01.html
Steve Nash,78,78,2008-04-09,34-062,PHO,@,SAS,W (+17),,1,34:21,4,10,.400,0,0,,4,4,1.000,1,4,5,10,0,0,0,1,12,15.1,+7,,/players/n/nashst01.html
Steve Nash,79,79,2008-04-11,34-064,PHO,@,HOU,L (-11),,1,31:56,2,9,.222,0,3,.000,2,2,1.000,0,6,6,9,0,0,1,2,6,6.8,-16,,/players/n/nashst01.html
Steve Nash,80,80,2008-04-14,34-067,PHO,,GSW,W (+6),,1,36:41,4,11,.364,1,6,.167,4,4,1.000,1,8,9,14,2,0,5,2,13,16.0,+6,,/players/n/nashst01.html
Steve Nash,81,81,2008-04-16,34-069,PHO,,POR,W (+9),,1,10:22,1,1,1.000,0,0,,1,1,1.000,0,2,2,5,0,0,1,0,3,5.8,+6,,/players/n/nashst01.html
Primoz Brezec,1,1,2007-11-02,28-031,CHA,,MIL,W (+3),,1,20:24,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,1,3,2,-0.6,0,,/players/b/brezepr01.html
Primoz Brezec,2,2,2007-11-04,28-033,CHA,@,MIA,W (+2),,1,22:20,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,3,3,2,-2.9,0,,/players/b/brezepr01.html
Primoz Brezec,3,3,2007-11-06,28-035,CHA,,PHO,L (-32),,1,5:35,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-5,,/players/b/brezepr01.html
Primoz Brezec,4,4,2007-11-07,28-036,CHA,@,PHI,L (-31),,1,7:06,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6,-8,,/players/b/brezepr01.html
Primoz Brezec,5,5,2007-11-09,28-038,CHA,,IND,W (+9),,1,17:55,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,3,2,2,-3.2,-2,,/players/b/brezepr01.html
Primoz Brezec,6,6,2007-11-11,28-040,CHA,,HOU,L (-3),,1,14:03,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,2,2,1.2,+1,,/players/b/brezepr01.html
Primoz Brezec,7,7,2007-11-13,28-042,CHA,,MIA,W (+15),,1,15:28,2,8,.250,0,0,,2,2,1.000,2,1,3,1,0,0,0,2,6,2.8,+5,,/players/b/brezepr01.html
Primoz Brezec,8,8,2007-11-14,28-043,CHA,@,ATL,L (-8),,1,4:54,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8,-7,,/players/b/brezepr01.html
Primoz Brezec,9,9,2007-11-17,28-046,CHA,,SEA,W (+16),,1,10:49,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,0,3,2,2.1,+10,,/players/b/brezepr01.html
Primoz Brezec,10,10,2007-11-19,28-048,CHA,,POR,W (+9),,1,11:00,0,3,.000,0,0,,0,2,.000,2,3,5,0,0,0,1,0,0,-1.6,+8,,/players/b/brezepr01.html
Primoz Brezec,11,11,2007-11-21,28-050,CHA,,WAS,L (-3),,1,4:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-3,,/players/b/brezepr01.html
Primoz Brezec,12,12,2007-11-23,28-052,CHA,@,ORL,L (-13),,1,12:57,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6,-12,,/players/b/brezepr01.html
Primoz Brezec,13,13,2007-11-24,28-053,CHA,,BOS,L (-1),,1,25:37,3,4,.750,0,0,,1,1,1.000,2,2,4,0,0,1,2,4,7,4.5,-2,,/players/b/brezepr01.html
Primoz Brezec,14,14,2007-11-27,28-056,CHA,@,MIA,L (-20),,1,22:02,3,4,.750,0,0,,0,0,,0,3,3,1,0,1,0,3,6,5.5,-13,,/players/b/brezepr01.html
Primoz Brezec,15,15,2007-12-01,28-060,CHA,@,CHI,L (-16),,1,16:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-6,,/players/b/brezepr01.html
Primoz Brezec,16,16,2007-12-03,28-062,CHA,@,TOR,L (-19),,0,3:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,,/players/b/brezepr01.html
