name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Carmelo Anthony,58,58,2009-03-28,24-303,DEN,,GSW,W (+13),,1,30:39,12,21,.571,3,5,.600,4,4,1.000,2,4,6,5,1,0,2,1,31,25.8,+29,,/players/a/anthoca01.html
Carmelo Anthony,59,59,2009-03-31,24-306,DEN,,NYK,W (+7),,1,35:13,13,20,.650,1,3,.333,2,6,.333,0,4,4,4,0,0,4,3,29,17.4,+10,,/players/a/anthoca01.html
Carmelo Anthony,60,60,2009-04-02,24-308,DEN,,UTA,W (+10),,1,40:15,9,25,.360,0,2,.000,5,8,.625,3,6,9,4,1,0,3,3,23,11.4,+9,,/players/a/anthoca01.html
Carmelo Anthony,61,61,2009-04-04,24-310,DEN,,LAC,W (+16),,1,28:35,6,14,.429,0,1,.000,6,7,.857,1,4,5,4,0,0,5,0,18,9.9,+11,,/players/a/anthoca01.html
Carmelo Anthony,62,62,2009-04-05,24-311,DEN,@,MIN,W (+23),,1,31:24,10,21,.476,1,2,.500,2,2,1.000,1,7,8,4,1,0,2,1,23,16.5,+23,,/players/a/anthoca01.html
Carmelo Anthony,63,63,2009-04-08,24-314,DEN,,OKC,W (+10),,1,38:34,11,21,.524,1,3,.333,8,8,1.000,1,4,5,5,2,2,1,3,31,27.3,+12,,/players/a/anthoca01.html
Carmelo Anthony,64,64,2009-04-09,24-315,DEN,@,LAL,L (-14),,1,32:20,8,16,.500,0,3,.000,7,7,1.000,2,3,5,1,2,0,2,5,23,16.0,-14,,/players/a/anthoca01.html
Carmelo Anthony,65,65,2009-04-13,24-319,DEN,,SAC,W (+20),,1,32:23,7,18,.389,0,2,.000,7,10,.700,2,7,9,9,3,2,2,1,21,21.8,-4,,/players/a/anthoca01.html
Carmelo Anthony,66,66,2009-04-15,24-321,DEN,@,POR,L (-28),,1,29:37,3,18,.167,0,3,.000,6,6,1.000,1,5,6,1,1,0,2,3,12,1.3,-9,,/players/a/anthoca01.html
Jake Voskuhl,1,1,2008-12-20,31-049,TOR,@,SAS,L (-10),,0,5:44,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0,-10,,/players/v/voskuja01.html
Jake Voskuhl,2,2,2008-12-22,31-051,TOR,@,LAC,W (+22),,0,7:35,0,2,.000,0,0,,2,2,1.000,2,3,5,0,1,0,0,2,2,3.1,+8,,/players/v/voskuja01.html
Jake Voskuhl,3,3,2008-12-27,31-056,TOR,@,POR,L (-13),,0,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/v/voskuja01.html
Jake Voskuhl,4,4,2008-12-29,31-058,TOR,@,GSW,L (-6),,0,4:36,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,4,2,0.4,-3,,/players/v/voskuja01.html
Jake Voskuhl,5,5,2008-12-31,31-060,TOR,,DEN,L (-7),,0,11:04,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-1.7,+4,,/players/v/voskuja01.html
Jake Voskuhl,6,6,2009-01-02,31-062,TOR,,HOU,W (+21),,0,17:53,1,3,.333,0,0,,1,2,.500,4,4,8,2,0,1,0,4,3,5.4,+13,,/players/v/voskuja01.html
Jake Voskuhl,7,7,2009-01-04,31-064,TOR,,ORL,W (+6),,0,11:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9,+5,,/players/v/voskuja01.html
Jake Voskuhl,8,8,2009-01-05,31-065,TOR,@,MIL,L (-10),,0,5:14,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,0.5,-8,,/players/v/voskuja01.html
Jake Voskuhl,9,9,2009-01-07,31-067,TOR,@,WAS,W (+6),,0,15:43,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,1,1,2,1.2,+1,,/players/v/voskuja01.html
Jake Voskuhl,10,10,2009-01-09,31-069,TOR,,MEM,W (+21),,0,9:42,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,2,4,3.9,0,,/players/v/voskuja01.html
Jake Voskuhl,11,11,2009-01-11,31-071,TOR,,BOS,L (-6),,0,3:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,+2,,/players/v/voskuja01.html
Jake Voskuhl,12,12,2009-01-14,31-074,TOR,,CHI,L (-4),,0,2:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+4,,/players/v/voskuja01.html
Jake Voskuhl,13,13,2009-01-18,31-078,TOR,,PHO,L (-4),,0,6:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,-11,,/players/v/voskuja01.html
Jake Voskuhl,14,14,2009-01-19,31-079,TOR,@,ATL,L (-3),,0,11:37,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,-0.5,-2,,/players/v/voskuja01.html
Jake Voskuhl,15,15,2009-01-23,31-083,TOR,@,CHI,W (+20),,0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2,,/players/v/voskuja01.html
Jake Voskuhl,16,16,2009-01-25,31-085,TOR,,SAC,W (+16),,0,1:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,,/players/v/voskuja01.html
Jake Voskuhl,17,17,2009-01-28,31-088,TOR,@,NJN,W (+1),,0,0:41,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+2,,/players/v/voskuja01.html
Jake Voskuhl,18,18,2009-02-01,31-092,TOR,,ORL,L (-23),,0,2:57,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8,-1,,/players/v/voskuja01.html
Jake Voskuhl,19,19,2009-02-04,31-095,TOR,,LAL,L (-8),,0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/v/voskuja01.html
Jake Voskuhl,20,20,2009-02-06,31-097,TOR,@,NOH,L (-9),,0,11:06,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,2,3,2,-0.6,+12,,/players/v/voskuja01.html
Jake Voskuhl,21,21,2009-02-07,31-098,TOR,@,MEM,L (-8),,0,1:44,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-3,,/players/v/voskuja01.html
Jake Voskuhl,22,22,2009-02-10,31-101,TOR,@,MIN,W (+8),,0,4:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+3,,/players/v/voskuja01.html
Jake Voskuhl,23,23,2009-02-11,31-102,TOR,,SAS,W (+2),,0,6:52,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+5,,/players/v/voskuja01.html
Jake Voskuhl,24,24,2009-02-18,31-109,TOR,,CLE,L (-17),,0,9:50,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,0,0,2,1.9,-5,,/players/v/voskuja01.html
Jake Voskuhl,25,25,2009-02-27,31-118,TOR,@,PHO,L (-20),,0,7:30,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,6,2,1.0,-5,,/players/v/voskuja01.html
Jake Voskuhl,26,26,2009-03-01,31-120,TOR,@,DAL,L (-11),,0,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,,/players/v/voskuja01.html
Jake Voskuhl,27,27,2009-03-03,31-122,TOR,@,HOU,L (-10),,0,5:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4,-16,,/players/v/voskuja01.html
Jake Voskuhl,28,28,2009-03-11,31-130,TOR,@,PHI,L (-9),,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/v/voskuja01.html
Jake Voskuhl,29,29,2009-03-13,31-132,TOR,,DET,L (-4),,0,8:47,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-3.0,-5,,/players/v/voskuja01.html
Jake Voskuhl,30,30,2009-03-15,31-134,TOR,,IND,W (+23),,0,4:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/v/voskuja01.html
Jake Voskuhl,31,31,2009-03-20,31-139,TOR,,CHA,L (-13),,0,3:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,+4,,/players/v/voskuja01.html
Jake Voskuhl,32,32,2009-03-22,31-141,TOR,,LAC,W (+24),,1,17:22,1,4,.250,0,0,,1,2,.500,1,5,6,2,0,1,1,1,3,3.1,+13,,/players/v/voskuja01.html
Jake Voskuhl,33,33,2009-03-25,31-144,TOR,,MIL,W (+9),,0,11:09,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,2,1.1,+4,,/players/v/voskuja01.html
Jake Voskuhl,34,34,2009-03-27,31-146,TOR,,OKC,W (+16),,0,3:50,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.0,-4,,/players/v/voskuja01.html
Jake Voskuhl,35,35,2009-04-01,31-151,TOR,@,ORL,W (+4),,0,6:37,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-2.0,+7,,/players/v/voskuja01.html
Jake Voskuhl,36,36,2009-04-08,31-158,TOR,@,IND,L (-29),,0,5:12,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1,-6,,/players/v/voskuja01.html
Jake Voskuhl,37,37,2009-04-13,31-163,TOR,@,WAS,W (+1),,0,3:53,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,1,2,-0.4,-4,,/players/v/voskuja01.html
Jake Voskuhl,38,38,2009-04-15,31-165,TOR,@,CHI,W (+11),,0,5:39,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,,/players/v/voskuja01.html
Brian Scalabrine,1,1,2008-10-31,30-227,BOS,,CHI,W (+16),,0,6:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-13,,/players/s/scalabr01.html
Brian Scalabrine,2,2,2008-11-01,30-228,BOS,@,IND,L (-16),,0,8:05,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,2.3,+2,,/players/s/scalabr01.html
Brian Scalabrine,3,3,2008-11-07,30-234,BOS,,MIL,W (+12),,0,4:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,,/players/s/scalabr01.html
Brian Scalabrine,4,4,2008-11-15,30-242,BOS,@,MIL,W (+5),,0,13:22,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,3,5,2.9,+3,,/players/s/scalabr01.html
Brian Scalabrine,5,5,2008-11-18,30-245,BOS,,NYK,W (+9),,1,20:54,3,5,.600,2,3,.667,0,0,,1,2,3,1,0,1,0,4,8,6.8,+9,,/players/s/scalabr01.html
Brian Scalabrine,6,6,2008-11-20,30-247,BOS,,DET,W (+18),,0,11:16,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,2.3,-3,,/players/s/scalabr01.html
Brian Scalabrine,7,7,2008-11-21,30-248,BOS,@,MIN,W (+17),,0,14:19,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.0,-7,,/players/s/scalabr01.html
Brian Scalabrine,8,8,2008-11-23,30-250,BOS,@,TOR,W (+15),,0,14:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,1,0,2,3,3.3,-5,,/players/s/scalabr01.html
Brian Scalabrine,9,9,2008-11-26,30-253,BOS,,GSW,W (+8),,0,6:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,,/players/s/scalabr01.html
Brian Scalabrine,10,10,2008-11-28,30-255,BOS,,PHI,W (+24),,0,13:11,1,3,.333,1,2,.500,1,2,.500,0,1,1,1,0,0,0,0,4,2.9,0,,/players/s/scalabr01.html
Brian Scalabrine,11,11,2008-11-29,30-256,BOS,@,CHA,W (+5),,0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,0,,/players/s/scalabr01.html
Brian Scalabrine,12,12,2008-12-01,30-258,BOS,,ORL,W (+19),,0,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,,/players/s/scalabr01.html
Brian Scalabrine,13,13,2008-12-03,30-260,BOS,,IND,W (+18),,0,14:55,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,1,1,3,-0.8,-4,,/players/s/scalabr01.html
Brian Scalabrine,14,14,2008-12-05,30-262,BOS,,POR,W (+15),,0,16:56,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,3,0,-1.9,-4,,/players/s/scalabr01.html
Brian Scalabrine,15,15,2008-12-07,30-264,BOS,@,IND,W (+5),,0,2:40,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,+4,,/players/s/scalabr01.html
Brian Scalabrine,16,16,2008-12-11,30-268,BOS,@,WAS,W (+34),,0,8:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+10,,/players/s/scalabr01.html
Brian Scalabrine,17,17,2008-12-15,30-272,BOS,,UTA,W (+9),,0,2:30,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-5,,/players/s/scalabr01.html
Brian Scalabrine,18,18,2008-12-19,30-276,BOS,,CHI,W (+18),,0,9:17,2,4,.500,1,3,.333,0,0,,1,3,4,0,0,1,1,1,5,3.9,+10,,/players/s/scalabr01.html
Brian Scalabrine,19,19,2008-12-21,30-278,BOS,,NYK,W (+19),,0,14:23,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,0,6,7,3.3,-4,,/players/s/scalabr01.html
Brian Scalabrine,20,20,2008-12-23,30-280,BOS,,PHI,W (+19),,0,17:58,0,2,.000,0,1,.000,1,2,.500,0,1,1,3,1,0,0,3,1,1.4,+6,,/players/s/scalabr01.html
Brian Scalabrine,21,21,2008-12-25,30-282,BOS,@,LAL,L (-9),,0,0:14,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0,,/players/s/scalabr01.html
Brian Scalabrine,22,22,2008-12-26,30-283,BOS,@,GSW,L (-10),,0,4:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-6,,/players/s/scalabr01.html
Brian Scalabrine,23,23,2008-12-28,30-285,BOS,@,SAC,W (+45),,0,10:14,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,0,0.5,+9,,/players/s/scalabr01.html
Brian Scalabrine,24,24,2009-01-02,30-290,BOS,,WAS,W (+25),,0,10:31,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,1,1,2,5,1.9,+8,,/players/s/scalabr01.html
Brian Scalabrine,25,25,2009-01-04,30-292,BOS,@,NYK,L (-12),,0,12:18,1,3,.333,0,2,.000,2,2,1.000,0,3,3,1,0,1,0,2,4,3.8,+6,,/players/s/scalabr01.html
Brian Scalabrine,26,26,2009-01-06,30-294,BOS,@,CHA,L (-8),,0,3:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/s/scalabr01.html
Brian Scalabrine,27,27,2009-01-07,30-295,BOS,,HOU,L (-4),,0,3:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/s/scalabr01.html
Brian Scalabrine,28,28,2009-01-09,30-297,BOS,@,CLE,L (-15),,0,6:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+8,,/players/s/scalabr01.html
Brian Scalabrine,29,29,2009-01-11,30-299,BOS,@,TOR,W (+6),,1,25:13,3,5,.600,1,2,.500,0,0,,0,2,2,0,1,1,1,6,7,3.6,+15,,/players/s/scalabr01.html
Brian Scalabrine,30,30,2009-01-12,30-300,BOS,,TOR,W (+6),,1,28:25,4,9,.444,3,7,.429,0,0,,0,2,2,2,0,0,1,3,11,6.1,-2,,/players/s/scalabr01.html
Brian Scalabrine,31,31,2009-01-14,30-302,BOS,,NJN,W (+32),,1,27:27,3,8,.375,1,3,.333,2,2,1.000,0,4,4,1,1,1,0,4,9,6.6,+16,,/players/s/scalabr01.html
Brian Scalabrine,32,32,2009-01-17,30-305,BOS,@,NJN,W (+20),,1,29:13,4,8,.500,0,3,.000,3,3,1.000,1,3,4,0,1,1,0,1,11,9.9,+22,,/players/s/scalabr01.html
Brian Scalabrine,33,33,2009-01-19,30-307,BOS,,PHO,W (+17),,1,33:26,2,8,.250,0,3,.000,0,0,,0,2,2,2,0,1,0,2,4,1.1,+18,,/players/s/scalabr01.html
Brian Scalabrine,34,34,2009-01-21,30-309,BOS,@,MIA,W (+15),,0,22:30,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,1,1,5,3,0.7,-9,,/players/s/scalabr01.html
Brian Scalabrine,35,35,2009-01-22,30-310,BOS,@,ORL,W (+10),,0,6:58,0,2,.000,0,0,,3,3,1.000,1,1,2,0,0,0,0,2,3,1.8,+5,,/players/s/scalabr01.html
Brian Scalabrine,36,36,2009-01-25,30-313,BOS,,DAL,W (+24),,0,15:09,2,5,.400,2,3,.667,0,0,,0,1,1,1,0,0,1,4,6,1.7,+17,,/players/s/scalabr01.html
Brian Scalabrine,37,37,2009-02-19,30-338,BOS,@,UTA,L (-5),,0,11:50,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,6,5,1.6,-3,,/players/s/scalabr01.html
Brian Scalabrine,38,38,2009-02-22,30-341,BOS,@,PHO,W (+20),,1,37:15,5,8,.625,2,4,.500,2,2,1.000,0,2,2,1,0,0,1,3,14,9.5,+12,,/players/s/scalabr01.html
Brian Scalabrine,39,39,2009-02-23,30-342,BOS,@,DEN,W (+38),,1,11:29,1,4,.250,1,2,.500,2,2,1.000,0,2,2,0,1,0,0,1,5,3.8,+11,,/players/s/scalabr01.html
C.J. Miles,1,1,2008-10-29,21-194,UTA,,DEN,W (+4),,1,13:00,2,5,.400,0,0,,0,0,,1,2,3,2,0,0,1,3,4,1.8,+9,,/players/m/milescj01.html
C.J. Miles,2,2,2008-11-01,21-197,UTA,,LAC,W (+22),,1,15:57,2,7,.286,0,2,.000,0,0,,0,1,1,2,0,0,0,2,4,0.8,-3,,/players/m/milescj01.html
C.J. Miles,3,3,2008-11-03,21-199,UTA,@,LAC,W (+16),,1,15:11,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,0,2,2,1.8,-6,,/players/m/milescj01.html
C.J. Miles,4,4,2008-11-05,21-201,UTA,,POR,W (+7),,1,15:58,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,0,3,4,0.8,-7,,/players/m/milescj01.html
C.J. Miles,5,5,2008-11-07,21-203,UTA,,OKC,W (+7),,1,16:20,2,4,.500,2,2,1.000,1,2,.500,0,2,2,3,0,0,0,3,7,6.1,-6,,/players/m/milescj01.html
C.J. Miles,6,6,2008-11-09,21-205,UTA,@,NYK,L (-8),,1,15:57,3,6,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,1,2,7,3.1,-4,,/players/m/milescj01.html
C.J. Miles,7,7,2008-11-11,21-207,UTA,@,PHI,W (+13),,1,15:01,3,8,.375,1,3,.333,0,1,.000,1,0,1,2,0,0,0,2,7,3.5,-11,,/players/m/milescj01.html
C.J. Miles,8,8,2008-11-12,21-208,UTA,@,WAS,L (-8),,1,17:57,5,9,.556,3,5,.600,3,4,.750,4,0,4,2,0,0,0,3,16,14.3,+9,,/players/m/milescj01.html
C.J. Miles,9,9,2008-11-14,21-210,UTA,@,CHA,L (-8),,1,25:38,2,7,.286,1,4,.250,1,2,.500,2,0,2,2,1,0,1,3,6,3.1,+6,,/players/m/milescj01.html
C.J. Miles,10,10,2008-11-15,21-211,UTA,@,CLE,L (-12),,1,18:01,5,9,.556,1,2,.500,1,1,1.000,0,3,3,1,1,0,0,1,12,9.9,-13,,/players/m/milescj01.html
C.J. Miles,11,11,2008-11-17,21-213,UTA,,PHO,W (+12),,1,25:06,9,13,.692,1,3,.333,2,2,1.000,0,2,2,2,0,0,1,3,21,15.3,-6,,/players/m/milescj01.html
C.J. Miles,12,12,2008-11-19,21-215,UTA,,MIL,W (+11),,1,29:05,8,16,.500,2,4,.500,7,8,.875,1,0,1,2,0,0,0,3,25,17.5,+9,,/players/m/milescj01.html
C.J. Miles,13,13,2008-11-21,21-217,UTA,@,SAS,L (-25),,1,36:22,5,14,.357,1,5,.200,5,5,1.000,3,7,10,5,0,0,1,5,16,12.9,-9,,/players/m/milescj01.html
C.J. Miles,14,14,2008-11-22,21-218,UTA,@,MEM,W (+9),,1,33:01,4,10,.400,1,3,.333,0,0,,2,2,4,5,2,0,2,4,9,7.5,-4,,/players/m/milescj01.html
C.J. Miles,15,15,2008-11-24,21-220,UTA,,CHI,L (-1),,1,30:33,6,8,.750,0,2,.000,0,0,,0,2,2,4,1,0,1,1,12,11.8,+7,,/players/m/milescj01.html
C.J. Miles,16,16,2008-11-26,21-222,UTA,,MEM,W (+17),,1,26:04,5,13,.385,1,5,.200,2,2,1.000,1,1,2,3,0,0,1,1,13,7.6,+18,,/players/m/milescj01.html
C.J. Miles,17,17,2008-11-28,21-224,UTA,,SAC,W (+26),,1,22:39,6,8,.750,1,2,.500,5,5,1.000,0,3,3,0,2,0,0,3,18,16.5,+36,,/players/m/milescj01.html
C.J. Miles,18,18,2008-11-29,21-225,UTA,,NJN,L (-17),,1,31:57,7,15,.467,2,5,.400,0,0,,1,1,2,2,1,0,1,3,16,9.5,-11,,/players/m/milescj01.html
C.J. Miles,19,19,2008-12-02,21-228,UTA,@,SAC,W (+5),,1,19:32,3,8,.375,1,3,.333,1,1,1.000,2,0,2,0,1,0,2,3,8,2.8,-8,,/players/m/milescj01.html
C.J. Miles,20,20,2008-12-03,21-229,UTA,,MIA,L (-4),,1,23:33,2,6,.333,1,3,.333,2,2,1.000,0,0,0,3,0,0,2,1,7,3.3,0,,/players/m/milescj01.html
C.J. Miles,21,21,2008-12-05,21-231,UTA,,TOR,W (+27),,1,22:06,3,10,.300,1,1,1.000,0,0,,1,2,3,4,0,0,1,3,7,3.1,+11,,/players/m/milescj01.html
C.J. Miles,22,22,2008-12-06,21-232,UTA,@,PHO,L (-2),,1,34:07,8,12,.667,4,6,.667,0,0,,1,3,4,2,1,0,1,4,20,16.2,+9,,/players/m/milescj01.html
C.J. Miles,23,23,2008-12-09,21-235,UTA,@,MIN,W (+3),,1,16:11,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,1,2,4,5,1.5,+7,,/players/m/milescj01.html
C.J. Miles,24,24,2008-12-11,21-237,UTA,,POR,W (+9),,1,24:00,4,8,.500,1,2,.500,0,0,,1,3,4,0,0,0,1,2,9,4.8,+3,,/players/m/milescj01.html
C.J. Miles,25,25,2008-12-13,21-239,UTA,,ORL,L (-9),,1,23:45,3,6,.500,1,2,.500,0,0,,1,3,4,1,0,1,2,3,7,3.8,-12,,/players/m/milescj01.html
C.J. Miles,26,26,2008-12-15,21-241,UTA,@,BOS,L (-9),,1,15:40,2,6,.333,1,2,.500,0,0,,0,0,0,0,1,0,3,2,5,-1.2,-19,,/players/m/milescj01.html
C.J. Miles,27,27,2008-12-17,21-243,UTA,@,NJN,W (+11),,1,6:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-12,,/players/m/milescj01.html
C.J. Miles,28,28,2008-12-19,21-245,UTA,@,DET,W (+6),,1,16:47,3,5,.600,0,0,,1,2,.500,1,1,2,0,1,1,3,3,7,2.8,+1,,/players/m/milescj01.html
C.J. Miles,29,29,2008-12-20,21-246,UTA,@,CHI,L (-8),,1,33:58,4,6,.667,0,1,.000,2,2,1.000,0,2,2,1,2,1,1,3,10,9.2,-5,,/players/m/milescj01.html
C.J. Miles,30,30,2008-12-23,21-249,UTA,@,MIL,L (-8),,1,16:11,2,5,.400,0,0,,0,0,,0,1,1,1,2,2,0,3,4,4.5,0,,/players/m/milescj01.html
C.J. Miles,31,31,2008-12-26,21-252,UTA,,DAL,W (+9),,1,37:44,6,12,.500,2,5,.400,0,0,,0,2,2,0,0,1,1,3,14,7.1,+3,,/players/m/milescj01.html
C.J. Miles,32,32,2008-12-27,21-253,UTA,@,HOU,L (-5),,1,22:40,6,10,.600,3,3,1.000,0,0,,0,1,1,0,1,0,0,2,15,10.9,-7,,/players/m/milescj01.html
C.J. Miles,33,33,2008-12-29,21-255,UTA,,PHI,W (+17),,1,34:43,5,10,.500,1,4,.250,3,3,1.000,1,3,4,4,0,1,1,5,14,11.1,+13,,/players/m/milescj01.html
C.J. Miles,34,34,2009-01-02,21-259,UTA,@,LAL,L (-13),,1,30:28,3,12,.250,1,4,.250,0,1,.000,1,2,3,4,0,0,4,5,7,-2.5,-8,,/players/m/milescj01.html
C.J. Miles,35,35,2009-01-05,21-262,UTA,,GSW,W (+5),,1,20:57,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,3,4,0.8,0,,/players/m/milescj01.html
C.J. Miles,36,36,2009-01-07,21-264,UTA,,NOH,W (+26),,1,22:48,3,6,.500,0,0,,2,2,1.000,0,2,2,1,1,0,1,1,8,5.9,+3,,/players/m/milescj01.html
C.J. Miles,37,37,2009-01-16,21-273,UTA,@,MEM,W (+10),,1,18:49,1,5,.200,0,3,.000,0,0,,0,3,3,2,0,0,2,1,2,-1.2,+6,,/players/m/milescj01.html
C.J. Miles,38,38,2009-01-17,21-274,UTA,@,DAL,L (-7),,1,32:12,7,12,.583,0,2,.000,1,1,1.000,0,3,3,0,2,0,1,4,15,9.7,0,,/players/m/milescj01.html
C.J. Miles,39,39,2009-01-20,21-277,UTA,,MIN,W (+5),,1,25:30,4,8,.500,1,2,.500,0,0,,2,3,5,3,2,0,0,1,9,11.0,+9,,/players/m/milescj01.html
C.J. Miles,40,40,2009-01-21,21-278,UTA,@,HOU,L (-9),,1,20:28,3,8,.375,0,2,.000,2,2,1.000,1,0,1,2,1,0,0,3,8,5.5,-2,,/players/m/milescj01.html
C.J. Miles,41,41,2009-01-24,21-281,UTA,,CLE,L (-5),,1,18:57,3,6,.500,0,0,,3,3,1.000,1,0,1,2,0,0,1,1,9,6.7,-14,,/players/m/milescj01.html
C.J. Miles,42,42,2009-01-25,21-282,UTA,@,DEN,L (-20),,1,16:30,3,7,.429,0,3,.000,3,3,1.000,1,3,4,1,0,1,3,3,9,4.1,-9,,/players/m/milescj01.html
C.J. Miles,43,43,2009-01-27,21-284,UTA,,SAS,L (-6),,1,42:50,6,15,.400,2,5,.400,2,2,1.000,3,2,5,2,1,1,1,5,16,10.7,-3,,/players/m/milescj01.html
C.J. Miles,44,44,2009-01-30,21-287,UTA,,OKC,W (+20),,1,23:04,7,10,.700,1,1,1.000,0,0,,0,4,4,2,0,0,1,4,15,10.8,+13,,/players/m/milescj01.html
C.J. Miles,45,45,2009-01-31,21-288,UTA,@,POR,L (-14),,1,37:30,5,10,.500,2,5,.400,0,0,,0,2,2,0,1,0,2,4,12,5.0,-16,,/players/m/milescj01.html
C.J. Miles,46,46,2009-02-02,21-290,UTA,,CHA,W (+19),,1,20:20,1,6,.167,0,1,.000,1,2,.500,1,0,1,2,0,0,1,4,3,-1.7,+3,,/players/m/milescj01.html
C.J. Miles,47,47,2009-02-08,21-296,UTA,@,GSW,L (-20),,1,30:46,3,8,.375,2,3,.667,2,2,1.000,1,6,7,0,2,0,1,2,10,8.3,+3,,/players/m/milescj01.html
