team,date,count,win,loss,cur_count,cur_win,cur_loss
HOU,2005-01-16,37,20,17,3,3,0
HOU,2005-01-23,41,22,19,4,2,2
HOU,2005-01-30,45,24,21,4,2,2
HOU,2005-02-06,49,28,21,4,4,0
HOU,2005-02-13,52,31,21,3,3,0
HOU,2005-02-27,56,32,24,4,1,3
HOU,2005-03-06,59,34,25,3,2,1
HOU,2005-03-13,62,37,25,3,3,0
HOU,2005-03-20,66,39,27,4,2,2
HOU,2005-03-27,70,42,28,4,3,1
HOU,2005-04-03,74,44,30,4,2,2
HOU,2005-04-10,77,46,31,3,2,1
HOU,2005-04-17,82,51,31,5,5,0
PHO,2004-11-07,3,3,0,3,3,0
PHO,2004-11-14,6,4,2,3,1,2
PHO,2004-11-21,10,8,2,4,4,0
PHO,2004-11-28,13,11,2,3,3,0
PHO,2004-12-05,17,14,3,4,3,1
PHO,2004-12-12,20,17,3,3,3,0
PHO,2004-12-19,24,21,3,4,4,0
PHO,2004-12-26,27,24,3,3,3,0
PHO,2005-01-02,30,26,4,3,2,1
PHO,2005-01-09,34,30,4,4,4,0
PHO,2005-01-16,38,31,7,4,1,3
PHO,2005-01-23,42,32,10,4,1,3
PHO,2005-01-30,46,36,10,4,4,0
PHO,2005-02-06,49,38,11,3,2,1
PHO,2005-02-13,52,40,12,3,2,1
PHO,2005-02-27,57,43,14,5,3,2
PHO,2005-03-06,60,46,14,3,3,0
PHO,2005-03-13,63,48,15,3,2,1
PHO,2005-03-20,65,49,16,2,1,1
PHO,2005-03-27,69,52,17,4,3,1
PHO,2005-04-03,73,56,17,4,4,0
PHO,2005-04-10,76,57,19,3,1,2
PHO,2005-04-17,82,62,20,6,5,1
TOR,2004-11-07,3,3,0,3,3,0
TOR,2004-11-14,7,4,3,4,1,3
TOR,2004-11-21,11,5,6,4,1,3
TOR,2004-11-28,15,6,9,4,1,3
TOR,2004-12-05,19,7,12,4,1,3
TOR,2004-12-12,23,7,16,4,0,4
TOR,2004-12-19,26,9,17,3,2,1
TOR,2004-12-26,29,10,19,3,1,2
TOR,2005-01-02,31,10,21,2,0,2
TOR,2005-01-09,35,13,22,4,3,1
TOR,2005-01-16,38,15,23,3,2,1
TOR,2005-01-23,42,18,24,4,3,1
TOR,2005-01-30,45,18,27,3,0,3
TOR,2005-02-06,48,20,28,3,2,1
TOR,2005-02-13,52,21,31,4,1,3
TOR,2005-02-27,56,24,32,4,3,1
TOR,2005-03-06,59,25,34,3,1,2
TOR,2005-03-13,63,27,36,4,2,2
TOR,2005-03-20,66,28,38,3,1,2
TOR,2005-03-27,69,29,40,3,1,2
TOR,2005-04-03,73,30,43,4,1,3
TOR,2005-04-10,76,31,45,3,1,2
TOR,2005-04-17,82,33,49,6,2,4
IND,2004-11-07,3,3,0,3,3,0
IND,2004-11-14,7,5,2,4,2,2
IND,2004-11-21,10,7,3,3,2,1
IND,2004-11-28,14,10,4,4,3,1
IND,2004-12-05,17,10,7,3,0,3
IND,2004-12-12,20,10,10,3,0,3
IND,2004-12-19,23,12,11,3,2,1
IND,2004-12-26,25,12,13,2,0,2
IND,2005-01-02,28,15,13,3,3,0
IND,2005-01-09,32,16,16,4,1,3
IND,2005-01-16,35,18,17,3,2,1
IND,2005-01-23,39,20,19,4,2,2
IND,2005-01-30,42,20,22,3,0,3
IND,2005-02-06,46,22,24,4,2,2
IND,2005-02-13,50,24,26,4,2,2
IND,2005-02-27,55,28,27,5,4,1
IND,2005-03-06,59,29,30,4,1,3
IND,2005-03-13,62,31,31,3,2,1
IND,2005-03-20,65,33,32,3,2,1
IND,2005-03-27,69,35,34,4,2,2
IND,2005-04-03,72,38,34,3,3,0
IND,2005-04-10,76,41,35,4,3,1
IND,2005-04-17,82,44,38,6,3,3
