team,date,count,win,loss,cur_count,cur_win,cur_loss
PHI,2003-01-19,40,21,19,3,2,1
PHI,2003-01-26,44,23,21,4,2,2
PHI,2003-02-02,48,25,23,4,2,2
PHI,2003-02-16,52,28,24,4,3,1
PHI,2003-02-23,55,31,24,3,3,0
PHI,2003-03-02,58,34,24,3,3,0
PHI,2003-03-09,62,36,26,4,2,2
PHI,2003-03-16,65,39,26,3,3,0
PHI,2003-03-23,69,41,28,4,2,2
PHI,2003-03-30,72,43,29,3,2,1
PHI,2003-04-06,76,45,31,4,2,2
PHI,2003-04-13,82,48,34,6,3,3
HOU,2002-11-03,3,2,1,3,2,1
HOU,2002-11-10,5,3,2,2,1,1
HOU,2002-11-17,8,5,3,3,2,1
HOU,2002-11-24,12,7,5,4,2,2
HOU,2002-12-01,16,9,7,4,2,2
HOU,2002-12-08,19,11,8,3,2,1
HOU,2002-12-15,22,12,10,3,1,2
HOU,2002-12-22,26,15,11,4,3,1
HOU,2002-12-29,29,16,13,3,1,2
HOU,2003-01-05,31,17,14,2,1,1
HOU,2003-01-12,35,20,15,4,3,1
HOU,2003-01-19,38,23,15,3,3,0
HOU,2003-01-26,42,23,19,4,0,4
HOU,2003-02-02,46,26,20,4,3,1
HOU,2003-02-16,51,27,24,5,1,4
HOU,2003-02-23,55,29,26,4,2,2
HOU,2003-03-02,59,30,29,4,1,3
HOU,2003-03-09,62,32,30,3,2,1
HOU,2003-03-16,65,35,30,3,3,0
HOU,2003-03-23,69,36,33,4,1,3
HOU,2003-03-30,73,38,35,4,2,2
HOU,2003-04-06,77,40,37,4,2,2
HOU,2003-04-13,82,43,39,5,3,2
TOR,2002-11-03,3,1,2,3,1,2
TOR,2002-11-10,6,2,4,3,1,2
TOR,2002-11-17,9,4,5,3,2,1
TOR,2002-11-24,13,4,9,4,0,4
TOR,2002-12-01,16,6,10,3,2,1
TOR,2002-12-08,20,7,13,4,1,3
TOR,2002-12-15,23,7,16,3,0,3
TOR,2002-12-22,27,8,19,4,1,3
TOR,2002-12-29,30,8,22,3,0,3
TOR,2003-01-05,34,8,26,4,0,4
TOR,2003-01-12,37,9,28,3,1,2
TOR,2003-01-19,41,10,31,4,1,3
TOR,2003-01-26,44,11,33,3,1,2
TOR,2003-02-02,47,13,34,3,2,1
TOR,2003-02-16,51,16,35,4,3,1
TOR,2003-02-23,53,17,36,2,1,1
TOR,2003-03-02,56,18,38,3,1,2
TOR,2003-03-09,60,20,40,4,2,2
TOR,2003-03-16,64,20,44,4,0,4
TOR,2003-03-23,68,21,47,4,1,3
TOR,2003-03-30,72,23,49,4,2,2
TOR,2003-04-06,76,24,52,4,1,3
TOR,2003-04-13,82,24,58,6,0,6
