team,date,count,win,loss,cur_count,cur_win,cur_loss
LAC,2004-01-18,37,16,21,3,1,2
LAC,2004-01-25,41,18,23,4,2,2
LAC,2004-02-01,45,20,25,4,2,2
LAC,2004-02-08,49,22,27,4,2,2
LAC,2004-02-22,54,24,30,5,2,3
LAC,2004-02-29,58,25,33,4,1,3
LAC,2004-03-07,62,26,36,4,1,3
LAC,2004-03-14,66,26,40,4,0,4
LAC,2004-03-21,70,27,43,4,1,3
LAC,2004-03-28,75,27,48,5,0,5
LAC,2004-04-04,78,27,51,3,0,3
LAC,2004-04-11,82,28,54,4,1,3
MIN,2003-11-02,3,2,1,3,2,1
MIN,2003-11-09,7,4,3,4,2,2
MIN,2003-11-16,10,5,5,3,1,2
MIN,2003-11-23,13,8,5,3,3,0
MIN,2003-11-30,17,9,8,4,1,3
MIN,2003-12-07,20,12,8,3,3,0
MIN,2003-12-14,22,13,9,2,1,1
MIN,2003-12-21,26,17,9,4,4,0
MIN,2003-12-28,29,19,10,3,2,1
MIN,2004-01-04,32,21,11,3,2,1
MIN,2004-01-11,35,24,11,3,3,0
MIN,2004-01-18,38,26,12,3,2,1
MIN,2004-01-25,42,30,12,4,4,0
MIN,2004-02-01,46,33,13,4,3,1
MIN,2004-02-08,50,35,15,4,2,2
MIN,2004-02-22,56,40,16,6,5,1
MIN,2004-02-29,60,43,17,4,3,1
MIN,2004-03-07,63,44,19,3,1,2
MIN,2004-03-14,67,46,21,4,2,2
MIN,2004-03-21,70,48,22,3,2,1
MIN,2004-03-28,74,50,24,4,2,2
MIN,2004-04-04,78,54,24,4,4,0
MIN,2004-04-11,82,58,24,4,4,0
HOU,2003-11-02,2,1,1,2,1,1
HOU,2003-11-09,5,4,1,3,3,0
HOU,2003-11-16,9,6,3,4,2,2
HOU,2003-11-23,12,8,4,3,2,1
HOU,2003-11-30,16,9,7,4,1,3
HOU,2003-12-07,19,12,7,3,3,0
HOU,2003-12-14,22,13,9,3,1,2
HOU,2003-12-21,26,15,11,4,2,2
HOU,2003-12-28,29,16,13,3,1,2
HOU,2004-01-04,32,18,14,3,2,1
HOU,2004-01-11,36,20,16,4,2,2
HOU,2004-01-18,39,23,16,3,3,0
HOU,2004-01-25,43,26,17,4,3,1
HOU,2004-02-01,46,26,20,3,0,3
HOU,2004-02-08,50,29,21,4,3,1
HOU,2004-02-22,55,32,23,5,3,2
HOU,2004-02-29,59,34,25,4,2,2
HOU,2004-03-07,62,36,26,3,2,1
HOU,2004-03-14,65,39,26,3,3,0
HOU,2004-03-21,68,39,29,3,0,3
HOU,2004-03-28,72,42,30,4,3,1
HOU,2004-04-04,76,42,34,4,0,4
HOU,2004-04-11,82,45,37,6,3,3
