name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Bobby Simmons,Los Angeles Clippers,LAC,21,SF,6-7,210,"June 2, 1980",us,2,DePaul University,/players/s/simmobo01.html
Chris Wilcox,Los Angeles Clippers,LAC,54,C,6-10,221,"September 3, 1982",us,1,University of Maryland,/players/w/wilcoch01.html
Wang Zhizhi,Los Angeles Clippers,LAC,16,C,7-0,255,"July 8, 1977",cn,3,,/players/z/zhizhwa01.html
Kobe Bryant,Los Angeles Lakers,LAL,8,SG,6-6,212,"August 23, 1978",us,7,,/players/b/bryanko01.html
Maurice Carter,Los Angeles Lakers,LAL,1,SG,6-5,210,"October 12, 1976",us,R,Louisiana State University,/players/c/cartema01.html
Brian Cook,Los Angeles Lakers,LAL,7,C,6-9,234,"December 4, 1980",us,R,University of Illinois at Urbana-Champaign,/players/c/cookbr01.html
Derek Fisher,Los Angeles Lakers,LAL,2,SG,6-1,200,"August 9, 1974",us,7,University of Arkansas at Little Rock,/players/f/fishede01.html
Rick Fox,Los Angeles Lakers,LAL,17,SF,6-7,230,"July 24, 1969",ca,12,University of North Carolina,/players/f/foxri01.html
Devean George,Los Angeles Lakers,LAL,3,SF,6-8,220,"August 29, 1977",us,4,Augsburg College,/players/g/georgde01.html
Horace Grant,Los Angeles Lakers,LAL,54,PF,6-10,215,"July 4, 1965",us,16,Clemson University,/players/g/grantho01.html
Karl Malone,Los Angeles Lakers,LAL,11,PF,6-9,250,"July 24, 1963",us,18,Louisiana Tech University,/players/m/malonka01.html
Stanislav Medvedenko,Los Angeles Lakers,LAL,14,PF,6-10,250,"April 4, 1979",ua,3,,/players/m/medvest01.html
Shaquille O'Neal,Los Angeles Lakers,LAL,34,C,7-1,325,"March 6, 1972",us,11,Louisiana State University,/players/o/onealsh01.html
Jannero Pargo,Los Angeles Lakers,LAL,12,PG,6-1,175,"October 22, 1979",us,1,University of Arkansas,/players/p/pargoja01.html
Gary Payton,Los Angeles Lakers,LAL,20,PG,6-4,180,"July 23, 1968",us,13,Oregon State University,/players/p/paytoga01.html
Kareem Rush,Los Angeles Lakers,LAL,21,SG,6-6,215,"October 30, 1980",us,1,University of Missouri,/players/r/rushka01.html
Bryon Russell,Los Angeles Lakers,LAL,9,SF,6-7,225,"December 31, 1970",us,10,"California State University, Long Beach",/players/r/russebr01.html
Jamal Sampson,Los Angeles Lakers,LAL,31,C,6-11,235,"May 15, 1983",us,1,University of California,/players/s/sampsja01.html
Ime Udoka,Los Angeles Lakers,LAL,5,SF,6-6,215,"August 9, 1977",us,R,Portland State University,/players/u/udokaim01.html
Luke Walton,Los Angeles Lakers,LAL,4,PF,6-8,235,"March 28, 1980",us,R,University of Arizona,/players/w/waltolu01.html
Shane Battier,Memphis Grizzlies,MEM,31,SF,6-8,220,"September 9, 1978",us,2,Duke University,/players/b/battish01.html
Troy Bell,Memphis Grizzlies,MEM,3,PG,6-1,180,"November 10, 1980",us,R,Boston College,/players/b/belltr01.html
Pau Gasol,Memphis Grizzlies,MEM,16,PF,7-0,250,"July 6, 1980",es,2,,/players/g/gasolpa01.html
Ryan Humphrey,Memphis Grizzlies,MEM,40,PF,6-8,235,"July 24, 1979",us,1,University of Notre Dame,/players/h/humphry01.html
Dahntay Jones,Memphis Grizzlies,MEM,30,SG,6-6,225,"December 27, 1980",us,R,Duke University,/players/j/jonesda02.html
Mike Miller,Memphis Grizzlies,MEM,33,SF,6-8,218,"February 19, 1980",us,3,University of Florida,/players/m/millemi01.html
Bo Outlaw,Memphis Grizzlies,MEM,45,PF,6-8,210,"April 13, 1971",us,10,University of Houston,/players/o/outlabo01.html
Wesley Person,Memphis Grizzlies,MEM,1,SG,6-6,195,"March 28, 1971",us,9,Auburn University,/players/p/persowe01.html
James Posey,Memphis Grizzlies,MEM,41,SG,6-8,215,"January 13, 1977",us,4,Xavier University,/players/p/poseyja01.html
Theron Smith,Memphis Grizzlies,MEM,0,SF,6-8,225,"October 3, 1980",us,R,Ball State University,/players/s/smithth01.html
Stromile Swift,Memphis Grizzlies,MEM,4,PF,6-9,225,"November 21, 1979",us,3,Louisiana State University,/players/s/swiftst01.html
Jake Tsakalidis,Memphis Grizzlies,MEM,12,C,7-2,285,"June 10, 1979",ge,3,,/players/t/tsakaja01.html
Earl Watson,Memphis Grizzlies,MEM,25,PG,6-1,195,"June 12, 1979",us,2,"University of California, Los Angeles",/players/w/watsoea01.html
Bonzi Wells,Memphis Grizzlies,MEM,6,SG,6-5,210,"September 28, 1976",us,5,Ball State University,/players/w/wellsbo01.html
Jason Williams,Memphis Grizzlies,MEM,2,PG,6-1,190,"November 18, 1975",us,5,University of Florida,/players/w/willija02.html
Lorenzen Wright,Memphis Grizzlies,MEM,42,C,6-11,225,"November 4, 1975",us,7,University of Memphis,/players/w/wrighlo02.html
Malik Allen,Miami Heat,MIA,35,PF,6-10,255,"June 27, 1978",us,2,Villanova University,/players/a/allenma01.html
Rafer Alston,Miami Heat,MIA,11,PG,6-2,171,"July 24, 1976",us,4,"California State University, Fresno",/players/a/alstora01.html
Jerome Beasley,Miami Heat,MIA,24,PF,6-10,237,"May 17, 1980",us,R,University of North Dakota,/players/b/beaslje01.html
Caron Butler,Miami Heat,MIA,4,SF,6-7,228,"March 13, 1980",us,1,University of Connecticut,/players/b/butleca01.html
Rasual Butler,Miami Heat,MIA,45,SF,6-7,215,"May 23, 1979",us,1,La Salle University,/players/b/butlera01.html
Bimbo Coles,Miami Heat,MIA,12,PG,6-1,180,"April 22, 1968",us,13,Virginia Polytechnic Institute and State University,/players/c/colesbi01.html
Brian Grant,Miami Heat,MIA,44,C,6-9,254,"March 5, 1972",us,9,Xavier University,/players/g/grantbr01.html
Udonis Haslem,Miami Heat,MIA,40,PF,6-8,235,"June 9, 1980",us,R,University of Florida,/players/h/hasleud01.html
Tyrone Hill,Miami Heat,MIA,32,PF,6-9,240,"March 19, 1968",us,13,Xavier University,/players/h/hillty01.html
Eddie Jones,Miami Heat,MIA,6,SG,6-6,190,"October 20, 1971",us,9,Temple University,/players/j/jonesed02.html
Lamar Odom,Miami Heat,MIA,7,PF,6-10,220,"November 6, 1979",us,4,University of Rhode Island,/players/o/odomla01.html
Kirk Penney,Miami Heat,MIA,20,SG,6-5,220,"November 23, 1980",nz,R,University of Wisconsin,/players/p/penneki01.html
Dwyane Wade,Miami Heat,MIA,3,PG,6-4,220,"January 17, 1982",us,R,Marquette University,/players/w/wadedw01.html
Samaki Walker,Miami Heat,MIA,52,PF,6-9,240,"February 25, 1976",us,7,University of Louisville,/players/w/walkesa01.html
John Wallace,Miami Heat,MIA,22,SF,6-8,225,"February 9, 1974",us,6,Syracuse University,/players/w/wallajo01.html
Loren Woods,Miami Heat,MIA,1,C,7-1,245,"June 21, 1978",us,2,University of Arizona,/players/w/woodslo01.html
Wang Zhizhi,Miami Heat,MIA,15,C,7-0,255,"July 8, 1977",cn,3,,/players/z/zhizhwa01.html
T.J. Ford,Milwaukee Bucks,MIL,11,PG,6-0,165,"March 24, 1983",us,R,University of Texas at Austin,/players/f/fordtj01.html
Dan Gadzuric,Milwaukee Bucks,MIL,50,C,6-11,240,"February 2, 1978",nl,1,"University of California, Los Angeles",/players/g/gadzuda01.html
Marcus Haislip,Milwaukee Bucks,MIL,12,PF,6-10,230,"December 22, 1980",us,1,University of Tennessee,/players/h/haislma01.html
Damon Jones,Milwaukee Bucks,MIL,19,PG,6-3,185,"August 25, 1976",us,5,University of Houston,/players/j/jonesda01.html
Brevin Knight,Milwaukee Bucks,MIL,2-6,PG,5-10,173,"November 8, 1975",us,6,Stanford University,/players/k/knighbr01.html
Toni Kukoc,Milwaukee Bucks,MIL,7,PF,6-10,192,"September 18, 1968",hr,10,,/players/k/kukocto01.html
Dan Langhi,Milwaukee Bucks,MIL,3,SF,6-11,220,"November 28, 1977",us,3,Vanderbilt University,/players/l/langhda01.html
Desmond Mason,Milwaukee Bucks,MIL,24,SF,6-7,224,"October 11, 1977",us,3,Oklahoma State University,/players/m/masonde01.html
Joel Przybilla,Milwaukee Bucks,MIL,6,C,7-1,255,"October 10, 1979",us,3,University of Minnesota,/players/p/przybjo01.html
Michael Redd,Milwaukee Bucks,MIL,22,SG,6-6,220,"August 24, 1979",us,3,Ohio State University,/players/r/reddmi01.html
Daniel Santiago,Milwaukee Bucks,MIL,15,C,7-1,256,"June 24, 1976",us,2,Saint Vincent College,/players/s/santida01.html
Brian Skinner,Milwaukee Bucks,MIL,54,C,6-9,255,"May 19, 1976",us,5,Baylor University,/players/s/skinnbr01.html
Joe Smith,Milwaukee Bucks,MIL,8,PF,6-10,225,"July 26, 1975",us,8,University of Maryland,/players/s/smithjo02.html
Erick Strickland,Milwaukee Bucks,MIL,20,PG,6-3,210,"November 25, 1973",us,7,University of Nebraska,/players/s/stricer01.html
Tim Thomas,Milwaukee Bucks,MIL,5,SF,6-10,230,"February 26, 1977",us,6,Villanova University,/players/t/thomati01.html
Keith Van Horn,Milwaukee Bucks,MIL,44,SF,6-10,220,"October 23, 1975",us,6,University of Utah,/players/v/vanhoke01.html
Sam Cassell,Minnesota Timberwolves,MIN,19,PG,6-3,185,"November 18, 1969",us,10,Florida State University,/players/c/cassesa01.html
Ndudi Ebi,Minnesota Timberwolves,MIN,44,SF,6-9,200,"June 18, 1984",gb,R,,/players/e/ebind01.html
Kevin Garnett,Minnesota Timberwolves,MIN,21,PF,6-11,240,"May 19, 1976",us,8,,/players/g/garneke01.html
Anthony Goldwire,Minnesota Timberwolves,MIN,5,PG,6-1,182,"September 6, 1971",us,5,University of Houston,/players/g/goldwan01.html
Trenton Hassell,Minnesota Timberwolves,MIN,23,SG,6-5,200,"March 4, 1979",us,2,Austin Peay State University,/players/h/hassetr01.html
Fred Hoiberg,Minnesota Timberwolves,MIN,32,SG,6-4,203,"October 15, 1972",us,8,Iowa State University,/players/h/hoibefr01.html
Troy Hudson,Minnesota Timberwolves,MIN,16,PG,6-1,170,"March 13, 1976",us,6,Southern Illinois University,/players/h/hudsotr01.html
Ervin Johnson,Minnesota Timberwolves,MIN,40,C,6-11,245,"December 21, 1967",us,10,University of New Orleans,/players/j/johnser02.html
Quincy Lewis,Minnesota Timberwolves,MIN,24,SF,6-7,215,"June 26, 1977",us,3,University of Minnesota,/players/l/lewisqu01.html
Mark Madsen,Minnesota Timberwolves,MIN,35,C,6-9,240,"January 28, 1976",us,3,Stanford University,/players/m/madsema01.html
Darrick Martin,Minnesota Timberwolves,MIN,15,PG,5-11,170,"March 6, 1971",us,8,"University of California, Los Angeles",/players/m/martida01.html
Keith McLeod,Minnesota Timberwolves,MIN,4,PG,6-2,188,"November 5, 1979",us,R,Bowling Green State University,/players/m/mcleoke01.html
Oliver Miller,Minnesota Timberwolves,MIN,3,C,6-9,280,"April 6, 1970",us,8,University of Arkansas,/players/m/milleol01.html
Michael Olowokandi,Minnesota Timberwolves,MIN,34,C,7-0,269,"April 3, 1975",ng,5,University of the Pacific,/players/o/olowomi01.html
Latrell Sprewell,Minnesota Timberwolves,MIN,8,SF,6-5,190,"September 8, 1970",us,11,University of Alabama,/players/s/sprewla01.html
Wally Szczerbiak,Minnesota Timberwolves,MIN,10,SF,6-7,244,"March 5, 1977",es,4,Miami University,/players/s/szczewa02.html
Gary Trent,Minnesota Timberwolves,MIN,20,C,6-8,250,"September 22, 1974",us,8,Ohio University,/players/t/trentga01.html
Darrell Armstrong,New Orleans Pelicans,NOH,3,PG,6-0,170,"June 22, 1968",us,9,Fayetteville State University,/players/a/armstda01.html
Stacey Augmon,New Orleans Pelicans,NOH,2,SF,6-8,205,"August 1, 1968",us,12,"University of Nevada, Las Vegas",/players/a/augmost01.html
P.J. Brown,New Orleans Pelicans,NOH,42,PF,6-11,225,"October 14, 1969",us,10,Louisiana Tech University,/players/b/brownpj01.html
Tierre Brown,New Orleans Pelicans,NOH,6,PG,6-2,189,"June 3, 1979",us,2,McNeese State University,/players/b/brownti01.html
Maurice Carter,New Orleans Pelicans,NOH,5,SG,6-5,210,"October 12, 1976",us,R,Louisiana State University,/players/c/cartema01.html
Baron Davis,New Orleans Pelicans,NOH,1,PG,6-3,209,"April 13, 1979",us,4,"University of California, Los Angeles",/players/d/davisba01.html
Bryce Drew,New Orleans Pelicans,NOH,17,PG,6-2,185,"September 21, 1974",us,5,Valparaiso University,/players/d/drewbr01.html
George Lynch,New Orleans Pelicans,NOH,9,SF,6-8,218,"September 3, 1970",us,10,University of North Carolina,/players/l/lynchge01.html
Jamaal Magloire,New Orleans Pelicans,NOH,21,C,6-11,259,"May 21, 1978",ca,3,University of Kentucky,/players/m/magloja01.html
Jamal Mashburn,New Orleans Pelicans,NOH,24,SF,6-8,240,"November 29, 1972",us,10,University of Kentucky,/players/m/mashbja01.html
Sean Rooks,New Orleans Pelicans,NOH,45,C,6-10,250,"September 9, 1969",us,11,University of Arizona,/players/r/rooksse01.html
Steve Smith,New Orleans Pelicans,NOH,8,SG,6-7,200,"March 31, 1969",us,12,Michigan State University,/players/s/smithst01.html
Robert Traylor,New Orleans Pelicans,NOH,34,C,6-8,284,"February 1, 1977",us,5,University of Michigan,/players/t/traylro01.html
David Wesley,New Orleans Pelicans,NOH,4,SG,6-0,190,"November 14, 1970",us,10,Baylor University,/players/w/wesleda01.html
David West,New Orleans Pelicans,NOH,30,PF,6-9,250,"August 29, 1980",us,R,Xavier University,/players/w/westda01.html
Shammond Williams,New Orleans Pelicans,NOH,11,PG,6-1,201,"April 5, 1975",us,5,University of North Carolina,/players/w/willish01.html
Shandon Anderson,New York Knicks,NYK,49,SG,6-6,208,"December 31, 1973",us,7,University of Georgia,/players/a/andersh01.html
Vin Baker,New York Knicks,NYK,42,PF,6-11,232,"November 23, 1971",us,10,University of Hartford,/players/b/bakervi01.html
Michael Doleac,New York Knicks,NYK,51,C,6-11,262,"June 15, 1977",us,5,University of Utah,/players/d/doleami01.html
Howard Eisley,New York Knicks,NYK,4,PG,6-2,177,"December 4, 1972",us,9,Boston College,/players/e/eisleho01.html
Anfernee Hardaway,New York Knicks,NYK,1,SG,6-7,195,"July 18, 1971",us,10,University of Memphis,/players/h/hardaan01.html
Othella Harrington,New York Knicks,NYK,32,PF,6-9,235,"January 31, 1974",us,7,Georgetown University,/players/h/harriot01.html
Allan Houston,New York Knicks,NYK,20,SG,6-6,200,"April 20, 1971",us,10,University of Tennessee,/players/h/houstal01.html
DerMarr Johnson,New York Knicks,NYK,4,SF,6-9,201,"May 5, 1980",us,2,University of Cincinnati,/players/j/johnsde03.html
Stephon Marbury,New York Knicks,NYK,3,PG,6-2,180,"February 20, 1977",us,7,Georgia Institute of Technology,/players/m/marbust01.html
Antonio McDyess,New York Knicks,NYK,34,PF,6-9,220,"September 7, 1974",us,7,University of Alabama,/players/m/mcdyean01.html
Nazr Mohammed,New York Knicks,NYK,13,C,6-10,221,"September 5, 1977",us,5,University of Kentucky,/players/m/mohamna01.html
Dikembe Mutombo,New York Knicks,NYK,55,C,7-2,245,"June 25, 1966",cd,12,Georgetown University,/players/m/mutomdi01.html
Moochie Norris,New York Knicks,NYK,25,PG,6-1,175,"July 27, 1973",us,6,University of West Florida,/players/n/norrimo01.html
Bruno Sundov,New York Knicks,NYK,41,C,7-2,220,"February 10, 1980",hr,5,,/players/s/sundobr01.html
Mike Sweetney,New York Knicks,NYK,50,PF,6-8,275,"October 25, 1982",us,R,Georgetown University,/players/s/sweetmi01.html
Kurt Thomas,New York Knicks,NYK,40,PF,6-9,230,"October 4, 1972",us,8,Texas Christian University,/players/t/thomaku01.html
Tim Thomas,New York Knicks,NYK,5,SF,6-10,230,"February 26, 1977",us,6,Villanova University,/players/t/thomati01.html
Cezary Trybanski,New York Knicks,NYK,5-14,C,7-2,240,"September 22, 1979",pl,1,,/players/t/trybace01.html
Keith Van Horn,New York Knicks,NYK,2,SF,6-10,220,"October 23, 1975",us,6,University of Utah,/players/v/vanhoke01.html
Charlie Ward,New York Knicks,NYK,21,PG,6-2,190,"October 12, 1970",us,9,Florida State University,/players/w/wardch01.html
Clarence Weatherspoon,New York Knicks,NYK,35,PF,6-6,240,"September 8, 1970",us,11,University of Southern Mississippi,/players/w/weathcl01.html
Frank Williams,New York Knicks,NYK,30,PG,6-3,212,"February 25, 1980",us,1,University of Illinois at Urbana-Champaign,/players/w/willifr02.html
Ray Allen,Oklahoma City Thunder,SEA,34,SG,6-5,205,"July 20, 1975",us,7,University of Connecticut,/players/a/allenra02.html
Brent Barry,Oklahoma City Thunder,SEA,31,SG,6-6,185,"December 31, 1971",us,8,Oregon State University,/players/b/barrybr01.html
Calvin Booth,Oklahoma City Thunder,SEA,52,C,6-11,230,"May 7, 1976",us,4,Pennsylvania State University,/players/b/boothca01.html
Antonio Daniels,Oklahoma City Thunder,SEA,33,PG,6-4,195,"March 19, 1975",us,6,Bowling Green State University,/players/d/daniean01.html
Reggie Evans,Oklahoma City Thunder,SEA,30,PF,6-8,245,"May 18, 1980",us,1,University of Iowa,/players/e/evansre01.html
Richie Frahm,Oklahoma City Thunder,SEA,24,SF,6-5,210,"August 14, 1977",us,R,Gonzaga University,/players/f/frahmri01.html
Jerome James,Oklahoma City Thunder,SEA,13,C,7-0,300,"November 17, 1975",us,3,Florida Agricultural and Mechanical University,/players/j/jamesje01.html
Rashard Lewis,Oklahoma City Thunder,SEA,7,SF,6-10,215,"August 8, 1979",us,5,,/players/l/lewisra02.html
Ronald Murray,Oklahoma City Thunder,SEA,22,PG,6-4,190,"July 29, 1979",us,1,Shaw University,/players/m/murraro01.html
Vitaly Potapenko,Oklahoma City Thunder,SEA,9,C,6-10,280,"March 21, 1975",ua,7,Wright State University,/players/p/potapvi01.html
Vladimir Radmanovic,Oklahoma City Thunder,SEA,77,PF,6-10,227,"November 19, 1980",ba,2,,/players/r/radmavl01.html
Luke Ridnour,Oklahoma City Thunder,SEA,8,PG,6-2,175,"February 13, 1981",us,R,University of Oregon,/players/r/ridnolu01.html
Ansu Sesay,Oklahoma City Thunder,SEA,5,SF,6-9,225,"July 29, 1976",us,2,University of Mississippi,/players/s/sesayan01.html
Leon Smith,Oklahoma City Thunder,SEA,35,C,6-10,235,"November 2, 1980",us,1,,/players/s/smithle01.html
Robert Archibald,Orlando Magic,ORL,21,PF,6-11,250,"March 29, 1980",gb,1,University of Illinois at Urbana-Champaign,/players/a/archiro01.html
Keith Bogans,Orlando Magic,ORL,3,SF,6-5,215,"May 12, 1980",us,R,University of Kentucky,/players/b/boganke01.html
Andrew DeClercq,Orlando Magic,ORL,55,C,6-10,230,"February 1, 1973",us,8,University of Florida,/players/d/declean01.html
Derrick Dial,Orlando Magic,ORL,13,SG,6-4,184,"December 20, 1975",us,3,Eastern Michigan University,/players/d/dialde01.html
Reece Gaines,Orlando Magic,ORL,22,PG,6-6,205,"January 7, 1981",us,R,University of Louisville,/players/g/gainere01.html
Pat Garrity,Orlando Magic,ORL,8,PF,6-9,238,"August 23, 1976",us,5,University of Notre Dame,/players/g/garripa01.html
Gordan Giricek,Orlando Magic,ORL,7,SF,6-6,210,"June 20, 1977",hr,1,,/players/g/giricgo01.html
Drew Gooden,Orlando Magic,ORL,0,PF,6-10,250,"September 24, 1981",us,1,University of Kansas,/players/g/goodedr01.html
Donnell Harvey,Orlando Magic,ORL,4,PF,6-8,220,"August 26, 1980",us,3,University of Florida,/players/h/harvedo01.html
Juwan Howard,Orlando Magic,ORL,5,PF,6-9,240,"February 7, 1973",us,9,University of Michigan,/players/h/howarju01.html
Steven Hunter,Orlando Magic,ORL,34,C,7-0,220,"October 31, 1981",us,2,DePaul University,/players/h/huntest01.html
Britton Johnsen,Orlando Magic,ORL,31,C,6-10,210,"July 8, 1979",us,R,University of Utah,/players/j/johnsbr01.html
Tyronn Lue,Orlando Magic,ORL,10,PG,6-0,175,"May 3, 1977",us,5,University of Nebraska,/players/l/luety01.html
Tracy McGrady,Orlando Magic,ORL,1,SG,6-8,210,"May 24, 1979",us,6,,/players/m/mcgratr01.html
Lee Nailon,Orlando Magic,ORL,4,SF,6-9,238,"February 22, 1975",us,3,Texas Christian University,/players/n/nailole01.html
Zaza Pachulia,Orlando Magic,ORL,27,C,6-11,270,"February 10, 1984",ge,R,,/players/p/pachuza01.html
Desmond Penigar,Orlando Magic,ORL,26,PF,6-7,245,"July 16, 1981",us,R,Utah State University,/players/p/penigde01.html
Sean Rooks,Orlando Magic,ORL,45,C,6-10,250,"September 9, 1969",us,11,University of Arizona,/players/r/rooksse01.html
DeShawn Stevenson,Orlando Magic,ORL,2,SF,6-5,210,"April 3, 1981",us,3,,/players/s/stevede01.html
Rod Strickland,Orlando Magic,ORL,31,PG,6-3,175,"July 11, 1966",us,15,DePaul University,/players/s/stricro02.html
Shammond Williams,Orlando Magic,ORL,11,SG,6-1,201,"April 5, 1975",us,5,University of North Carolina,/players/w/willish01.html
Greg Buckner,Philadelphia 76ers,PHI,21,SG,6-4,210,"September 16, 1976",us,4,Clemson University,/players/b/buckngr01.html
Derrick Coleman,Philadelphia 76ers,PHI,44,C,6-10,230,"June 21, 1967",us,13,Syracuse University,/players/c/colemde01.html
Samuel Dalembert,Philadelphia 76ers,PHI,1,C,6-11,255,"May 10, 1981",ht,1,Seton Hall University,/players/d/dalemsa01.html
Willie Green,Philadelphia 76ers,PHI,33,SG,6-4,200,"July 28, 1981",us,R,University of Detroit Mercy,/players/g/greenwi01.html
Zendon Hamilton,Philadelphia 76ers,PHI,42,C,6-11,250,"April 27, 1975",us,3,St. John's University,/players/h/hamilze01.html
Allen Iverson,Philadelphia 76ers,PHI,3,SG,6-0,165,"June 7, 1975",us,7,Georgetown University,/players/i/iversal01.html
Marc Jackson,Philadelphia 76ers,PHI,25,PF,6-10,270,"January 16, 1975",us,3,Temple University,/players/j/jacksma02.html
Kyle Korver,Philadelphia 76ers,PHI,26,SF,6-7,212,"March 17, 1981",us,R,Creighton University,/players/k/korveky01.html
Amal McCaskill,Philadelphia 76ers,PHI,00,C,6-11,235,"October 28, 1973",us,3,Marquette University,/players/m/mccasam01.html
Aaron McKie,Philadelphia 76ers,PHI,8,SF,6-5,209,"October 2, 1972",us,9,Temple University,/players/m/mckieaa01.html
Glenn Robinson,Philadelphia 76ers,PHI,31,SF,6-7,225,"January 10, 1973",us,9,Purdue University,/players/r/robingl01.html
John Salmons,Philadelphia 76ers,PHI,7,SG,6-7,210,"December 12, 1979",us,1,University of Miami,/players/s/salmojo01.html
Eric Snow,Philadelphia 76ers,PHI,20,PG,6-3,190,"April 24, 1973",us,8,Michigan State University,/players/s/snower01.html
Kenny Thomas,Philadelphia 76ers,PHI,9,PF,6-7,261,"July 25, 1977",us,4,University of New Mexico,/players/t/thomake01.html
Robert Archibald,Phoenix Suns,PHO,21,PF,6-11,250,"March 29, 1980",gb,1,University of Illinois at Urbana-Champaign,/players/a/archiro01.html
Leandro Barbosa,Phoenix Suns,PHO,10,PG,6-3,194,"November 28, 1982",br,R,,/players/b/barbole01.html
Zarko Cabarkapa,Phoenix Suns,PHO,11,PF,6-11,235,"May 21, 1981",rs,R,,/players/c/cabarza01.html
Howard Eisley,Phoenix Suns,PHO,12,PG,6-2,177,"December 4, 1972",us,9,Boston College,/players/e/eisleho01.html
Tom Gugliotta,Phoenix Suns,PHO,24,PF,6-10,240,"December 19, 1969",us,11,North Carolina State University,/players/g/guglito01.html
Anfernee Hardaway,Phoenix Suns,PHO,1,SG,6-7,195,"July 18, 1971",us,10,University of Memphis,/players/h/hardaan01.html
Donnell Harvey,Phoenix Suns,PHO,4,PF,6-8,220,"August 26, 1980",us,3,University of Florida,/players/h/harvedo01.html
Casey Jacobsen,Phoenix Suns,PHO,23,SF,6-6,215,"March 19, 1981",us,1,Stanford University,/players/j/jacobca01.html
Joe Johnson,Phoenix Suns,PHO,2,SG,6-7,240,"June 29, 1981",us,2,University of Arkansas,/players/j/johnsjo02.html
Brevin Knight,Phoenix Suns,PHO,22,PG,5-10,173,"November 8, 1975",us,6,Stanford University,/players/k/knighbr01.html
Maciej Lampe,Phoenix Suns,PHO,30,C,6-11,275,"February 5, 1985",pl,R,,/players/l/lampema01.html
Stephon Marbury,Phoenix Suns,PHO,3,PG,6-2,180,"February 20, 1977",us,7,Georgia Institute of Technology,/players/m/marbust01.html
Shawn Marion,Phoenix Suns,PHO,31,SF,6-7,220,"May 7, 1978",us,4,"University of Nevada, Las Vegas",/players/m/mariosh01.html
Antonio McDyess,Phoenix Suns,PHO,14,PF,6-9,220,"September 7, 1974",us,7,University of Alabama,/players/m/mcdyean01.html
Amar'e Stoudemire,Phoenix Suns,PHO,32,PF,6-10,245,"November 16, 1982",us,1,,/players/s/stoudam01.html
Cezary Trybanski,Phoenix Suns,PHO,15,C,7-2,240,"September 22, 1979",pl,1,,/players/t/trybace01.html
Jake Voskuhl,Phoenix Suns,PHO,43,C,6-11,245,"November 1, 1977",us,3,University of Connecticut,/players/v/voskuja01.html
Jahidi White,Phoenix Suns,PHO,55,C,6-9,290,"February 19, 1976",us,5,Georgetown University,/players/w/whiteja01.html
Scott Williams,Phoenix Suns,PHO,47,C,6-10,230,"March 21, 1968",us,13,University of North Carolina,/players/w/willisc01.html
Shareef Abdur-Rahim,Portland Trail Blazers,POR,33,PF,6-9,225,"December 11, 1976",us,7,University of California,/players/a/abdursh01.html
Derek Anderson,Portland Trail Blazers,POR,1,SG,6-5,194,"July 18, 1974",us,6,University of Kentucky,/players/a/anderde01.html
Ruben Boumtje-Boumtje,Portland Trail Blazers,POR,44,C,7-0,257,"May 20, 1978",cm,2,Georgetown University,/players/b/boumtru01.html
Matt Carroll,Portland Trail Blazers,POR,31,SG,6-6,212,"August 28, 1980",us,R,University of Notre Dame,/players/c/carroma01.html
Omar Cook,Portland Trail Blazers,POR,10,PG,6-1,190,"January 28, 1982",us,R,St. John's University,/players/c/cookom01.html
Dale Davis,Portland Trail Blazers,POR,34,C,6-11,230,"March 25, 1969",us,12,Clemson University,/players/d/davisda01.html
Dan Dickau,Portland Trail Blazers,POR,7,PG,6-0,190,"September 16, 1978",us,1,Gonzaga University,/players/d/dickada01.html
Kaniel Dickens,Portland Trail Blazers,POR,28,PF,6-8,215,"July 21, 1978",us,R,University of Idaho,/players/d/dickeka01.html
Desmond Ferguson,Portland Trail Blazers,POR,5,SF,6-7,203,"July 22, 1977",us,R,University of Detroit Mercy,/players/f/fergude01.html
Eddie Gill,Portland Trail Blazers,POR,4,PG,6-0,190,"August 16, 1978",us,2,Weber State University,/players/g/gilled01.html
Jeff McInnis,Portland Trail Blazers,POR,5,SG,6-4,190,"October 22, 1974",us,6,University of North Carolina,/players/m/mcinnje01.html
Darius Miles,Portland Trail Blazers,POR,23,SF,6-9,210,"October 9, 1981",us,3,,/players/m/milesda01.html
Tracy Murray,Portland Trail Blazers,POR,35,SF,6-7,225,"July 25, 1971",us,11,"University of California, Los Angeles",/players/m/murratr01.html
Travis Outlaw,Portland Trail Blazers,POR,25,PF,6-9,210,"September 18, 1984",us,R,,/players/o/outlatr01.html
Ruben Patterson,Portland Trail Blazers,POR,21,SF,6-5,224,"July 31, 1975",us,5,University of Cincinnati,/players/p/patteru01.html
Wesley Person,Portland Trail Blazers,POR,7,SG,6-6,195,"March 28, 1971",us,9,Auburn University,/players/p/persowe01.html
Zach Randolph,Portland Trail Blazers,POR,50,PF,6-9,260,"July 16, 1981",us,2,Michigan State University,/players/r/randoza01.html
Theo Ratliff,Portland Trail Blazers,POR,42,C,6-10,225,"April 17, 1973",us,8,University of Wyoming,/players/r/ratlith01.html
Vladimir Stepania,Portland Trail Blazers,POR,11,C,7-0,236,"May 8, 1976",ge,5,,/players/s/stepavl01.html
Damon Stoudamire,Portland Trail Blazers,POR,3,PG,5-10,171,"September 3, 1973",us,8,University of Arizona,/players/s/stoudda01.html
