name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Michael Dickerson,Memphis Grizzlies,MEM,8,SG,6-5,190,"June 25, 1975",us,4,University of Arizona,/players/d/dickemi01.html
Pau Gasol,Memphis Grizzlies,MEM,16,PF,7-0,250,"July 6, 1980",es,1,,/players/g/gasolpa01.html
Gordan Giricek,Memphis Grizzlies,MEM,10,SG,6-6,210,"June 20, 1977",hr,R,,/players/g/giricgo01.html
Drew Gooden,Memphis Grizzlies,MEM,0,SF,6-10,250,"September 24, 1981",us,R,University of Kansas,/players/g/goodedr01.html
Ryan Humphrey,Memphis Grizzlies,MEM,40,PF,6-8,235,"July 24, 1979",us,R,University of Notre Dame,/players/h/humphry01.html
Brevin Knight,Memphis Grizzlies,MEM,22,PG,5-10,173,"November 8, 1975",us,5,Stanford University,/players/k/knighbr01.html
Mike Miller,Memphis Grizzlies,MEM,33,SF,6-8,218,"February 19, 1980",us,2,University of Florida,/players/m/millemi01.html
Chris Owens,Memphis Grizzlies,MEM,20,SF,6-7,245,"March 1, 1979",us,R,University of Texas at Austin,/players/o/owensch01.html
Wesley Person,Memphis Grizzlies,MEM,1,SG,6-6,195,"March 28, 1971",us,8,Auburn University,/players/p/persowe01.html
Stromile Swift,Memphis Grizzlies,MEM,4,PF,6-9,225,"November 21, 1979",us,2,Louisiana State University,/players/s/swiftst01.html
Cezary Trybanski,Memphis Grizzlies,MEM,15,C,7-2,240,"September 22, 1979",pl,R,,/players/t/trybace01.html
Earl Watson,Memphis Grizzlies,MEM,25,PG,6-1,195,"June 12, 1979",us,1,"University of California, Los Angeles",/players/w/watsoea01.html
Jason Williams,Memphis Grizzlies,MEM,2,PG,6-1,190,"November 18, 1975",us,4,University of Florida,/players/w/willija02.html
Lorenzen Wright,Memphis Grizzlies,MEM,42,C,6-11,225,"November 4, 1975",us,6,University of Memphis,/players/w/wrighlo02.html
Malik Allen,Miami Heat,MIA,35,PF,6-10,255,"June 27, 1978",us,1,Villanova University,/players/a/allenma01.html
Travis Best,Miami Heat,MIA,1,PG,5-11,182,"July 12, 1972",us,7,Georgia Institute of Technology,/players/b/besttr01.html
Caron Butler,Miami Heat,MIA,4,SF,6-7,228,"March 13, 1980",us,R,University of Connecticut,/players/b/butleca01.html
Rasual Butler,Miami Heat,MIA,45,SG,6-7,215,"May 23, 1979",us,R,La Salle University,/players/b/butlera01.html
Anthony Carter,Miami Heat,MIA,25,PG,6-1,190,"June 16, 1975",us,3,University of Hawaii,/players/c/cartean01.html
LaPhonso Ellis,Miami Heat,MIA,3,PF,6-8,240,"May 5, 1970",us,10,University of Notre Dame,/players/e/ellisla01.html
Brian Grant,Miami Heat,MIA,44,C,6-9,254,"March 5, 1972",us,8,Xavier University,/players/g/grantbr01.html
Eddie House,Miami Heat,MIA,5,SG,6-1,180,"May 14, 1978",us,2,Arizona State University,/players/h/houseed01.html
Mike James,Miami Heat,MIA,7,PG,6-2,188,"June 23, 1975",us,1,Duquesne University,/players/j/jamesmi01.html
Ken Johnson,Miami Heat,MIA,54,C,6-11,240,"February 1, 1978",us,R,Ohio State University,/players/j/johnske03.html
Eddie Jones,Miami Heat,MIA,6,SG,6-6,190,"October 20, 1971",us,8,Temple University,/players/j/jonesed02.html
Sean Lampley,Miami Heat,MIA,21,SF,6-7,227,"September 3, 1979",us,R,University of California,/players/l/lamplse01.html
Sean Marks,Miami Heat,MIA,22,PF,6-10,250,"August 23, 1975",nz,3,University of California,/players/m/marksse01.html
Vladimir Stepania,Miami Heat,MIA,50,C,7-0,236,"May 8, 1976",ge,4,,/players/s/stepavl01.html
Ray Allen,Milwaukee Bucks,MIL,34,SG,6-5,205,"July 20, 1975",us,6,University of Connecticut,/players/a/allenra02.html
Jason Caffey,Milwaukee Bucks,MIL,35,PF,6-8,255,"June 12, 1973",us,7,University of Alabama,/players/c/caffeja01.html
Sam Cassell,Milwaukee Bucks,MIL,10,PG,6-3,185,"November 18, 1969",us,9,Florida State University,/players/c/cassesa01.html
Dan Gadzuric,Milwaukee Bucks,MIL,50,C,6-11,240,"February 2, 1978",nl,R,"University of California, Los Angeles",/players/g/gadzuda01.html
Marcus Haislip,Milwaukee Bucks,MIL,12,PF,6-10,230,"December 22, 1980",us,R,University of Tennessee,/players/h/haislma01.html
Ervin Johnson,Milwaukee Bucks,MIL,40,C,6-11,245,"December 21, 1967",us,9,University of New Orleans,/players/j/johnser02.html
Toni Kukoc,Milwaukee Bucks,MIL,7,PF,6-10,192,"September 18, 1968",hr,9,,/players/k/kukocto01.html
Anthony Mason,Milwaukee Bucks,MIL,17,C,6-7,250,"December 14, 1966",us,12,Tennessee State University,/players/m/masonan01.html
Desmond Mason,Milwaukee Bucks,MIL,24,SF,6-7,224,"October 11, 1977",us,2,Oklahoma State University,/players/m/masonde01.html
Ronald Murray,Milwaukee Bucks,MIL,15,SG,6-4,190,"July 29, 1979",us,R,Shaw University,/players/m/murraro01.html
Kevin Ollie,Milwaukee Bucks,MIL,8,PG,6-4,195,"December 27, 1972",us,5,University of Connecticut,/players/o/ollieke01.html
Gary Payton,Milwaukee Bucks,MIL,20,PG,6-4,180,"July 23, 1968",us,12,Oregon State University,/players/p/paytoga01.html
Joel Przybilla,Milwaukee Bucks,MIL,6,C,7-1,255,"October 10, 1979",us,2,University of Minnesota,/players/p/przybjo01.html
Michael Redd,Milwaukee Bucks,MIL,22,SG,6-6,220,"August 24, 1979",us,2,Ohio State University,/players/r/reddmi01.html
Jamal Sampson,Milwaukee Bucks,MIL,31,PF,6-11,235,"May 15, 1983",us,R,University of California,/players/s/sampsja01.html
Tim Thomas,Milwaukee Bucks,MIL,5,SF,6-10,230,"February 26, 1977",us,5,Villanova University,/players/t/thomati01.html
Kevin Garnett,Minnesota Timberwolves,MIN,21,PF,6-11,240,"May 19, 1976",us,7,,/players/g/garneke01.html
Kendall Gill,Minnesota Timberwolves,MIN,9,SG,6-5,195,"May 25, 1968",us,12,University of Illinois at Urbana-Champaign,/players/g/gillke01.html
Troy Hudson,Minnesota Timberwolves,MIN,16,PG,6-1,170,"March 13, 1976",us,5,Southern Illinois University,/players/h/hudsotr01.html
Marc Jackson,Minnesota Timberwolves,MIN,25,C,6-10,270,"January 16, 1975",us,2,Temple University,/players/j/jacksma02.html
Rasho Nesterovic,Minnesota Timberwolves,MIN,8,C,7-0,248,"May 30, 1976",si,4,,/players/n/nestera01.html
Anthony Peeler,Minnesota Timberwolves,MIN,44,SG,6-4,208,"November 25, 1969",us,10,University of Missouri,/players/p/peelean01.html
Igor Rakocevic,Minnesota Timberwolves,MIN,36,PG,6-3,183,"March 29, 1978",rs,R,,/players/r/rakocig01.html
Reggie Slater,Minnesota Timberwolves,MIN,35,PF,6-7,215,"August 27, 1970",us,7,University of Wyoming,/players/s/slatere01.html
Joe Smith,Minnesota Timberwolves,MIN,32,SF,6-10,225,"July 26, 1975",us,7,University of Maryland,/players/s/smithjo02.html
Rod Strickland,Minnesota Timberwolves,MIN,1,PG,6-3,175,"July 11, 1966",us,14,DePaul University,/players/s/stricro02.html
Wally Szczerbiak,Minnesota Timberwolves,MIN,10,SF,6-7,244,"March 5, 1977",es,3,Miami University,/players/s/szczewa02.html
Gary Trent,Minnesota Timberwolves,MIN,20,SF,6-8,250,"September 22, 1974",us,7,Ohio University,/players/t/trentga01.html
Mike Wilks,Minnesota Timberwolves,MIN,29,PG,5-10,185,"May 7, 1979",us,R,Rice University,/players/w/wilksmi01.html
Loren Woods,Minnesota Timberwolves,MIN,3,C,7-1,245,"June 21, 1978",us,1,University of Arizona,/players/w/woodslo01.html
Courtney Alexander,New Orleans Pelicans,NOH,32,PG,6-5,205,"April 27, 1977",us,2,"California State University, Fresno",/players/a/alexaco02.html
Kenny Anderson,New Orleans Pelicans,NOH,12,PG,6-0,168,"October 9, 1970",us,11,Georgia Institute of Technology,/players/a/anderke01.html
Stacey Augmon,New Orleans Pelicans,NOH,2,SG,6-8,205,"August 1, 1968",us,11,"University of Nevada, Las Vegas",/players/a/augmost01.html
P.J. Brown,New Orleans Pelicans,NOH,42,PF,6-11,225,"October 14, 1969",us,9,Louisiana Tech University,/players/b/brownpj01.html
Elden Campbell,New Orleans Pelicans,NOH,5,C,6-11,215,"July 23, 1968",us,12,Clemson University,/players/c/campbel01.html
Baron Davis,New Orleans Pelicans,NOH,1,PG,6-3,209,"April 13, 1979",us,3,"University of California, Los Angeles",/players/d/davisba01.html
Bryce Drew,New Orleans Pelicans,NOH,17,PG,6-2,185,"September 21, 1974",us,4,Valparaiso University,/players/d/drewbr01.html
Kirk Haston,New Orleans Pelicans,NOH,35,SF,6-9,242,"March 10, 1979",us,1,Indiana University,/players/h/hastoki01.html
Randy Livingston,New Orleans Pelicans,NOH,3,PG,6-4,209,"April 2, 1975",us,6,Louisiana State University,/players/l/livinra01.html
George Lynch,New Orleans Pelicans,NOH,9,SG,6-8,218,"September 3, 1970",us,9,University of North Carolina,/players/l/lynchge01.html
Jamaal Magloire,New Orleans Pelicans,NOH,21,C,6-11,259,"May 21, 1978",ca,2,University of Kentucky,/players/m/magloja01.html
Jamal Mashburn,New Orleans Pelicans,NOH,24,SF,6-8,240,"November 29, 1972",us,9,University of Kentucky,/players/m/mashbja01.html
Jerome Moiso,New Orleans Pelicans,NOH,6,C,6-10,235,"June 15, 1978",fr,2,"University of California, Los Angeles",/players/m/moisoje01.html
Robert Pack,New Orleans Pelicans,NOH,14,PG,6-2,180,"February 3, 1969",us,11,University of Southern California,/players/p/packro01.html
Robert Traylor,New Orleans Pelicans,NOH,34,C,6-8,284,"February 1, 1977",us,4,University of Michigan,/players/t/traylro01.html
David Wesley,New Orleans Pelicans,NOH,4,SG,6-0,190,"November 14, 1970",us,9,Baylor University,/players/w/wesleda01.html
Shandon Anderson,New York Knicks,NYK,49,SF,6-6,208,"December 31, 1973",us,6,University of Georgia,/players/a/andersh01.html
Michael Doleac,New York Knicks,NYK,51,C,6-11,262,"June 15, 1977",us,4,University of Utah,/players/d/doleami01.html
Howard Eisley,New York Knicks,NYK,4,PG,6-2,177,"December 4, 1972",us,8,Boston College,/players/e/eisleho01.html
Othella Harrington,New York Knicks,NYK,32,PF,6-9,235,"January 31, 1974",us,6,Georgetown University,/players/h/harriot01.html
Allan Houston,New York Knicks,NYK,20,SG,6-6,200,"April 20, 1971",us,9,University of Tennessee,/players/h/houstal01.html
Travis Knight,New York Knicks,NYK,44,C,7-0,235,"September 13, 1974",us,6,University of Connecticut,/players/k/knightr01.html
Lee Nailon,New York Knicks,NYK,54,SF,6-9,238,"February 22, 1975",us,2,Texas Christian University,/players/n/nailole01.html
Lavor Postell,New York Knicks,NYK,7,SG,6-5,215,"February 26, 1978",us,2,St. John's University,/players/p/postela01.html
Latrell Sprewell,New York Knicks,NYK,8,SF,6-5,190,"September 8, 1970",us,10,University of Alabama,/players/s/sprewla01.html
Kurt Thomas,New York Knicks,NYK,40,C,6-9,230,"October 4, 1972",us,7,Texas Christian University,/players/t/thomaku01.html
Charlie Ward,New York Knicks,NYK,21,PG,6-2,190,"October 12, 1970",us,8,Florida State University,/players/w/wardch01.html
Clarence Weatherspoon,New York Knicks,NYK,35,PF,6-6,240,"September 8, 1970",us,10,University of Southern Mississippi,/players/w/weathcl01.html
Frank Williams,New York Knicks,NYK,30,PG,6-3,212,"February 25, 1980",us,R,University of Illinois at Urbana-Champaign,/players/w/willifr02.html
Ray Allen,Oklahoma City Thunder,SEA,34,SG,6-5,205,"July 20, 1975",us,6,University of Connecticut,/players/a/allenra02.html
Kenny Anderson,Oklahoma City Thunder,SEA,17,PG,6-0,168,"October 9, 1970",us,11,Georgia Institute of Technology,/players/a/anderke01.html
Brent Barry,Oklahoma City Thunder,SEA,31,SG,6-6,185,"December 31, 1971",us,7,Oregon State University,/players/b/barrybr01.html
Calvin Booth,Oklahoma City Thunder,SEA,52,C,6-11,230,"May 7, 1976",us,3,Pennsylvania State University,/players/b/boothca01.html
Elden Campbell,Oklahoma City Thunder,SEA,41,C,6-11,215,"July 23, 1968",us,12,Clemson University,/players/c/campbel01.html
Predrag Drobnjak,Oklahoma City Thunder,SEA,14,C,6-11,270,"October 27, 1975",me,1,,/players/d/drobnpr01.html
Reggie Evans,Oklahoma City Thunder,SEA,34,PF,6-8,245,"May 18, 1980",us,R,University of Iowa,/players/e/evansre01.html
Joseph Forte,Oklahoma City Thunder,SEA,40,SG,6-4,194,"March 23, 1981",us,1,University of North Carolina,/players/f/fortejo01.html
Jerome James,Oklahoma City Thunder,SEA,33,C,7-0,300,"November 17, 1975",us,2,Florida Agricultural and Mechanical University,/players/j/jamesje01.html
Rashard Lewis,Oklahoma City Thunder,SEA,7,SF,6-10,215,"August 8, 1979",us,4,,/players/l/lewisra02.html
Desmond Mason,Oklahoma City Thunder,SEA,24,SF,6-7,224,"October 11, 1977",us,2,Oklahoma State University,/players/m/masonde01.html
Ronald Murray,Oklahoma City Thunder,SEA,15,SG,6-4,190,"July 29, 1979",us,R,Shaw University,/players/m/murraro01.html
Kevin Ollie,Oklahoma City Thunder,SEA,8,PG,6-4,195,"December 27, 1972",us,5,University of Connecticut,/players/o/ollieke01.html
Gary Payton,Oklahoma City Thunder,SEA,20,PG,6-4,180,"July 23, 1968",us,12,Oregon State University,/players/p/paytoga01.html
Vitaly Potapenko,Oklahoma City Thunder,SEA,9,C,6-10,280,"March 21, 1975",ua,6,Wright State University,/players/p/potapvi01.html
Vladimir Radmanovic,Oklahoma City Thunder,SEA,77,PF,6-10,227,"November 19, 1980",ba,1,,/players/r/radmavl01.html
Ansu Sesay,Oklahoma City Thunder,SEA,5,SF,6-9,225,"July 29, 1976",us,1,University of Mississippi,/players/s/sesayan01.html
Darrell Armstrong,Orlando Magic,ORL,10,PG,6-0,170,"June 22, 1968",us,8,Fayetteville State University,/players/a/armstda01.html
Pat Burke,Orlando Magic,ORL,31,C,6-11,250,"December 14, 1973",ie,R,Auburn University,/players/b/burkepa01.html
Andrew DeClercq,Orlando Magic,ORL,55,C,6-10,230,"February 1, 1973",us,7,University of Florida,/players/d/declean01.html
Pat Garrity,Orlando Magic,ORL,8,PF,6-9,238,"August 23, 1976",us,4,University of Notre Dame,/players/g/garripa01.html
Gordan Giricek,Orlando Magic,ORL,7,SF,6-6,210,"June 20, 1977",hr,R,,/players/g/giricgo01.html
Drew Gooden,Orlando Magic,ORL,9,PF,6-10,250,"September 24, 1981",us,R,University of Kansas,/players/g/goodedr01.html
Horace Grant,Orlando Magic,ORL,54,PF,6-10,215,"July 4, 1965",us,15,Clemson University,/players/g/grantho01.html
Grant Hill,Orlando Magic,ORL,33,SF,6-8,225,"October 5, 1972",us,8,Duke University,/players/h/hillgr01.html
Ryan Humphrey,Orlando Magic,ORL,4,PF,6-8,235,"July 24, 1979",us,R,University of Notre Dame,/players/h/humphry01.html
Steven Hunter,Orlando Magic,ORL,34,C,7-0,220,"October 31, 1981",us,1,DePaul University,/players/h/huntest01.html
Shawn Kemp,Orlando Magic,ORL,40,C,6-10,230,"November 26, 1969",us,13,Trinity Valley Community College,/players/k/kempsh01.html
Tracy McGrady,Orlando Magic,ORL,1,SG,6-8,210,"May 24, 1979",us,5,,/players/m/mcgratr01.html
Mike Miller,Orlando Magic,ORL,50,SF,6-8,218,"February 19, 1980",us,2,University of Florida,/players/m/millemi01.html
Olumide Oyedeji,Orlando Magic,ORL,00,C,6-10,240,"May 11, 1981",ng,2,,/players/o/oyedeol01.html
Jeryl Sasser,Orlando Magic,ORL,5,SG,6-6,200,"February 13, 1979",us,1,Southern Methodist University,/players/s/sasseje01.html
Jacque Vaughn,Orlando Magic,ORL,11,PG,6-1,190,"February 11, 1975",us,5,University of Kansas,/players/v/vaughja01.html
Chris Whitney,Orlando Magic,ORL,12,PG,6-0,168,"October 5, 1971",us,9,Clemson University,/players/w/whitnch01.html
Mark Bryant,Philadelphia 76ers,PHI,9,PF,6-9,245,"April 25, 1965",us,14,Seton Hall University,/players/b/bryanma01.html
Greg Buckner,Philadelphia 76ers,PHI,21,SG,6-4,210,"September 16, 1976",us,3,Clemson University,/players/b/buckngr01.html
Derrick Coleman,Philadelphia 76ers,PHI,44,C,6-10,230,"June 21, 1967",us,12,Syracuse University,/players/c/colemde01.html
Tyrone Hill,Philadelphia 76ers,PHI,40,PF,6-9,240,"March 19, 1968",us,12,Xavier University,/players/h/hillty01.html
Allen Iverson,Philadelphia 76ers,PHI,3,SG,6-0,165,"June 7, 1975",us,6,Georgetown University,/players/i/iversal01.html
Art Long,Philadelphia 76ers,PHI,35,SF,6-9,250,"October 1, 1972",us,2,University of Cincinnati,/players/l/longar01.html
Todd MacCulloch,Philadelphia 76ers,PHI,11,C,7-0,280,"January 27, 1976",ca,3,University of Washington,/players/m/maccuto01.html
Aaron McKie,Philadelphia 76ers,PHI,8,SF,6-5,209,"October 2, 1972",us,8,Temple University,/players/m/mckieaa01.html
Efthimi Rentzias,Philadelphia 76ers,PHI,14,C,6-11,250,"January 11, 1976",gr,R,,/players/r/rentzef01.html
John Salmons,Philadelphia 76ers,PHI,7,PG,6-7,210,"December 12, 1979",us,R,University of Miami,/players/s/salmojo01.html
Kenny Satterfield,Philadelphia 76ers,PHI,12,PG,6-2,186,"April 10, 1981",us,1,University of Cincinnati,/players/s/satteke01.html
Brian Skinner,Philadelphia 76ers,PHI,54,PF,6-9,255,"May 19, 1976",us,4,Baylor University,/players/s/skinnbr01.html
Eric Snow,Philadelphia 76ers,PHI,20,PG,6-3,190,"April 24, 1973",us,7,Michigan State University,/players/s/snower01.html
Kenny Thomas,Philadelphia 76ers,PHI,9,PF,6-7,261,"July 25, 1977",us,3,University of New Mexico,/players/t/thomake01.html
Keith Van Horn,Philadelphia 76ers,PHI,4,PF,6-10,220,"October 23, 1975",us,5,University of Utah,/players/v/vanhoke01.html
Monty Williams,Philadelphia 76ers,PHI,5,SF,6-8,225,"October 8, 1971",us,8,University of Notre Dame,/players/w/willimo01.html
Randy Brown,Phoenix Suns,PHO,0,PG,6-2,190,"May 22, 1968",us,11,New Mexico State University,/players/b/brownra02.html
Alton Ford,Phoenix Suns,PHO,4,PF,6-9,275,"May 29, 1981",us,1,University of Houston,/players/f/fordal02.html
Tom Gugliotta,Phoenix Suns,PHO,24,PF,6-10,240,"December 19, 1969",us,10,North Carolina State University,/players/g/guglito01.html
Anfernee Hardaway,Phoenix Suns,PHO,1,SG,6-7,195,"July 18, 1971",us,9,University of Memphis,/players/h/hardaan01.html
Casey Jacobsen,Phoenix Suns,PHO,23,SF,6-6,215,"March 19, 1981",us,R,Stanford University,/players/j/jacobca01.html
Joe Johnson,Phoenix Suns,PHO,2,SG,6-7,240,"June 29, 1981",us,1,University of Arkansas,/players/j/johnsjo02.html
Dan Langhi,Phoenix Suns,PHO,14,SF,6-11,220,"November 28, 1977",us,2,Vanderbilt University,/players/l/langhda01.html
Stephon Marbury,Phoenix Suns,PHO,3,PG,6-2,180,"February 20, 1977",us,6,Georgia Institute of Technology,/players/m/marbust01.html
Shawn Marion,Phoenix Suns,PHO,31,SF,6-7,220,"May 7, 1978",us,3,"University of Nevada, Las Vegas",/players/m/mariosh01.html
Bo Outlaw,Phoenix Suns,PHO,45,C,6-8,210,"April 13, 1971",us,9,University of Houston,/players/o/outlabo01.html
Amar'e Stoudemire,Phoenix Suns,PHO,32,PF,6-10,245,"November 16, 1982",us,R,,/players/s/stoudam01.html
Jake Tsakalidis,Phoenix Suns,PHO,25,C,7-2,285,"June 10, 1979",ge,2,,/players/t/tsakaja01.html
Jake Voskuhl,Phoenix Suns,PHO,43,C,6-11,245,"November 1, 1977",us,2,University of Connecticut,/players/v/voskuja01.html
Scott Williams,Phoenix Suns,PHO,47,C,6-10,230,"March 21, 1968",us,12,University of North Carolina,/players/w/willisc01.html
Derek Anderson,Portland Trail Blazers,POR,1,PG,6-5,194,"July 18, 1974",us,5,University of Kentucky,/players/a/anderde01.html
Ruben Boumtje-Boumtje,Portland Trail Blazers,POR,44,C,7-0,257,"May 20, 1978",cm,1,Georgetown University,/players/b/boumtru01.html
Antonio Daniels,Portland Trail Blazers,POR,10,SG,6-4,195,"March 19, 1975",us,5,Bowling Green State University,/players/d/daniean01.html
Dale Davis,Portland Trail Blazers,POR,34,C,6-11,230,"March 25, 1969",us,11,Clemson University,/players/d/davisda01.html
Chris Dudley,Portland Trail Blazers,POR,14,C,6-11,235,"February 22, 1965",us,15,Yale University,/players/d/dudlech02.html
Jeff McInnis,Portland Trail Blazers,POR,5,PG,6-4,190,"October 22, 1974",us,5,University of North Carolina,/players/m/mcinnje01.html
Ruben Patterson,Portland Trail Blazers,POR,21,SF,6-5,224,"July 31, 1975",us,4,University of Cincinnati,/players/p/patteru01.html
Scottie Pippen,Portland Trail Blazers,POR,33,SF,6-8,210,"September 25, 1965",us,15,University of Central Arkansas,/players/p/pippesc01.html
Zach Randolph,Portland Trail Blazers,POR,50,PF,6-9,260,"July 16, 1981",us,1,Michigan State University,/players/r/randoza01.html
Arvydas Sabonis,Portland Trail Blazers,POR,11,C,7-3,279,"December 19, 1964",lt,6,,/players/s/sabonar01.html
Charles Smith,Portland Trail Blazers,POR,7,SG,6-4,194,"August 22, 1975",us,3,University of New Mexico,/players/s/smithch04.html
Damon Stoudamire,Portland Trail Blazers,POR,3,PG,5-10,171,"September 3, 1973",us,7,University of Arizona,/players/s/stoudda01.html
Rasheed Wallace,Portland Trail Blazers,POR,30,PF,6-10,225,"September 17, 1974",us,7,University of North Carolina,/players/w/wallara01.html
Bonzi Wells,Portland Trail Blazers,POR,6,SG,6-5,210,"September 28, 1976",us,4,Ball State University,/players/w/wellsbo01.html
Qyntel Woods,Portland Trail Blazers,POR,24,PF,6-8,221,"February 16, 1981",us,R,Northeast Mississippi Community College,/players/w/woodsqy01.html
Mike Bibby,Sacramento Kings,SAC,10,PG,6-1,190,"May 13, 1978",us,4,University of Arizona,/players/b/bibbymi01.html
Doug Christie,Sacramento Kings,SAC,13,SG,6-6,200,"May 9, 1970",us,10,Pepperdine University,/players/c/chrisdo01.html
Keon Clark,Sacramento Kings,SAC,7,C,6-11,220,"April 16, 1975",us,4,"University of Nevada, Las Vegas",/players/c/clarkke01.html
Mateen Cleaves,Sacramento Kings,SAC,8,PG,6-2,205,"September 7, 1977",us,2,Michigan State University,/players/c/cleavma01.html
Vlade Divac,Sacramento Kings,SAC,21,C,7-1,243,"February 3, 1968",rs,13,,/players/d/divacvl01.html
Lawrence Funderburke,Sacramento Kings,SAC,51,PF,6-9,230,"December 15, 1970",us,5,Ohio State University,/players/f/fundela01.html
Bobby Jackson,Sacramento Kings,SAC,24,PG,6-1,185,"March 13, 1973",us,5,University of Minnesota,/players/j/jacksbo01.html
Jim Jackson,Sacramento Kings,SAC,22,SF,6-6,220,"October 14, 1970",us,10,Ohio State University,/players/j/jacksji01.html
Damon Jones,Sacramento Kings,SAC,9,PG,6-3,185,"August 25, 1976",us,4,University of Houston,/players/j/jonesda01.html
Scot Pollard,Sacramento Kings,SAC,31,C,6-11,265,"February 12, 1975",us,5,University of Kansas,/players/p/pollasc01.html
Peja Stojakovic,Sacramento Kings,SAC,16,SF,6-9,220,"June 9, 1977",hr,4,,/players/s/stojape01.html
Hedo Turkoglu,Sacramento Kings,SAC,5,SF,6-10,220,"March 19, 1979",tr,2,,/players/t/turkohe01.html
Gerald Wallace,Sacramento Kings,SAC,3,SF,6-7,215,"July 23, 1982",us,1,University of Alabama,/players/w/wallage01.html
Chris Webber,Sacramento Kings,SAC,4,PF,6-9,245,"March 1, 1973",us,9,University of Michigan,/players/w/webbech01.html
Mengke Bateer,San Antonio Spurs,SAS,34,C,6-11,290,"November 20, 1975",cn,1,,/players/b/bateeme01.html
Bruce Bowen,San Antonio Spurs,SAS,12,SF,6-7,185,"June 14, 1971",us,6,"California State University, Fullerton",/players/b/bowenbr01.html
Devin Brown,San Antonio Spurs,SAS,23,SG,6-5,220,"December 30, 1978",us,R,University of Texas at San Antonio,/players/b/brownde02.html
Speedy Claxton,San Antonio Spurs,SAS,10,PG,5-11,166,"May 8, 1978",us,1,Hofstra University,/players/c/claxtsp01.html
Tim Duncan,San Antonio Spurs,SAS,21,PF,6-11,250,"April 25, 1976",vi,5,Wake Forest University,/players/d/duncati01.html
Danny Ferry,San Antonio Spurs,SAS,35,SF,6-10,230,"October 17, 1966",us,12,Duke University,/players/f/ferryda01.html
Manu Ginobili,San Antonio Spurs,SAS,20,SG,6-6,205,"July 28, 1977",ar,R,,/players/g/ginobma01.html
Anthony Goldwire,San Antonio Spurs,SAS,5,PG,6-1,182,"September 6, 1971",us,4,University of Houston,/players/g/goldwan01.html
Stephen Jackson,San Antonio Spurs,SAS,3,SG,6-8,218,"April 5, 1978",us,2,Butler County Community College,/players/j/jacksst02.html
Steve Kerr,San Antonio Spurs,SAS,25,PG,6-3,175,"September 27, 1965",lb,14,University of Arizona,/players/k/kerrst01.html
Tony Parker,San Antonio Spurs,SAS,9,PG,6-2,185,"May 17, 1982",be,1,,/players/p/parketo01.html
David Robinson,San Antonio Spurs,SAS,50,C,7-1,235,"August 6, 1965",us,13,United States Naval Academy,/players/r/robinda01.html
Malik Rose,San Antonio Spurs,SAS,31,PF,6-7,250,"November 23, 1974",us,6,Drexel University,/players/r/rosema01.html
Steve Smith,San Antonio Spurs,SAS,8,SG,6-7,200,"March 31, 1969",us,11,Michigan State University,/players/s/smithst01.html
Kevin Willis,San Antonio Spurs,SAS,42,C,7-0,220,"September 6, 1962",us,17,Michigan State University,/players/w/willike02.html
Rafer Alston,Toronto Raptors,TOR,12,PG,6-2,171,"July 24, 1976",us,3,"California State University, Fresno",/players/a/alstora01.html
Maceo Baston,Toronto Raptors,TOR,14,PF,6-9,215,"May 29, 1975",us,R,University of Michigan,/players/b/bastoma01.html
Michael Bradley,Toronto Raptors,TOR,5,PF,6-10,245,"April 18, 1979",us,1,Villanova University,/players/b/bradlmi01.html
Damone Brown,Toronto Raptors,TOR,54,PF,6-9,200,"June 28, 1979",us,1,Syracuse University,/players/b/brownda02.html
Vince Carter,Toronto Raptors,TOR,15,SG,6-6,220,"January 26, 1977",us,4,University of North Carolina,/players/c/cartevi01.html
Antonio Davis,Toronto Raptors,TOR,33,C,6-9,215,"October 31, 1968",us,9,University of Texas at El Paso,/players/d/davisan01.html
Greg Foster,Toronto Raptors,TOR,44,C,6-11,240,"October 3, 1968",us,12,University of Texas at El Paso,/players/f/fostegr01.html
Zendon Hamilton,Toronto Raptors,TOR,54,C,6-11,250,"April 27, 1975",us,2,St. John's University,/players/h/hamilze01.html
Nate Huffman,Toronto Raptors,TOR,7,C,7-1,245,"April 2, 1975",us,R,Central Michigan University,/players/h/huffmna01.html
Lindsey Hunter,Toronto Raptors,TOR,11,PG,6-2,170,"December 3, 1970",us,9,Jackson State University,/players/h/hunteli01.html
Jermaine Jackson,Toronto Raptors,TOR,8,SG,6-4,204,"June 7, 1976",us,2,University of Detroit Mercy,/players/j/jacksje01.html
Chris Jefferies,Toronto Raptors,TOR,1,SF,6-8,225,"February 13, 1980",us,R,"California State University, Fresno",/players/j/jeffech01.html
Voshon Lenard,Toronto Raptors,TOR,2,SG,6-4,205,"May 14, 1973",us,7,University of Minnesota,/players/l/lenarvo01.html
Art Long,Toronto Raptors,TOR,42,SF,6-9,250,"October 1, 1972",us,2,University of Cincinnati,/players/l/longar01.html
Jelani McCoy,Toronto Raptors,TOR,4,C,6-10,245,"December 6, 1977",us,4,"University of California, Los Angeles",/players/m/mccoyje01.html
Mamadou N'Diaye,Toronto Raptors,TOR,32,C,7-0,255,"June 16, 1975",sn,2,Auburn University,/players/n/ndiayma02.html
Morris Peterson,Toronto Raptors,TOR,24,SF,6-7,218,"August 26, 1977",us,2,Michigan State University,/players/p/petermo01.html
