name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Doug Overton,Los Angeles Clippers,LAC,24,PG,6-3,190,"August 3, 1969",us,9,La Salle University,/players/o/overtdo01.html
Eric Piatkowski,Los Angeles Clippers,LAC,52,SG,6-7,215,"September 30, 1970",us,7,University of Nebraska,/players/p/piatker01.html
Eldridge Recasner,Los Angeles Clippers,LAC,14,PG,6-3,190,"December 14, 1967",us,7,University of Washington,/players/r/recasel01.html
Quentin Richardson,Los Angeles Clippers,LAC,3,SG,6-6,223,"April 13, 1980",us,1,DePaul University,/players/r/richaqu01.html
Sean Rooks,Los Angeles Clippers,LAC,45,C,6-10,250,"September 9, 1969",us,9,University of Arizona,/players/r/rooksse01.html
Kobe Bryant,Los Angeles Lakers,LAL,8,SG,6-6,212,"August 23, 1978",us,5,,/players/b/bryanko01.html
Joe Crispin,Los Angeles Lakers,LAL,11,PG,6-0,185,"July 18, 1979",us,R,Pennsylvania State University,/players/c/crispjo01.html
Derek Fisher,Los Angeles Lakers,LAL,2,PG,6-1,200,"August 9, 1974",us,5,University of Arkansas at Little Rock,/players/f/fishede01.html
Rick Fox,Los Angeles Lakers,LAL,17,SF,6-7,230,"July 24, 1969",ca,10,University of North Carolina,/players/f/foxri01.html
Devean George,Los Angeles Lakers,LAL,3,SF,6-8,220,"August 29, 1977",us,2,Augsburg College,/players/g/georgde01.html
Robert Horry,Los Angeles Lakers,LAL,5,PF,6-9,220,"August 25, 1970",us,9,University of Alabama,/players/h/horryro01.html
Lindsey Hunter,Los Angeles Lakers,LAL,10,PG,6-2,170,"December 3, 1970",us,8,Jackson State University,/players/h/hunteli01.html
Mark Madsen,Los Angeles Lakers,LAL,35,PF,6-9,240,"January 28, 1976",us,1,Stanford University,/players/m/madsema01.html
Jelani McCoy,Los Angeles Lakers,LAL,6,C,6-10,245,"December 6, 1977",us,3,"University of California, Los Angeles",/players/m/mccoyje01.html
Stanislav Medvedenko,Los Angeles Lakers,LAL,14,C,6-10,250,"April 4, 1979",ua,1,,/players/m/medvest01.html
Shaquille O'Neal,Los Angeles Lakers,LAL,34,C,7-1,325,"March 6, 1972",us,9,Louisiana State University,/players/o/onealsh01.html
Mike Penberthy,Los Angeles Lakers,LAL,12,PG,6-3,185,"November 29, 1974",us,1,Master's College,/players/p/penbemi01.html
Mitch Richmond,Los Angeles Lakers,LAL,23,SG,6-5,215,"June 30, 1965",us,13,Kansas State University,/players/r/richmmi01.html
Brian Shaw,Los Angeles Lakers,LAL,20,PG,6-6,190,"March 22, 1966",us,12,"University of California, Santa Barbara",/players/s/shawbr01.html
Samaki Walker,Los Angeles Lakers,LAL,52,PF,6-9,240,"February 25, 1976",us,5,University of Louisville,/players/w/walkesa01.html
Nick Anderson,Memphis Grizzlies,MEM,25,SG,6-6,205,"January 20, 1968",us,12,University of Illinois at Urbana-Champaign,/players/a/anderni01.html
Isaac Austin,Memphis Grizzlies,MEM,9,C,6-10,255,"August 18, 1969",us,8,Arizona State University,/players/a/austiis01.html
Shane Battier,Memphis Grizzlies,MEM,31,SF,6-8,220,"September 9, 1978",us,R,Duke University,/players/b/battish01.html
Rodney Buford,Memphis Grizzlies,MEM,32,SG,6-5,189,"November 2, 1977",us,2,Creighton University,/players/b/buforro01.html
Michael Dickerson,Memphis Grizzlies,MEM,8,SG,6-5,190,"June 25, 1975",us,3,University of Arizona,/players/d/dickemi01.html
Isaac Fontaine,Memphis Grizzlies,MEM,21,SG,6-4,210,"April 16, 1975",us,R,Washington State University,/players/f/fontais01.html
Antonis Fotsis,Memphis Grizzlies,MEM,6,PF,6-10,219,"April 1, 1981",gr,R,,/players/f/fotsian01.html
Pau Gasol,Memphis Grizzlies,MEM,16,C,7-0,250,"July 6, 1980",es,R,,/players/g/gasolpa01.html
Eddie Gill,Memphis Grizzlies,MEM,7,PG,6-0,190,"August 16, 1978",us,1,Weber State University,/players/g/gilled01.html
Brevin Knight,Memphis Grizzlies,MEM,22,PG,5-10,173,"November 8, 1975",us,4,Stanford University,/players/k/knighbr01.html
Grant Long,Memphis Grizzlies,MEM,43,PF,6-8,225,"March 12, 1966",us,13,Eastern Michigan University,/players/l/longgr01.html
Tony Massenburg,Memphis Grizzlies,MEM,44,PF,6-9,220,"July 31, 1967",us,9,University of Maryland,/players/m/masseto01.html
Elliot Perry,Memphis Grizzlies,MEM,5,PG,6-0,150,"March 28, 1969",us,9,University of Memphis,/players/p/perryel01.html
Will Solomon,Memphis Grizzlies,MEM,1,SG,6-1,185,"July 20, 1978",us,R,Clemson University,/players/s/solomwi01.html
Stromile Swift,Memphis Grizzlies,MEM,4,PF,6-9,225,"November 21, 1979",us,1,Louisiana State University,/players/s/swiftst01.html
Jason Williams,Memphis Grizzlies,MEM,2,PG,6-1,190,"November 18, 1975",us,3,University of Florida,/players/w/willija02.html
Lorenzen Wright,Memphis Grizzlies,MEM,42,C,6-11,225,"November 4, 1975",us,5,University of Memphis,/players/w/wrighlo02.html
Malik Allen,Miami Heat,MIA,35,PF,6-10,255,"June 27, 1978",us,R,Villanova University,/players/a/allenma01.html
Ernest Brown,Miami Heat,MIA,52,C,7-0,244,"May 17, 1979",us,R,Indian Hills Community College,/players/b/browner01.html
Anthony Carter,Miami Heat,MIA,25,PG,6-1,190,"June 16, 1975",us,2,University of Hawaii,/players/c/cartean01.html
LaPhonso Ellis,Miami Heat,MIA,3,SF,6-8,240,"May 5, 1970",us,9,University of Notre Dame,/players/e/ellisla01.html
Chris Gatling,Miami Heat,MIA,15,PF,6-10,220,"September 3, 1967",us,10,Old Dominion University,/players/g/gatlich01.html
Kendall Gill,Miami Heat,MIA,13,SG,6-5,195,"May 25, 1968",us,11,University of Illinois at Urbana-Champaign,/players/g/gillke01.html
Brian Grant,Miami Heat,MIA,44,PF,6-9,254,"March 5, 1972",us,7,Xavier University,/players/g/grantbr01.html
Tang Hamilton,Miami Heat,MIA,8,SF,6-8,220,"May 26, 1978",us,R,Mississippi State University,/players/h/hamilta01.html
Eddie House,Miami Heat,MIA,5,PG,6-1,180,"May 14, 1978",us,1,Arizona State University,/players/h/houseed01.html
Jim Jackson,Miami Heat,MIA,24,SF,6-6,220,"October 14, 1970",us,9,Ohio State University,/players/j/jacksji01.html
Mike James,Miami Heat,MIA,12,PG,6-2,188,"June 23, 1975",us,R,Duquesne University,/players/j/jamesmi01.html
Eddie Jones,Miami Heat,MIA,6,SG,6-6,190,"October 20, 1971",us,7,Temple University,/players/j/jonesed02.html
Sam Mack,Miami Heat,MIA,4,SF,6-7,220,"May 26, 1970",us,6,University of Houston,/players/m/macksa01.html
Sean Marks,Miami Heat,MIA,22,C,6-10,250,"August 23, 1975",nz,2,University of California,/players/m/marksse01.html
Alonzo Mourning,Miami Heat,MIA,33,C,6-10,240,"February 8, 1970",us,9,Georgetown University,/players/m/mournal01.html
Vladimir Stepania,Miami Heat,MIA,50,C,7-0,236,"May 8, 1976",ge,3,,/players/s/stepavl01.html
Rod Strickland,Miami Heat,MIA,1,PG,6-3,175,"July 11, 1966",us,13,DePaul University,/players/s/stricro02.html
Ray Allen,Milwaukee Bucks,MIL,34,SG,6-5,205,"July 20, 1975",us,5,University of Connecticut,/players/a/allenra02.html
Rafer Alston,Milwaukee Bucks,MIL,11,PG,6-2,171,"July 24, 1976",us,2,"California State University, Fresno",/players/a/alstora01.html
Greg Anthony,Milwaukee Bucks,MIL,50,PG,6-0,176,"November 15, 1967",us,10,"University of Nevada, Las Vegas",/players/a/anthogr01.html
Jason Caffey,Milwaukee Bucks,MIL,35,PF,6-8,255,"June 12, 1973",us,6,University of Alabama,/players/c/caffeja01.html
Sam Cassell,Milwaukee Bucks,MIL,10,PG,6-3,185,"November 18, 1969",us,8,Florida State University,/players/c/cassesa01.html
Greg Foster,Milwaukee Bucks,MIL,44,PF,6-11,240,"October 3, 1968",us,11,University of Texas at El Paso,/players/f/fostegr01.html
Darvin Ham,Milwaukee Bucks,MIL,21,SF,6-7,220,"July 23, 1973",us,4,Texas Tech University,/players/h/hamda01.html
Ervin Johnson,Milwaukee Bucks,MIL,40,C,6-11,245,"December 21, 1967",us,8,University of New Orleans,/players/j/johnser02.html
Anthony Mason,Milwaukee Bucks,MIL,17,PF,6-7,250,"December 14, 1966",us,11,Tennessee State University,/players/m/masonan01.html
Mark Pope,Milwaukee Bucks,MIL,41,PF,6-10,235,"September 11, 1972",us,3,University of Kentucky,/players/p/popema01.html
Joel Przybilla,Milwaukee Bucks,MIL,6-45,C,7-1,255,"October 10, 1979",us,1,University of Minnesota,/players/p/przybjo01.html
Michael Redd,Milwaukee Bucks,MIL,22,SG,6-6,220,"August 24, 1979",us,1,Ohio State University,/players/r/reddmi01.html
Glenn Robinson,Milwaukee Bucks,MIL,13,SF,6-7,225,"January 10, 1973",us,7,Purdue University,/players/r/robingl01.html
Tim Thomas,Milwaukee Bucks,MIL,5,SF,6-10,230,"February 26, 1977",us,4,Villanova University,/players/t/thomati01.html
William Avery,Minnesota Timberwolves,MIN,5,PG,6-2,197,"August 8, 1979",us,2,Duke University,/players/a/averywi01.html
Chauncey Billups,Minnesota Timberwolves,MIN,4,PG,6-3,202,"September 25, 1976",us,4,University of Colorado,/players/b/billuch01.html
Terrell Brandon,Minnesota Timberwolves,MIN,7,PG,5-11,180,"May 20, 1970",us,10,University of Oregon,/players/b/brandte01.html
Maurice Evans,Minnesota Timberwolves,MIN,1,SG,6-5,220,"November 8, 1978",us,R,University of Texas at Austin,/players/e/evansma01.html
Kevin Garnett,Minnesota Timberwolves,MIN,21,PF,6-11,240,"May 19, 1976",us,6,,/players/g/garneke01.html
Dean Garrett,Minnesota Timberwolves,MIN,22,C,6-10,225,"November 27, 1966",us,5,Indiana University,/players/g/garrede01.html
Marc Jackson,Minnesota Timberwolves,MIN,25,C,6-10,270,"January 16, 1975",us,1,Temple University,/players/j/jacksma02.html
Felipe Lopez,Minnesota Timberwolves,MIN,13,SG,6-5,199,"December 19, 1974",do,3,St. John's University,/players/l/lopezfe01.html
Sam Mitchell,Minnesota Timberwolves,MIN,42,SF,6-6,210,"September 2, 1963",us,12,Mercer University,/players/m/mitchsa01.html
Rasho Nesterovic,Minnesota Timberwolves,MIN,8,C,7-0,248,"May 30, 1976",si,3,,/players/n/nestera01.html
Robert Pack,Minnesota Timberwolves,MIN,14,PG,6-2,180,"February 3, 1969",us,10,University of Southern California,/players/p/packro01.html
Anthony Peeler,Minnesota Timberwolves,MIN,44,SG,6-4,208,"November 25, 1969",us,9,University of Missouri,/players/p/peelean01.html
Joe Smith,Minnesota Timberwolves,MIN,32,C,6-10,225,"July 26, 1975",us,6,University of Maryland,/players/s/smithjo02.html
Wally Szczerbiak,Minnesota Timberwolves,MIN,10,SF,6-7,244,"March 5, 1977",es,2,Miami University,/players/s/szczewa02.html
Gary Trent,Minnesota Timberwolves,MIN,20,PF,6-8,250,"September 22, 1974",us,6,Ohio University,/players/t/trentga01.html
Loren Woods,Minnesota Timberwolves,MIN,3,C,7-1,245,"June 21, 1978",us,R,University of Arizona,/players/w/woodslo01.html
Shandon Anderson,New York Knicks,NYK,49,SG,6-6,208,"December 31, 1973",us,5,University of Georgia,/players/a/andersh01.html
Marcus Camby,New York Knicks,NYK,23,C,6-11,220,"March 22, 1974",us,5,University of Massachusetts Amherst,/players/c/cambyma01.html
Howard Eisley,New York Knicks,NYK,4,PG,6-2,177,"December 4, 1972",us,7,Boston College,/players/e/eisleho01.html
Othella Harrington,New York Knicks,NYK,32,PF,6-9,235,"January 31, 1974",us,5,Georgetown University,/players/h/harriot01.html
Allan Houston,New York Knicks,NYK,20,SG,6-6,200,"April 20, 1971",us,8,University of Tennessee,/players/h/houstal01.html
Mark Jackson,New York Knicks,NYK,13,PG,6-1,180,"April 1, 1965",us,14,St. John's University,/players/j/jacksma01.html
Travis Knight,New York Knicks,NYK,44,C,7-0,235,"September 13, 1974",us,5,University of Connecticut,/players/k/knightr01.html
Lavor Postell,New York Knicks,NYK,7,SG,6-5,215,"February 26, 1978",us,1,St. John's University,/players/p/postela01.html
Larry Robinson,New York Knicks,NYK,25,SG,6-3,180,"January 11, 1968",us,6,Centenary College of Louisiana,/players/r/robinla01.html
Felton Spencer,New York Knicks,NYK,50,C,7-0,265,"January 15, 1968",us,11,University of Louisville,/players/s/spencfe01.html
Latrell Sprewell,New York Knicks,NYK,8,SF,6-5,190,"September 8, 1970",us,9,University of Alabama,/players/s/sprewla01.html
Kurt Thomas,New York Knicks,NYK,40,C,6-9,230,"October 4, 1972",us,6,Texas Christian University,/players/t/thomaku01.html
Charlie Ward,New York Knicks,NYK,21,PG,6-2,190,"October 12, 1970",us,7,Florida State University,/players/w/wardch01.html
Clarence Weatherspoon,New York Knicks,NYK,35,PF,6-6,240,"September 8, 1970",us,9,University of Southern Mississippi,/players/w/weathcl01.html
Vin Baker,Oklahoma City Thunder,SEA,42,C,6-11,232,"November 23, 1971",us,8,University of Hartford,/players/b/bakervi01.html
Brent Barry,Oklahoma City Thunder,SEA,31,SG,6-6,185,"December 31, 1971",us,6,Oregon State University,/players/b/barrybr01.html
Calvin Booth,Oklahoma City Thunder,SEA,52,C,6-11,230,"May 7, 1976",us,2,Pennsylvania State University,/players/b/boothca01.html
Predrag Drobnjak,Oklahoma City Thunder,SEA,14,C,6-11,270,"October 27, 1975",me,R,,/players/d/drobnpr01.html
Antonio Harvey,Oklahoma City Thunder,SEA,4,PF,6-11,225,"July 6, 1970",us,6,Pfeiffer University,/players/h/harvean01.html
Jerome James,Oklahoma City Thunder,SEA,33,C,7-0,300,"November 17, 1975",us,1,Florida Agricultural and Mechanical University,/players/j/jamesje01.html
Rashard Lewis,Oklahoma City Thunder,SEA,7,SF,6-10,215,"August 8, 1979",us,3,,/players/l/lewisra02.html
Randy Livingston,Oklahoma City Thunder,SEA,9,PG,6-4,209,"April 2, 1975",us,5,Louisiana State University,/players/l/livinra01.html
Art Long,Oklahoma City Thunder,SEA,35,PF,6-9,250,"October 1, 1972",us,1,University of Cincinnati,/players/l/longar01.html
Desmond Mason,Oklahoma City Thunder,SEA,24,SF,6-7,224,"October 11, 1977",us,1,Oklahoma State University,/players/m/masonde01.html
Olumide Oyedeji,Oklahoma City Thunder,SEA,00,C,6-10,240,"May 11, 1981",ng,1,,/players/o/oyedeol01.html
Gary Payton,Oklahoma City Thunder,SEA,20,PG,6-4,180,"July 23, 1968",us,11,Oregon State University,/players/p/paytoga01.html
Vladimir Radmanovic,Oklahoma City Thunder,SEA,77,PF,6-10,227,"November 19, 1980",ba,R,,/players/r/radmavl01.html
Ansu Sesay,Oklahoma City Thunder,SEA,45,SF,6-9,225,"July 29, 1976",us,R,University of Mississippi,/players/s/sesayan01.html
Earl Watson,Oklahoma City Thunder,SEA,25,PG,6-1,195,"June 12, 1979",us,R,"University of California, Los Angeles",/players/w/watsoea01.html
Shammond Williams,Oklahoma City Thunder,SEA,1,SG,6-1,201,"April 5, 1975",us,3,University of North Carolina,/players/w/willish01.html
Darrell Armstrong,Orlando Magic,ORL,10,PG,6-0,170,"June 22, 1968",us,7,Fayetteville State University,/players/a/armstda01.html
Dee Brown,Orlando Magic,ORL,7,PG,6-1,160,"November 29, 1968",us,11,Jacksonville University,/players/b/brownde01.html
Jud Buechler,Orlando Magic,ORL,30,SF,6-6,220,"June 19, 1968",us,11,University of Arizona,/players/b/buechju01.html
Andrew DeClercq,Orlando Magic,ORL,55,C,6-10,230,"February 1, 1973",us,6,University of Florida,/players/d/declean01.html
Patrick Ewing,Orlando Magic,ORL,6,C,7-0,240,"August 5, 1962",jm,16,Georgetown University,/players/e/ewingpa01.html
Pat Garrity,Orlando Magic,ORL,8,PF,6-9,238,"August 23, 1976",us,3,University of Notre Dame,/players/g/garripa01.html
Horace Grant,Orlando Magic,ORL,54,C,6-10,215,"July 4, 1965",us,14,Clemson University,/players/g/grantho01.html
Grant Hill,Orlando Magic,ORL,33,SF,6-8,225,"October 5, 1972",us,7,Duke University,/players/h/hillgr01.html
Troy Hudson,Orlando Magic,ORL,11,PG,6-1,170,"March 13, 1976",us,4,Southern Illinois University,/players/h/hudsotr01.html
Steven Hunter,Orlando Magic,ORL,34,C,7-0,220,"October 31, 1981",us,R,DePaul University,/players/h/huntest01.html
Jaren Jackson,Orlando Magic,ORL,2,SG,6-4,190,"October 27, 1967",us,11,Georgetown University,/players/j/jacksja01.html
Tracy McGrady,Orlando Magic,ORL,1,SG,6-8,210,"May 24, 1979",us,4,,/players/m/mcgratr01.html
Mike Miller,Orlando Magic,ORL,50,SF,6-8,218,"February 19, 1980",us,1,University of Florida,/players/m/millemi01.html
Bo Outlaw,Orlando Magic,ORL,45,PF,6-8,210,"April 13, 1971",us,8,University of Houston,/players/o/outlabo01.html
Don Reid,Orlando Magic,ORL,52,PF,6-8,250,"December 30, 1973",us,6,Georgetown University,/players/r/reiddo01.html
Jeryl Sasser,Orlando Magic,ORL,5,SG,6-6,200,"February 13, 1979",us,R,Southern Methodist University,/players/s/sasseje01.html
Monty Williams,Orlando Magic,ORL,3,SF,6-8,225,"October 8, 1971",us,7,University of Notre Dame,/players/w/willimo01.html
Raja Bell,Philadelphia 76ers,PHI,11,SG,6-5,204,"September 19, 1976",vi,1,Florida International University,/players/b/bellra01.html
Corie Blount,Philadelphia 76ers,PHI,40,PF,6-9,240,"January 4, 1969",us,8,University of Cincinnati,/players/b/blounco01.html
Ira Bowman,Philadelphia 76ers,PHI,7,SG,6-5,195,"June 11, 1973",us,2,University of Pennsylvania,/players/b/bowmair01.html
Damone Brown,Philadelphia 76ers,PHI,25,SF,6-9,200,"June 28, 1979",us,R,Syracuse University,/players/b/brownda02.html
Speedy Claxton,Philadelphia 76ers,PHI,12,PG,5-11,166,"May 8, 1978",us,R,Hofstra University,/players/c/claxtsp01.html
Derrick Coleman,Philadelphia 76ers,PHI,44,PF,6-10,230,"June 21, 1967",us,11,Syracuse University,/players/c/colemde01.html
Vonteego Cummings,Philadelphia 76ers,PHI,5,PG,6-3,185,"February 29, 1976",us,2,University of Pittsburgh,/players/c/cummivo01.html
Samuel Dalembert,Philadelphia 76ers,PHI,1,C,6-11,255,"May 10, 1981",ht,R,Seton Hall University,/players/d/dalemsa01.html
Matt Geiger,Philadelphia 76ers,PHI,52,C,7-0,243,"September 10, 1969",us,9,Georgia Institute of Technology,/players/g/geigema01.html
Matt Harpring,Philadelphia 76ers,PHI,21,SF,6-7,231,"May 31, 1976",us,3,Georgia Institute of Technology,/players/h/harprma01.html
Allen Iverson,Philadelphia 76ers,PHI,3,SG,6-0,165,"June 7, 1975",us,5,Georgetown University,/players/i/iversal01.html
Tim James,Philadelphia 76ers,PHI,23,SF,6-7,212,"December 26, 1976",us,2,University of Miami,/players/j/jamesti01.html
Alvin Jones,Philadelphia 76ers,PHI,0,C,6-11,265,"September 9, 1978",lu,R,Georgia Institute of Technology,/players/j/jonesal01.html
Derrick McKey,Philadelphia 76ers,PHI,9,SF,6-9,205,"October 10, 1966",us,14,University of Alabama,/players/m/mckeyde01.html
Aaron McKie,Philadelphia 76ers,PHI,8,SG,6-5,209,"October 2, 1972",us,7,Temple University,/players/m/mckieaa01.html
Dikembe Mutombo,Philadelphia 76ers,PHI,55,C,7-2,245,"June 25, 1966",cd,10,Georgetown University,/players/m/mutomdi01.html
Michael Ruffin,Philadelphia 76ers,PHI,51,PF,6-9,246,"January 21, 1977",us,2,University of Tulsa,/players/r/ruffimi01.html
Jabari Smith,Philadelphia 76ers,PHI,41,C,6-11,250,"February 12, 1977",us,1,Louisiana State University,/players/s/smithja01.html
Eric Snow,Philadelphia 76ers,PHI,20,PG,6-3,190,"April 24, 1973",us,6,Michigan State University,/players/s/snower01.html
Charlie Bell,Phoenix Suns,PHO,14,SG,6-3,200,"March 12, 1979",us,R,Michigan State University,/players/b/bellch01.html
Jud Buechler,Phoenix Suns,PHO,26,SF,6-6,220,"June 19, 1968",us,11,University of Arizona,/players/b/buechju01.html
Joe Crispin,Phoenix Suns,PHO,11,PG,6-0,185,"July 18, 1979",us,R,Pennsylvania State University,/players/c/crispjo01.html
Vinny Del Negro,Phoenix Suns,PHO,15,PG,6-4,185,"August 9, 1966",us,11,North Carolina State University,/players/d/delnevi01.html
Tony Delk,Phoenix Suns,PHO,00,SG,6-1,189,"January 28, 1974",us,5,University of Kentucky,/players/d/delkto01.html
Alton Ford,Phoenix Suns,PHO,4,PF,6-9,275,"May 29, 1981",us,R,University of Houston,/players/f/fordal02.html
Tom Gugliotta,Phoenix Suns,PHO,24,PF,6-10,240,"December 19, 1969",us,9,North Carolina State University,/players/g/guglito01.html
Anfernee Hardaway,Phoenix Suns,PHO,1,SG,6-7,195,"July 18, 1971",us,8,University of Memphis,/players/h/hardaan01.html
Joe Johnson,Phoenix Suns,PHO,2,SG,6-7,240,"June 29, 1981",us,R,University of Arkansas,/players/j/johnsjo02.html
Dan Majerle,Phoenix Suns,PHO,9,SG,6-6,215,"September 9, 1965",us,13,Central Michigan University,/players/m/majerda01.html
Stephon Marbury,Phoenix Suns,PHO,3,PG,6-2,180,"February 20, 1977",us,5,Georgia Institute of Technology,/players/m/marbust01.html
Shawn Marion,Phoenix Suns,PHO,31,SF,6-7,220,"May 7, 1978",us,2,"University of Nevada, Las Vegas",/players/m/mariosh01.html
Bo Outlaw,Phoenix Suns,PHO,45,PF,6-8,210,"April 13, 1971",us,8,University of Houston,/players/o/outlabo01.html
Milt Palacio,Phoenix Suns,PHO,10,SG,6-3,195,"February 7, 1978",us,2,Colorado State University,/players/p/palacmi01.html
Rodney Rogers,Phoenix Suns,PHO,54,SF,6-7,235,"June 20, 1971",us,8,Wake Forest University,/players/r/rogerro01.html
Daniel Santiago,Phoenix Suns,PHO,55,C,7-1,256,"June 24, 1976",us,1,Saint Vincent College,/players/s/santida01.html
Jake Tsakalidis,Phoenix Suns,PHO,25,C,7-2,285,"June 10, 1979",ge,1,,/players/t/tsakaja01.html
Jake Voskuhl,Phoenix Suns,PHO,43,C,6-11,245,"November 1, 1977",us,1,University of Connecticut,/players/v/voskuja01.html
John Wallace,Phoenix Suns,PHO,22,SF,6-8,225,"February 9, 1974",us,5,Syracuse University,/players/w/wallajo01.html
Derek Anderson,Portland Trail Blazers,POR,1,SG,6-5,194,"July 18, 1974",us,4,University of Kentucky,/players/a/anderde01.html
Erick Barkley,Portland Trail Blazers,POR,12,PG,6-1,177,"February 21, 1978",us,1,St. John's University,/players/b/barkler01.html
Ruben Boumtje-Boumtje,Portland Trail Blazers,POR,44,C,7-0,257,"May 20, 1978",cm,R,Georgetown University,/players/b/boumtru01.html
Rick Brunson,Portland Trail Blazers,POR,9,PG,6-4,190,"June 14, 1972",us,4,Temple University,/players/b/brunsri01.html
Mitchell Butler,Portland Trail Blazers,POR,23,SG,6-5,210,"December 15, 1970",us,6,"University of California, Los Angeles",/players/b/butlemi02.html
Dale Davis,Portland Trail Blazers,POR,34,C,6-11,230,"March 25, 1969",us,10,Clemson University,/players/d/davisda01.html
Chris Dudley,Portland Trail Blazers,POR,14,C,6-11,235,"February 22, 1965",us,14,Yale University,/players/d/dudlech02.html
Shawn Kemp,Portland Trail Blazers,POR,40,PF,6-10,230,"November 26, 1969",us,12,Trinity Valley Community College,/players/k/kempsh01.html
Steve Kerr,Portland Trail Blazers,POR,25,PG,6-3,175,"September 27, 1965",lb,13,University of Arizona,/players/k/kerrst01.html
Ruben Patterson,Portland Trail Blazers,POR,21,SF,6-5,224,"July 31, 1975",us,3,University of Cincinnati,/players/p/patteru01.html
Scottie Pippen,Portland Trail Blazers,POR,33,SF,6-8,210,"September 25, 1965",us,14,University of Central Arkansas,/players/p/pippesc01.html
Zach Randolph,Portland Trail Blazers,POR,50,PF,6-9,260,"July 16, 1981",us,R,Michigan State University,/players/r/randoza01.html
Damon Stoudamire,Portland Trail Blazers,POR,3,PG,5-10,171,"September 3, 1973",us,6,University of Arizona,/players/s/stoudda01.html
Rasheed Wallace,Portland Trail Blazers,POR,30,PF,6-10,225,"September 17, 1974",us,6,University of North Carolina,/players/w/wallara01.html
Bonzi Wells,Portland Trail Blazers,POR,6,SG,6-5,210,"September 28, 1976",us,3,Ball State University,/players/w/wellsbo01.html
Mike Bibby,Sacramento Kings,SAC,10,PG,6-1,190,"May 13, 1978",us,3,University of Arizona,/players/b/bibbymi01.html
Chucky Brown,Sacramento Kings,SAC,52,SF,6-7,214,"February 29, 1968",us,12,North Carolina State University,/players/b/brownch01.html
Doug Christie,Sacramento Kings,SAC,13,SG,6-6,200,"May 9, 1970",us,9,Pepperdine University,/players/c/chrisdo01.html
Mateen Cleaves,Sacramento Kings,SAC,8,PG,6-2,205,"September 7, 1977",us,1,Michigan State University,/players/c/cleavma01.html
Vlade Divac,Sacramento Kings,SAC,21,C,7-1,243,"February 3, 1968",rs,12,,/players/d/divacvl01.html
Lawrence Funderburke,Sacramento Kings,SAC,51,PF,6-9,230,"December 15, 1970",us,4,Ohio State University,/players/f/fundela01.html
Bobby Jackson,Sacramento Kings,SAC,24,PG,6-1,185,"March 13, 1973",us,4,University of Minnesota,/players/j/jacksbo01.html
Scot Pollard,Sacramento Kings,SAC,31,C,6-11,265,"February 12, 1975",us,4,University of Kansas,/players/p/pollasc01.html
Brent Price,Sacramento Kings,SAC,25,PG,6-1,165,"December 9, 1968",us,8,University of Oklahoma,/players/p/pricebr01.html
Jabari Smith,Sacramento Kings,SAC,52,C,6-11,250,"February 12, 1977",us,1,Louisiana State University,/players/s/smithja01.html
Peja Stojakovic,Sacramento Kings,SAC,16,SF,6-9,220,"June 9, 1977",hr,3,,/players/s/stojape01.html
Hedo Turkoglu,Sacramento Kings,SAC,5,SF,6-10,220,"March 19, 1979",tr,1,,/players/t/turkohe01.html
Gerald Wallace,Sacramento Kings,SAC,3,SF,6-7,215,"July 23, 1982",us,R,University of Alabama,/players/w/wallage01.html
Chris Webber,Sacramento Kings,SAC,4,PF,6-9,245,"March 1, 1973",us,8,University of Michigan,/players/w/webbech01.html
Bruce Bowen,San Antonio Spurs,SAS,12,SF,6-7,185,"June 14, 1971",us,5,"California State University, Fullerton",/players/b/bowenbr01.html
Mark Bryant,San Antonio Spurs,SAS,2,PF,6-9,245,"April 25, 1965",us,13,Seton Hall University,/players/b/bryanma01.html
Antonio Daniels,San Antonio Spurs,SAS,33,SG,6-4,195,"March 19, 1975",us,4,Bowling Green State University,/players/d/daniean01.html
Tim Duncan,San Antonio Spurs,SAS,21,PF,6-11,250,"April 25, 1976",vi,4,Wake Forest University,/players/d/duncati01.html
Danny Ferry,San Antonio Spurs,SAS,35,SF,6-10,230,"October 17, 1966",us,11,Duke University,/players/f/ferryda01.html
Jason Hart,San Antonio Spurs,SAS,1,PG,6-3,185,"April 29, 1978",us,1,Syracuse University,/players/h/hartja01.html
Stephen Jackson,San Antonio Spurs,SAS,3,SF,6-8,218,"April 5, 1978",us,1,Butler County Community College,/players/j/jacksst02.html
Amal McCaskill,San Antonio Spurs,SAS,15,C,6-11,235,"October 28, 1973",us,1,Marquette University,/players/m/mccasam01.html
Tony Parker,San Antonio Spurs,SAS,9,PG,6-2,185,"May 17, 1982",be,R,,/players/p/parketo01.html
Cherokee Parks,San Antonio Spurs,SAS,18,C,6-11,235,"October 11, 1972",us,6,Duke University,/players/p/parksch02.html
Terry Porter,San Antonio Spurs,SAS,30,PG,6-3,195,"April 8, 1963",us,16,University of Wisconsin-Stevens Point,/players/p/portete01.html
David Robinson,San Antonio Spurs,SAS,50,C,7-1,235,"August 6, 1965",us,12,United States Naval Academy,/players/r/robinda01.html
Malik Rose,San Antonio Spurs,SAS,31,PF,6-7,250,"November 23, 1974",us,5,Drexel University,/players/r/rosema01.html
