name,team,short_team,number,pos,height,weight,birth_date,birth_country,years_experience,college_name,uri
Zach Randolph,Los Angeles Clippers,LAC,50,PF,6-9,260,"July 16, 1981",us,7,Michigan State University,/players/r/randoza01.html
Cheikh Samb,Los Angeles Clippers,LAC,34,C,7-1,245,"October 22, 1984",sn,1,,/players/s/sambch01.html
Brian Skinner,Los Angeles Clippers,LAC,8,PF,6-9,255,"May 19, 1976",us,10,Baylor University,/players/s/skinnbr01.html
Mike Taylor,Los Angeles Clippers,LAC,4,PG,6-2,165,"January 21, 1986",us,R,Iowa State University,/players/t/taylomi01.html
Tim Thomas,Los Angeles Clippers,LAC,2,PF,6-10,230,"February 26, 1977",us,11,Villanova University,/players/t/thomati01.html
Al Thornton,Los Angeles Clippers,LAC,12,SF,6-8,220,"December 7, 1983",us,1,Florida State University,/players/t/thornal01.html
Trevor Ariza,Los Angeles Lakers,LAL,3,SF,6-8,215,"June 30, 1985",us,4,"University of California, Los Angeles",/players/a/arizatr01.html
Shannon Brown,Los Angeles Lakers,LAL,12,SG,6-4,205,"November 29, 1985",us,2,Michigan State University,/players/b/brownsh01.html
Kobe Bryant,Los Angeles Lakers,LAL,24,SG,6-6,212,"August 23, 1978",us,12,,/players/b/bryanko01.html
Andrew Bynum,Los Angeles Lakers,LAL,17,C,7-0,285,"October 27, 1987",us,3,,/players/b/bynuman01.html
Jordan Farmar,Los Angeles Lakers,LAL,5,PG,6-2,180,"November 30, 1986",us,2,"University of California, Los Angeles",/players/f/farmajo01.html
Derek Fisher,Los Angeles Lakers,LAL,2,PG,6-1,200,"August 9, 1974",us,12,University of Arkansas at Little Rock,/players/f/fishede01.html
Pau Gasol,Los Angeles Lakers,LAL,16,C,7-0,250,"July 6, 1980",es,7,,/players/g/gasolpa01.html
Didier Ilunga-Mbenga,Los Angeles Lakers,LAL,28,C,7-0,245,"December 30, 1980",cd,4,,/players/m/mbengdj01.html
Chris Mihm,Los Angeles Lakers,LAL,31,C,7-0,265,"July 16, 1979",us,7,University of Texas at Austin,/players/m/mihmch01.html
Adam Morrison,Los Angeles Lakers,LAL,6,SF,6-8,205,"July 19, 1984",us,1,Gonzaga University,/players/m/morriad01.html
Lamar Odom,Los Angeles Lakers,LAL,7,PF,6-10,220,"November 6, 1979",us,9,University of Rhode Island,/players/o/odomla01.html
Josh Powell,Los Angeles Lakers,LAL,21,PF,6-9,225,"January 25, 1983",us,3,North Carolina State University,/players/p/poweljo01.html
Vladimir Radmanovic,Los Angeles Lakers,LAL,10,SF,6-10,227,"November 19, 1980",ba,7,,/players/r/radmavl01.html
Sasha Vujacic,Los Angeles Lakers,LAL,18,SG,6-7,195,"March 8, 1984",si,4,,/players/v/vujacsa01.html
Luke Walton,Los Angeles Lakers,LAL,4,SF,6-8,235,"March 28, 1980",us,5,University of Arizona,/players/w/waltolu01.html
Sun Yue,Los Angeles Lakers,LAL,9,SG,6-9,205,"November 6, 1985",cn,R,,/players/y/yuesu01.html
Darrell Arthur,Memphis Grizzlies,MEM,00,PF,6-9,235,"March 25, 1988",us,R,University of Kansas,/players/a/arthuda01.html
Greg Buckner,Memphis Grizzlies,MEM,7,SF,6-4,210,"September 16, 1976",us,9,Clemson University,/players/b/buckngr01.html
Mike Conley,Memphis Grizzlies,MEM,11,PG,6-1,175,"October 11, 1987",us,1,Ohio State University,/players/c/conlemi01.html
Javaris Crittenton,Memphis Grizzlies,MEM,3,SG,6-5,200,"December 31, 1987",us,1,Georgia Institute of Technology,/players/c/crittja01.html
Adonal Foyle,Memphis Grizzlies,MEM,30,C,6-10,250,"March 9, 1975",vc,11,Colgate University,/players/f/foylead01.html
Marc Gasol,Memphis Grizzlies,MEM,33,C,7-1,255,"January 29, 1985",es,R,,/players/g/gasolma01.html
Rudy Gay,Memphis Grizzlies,MEM,22,SF,6-8,230,"August 17, 1986",us,2,University of Connecticut,/players/g/gayru01.html
Hamed Haddadi,Memphis Grizzlies,MEM,15,C,7-2,254,"May 19, 1985",ir,R,,/players/h/haddaha01.html
Marko Jaric,Memphis Grizzlies,MEM,55,SG,6-7,198,"October 12, 1978",rs,6,,/players/j/jaricma01.html
Kyle Lowry,Memphis Grizzlies,MEM,1,PG,6-1,196,"March 25, 1986",us,2,Villanova University,/players/l/lowryky01.html
O.J. Mayo,Memphis Grizzlies,MEM,32,SG,6-5,210,"November 5, 1987",us,R,University of Southern California,/players/m/mayooj01.html
Darius Miles,Memphis Grizzlies,MEM,3,SF,6-9,210,"October 9, 1981",us,6,,/players/m/milesda01.html
Darko Milicic,Memphis Grizzlies,MEM,31,C,7-0,250,"June 20, 1985",rs,5,,/players/m/milicda01.html
Quinton Ross,Memphis Grizzlies,MEM,13,SF,6-6,195,"April 30, 1981",us,4,Southern Methodist University,/players/r/rossqu01.html
Hakim Warrick,Memphis Grizzlies,MEM,21,PF,6-9,219,"July 8, 1982",us,3,Syracuse University,/players/w/warriha01.html
Joel Anthony,Miami Heat,MIA,50,C,6-9,245,"August 9, 1982",ca,1,"University of Nevada, Las Vegas",/players/a/anthojo01.html
Marcus Banks,Miami Heat,MIA,5,PG,6-2,200,"November 19, 1981",us,5,"University of Nevada, Las Vegas",/players/b/banksma01.html
Michael Beasley,Miami Heat,MIA,30,PF,6-9,235,"January 9, 1989",us,R,Kansas State University,/players/b/beaslmi01.html
Mark Blount,Miami Heat,MIA,15,C,7-0,230,"November 30, 1975",us,8,University of Pittsburgh,/players/b/blounma01.html
Mario Chalmers,Miami Heat,MIA,6,PG,6-2,190,"May 19, 1986",us,R,University of Kansas,/players/c/chalmma01.html
Daequan Cook,Miami Heat,MIA,14,SF,6-5,205,"April 28, 1987",us,1,Ohio State University,/players/c/cookda02.html
Yakhouba Diawara,Miami Heat,MIA,9,SF,6-7,225,"August 29, 1982",fr,2,Pepperdine University,/players/d/diawaya01.html
Udonis Haslem,Miami Heat,MIA,40,PF,6-8,235,"June 9, 1980",us,5,University of Florida,/players/h/hasleud01.html
Luther Head,Miami Heat,MIA,13,SG,6-3,185,"November 26, 1982",us,3,University of Illinois at Urbana-Champaign,/players/h/headlu01.html
James Jones,Miami Heat,MIA,22,SF,6-8,218,"October 4, 1980",us,5,University of Miami,/players/j/jonesja02.html
Shaun Livingston,Miami Heat,MIA,8,PG,6-7,192,"September 11, 1985",us,3,,/players/l/livinsh01.html
Jamaal Magloire,Miami Heat,MIA,21,C,6-11,259,"May 21, 1978",ca,8,University of Kentucky,/players/m/magloja01.html
Shawn Marion,Miami Heat,MIA,7,SF,6-7,220,"May 7, 1978",us,9,"University of Nevada, Las Vegas",/players/m/mariosh01.html
Jamario Moon,Miami Heat,MIA,8,SF,6-8,205,"June 13, 1980",us,1,Meridian Community College,/players/m/moonja01.html
Jermaine O'Neal,Miami Heat,MIA,7,C,6-11,226,"October 13, 1978",us,12,,/players/o/onealje01.html
Chris Quinn,Miami Heat,MIA,11,PG,6-2,185,"September 27, 1983",us,2,University of Notre Dame,/players/q/quinnch01.html
Dwyane Wade,Miami Heat,MIA,3,SG,6-4,220,"January 17, 1982",us,5,Marquette University,/players/w/wadedw01.html
Dorell Wright,Miami Heat,MIA,1,SF,6-9,205,"December 2, 1985",us,4,,/players/w/wrighdo01.html
Joe Alexander,Milwaukee Bucks,MIL,11,SF,6-8,230,"December 26, 1986",tw,R,West Virginia University,/players/a/alexajo01.html
Malik Allen,Milwaukee Bucks,MIL,30,PF,6-10,255,"June 27, 1978",us,7,Villanova University,/players/a/allenma01.html
Charlie Bell,Milwaukee Bucks,MIL,42,SG,6-3,200,"March 12, 1979",us,4,Michigan State University,/players/b/bellch01.html
Keith Bogans,Milwaukee Bucks,MIL,10,SG,6-5,215,"May 12, 1980",us,5,University of Kentucky,/players/b/boganke01.html
Andrew Bogut,Milwaukee Bucks,MIL,6,C,7-0,260,"November 28, 1984",au,3,University of Utah,/players/b/bogutan01.html
Austin Croshere,Milwaukee Bucks,MIL,44,PF,6-9,235,"May 1, 1975",us,11,Providence College,/players/c/croshau01.html
Francisco Elson,Milwaukee Bucks,MIL,9,C,7-0,235,"February 28, 1976",nl,5,University of California,/players/e/elsonfr01.html
Dan Gadzuric,Milwaukee Bucks,MIL,50,C,6-11,240,"February 2, 1978",nl,6,"University of California, Los Angeles",/players/g/gadzuda01.html
Eddie Gill,Milwaukee Bucks,MIL,8,PG,6-0,190,"August 16, 1978",us,6,Weber State University,/players/g/gilled01.html
Richard Jefferson,Milwaukee Bucks,MIL,24,SF,6-7,233,"June 21, 1980",us,7,University of Arizona,/players/j/jefferi01.html
Damon Jones,Milwaukee Bucks,MIL,19,PG,6-3,185,"August 25, 1976",us,10,University of Houston,/players/j/jonesda01.html
Tyronn Lue,Milwaukee Bucks,MIL,10,PG,6-0,175,"May 3, 1977",us,10,University of Nebraska,/players/l/luety01.html
Luc Mbah a Moute,Milwaukee Bucks,MIL,12,PF,6-8,230,"September 9, 1986",cm,R,"University of California, Los Angeles",/players/m/mbahalu01.html
Michael Redd,Milwaukee Bucks,MIL,22,SG,6-6,220,"August 24, 1979",us,8,Ohio State University,/players/r/reddmi01.html
Luke Ridnour,Milwaukee Bucks,MIL,13,PG,6-2,175,"February 13, 1981",us,5,University of Oregon,/players/r/ridnolu01.html
Ramon Sessions,Milwaukee Bucks,MIL,7,PG,6-3,190,"April 11, 1986",us,1,"University of Nevada, Reno",/players/s/sessira01.html
Charlie Villanueva,Milwaukee Bucks,MIL,31,PF,6-11,232,"August 24, 1984",us,3,University of Connecticut,/players/v/villach01.html
Calvin Booth,Minnesota Timberwolves,MIN,52,C,6-11,230,"May 7, 1976",us,9,Pennsylvania State University,/players/b/boothca01.html
Corey Brewer,Minnesota Timberwolves,MIN,22,SF,6-9,186,"March 5, 1986",us,1,University of Florida,/players/b/breweco01.html
Bobby Brown,Minnesota Timberwolves,MIN,1,PG,6-2,175,"September 24, 1984",us,R,"California State University, Fullerton",/players/b/brownbo02.html
Brian Cardinal,Minnesota Timberwolves,MIN,14,PF,6-8,245,"May 2, 1977",us,8,Purdue University,/players/c/cardibr01.html
Rodney Carney,Minnesota Timberwolves,MIN,10,SG,6-7,205,"April 15, 1984",us,2,University of Memphis,/players/c/carnero01.html
Jason Collins,Minnesota Timberwolves,MIN,34,C,7-0,255,"December 2, 1978",us,7,Stanford University,/players/c/collija04.html
Randy Foye,Minnesota Timberwolves,MIN,4,SG,6-4,213,"September 24, 1983",us,2,Villanova University,/players/f/foyera01.html
Ryan Gomes,Minnesota Timberwolves,MIN,8,SF,6-7,250,"September 1, 1982",us,3,Providence College,/players/g/gomesry01.html
Al Jefferson,Minnesota Timberwolves,MIN,25,C,6-10,289,"January 4, 1985",us,4,,/players/j/jeffeal01.html
Kevin Love,Minnesota Timberwolves,MIN,42,C,6-10,251,"September 7, 1988",us,R,"University of California, Los Angeles",/players/l/loveke01.html
Mark Madsen,Minnesota Timberwolves,MIN,35,C,6-9,240,"January 28, 1976",us,8,Stanford University,/players/m/madsema01.html
Rashad McCants,Minnesota Timberwolves,MIN,1,SG,6-4,207,"September 25, 1984",us,3,University of North Carolina,/players/m/mccanra01.html
Mike Miller,Minnesota Timberwolves,MIN,33,SF,6-8,218,"February 19, 1980",us,8,University of Florida,/players/m/millemi01.html
Kevin Ollie,Minnesota Timberwolves,MIN,12,PG,6-4,195,"December 27, 1972",us,11,University of Connecticut,/players/o/ollieke01.html
Craig Smith,Minnesota Timberwolves,MIN,5,PF,6-7,250,"November 10, 1983",us,2,Boston College,/players/s/smithcr01.html
Sebastian Telfair,Minnesota Timberwolves,MIN,3,PG,6-0,165,"June 9, 1985",us,4,,/players/t/telfase01.html
Shelden Williams,Minnesota Timberwolves,MIN,23,PF,6-9,250,"October 21, 1983",us,2,Duke University,/players/w/willish02.html
Hilton Armstrong,New Orleans Pelicans,NOH,12,C,6-11,235,"November 11, 1984",us,2,University of Connecticut,/players/a/armsthi01.html
Ryan Bowen,New Orleans Pelicans,NOH,40,SF,6-7,215,"November 20, 1975",us,8,University of Iowa,/players/b/bowenry01.html
Devin Brown,New Orleans Pelicans,NOH,23,SG,6-5,220,"December 30, 1978",us,6,University of Texas at San Antonio,/players/b/brownde02.html
Rasual Butler,New Orleans Pelicans,NOH,45,SF,6-7,215,"May 23, 1979",us,6,La Salle University,/players/b/butlera01.html
Tyson Chandler,New Orleans Pelicans,NOH,6,C,7-1,240,"October 2, 1982",us,7,,/players/c/chandty01.html
Antonio Daniels,New Orleans Pelicans,NOH,50,PG,6-4,195,"March 19, 1975",us,11,Bowling Green State University,/players/d/daniean01.html
Melvin Ely,New Orleans Pelicans,NOH,33,C,6-10,260,"May 2, 1978",us,6,"California State University, Fresno",/players/e/elyme01.html
Mike James,New Orleans Pelicans,NOH,5,PG,6-2,188,"June 23, 1975",us,7,Duquesne University,/players/j/jamesmi01.html
Sean Marks,New Orleans Pelicans,NOH,4,C,6-10,250,"August 23, 1975",nz,8,University of California,/players/m/marksse01.html
Chris Paul,New Orleans Pelicans,NOH,3,PG,6-0,175,"May 6, 1985",us,3,Wake Forest University,/players/p/paulch01.html
Morris Peterson,New Orleans Pelicans,NOH,9,SG,6-7,218,"August 26, 1977",us,8,Michigan State University,/players/p/petermo01.html
James Posey,New Orleans Pelicans,NOH,41,SG,6-8,215,"January 13, 1977",us,9,Xavier University,/players/p/poseyja01.html
Peja Stojakovic,New Orleans Pelicans,NOH,16,SF,6-9,220,"June 9, 1977",hr,10,,/players/s/stojape01.html
David West,New Orleans Pelicans,NOH,30,PF,6-9,250,"August 29, 1980",us,5,Xavier University,/players/w/westda01.html
Julian Wright,New Orleans Pelicans,NOH,32,SF,6-8,225,"May 20, 1987",us,1,University of Kansas,/players/w/wrighju01.html
Wilson Chandler,New York Knicks,NYK,21,SF,6-8,225,"May 10, 1987",us,1,DePaul University,/players/c/chandwi01.html
Mardy Collins,New York Knicks,NYK,25,SG,6-6,220,"August 4, 1984",us,2,Temple University,/players/c/collima01.html
Jamal Crawford,New York Knicks,NYK,11,SG,6-5,200,"March 20, 1980",us,8,University of Michigan,/players/c/crawfja01.html
Joe Crawford,New York Knicks,NYK,5,SF,6-5,210,"June 17, 1986",us,R,University of Kentucky,/players/c/crawfjo01.html
Eddy Curry,New York Knicks,NYK,34,C,7-0,295,"December 5, 1982",us,7,,/players/c/curryed01.html
Chris Duhon,New York Knicks,NYK,1,PG,6-1,185,"August 31, 1982",us,4,Duke University,/players/d/duhonch01.html
Danilo Gallinari,New York Knicks,NYK,8,SG,6-10,225,"August 8, 1988",it,R,,/players/g/gallida01.html
Al Harrington,New York Knicks,NYK,7,PF,6-9,230,"February 17, 1980",us,10,,/players/h/harrial01.html
Larry Hughes,New York Knicks,NYK,0,SG,6-5,184,"January 23, 1979",us,10,Saint Louis University,/players/h/hughela01.html
Jerome James,New York Knicks,NYK,13,C,7-0,300,"November 17, 1975",us,8,Florida Agricultural and Mechanical University,/players/j/jamesje01.html
Jared Jeffries,New York Knicks,NYK,20,SF,6-11,230,"November 25, 1981",us,6,Indiana University,/players/j/jeffrja01.html
David Lee,New York Knicks,NYK,42,C,6-9,245,"April 29, 1983",us,3,University of Florida,/players/l/leeda02.html
Demetris Nichols,New York Knicks,NYK,35,SF,6-8,216,"September 4, 1984",us,1,Syracuse University,/players/n/nichode01.html
Zach Randolph,New York Knicks,NYK,50,C,6-9,260,"July 16, 1981",us,7,Michigan State University,/players/r/randoza01.html
Quentin Richardson,New York Knicks,NYK,23,SG,6-6,223,"April 13, 1980",us,8,DePaul University,/players/r/richaqu01.html
Anthony Roberson,New York Knicks,NYK,5,PG,6-2,180,"February 14, 1983",us,2,University of Florida,/players/r/roberan02.html
Nate Robinson,New York Knicks,NYK,4,PG,5-9,180,"May 31, 1984",us,3,University of Washington,/players/r/robinna01.html
Malik Rose,New York Knicks,NYK,31,PF,6-7,250,"November 23, 1974",us,12,Drexel University,/players/r/rosema01.html
Cheikh Samb,New York Knicks,NYK,25,C,7-1,245,"October 22, 1984",sn,1,,/players/s/sambch01.html
Mouhamed Sene,New York Knicks,NYK,18,C,6-11,230,"May 12, 1986",sn,2,,/players/s/senesa01.html
Courtney Sims,New York Knicks,NYK,44,C,6-10,245,"October 21, 1983",us,1,University of Michigan,/players/s/simsco01.html
Tim Thomas,New York Knicks,NYK,2,PF,6-10,230,"February 26, 1977",us,11,Villanova University,/players/t/thomati01.html
Chris Wilcox,New York Knicks,NYK,9,C,6-10,221,"September 3, 1982",us,6,University of Maryland,/players/w/wilcoch01.html
Chucky Atkins,Oklahoma City Thunder,OKC,13,PG,5-11,160,"August 14, 1974",us,9,University of South Florida,/players/a/atkinch01.html
Nick Collison,Oklahoma City Thunder,OKC,4,C,6-10,255,"October 26, 1980",us,4,University of Kansas,/players/c/collini01.html
Kevin Durant,Oklahoma City Thunder,OKC,35,SF,6-9,240,"September 29, 1988",us,1,University of Texas at Austin,/players/d/duranke01.html
Jeff Green,Oklahoma City Thunder,OKC,22,PF,6-9,235,"August 28, 1986",us,1,Georgetown University,/players/g/greenje02.html
Steven Hill,Oklahoma City Thunder,OKC,51,PF,7-0,248,"November 14, 1985",us,R,University of Arkansas,/players/h/hillst01.html
Nenad Krstic,Oklahoma City Thunder,OKC,12,C,7-0,240,"July 25, 1983",rs,4,,/players/k/krstine01.html
Shaun Livingston,Oklahoma City Thunder,OKC,14,PG,6-7,192,"September 11, 1985",us,3,,/players/l/livinsh01.html
Desmond Mason,Oklahoma City Thunder,OKC,34,SG,6-7,224,"October 11, 1977",us,8,Oklahoma State University,/players/m/masonde01.html
Johan Petro,Oklahoma City Thunder,OKC,27,C,7-0,247,"January 27, 1986",fr,3,,/players/p/petrojo01.html
Malik Rose,Oklahoma City Thunder,OKC,9,SF,6-7,250,"November 23, 1974",us,12,Drexel University,/players/r/rosema01.html
Thabo Sefolosha,Oklahoma City Thunder,OKC,2,SG,6-7,220,"May 2, 1984",ch,2,,/players/s/sefolth01.html
Mouhamed Sene,Oklahoma City Thunder,OKC,18,C,6-11,230,"May 12, 1986",sn,2,,/players/s/senesa01.html
Joe Smith,Oklahoma City Thunder,OKC,7,C,6-10,225,"July 26, 1975",us,13,University of Maryland,/players/s/smithjo02.html
Robert Swift,Oklahoma City Thunder,OKC,31,C,7-0,245,"December 3, 1985",us,3,,/players/s/swiftro01.html
Earl Watson,Oklahoma City Thunder,OKC,25,PG,6-1,195,"June 12, 1979",us,7,"University of California, Los Angeles",/players/w/watsoea01.html
Kyle Weaver,Oklahoma City Thunder,OKC,5,SG,6-6,201,"February 18, 1986",us,R,Washington State University,/players/w/weaveky01.html
Russell Westbrook,Oklahoma City Thunder,OKC,0,PG,6-3,200,"November 12, 1988",us,R,"University of California, Los Angeles",/players/w/westbru01.html
D.J. White,Oklahoma City Thunder,OKC,3,PF,6-9,251,"August 31, 1986",us,R,Indiana University,/players/w/whitedj01.html
Chris Wilcox,Oklahoma City Thunder,OKC,54,C,6-10,221,"September 3, 1982",us,6,University of Maryland,/players/w/wilcoch01.html
Damien Wilkins,Oklahoma City Thunder,OKC,21,SG,6-6,225,"January 11, 1980",us,4,University of Georgia,/players/w/wilkida02.html
Rafer Alston,Orlando Magic,ORL,1,PG,6-2,171,"July 24, 1976",us,9,"California State University, Fresno",/players/a/alstora01.html
Tony Battie,Orlando Magic,ORL,4,PF,6-11,230,"February 11, 1976",us,10,Texas Tech University,/players/b/battito01.html
Keith Bogans,Orlando Magic,ORL,10,SG,6-5,215,"May 12, 1980",us,5,University of Kentucky,/players/b/boganke01.html
Brian Cook,Orlando Magic,ORL,34,PF,6-9,234,"December 4, 1980",us,5,University of Illinois at Urbana-Champaign,/players/c/cookbr01.html
Adonal Foyle,Orlando Magic,ORL,31,C,6-10,250,"March 9, 1975",vc,11,Colgate University,/players/f/foylead01.html
Marcin Gortat,Orlando Magic,ORL,13,PF,6-11,240,"February 17, 1984",pl,1,,/players/g/gortama01.html
Dwight Howard,Orlando Magic,ORL,12,C,6-11,265,"December 8, 1985",us,4,,/players/h/howardw01.html
Anthony Johnson,Orlando Magic,ORL,8,PG,6-3,190,"October 2, 1974",us,11,College of Charleston,/players/j/johnsan02.html
Courtney Lee,Orlando Magic,ORL,11,SG,6-5,200,"October 3, 1985",us,R,Western Kentucky University,/players/l/leeco01.html
Rashard Lewis,Orlando Magic,ORL,9,PF,6-10,215,"August 8, 1979",us,10,,/players/l/lewisra02.html
Tyronn Lue,Orlando Magic,ORL,10,PG,6-0,175,"May 3, 1977",us,10,University of Nebraska,/players/l/luety01.html
Jameer Nelson,Orlando Magic,ORL,14,PG,6-0,190,"February 9, 1982",us,4,Saint Joseph's University,/players/n/nelsoja01.html
Mickael Pietrus,Orlando Magic,ORL,20,SG,6-6,215,"February 7, 1982",gp,5,,/players/p/pietrmi01.html
J.J. Redick,Orlando Magic,ORL,7,SG,6-4,190,"June 24, 1984",us,2,Duke University,/players/r/redicjj01.html
Jeremy Richardson,Orlando Magic,ORL,32,SF,6-6,185,"February 11, 1984",us,2,Delta State University,/players/r/richaje01.html
Hedo Turkoglu,Orlando Magic,ORL,15,SF,6-10,220,"March 19, 1979",tr,8,,/players/t/turkohe01.html
Elton Brand,Philadelphia 76ers,PHI,42,PF,6-8,275,"March 11, 1979",us,9,Duke University,/players/b/brandel01.html
Samuel Dalembert,Philadelphia 76ers,PHI,1,C,6-11,255,"May 10, 1981",ht,6,Seton Hall University,/players/d/dalemsa01.html
Reggie Evans,Philadelphia 76ers,PHI,30,PF,6-8,245,"May 18, 1980",us,6,University of Iowa,/players/e/evansre01.html
Willie Green,Philadelphia 76ers,PHI,33,SG,6-4,200,"July 28, 1981",us,5,University of Detroit Mercy,/players/g/greenwi01.html
Andre Iguodala,Philadelphia 76ers,PHI,9,SF,6-6,215,"January 28, 1984",us,4,University of Arizona,/players/i/iguodan01.html
Royal Ivey,Philadelphia 76ers,PHI,12,SG,6-3,200,"December 20, 1981",us,4,University of Texas at Austin,/players/i/iveyro01.html
Donyell Marshall,Philadelphia 76ers,PHI,8,PF,6-9,218,"May 18, 1973",us,14,University of Connecticut,/players/m/marshdo01.html
Andre Miller,Philadelphia 76ers,PHI,7,PG,6-3,200,"March 19, 1976",us,9,University of Utah,/players/m/millean02.html
Theo Ratliff,Philadelphia 76ers,PHI,50,C,6-10,225,"April 17, 1973",us,13,University of Wyoming,/players/r/ratlith01.html
Kareem Rush,Philadelphia 76ers,PHI,4,SG,6-6,215,"October 30, 1980",us,5,University of Missouri,/players/r/rushka01.html
Marreese Speights,Philadelphia 76ers,PHI,16,C,6-10,255,"August 4, 1987",us,R,University of Florida,/players/s/speigma01.html
Lou Williams,Philadelphia 76ers,PHI,23,SG,6-1,175,"October 27, 1986",us,3,,/players/w/willilo02.html
Thaddeus Young,Philadelphia 76ers,PHI,21,PF,6-8,221,"June 21, 1988",us,1,Georgia Institute of Technology,/players/y/youngth01.html
Lou Amundson,Phoenix Suns,PHO,17,PF,6-9,220,"December 7, 1982",us,2,"University of Nevada, Las Vegas",/players/a/amundlo01.html
Leandro Barbosa,Phoenix Suns,PHO,10,SG,6-3,194,"November 28, 1982",br,5,,/players/b/barbole01.html
Matt Barnes,Phoenix Suns,PHO,22,PF,6-7,226,"March 9, 1980",us,5,"University of California, Los Angeles",/players/b/barnema02.html
Raja Bell,Phoenix Suns,PHO,19,SG,6-5,204,"September 19, 1976",vi,8,Florida International University,/players/b/bellra01.html
Dee Brown,Phoenix Suns,PHO,11,PG,6-0,185,"August 17, 1984",us,1,University of Illinois at Urbana-Champaign,/players/b/brownde03.html
Boris Diaw,Phoenix Suns,PHO,3,PF,6-8,250,"April 16, 1982",fr,5,,/players/d/diawbo01.html
Goran Dragic,Phoenix Suns,PHO,2,PG,6-3,190,"May 6, 1986",si,R,,/players/d/dragigo01.html
Jared Dudley,Phoenix Suns,PHO,3,SF,6-7,225,"July 10, 1985",us,1,Boston College,/players/d/dudleja01.html
Grant Hill,Phoenix Suns,PHO,33,SF,6-8,225,"October 5, 1972",us,13,Duke University,/players/h/hillgr01.html
Robin Lopez,Phoenix Suns,PHO,15,C,7-0,255,"April 1, 1988",us,R,Stanford University,/players/l/lopezro01.html
Steve Nash,Phoenix Suns,PHO,13,PG,6-3,195,"February 7, 1974",za,12,Santa Clara University,/players/n/nashst01.html
Shaquille O'Neal,Phoenix Suns,PHO,32,C,7-1,325,"March 6, 1972",us,16,Louisiana State University,/players/o/onealsh01.html
Jason Richardson,Phoenix Suns,PHO,23,SG,6-6,220,"January 20, 1981",us,7,Michigan State University,/players/r/richaja01.html
Courtney Sims,Phoenix Suns,PHO,4,C,6-10,245,"October 21, 1983",us,1,University of Michigan,/players/s/simsco01.html
Sean Singletary,Phoenix Suns,PHO,14,PG,6-0,185,"September 6, 1985",us,R,University of Virginia,/players/s/singlse01.html
Amar'e Stoudemire,Phoenix Suns,PHO,1,PF,6-10,245,"November 16, 1982",us,6,,/players/s/stoudam01.html
Stromile Swift,Phoenix Suns,PHO,4,PF,6-9,225,"November 21, 1979",us,8,Louisiana State University,/players/s/swiftst01.html
Alando Tucker,Phoenix Suns,PHO,29,SG,6-6,205,"February 11, 1984",us,1,University of Wisconsin,/players/t/tuckeal02.html
LaMarcus Aldridge,Portland Trail Blazers,POR,12,PF,6-11,260,"July 19, 1985",us,2,University of Texas at Austin,/players/a/aldrila01.html
Nicolas Batum,Portland Trail Blazers,POR,88,SF,6-8,200,"December 14, 1988",fr,R,,/players/b/batumni01.html
Jerryd Bayless,Portland Trail Blazers,POR,4,PG,6-3,200,"August 20, 1988",us,R,University of Arizona,/players/b/bayleje01.html
Steve Blake,Portland Trail Blazers,POR,2,PG,6-3,172,"February 26, 1980",us,5,University of Maryland,/players/b/blakest01.html
Ike Diogu,Portland Trail Blazers,POR,1,PF,6-8,250,"September 11, 1983",us,3,Arizona State University,/players/d/dioguik01.html
Rudy Fernandez,Portland Trail Blazers,POR,5,SG,6-6,185,"April 4, 1985",es,R,,/players/f/fernaru01.html
Channing Frye,Portland Trail Blazers,POR,44,PF,6-11,255,"May 17, 1983",us,3,University of Arizona,/players/f/fryech01.html
Greg Oden,Portland Trail Blazers,POR,52,C,7-0,250,"January 22, 1988",us,R,Ohio State University,/players/o/odengr01.html
Travis Outlaw,Portland Trail Blazers,POR,25,SF,6-9,210,"September 18, 1984",us,5,,/players/o/outlatr01.html
Joel Przybilla,Portland Trail Blazers,POR,10,C,7-1,255,"October 10, 1979",us,8,University of Minnesota,/players/p/przybjo01.html
Shavlik Randolph,Portland Trail Blazers,POR,42,PF,6-10,240,"November 24, 1983",us,3,Duke University,/players/r/randosh01.html
Sergio Rodriguez,Portland Trail Blazers,POR,11,PG,6-3,176,"June 12, 1986",es,2,,/players/r/rodrise01.html
Brandon Roy,Portland Trail Blazers,POR,7,SG,6-6,215,"July 23, 1984",us,2,University of Washington,/players/r/roybr01.html
Michael Ruffin,Portland Trail Blazers,POR,51,PF,6-9,246,"January 21, 1977",us,8,University of Tulsa,/players/r/ruffimi01.html
Martell Webster,Portland Trail Blazers,POR,8,SF,6-7,230,"December 4, 1986",us,3,,/players/w/webstma02.html
Calvin Booth,Sacramento Kings,SAC,52,C,6-11,230,"May 7, 1976",us,9,Pennsylvania State University,/players/b/boothca01.html
Bobby Brown,Sacramento Kings,SAC,5,SG,6-2,175,"September 24, 1984",us,R,"California State University, Fullerton",/players/b/brownbo02.html
Ike Diogu,Sacramento Kings,SAC,3,PF,6-8,250,"September 11, 1983",us,3,Arizona State University,/players/d/dioguik01.html
Quincy Douby,Sacramento Kings,SAC,8,PG,6-3,175,"May 16, 1984",us,2,Rutgers University,/players/d/doubyqu01.html
Francisco Garcia,Sacramento Kings,SAC,32,SF,6-7,195,"December 31, 1981",do,3,University of Louisville,/players/g/garcifr01.html
